,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
11419,11419.0,11419.0,0.1029799342459189,0.11001697128295596,0.10205400831999299,0.1208784849705566,0.10163313289911756,0.10717977579870165,0.1953365512956305,0.1599211411871258
11420,11420.0,11420.0,0.10531635336732788,0.10957561262658715,0.09883487188584641,0.11689853846525512,0.10068672373769824,0.10637695942793395,0.1967588968863331,0.1655520436030181
11421,11421.0,11421.0,0.10484701797058778,0.10910627722984702,0.10092963905320886,0.11385667980633657,0.1000037131272829,0.10884046117455728,0.19793956403796215,0.1644766476002174
11422,11422.0,11422.0,0.10420577811882162,0.10846503737808086,0.09973487864792213,0.11654877328790374,0.09917932309236656,0.10811150202454552,0.2026970774796861,0.1610576299706734
11423,11423.0,11423.0,0.10428428202621753,0.10854354128547677,0.0996546523965879,0.11657981803143096,0.10187687461881008,0.1051597029016384,0.21001052710730125,0.15389060163253707
11424,11424.0,11424.0,0.1060197511827947,0.10923734377538728,0.10738549192353544,0.11697385746298793,0.1025706771087206,0.10448986902791252,0.2055118321694408,0.14781117734922083
11425,11425.0,11425.0,0.10599546990851344,0.10646685037989388,0.10671937563241915,0.11707583881496927,0.1056976196106631,0.10428347819652169,0.20911954390215254,0.14464182355486704
11426,11426.0,11426.0,0.10324414715719069,0.10371552762857114,0.10408589799894151,0.11716963390876439,0.10331666722971071,0.10159949551253901,0.213535128317737,0.15333350224654574
11427,11427.0,11427.0,0.10231449106449109,0.10278587153587156,0.10294256669256671,0.11590552965552968,0.10242586117586115,0.10041731416731417,0.21097319347319346,0.16223517223517223
11428,11428.0,11428.0,0.10158841158841159,0.10202822640322641,0.10157886095386096,0.11530571280571283,0.10118203555703555,0.099659669034669,0.21917163854663851,0.15948544511044507
11429,11429.0,11429.0,0.10353368853368855,0.10159255096755097,0.10114318551818553,0.11487003737003738,0.1007463601213601,0.09922399359899359,0.21731516169016166,0.16157502220002218
11430,11430.0,11430.0,0.10249202186702187,0.10159255096755097,0.10114318551818553,0.11591170403670406,0.1007463601213601,0.09922399359899359,0.21731516169016166,0.16157502220002218
11431,11431.0,11431.0,0.09808335183335183,0.0975542513042513,0.1014483201983202,0.1146469733969734,0.10004139379139376,0.09851902726902724,0.2258063233063233,0.16390035890035884
11432,11432.0,11432.0,0.09760488585488586,0.09707578532578531,0.10096985421985423,0.11375436600436602,0.09974607799607796,0.09526278351278349,0.2276436526436526,0.16794259444259438
11433,11433.0,11433.0,0.0962987382987383,0.09894424094424095,0.09805198505198505,0.11861427461427464,0.09636200836200834,0.09713123913123911,0.2356308506308506,0.15896666296666295
11434,11434.0,11434.0,0.09592836792836794,0.09857387057387058,0.10101494801494802,0.11824390424390427,0.09599163799163797,0.09676086876086874,0.23526048026048021,0.15822592222592222
11435,11435.0,11435.0,0.09592836792836794,0.09857387057387058,0.10101494801494802,0.11824390424390427,0.09599163799163797,0.09676086876086874,0.23526048026048021,0.15822592222592222
11436,11436.0,11436.0,0.09796262996262996,0.1002113072113072,0.10275339475339475,0.11826517926517927,0.09506497206497205,0.09886450586450585,0.22890535390535385,0.15797265697265697
11437,11437.0,11437.0,0.09725338699532246,0.09913169387362934,0.1084392859231569,0.11848783593944884,0.09435572909766456,0.09815526289719835,0.2208527852076239,0.1633240200659555
11438,11438.0,11438.0,0.09658245920745921,0.09776091038591041,0.10646250971250971,0.11804121341621343,0.09699167961667962,0.09986528749028746,0.21554616679616675,0.16874977337477334
11439,11439.0,11439.0,0.0990610916860917,0.09788911551411553,0.11227447552447554,0.1177990481740482,0.09711988474488474,0.0997798174048174,0.20990514115514106,0.1661714257964258
11440,11440.0,11440.0,0.09847704610204612,0.0998691724941725,0.11169042994042996,0.12033466070966072,0.09653583916083916,0.09919577182077181,0.20868006993006985,0.16521700984200985
11441,11441.0,11441.0,0.0996406972656973,0.10103282365782366,0.11486873311873315,0.11914140951640953,0.09769949032449034,0.09714596977096977,0.2105171217671217,0.15995375457875455
11442,11442.0,11442.0,0.09979680042180043,0.10115007677507677,0.11825234950234952,0.11425192862692862,0.09806926869426867,0.09735701798201798,0.20229349354349355,0.16882906445406443
11443,11443.0,11443.0,0.09684294871794873,0.10054665242165244,0.11891786454286456,0.11108440170940172,0.10049614737114737,0.09661470473970475,0.20571694509194505,0.16978033540533538
11444,11444.0,11444.0,0.09742432540226659,0.1009448789228201,0.11913159416835888,0.11166577839371956,0.09851342149136265,0.09404322937411173,0.20547369705457938,0.17280307519278104
11445,11445.0,11445.0,0.09752015549809669,0.1010407090186502,0.1225607575975223,0.10916691151985271,0.09860925158719276,0.09413905946994183,0.19939965535553766,0.17756349995320578
11446,11446.0,11446.0,0.10068039803333921,0.1008676182205594,0.12535062976239444,0.10644962880256996,0.09473245708539826,0.09396596867185103,0.20031369501957735,0.17763960440431023
11447,11447.0,11447.0,0.09664395517336694,0.10016450869392045,0.12737479296302825,0.10982257394022099,0.09402934755875932,0.09659619247854541,0.20503146091381386,0.1703371682783447
11448,11448.0,11448.0,0.09631291366585483,0.09745251480545596,0.12946799387975857,0.10923943159237277,0.09369830605124724,0.09626515097103332,0.2075575622634446,0.17000612677083257
11449,11449.0,11449.0,0.093479080832022,0.0971827845357257,0.12941193882370355,0.1126734050263462,0.09595382830676948,0.09599542070130304,0.205963970669853,0.16933957110427697
11450,11450.0,11450.0,0.09382096117390233,0.09474688709982827,0.1297538191655839,0.11301528536822654,0.09586835822129938,0.09633730104318339,0.20942550913139144,0.16703187879658465
11451,11451.0,11451.0,0.09277719013013129,0.09370311605605723,0.13537671478847949,0.11292389527683647,0.09482458717752835,0.09529352999941235,0.20379299349887584,0.17130797307267892
11452,11452.0,11452.0,0.09296020156314273,0.09388612748906865,0.13520619086795557,0.10947054307348424,0.10174160534454652,0.09214320809909045,0.20151143246731476,0.17308069109539695
11453,11453.0,11453.0,0.09178175038469155,0.09548545408839527,0.13074491140667613,0.11106986967281084,0.10334093194387313,0.09374253469841705,0.2040366849925673,0.16979786281256867
11454,11454.0,11454.0,0.08874626734920853,0.09578330438624555,0.12528518594695068,0.11136771997066115,0.10128835489129608,0.09404038499626736,0.20192194787783016,0.1815668345815404
11455,11455.0,11455.0,0.09040982165982166,0.09744685869685869,0.12106638731638733,0.116734977984978,0.1029519092019092,0.09374315499315498,0.20166560291560287,0.17598128723128717
11456,11456.0,11456.0,0.0893660506160506,0.09640308765308765,0.122749888999889,0.11932757057757057,0.10493844118844117,0.09269938394938394,0.20691812816812813,0.16759744884744882
11457,11457.0,11457.0,0.09008033633033632,0.09711737336737336,0.12346417471417472,0.11977730602730602,0.11143976393976392,0.09341366966366965,0.20306230806230807,0.16164506789506786
11458,11458.0,11458.0,0.09304329929329928,0.0970500333000333,0.11430592555592556,0.11600626225626229,0.10834212084212083,0.09334632959632957,0.20898823398823396,0.1689177951677951
11459,11459.0,11459.0,0.09450313575313575,0.09876239501239502,0.11576576201576202,0.1192337754837755,0.11005448255448254,0.09450313575313575,0.1992527842527842,0.16792452917452913
11460,11460.0,11460.0,0.0939490101990102,0.09820826945826948,0.11521163646163649,0.1193303005803006,0.109500357000357,0.09697931322931323,0.19648774648774645,0.17033336658336654
11461,11461.0,11461.0,0.09283789908789909,0.09709715834715836,0.11410052535052538,0.12064343189343192,0.10838924588924591,0.09561567686567686,0.19167293167293165,0.1796431308931309
11462,11462.0,11462.0,0.09177932802932802,0.0960385872885873,0.11304195429195431,0.12160506285506287,0.10733067483067485,0.09455710580710579,0.19376454376454375,0.1818827431327431
11463,11463.0,11463.0,0.0919610482110482,0.09622030747030746,0.11322367447367448,0.12206205831205832,0.10751239501239503,0.09473882598882596,0.1938411588411588,0.18044053169053165
11464,11464.0,11464.0,0.09739431864431865,0.09593929218929222,0.11657902282902281,0.1231330243830244,0.10723137973137974,0.0944578107078107,0.19167462167462165,0.17359052984052975
11465,11465.0,11465.0,0.10040778665778667,0.10228609353609355,0.11408744033744035,0.12614649239649245,0.10140646390646393,0.09747127872127873,0.18728068228068231,0.1709137621637621
11466,11466.0,11466.0,0.1002394364894365,0.10514804639804644,0.1172524235024235,0.1253047415547416,0.10123811373811376,0.09730292855292855,0.17731435231435233,0.17619995744995742
11467,11467.0,11467.0,0.10072416690063751,0.10197957815604877,0.11500988118635178,0.129772438890086,0.09969001586648644,0.09506038623685684,0.17845258227611172,0.17931095048742102
11468,11468.0,11468.0,0.10409320526967586,0.09831157948805007,0.11467521585168644,0.1322849264025735,0.09935535053182111,0.09472572090219149,0.17577784960137902,0.18077615195262248
11469,11469.0,11469.0,0.10189540307187367,0.09849472967120027,0.11152503270150328,0.13246807658572368,0.09953850071497129,0.09490887108534166,0.1764756702991997,0.1846937158701864
11470,11470.0,11470.0,0.10237362855009914,0.09934332551979612,0.11200325817972875,0.1296129687306158,0.10001672619319678,0.09538709656356716,0.18375283757636698,0.1775101586866292
11471,11471.0,11471.0,0.10285703403350463,0.0998267310032016,0.10915333032980092,0.1405340846517317,0.09679642797289856,0.09309272426919486,0.1769394657629952,0.18080020197667251
11472,11472.0,11472.0,0.1026045087809794,0.09957420575067635,0.10890080507727569,0.14284566196330903,0.09654390272037332,0.09284019901666962,0.17690061572414517,0.17979010096657153
11473,11473.0,11473.0,0.1025131186895893,0.09645251262898323,0.10487002104649164,0.1394209385385856,0.09978584596231656,0.09274880892527952,0.1785696873932168,0.18563906681553735
11474,11474.0,11474.0,0.09850638468285526,0.09614948232595291,0.1045669907434613,0.13874753786518493,0.09948281565928624,0.0924457786222492,0.18197036079389017,0.18813064930711987
11475,11475.0,11475.0,0.09751458260409666,0.09515768024719432,0.10357518866470272,0.137385365416056,0.10041020549971956,0.0914539765434906,0.18352137821447284,0.19098162281026726
11476,11476.0,11476.0,0.097817612907127,0.09546071055022462,0.097817612907127,0.1379914260221166,0.10071323580274986,0.09175700684652092,0.18443046912356378,0.19401192584057028
11477,11477.0,11477.0,0.09762821896773304,0.09527131661083069,0.09762821896773305,0.1432565775372681,0.10038495297446705,0.09156761290712698,0.17780168124477588,0.19646142079006526
11478,11478.0,11478.0,0.10015347149298556,0.09501879135830543,0.09737569371520778,0.14249900177969232,0.1001324277219418,0.09131508765460171,0.17396329740639205,0.19954222887087333
11479,11479.0,11479.0,0.09929823172470233,0.09416355159002218,0.09652045394692452,0.14113871150635857,0.09927718795365854,0.09284080026727086,0.17882401639754583,0.19793704661351716
11480,11480.0,11480.0,0.09908455651102711,0.09394987637634697,0.0963067787332493,0.14049768586533293,0.09698017940665,0.09262712505359565,0.1837773963509258,0.19677640170287225
11481,11481.0,11481.0,0.09939470955775305,0.09648225164529516,0.09661693177997525,0.14145899792638922,0.09729033245337596,0.09277854794159143,0.17952659458094242,0.19645163411467756
11482,11482.0,11482.0,0.09833410349714698,0.10080885097189447,0.09791322807627155,0.1427552942226855,0.09858662874967224,0.09407484423788773,0.1747117797661276,0.19281527047831393
11483,11483.0,11483.0,0.09821155447753913,0.09698259824858292,0.10001290127888594,0.1404105229808555,0.0984640797300644,0.09395229521827987,0.17434413270730403,0.19762191535848822
11484,11484.0,11484.0,0.09831629722934071,0.09708734100038449,0.10011764403068751,0.14094261616000747,0.09856882248186596,0.09405703797008144,0.17394611025045806,0.19696413087717432
11485,11485.0,11485.0,0.09469195860500208,0.09716670607974957,0.1001970091100526,0.14102198123937257,0.09864818756123105,0.09413640304944652,0.17814043444478228,0.19599731991036334
11486,11486.0,11486.0,0.09540591961644593,0.0978806670911934,0.10266535608640873,0.1420705512810776,0.09936214857267488,0.09485036406089038,0.1747662766083819,0.19299871668292712
11487,11487.0,11487.0,0.09401709401709403,0.10260295260295262,0.11470732970732973,0.12984718984718985,0.09401709401709403,0.09623931623931624,0.17979538979538978,0.18877363377363368
11488,11488.0,11488.0,0.09313111204415553,0.10171697063001413,0.11670494561798914,0.12944722749070575,0.09313111204415553,0.09535333426637775,0.18167526515352603,0.18884003275307615
11489,11489.0,11489.0,0.09289415601772583,0.10148001460358441,0.11639583951940934,0.12921027146427605,0.09289415601772583,0.09511637823994805,0.18410862127109262,0.18790056286623788
11490,11490.0,11490.0,0.09206715989324683,0.10065301847910545,0.1151999369390674,0.1317166086731304,0.09206715989324683,0.09428938211546907,0.18649353062396537,0.18751320338276853
11491,11491.0,11491.0,0.09388608171216868,0.09465531248139944,0.11732392406305452,0.13097142792794966,0.09132197914806611,0.09132197914806611,0.18673070086113563,0.1937885946581598
11492,11492.0,11492.0,0.0934243212504082,0.09789725572334268,0.11670343344256387,0.13050966746618922,0.09086021868630563,0.09086021868630563,0.18611021024064503,0.19363467450423968
11493,11493.0,11493.0,0.09325951529612858,0.09773244976906306,0.11653862748828427,0.13034486151190958,0.09069541273202601,0.09069541273202601,0.18691297472762003,0.1938207457429425
11494,11494.0,11494.0,0.09388241091902419,0.09835534539195868,0.11655546250511928,0.12840365457070266,0.09131830835492162,0.09131830835492162,0.1826925655072108,0.19747394439614113
11495,11495.0,11495.0,0.09425278128939456,0.0981701602067735,0.12062953657919334,0.13210735827440637,0.09168867872529199,0.09168867872529199,0.17695182476647006,0.19451098143317813
11496,11496.0,11496.0,0.09743831556188537,0.09743831556188538,0.1199635680871379,0.12788548513948975,0.09373461185818165,0.09117050929407909,0.1776517448142162,0.19471744968312465
11497,11497.0,11497.0,0.09744035056392036,0.1009609040844739,0.11348615660972643,0.1257326379866426,0.09762757075114055,0.09392386704743685,0.17749304386604156,0.19333546909061775
11498,11498.0,11498.0,0.09735263126567474,0.10087318478622828,0.1118832857963293,0.12564491868839697,0.09753985145289493,0.09383614774919122,0.1783702368484977,0.19449974341278684
11499,11499.0,11499.0,0.09866209178566158,0.10202391514748496,0.10697341009697992,0.12298794137466908,0.09869058181415162,0.09869058181415162,0.1813115933138816,0.19065988465301956
11500,11500.0,11500.0,0.0999583880819579,0.10332021144378126,0.10826970639327621,0.12132127470800241,0.09998687811044792,0.10276465588822568,0.18124036824265655,0.18313851713165205
11501,11501.0,11501.0,0.10041811354168335,0.10264033576390558,0.11021091333448316,0.12178100016772789,0.10044660357017338,0.10301070613427595,0.17735536435765267,0.18413696313009806
11502,11502.0,11502.0,0.09968144280501261,0.10172051484408466,0.11280757593114575,0.1234252818120095,0.10274023586380568,0.10209088521445503,0.17285578985807817,0.1846782736714086
11503,11503.0,11503.0,0.09705444017801,0.1016576147811846,0.1127446758682457,0.12336238174910945,0.10230696543053526,0.10202798515155496,0.18144016844245675,0.17940576839890338
11504,11504.0,11504.0,0.09742481054838037,0.10202798515155496,0.11311504623861607,0.12076978915651684,0.10267733580090563,0.10239835552192535,0.1818105388128271,0.17977613876927376
11505,11505.0,11505.0,0.0996639763745027,0.09996159542212175,0.10498805044857679,0.12462932535300957,0.10317504863557496,0.10879350425403059,0.18648100924416708,0.1723074902680166
11506,11506.0,11506.0,0.10003638174690807,0.09700066746119379,0.10165675211727844,0.12870543442911864,0.11003097049149682,0.10879960926013559,0.18590306866622652,0.16786711582764216
11507,11507.0,11507.0,0.09993891585996852,0.09690320157425422,0.10155928623033889,0.12490426483847537,0.10993350460455727,0.10870214337319603,0.18199557265346739,0.17606311086574242
11508,11508.0,11508.0,0.09929564100616733,0.09588955635008266,0.10054564100616734,0.12352024924393347,0.1086168290773554,0.1053075457680721,0.18569142845458633,0.18113310909363536
11509,11509.0,11509.0,0.09879245754245754,0.09522764272764274,0.10499195249195249,0.1227486864986865,0.1078106153106153,0.09776732526732526,0.18624435749435747,0.18641696266696264
11510,11510.0,11510.0,0.09840847061435297,0.09482731593025712,0.10459162569456687,0.12234835970130088,0.10754917740211858,0.09750588735882854,0.1854273640303052,0.18934179926826986
11511,11511.0,11511.0,0.09656278906278908,0.0934609372109372,0.10989191364191364,0.11764864764864764,0.10587976837976838,0.09613950863950864,0.18975122100122097,0.19066521441521442
11512,11512.0,11512.0,0.09570420320420321,0.09260235135235133,0.10903332778332776,0.1198203648203648,0.10173835423835423,0.09528092278092277,0.1993471805971806,0.18647329522329517
11513,11513.0,11513.0,0.0945749912855176,0.09147313943366574,0.10582078253130885,0.12177196098248727,0.10060914231966862,0.0971820138925402,0.19748504419557053,0.1910829253592411
11514,11514.0,11514.0,0.09462549633602266,0.09152364448417079,0.10587128758181391,0.12182246603299234,0.10065964737017367,0.10031332702385334,0.19405070076122707,0.19113343040974617
11515,11515.0,11515.0,0.09519885815938449,0.09209700630753262,0.10644464940517574,0.12239582785635417,0.10123300919353552,0.10088668884721516,0.18962050133102762,0.19212345889977464
11516,11516.0,11516.0,0.09526149432496182,0.09215964247310997,0.10748371654718404,0.1215325380960056,0.10185120091466841,0.1009493250127925,0.1858553993306315,0.19490668330064606
11517,11517.0,11517.0,0.09450037435331551,0.09139852250146367,0.10271586256880376,0.12046838782132899,0.10083755569049685,0.10321850807144924,0.1873670066317125,0.19949378236142937
11518,11518.0,11518.0,0.09456771442065558,0.09146586256880372,0.10278320263614381,0.12053572788866904,0.10090489575783691,0.09995251480545596,0.18410101336571924,0.20568906855671554
11519,11519.0,11519.0,0.09418869529163645,0.09341946452240567,0.10587640572934688,0.11622406732700849,0.10184321669615787,0.09934201419495534,0.18674027225497808,0.202365863983511
11520,11520.0,11520.0,0.0916185169319844,0.09638042169388915,0.10700993107339854,0.11534500486899865,0.09947860275259654,0.09732739139085887,0.18832042069271165,0.20451971059556198
11521,11521.0,11521.0,0.09110643985643983,0.09555088430088429,0.10612748362748362,0.11942774817774818,0.09887880637880636,0.0968153143153143,0.18577214452214447,0.2063211788211788
11522,11522.0,11522.0,0.09028603949656581,0.09445270616323248,0.10493671289723921,0.11832957004009637,0.09805840601893233,0.09629794425847057,0.18465934650145172,0.21297927462401142
11523,11523.0,11523.0,0.0907935582935583,0.09466260591260589,0.10514661264661264,0.12261354386354385,0.09826830576830575,0.096507844007844,0.18793942168942165,0.2040681078181078
11524,11524.0,11524.0,0.09185570420864539,0.09339632045514396,0.10991246226540345,0.11896630602512956,0.09933045168339284,0.1012736936266348,0.17743049978344094,0.20783456195220895
11525,11525.0,11525.0,0.0920870162975426,0.0934097676202939,0.11014377435430064,0.12033364296522192,0.09964948307053569,0.101505005715532,0.1763150105255368,0.20655629945103626
11526,11526.0,11526.0,0.0912769004874268,0.09259965181017812,0.11600032521085153,0.11883569646727542,0.09580906423011684,0.10069488990541622,0.18265811186863817,0.20212536002009682
11527,11527.0,11527.0,0.09072134493187121,0.09204409625462254,0.11514173935226565,0.1176067402383192,0.0952535086745613,0.10013933434986066,0.18412275833328462,0.2049704778652147
11528,11528.0,11528.0,0.08907909828962458,0.0927828019933283,0.1121767413872677,0.11864847628005523,0.09855631697736958,0.10390834311886943,0.1854131346236609,0.19943508732982412
11529,11529.0,11529.0,0.08985251876892743,0.0955284733612907,0.10628349519990388,0.11820070652887993,0.09757535149176015,0.10505213396854264,0.18721894376693135,0.20028837691376386
11530,11530.0,11530.0,0.09010504402145268,0.09578099861381596,0.10653602045242913,0.11845323178140515,0.09875380267021133,0.1053046592210679,0.17816170470969225,0.2069045385299255
11531,11531.0,11531.0,0.08936430328071195,0.09837359120640854,0.1057952797116884,0.11771249104066442,0.10097602489243358,0.10456391848032716,0.17742096396895152,0.2057934274188144
11532,11532.0,11532.0,0.08911177802818672,0.09812106595388331,0.1025124514288601,0.12275408343519803,0.10011743903384773,0.1043113932278019,0.17666338821137578,0.20640840068084645
11533,11533.0,11533.0,0.08904980640274758,0.09815656021538376,0.10245047980342097,0.12361110566992924,0.1033888007417419,0.10424942160236277,0.17659078394372507,0.20250304162068863
11534,11534.0,11534.0,0.08849425084719202,0.0976010046598282,0.10189492424786538,0.12928450634332989,0.10232819468113584,0.09999016234310351,0.17876250111544226,0.20164445576210277
11535,11535.0,11535.0,0.09550135050135052,0.09735320235320238,0.10334646834646831,0.12378417878417883,0.10377973877973877,0.10144170644170644,0.17249842749842742,0.2022949272949273
11536,11536.0,11536.0,0.09655159655159658,0.09810041810041811,0.1081004181004181,0.1278647278647279,0.10205220705220705,0.1024919524919525,0.17461704961704955,0.19022163022163022
11537,11537.0,11537.0,0.09559718059718063,0.09714600214600216,0.10677563177563178,0.12653994153994158,0.1010977910977911,0.10153753653753655,0.17870536870536866,0.1926005476005476
11538,11538.0,11538.0,0.09453236578236579,0.0983034095534096,0.1042293354793355,0.12422512672512677,0.09969109594109596,0.10269494394494397,0.17658642283642279,0.19973729973729973
11539,11539.0,11539.0,0.0942103267103267,0.0978424815924816,0.10360426610426611,0.12390308765308768,0.09906602656602657,0.10570623820623821,0.17589808339808335,0.19976948976948974
11540,11540.0,11540.0,0.09242581492581493,0.09605796980796982,0.10707227957227955,0.11797716172716173,0.10005929255929254,0.1063964738964739,0.17689134939134935,0.20311965811965807
11541,11541.0,11541.0,0.09313806563806563,0.09373991748991752,0.10735717985717987,0.1168375605875606,0.09778009028009027,0.11013902763902764,0.1778561253561253,0.2031520331520331
11542,11542.0,11542.0,0.09309380434380433,0.0936956561956562,0.10932757057757056,0.11693218818218817,0.09755267880267879,0.11009476634476632,0.18003408628408624,0.19926924926924924
11543,11543.0,11543.0,0.0951288063788064,0.0938788063788064,0.11136257261257262,0.11711533836533837,0.09958768083768084,0.11212976837976837,0.18164173789173785,0.18915528915528912
11544,11544.0,11544.0,0.10298354423354426,0.10173354423354428,0.11551360676360681,0.1174953287453288,0.0983274595774596,0.11151889776889781,0.16385915010915006,0.18856846856846854
11545,11545.0,11545.0,0.10313191438191441,0.10188191438191442,0.11566197691197694,0.11868746993746997,0.09847582972582976,0.1086369648869649,0.16530603655603654,0.18821789321789323
11546,11546.0,11546.0,0.10252585377585378,0.1012758537758538,0.11808621933621935,0.1241420153920154,0.09786976911976915,0.10803090428090428,0.16076058201058202,0.18730880230880229
11547,11547.0,11547.0,0.10215548340548342,0.10090548340548343,0.11468554593554596,0.12340127465127466,0.09749939874939878,0.11004148629148632,0.16039021164021164,0.1909211159211159
11548,11548.0,11548.0,0.1015349927849928,0.1002849927849928,0.11581108706108707,0.12247775372775371,0.09672017797017797,0.10926226551226552,0.15929353054353051,0.1946151996151996
11549,11549.0,11549.0,0.10246512746512747,0.09913179413179415,0.11315536315536318,0.11982202982202982,0.09765031265031268,0.10993987493987498,0.15726070226070227,0.20057479557479557
11550,11550.0,11550.0,0.09982202982202983,0.10019240019240022,0.11791967291967294,0.1247210197210197,0.09871091871091872,0.10822270322270325,0.15357383357383358,0.1968374218374218
11551,11551.0,11551.0,0.09882876382876386,0.09919913419913423,0.11692640692640696,0.1232227032227032,0.09771765271765274,0.1094516594516595,0.15795093795093793,0.19670274170274168
11552,11552.0,11552.0,0.09898545898545902,0.09935582935582939,0.11337939837939841,0.12295204795204794,0.09787434787434791,0.11331205831205834,0.15456062456062455,0.19958023458023455
11553,11553.0,11553.0,0.09853609353609355,0.09890646390646392,0.1154941354941355,0.1259033559033559,0.10112868612868615,0.11286269286269288,0.15320216820216817,0.1939664039664039
11554,11554.0,11554.0,0.10185462685462686,0.09852129352129355,0.11770359270359274,0.11582121582121582,0.10370647870647873,0.11581085581085586,0.14933214933214928,0.19724978724978723
11555,11555.0,11555.0,0.1044736744736745,0.09521441521441522,0.1162750212750213,0.11365393865393864,0.10780700780700782,0.11342990342990346,0.1497289747289747,0.19941706441706442
11556,11556.0,11556.0,0.10454101454101455,0.09491138491138493,0.11900229400229402,0.11298053798053798,0.10750397750397749,0.11312687312687313,0.1463956413956414,0.20153827653827652
11557,11557.0,11557.0,0.10454101454101455,0.0949113849113849,0.11900229400229402,0.11298053798053798,0.10750397750397749,0.11615717615717616,0.14084008584008584,0.20406352906352904
11558,11558.0,11558.0,0.10405279905279906,0.0947935397935398,0.11888444888444889,0.10341824841824844,0.11108983608983608,0.11603933103933106,0.13375254375254378,0.21796925296925293
11559,11559.0,11559.0,0.10261016761016763,0.09365393865393866,0.12376012876012878,0.10227864727864727,0.10587616087616086,0.1148997298997299,0.13534021534021534,0.2215810115810116
11560,11560.0,11560.0,0.10665575165575167,0.09436618936618937,0.12447237947237948,0.10669460169460171,0.10325507825507825,0.11447237947237947,0.13975616975616975,0.21032745032745026
11561,11561.0,11561.0,0.10429126429126431,0.09422392422392424,0.1174802974802975,0.10963314463314466,0.10315166315166314,0.10970251970251971,0.14894050394050393,0.2125766825766825
11562,11562.0,11562.0,0.10282661782661778,0.09306230806230804,0.11589133089133088,0.10795482295482292,0.10610704110704108,0.10838217338217339,0.14747585747585745,0.21829984829984825
11563,11563.0,11563.0,0.10185536685536682,0.09465515965515964,0.11466755466755466,0.10925629925629925,0.10513579013579012,0.10673752173752173,0.15197598697598694,0.21571632071632066
11564,11564.0,11564.0,0.09861138861138859,0.09444148444148442,0.11445387945387944,0.1144233544233544,0.10492211492211491,0.10957819957819957,0.15452843452843454,0.209041144041144
11565,11565.0,11565.0,0.09916694416694417,0.09499703999703997,0.11479575979575979,0.11204443704443699,0.10547767047767047,0.11013375513375513,0.15878769378769378,0.20459669959669957
11566,11566.0,11566.0,0.09796000296000296,0.0937900987900988,0.1135888185888186,0.11037129537129535,0.10124042624042623,0.10892681392681393,0.1614061864061864,0.21271635771635772
11567,11567.0,11567.0,0.09858289858289858,0.09441299441299442,0.1119001369001369,0.11124671624671624,0.10186332186332185,0.1062163762163762,0.1527128427128427,0.22306471306471307
11568,11568.0,11568.0,0.0980967180967181,0.09374366374366376,0.11141395641395642,0.11076053576053575,0.10137714137714138,0.10573019573019572,0.1522266622266622,0.22665112665112666
11569,11569.0,11569.0,0.09846708846708845,0.0941140341140341,0.11178432678432679,0.11465145965145963,0.09954970954970956,0.10325341325341325,0.14788174788174788,0.23029822029822028
11570,11570.0,11570.0,0.0993930143930144,0.09503996003996006,0.11363617863617863,0.11597624597624595,0.10047563547563548,0.10674344174344176,0.14917804417804417,0.2195574795574795
11571,11571.0,11571.0,0.09927516927516926,0.09492211492211491,0.11351833351833353,0.11944425944425943,0.10035779035779034,0.10995892995892993,0.14906019906019902,0.21346320346320344
11572,11572.0,11572.0,0.09890479890479889,0.10195915195915196,0.10944425944425944,0.11907388907388906,0.10332075332075333,0.10958855958855956,0.1446157546157546,0.21309283309283306
11573,11573.0,11573.0,0.09724978724978728,0.10333444333444335,0.1168801568801569,0.12427072927072927,0.10536944536944537,0.11096385096385099,0.13972323972323972,0.20220834720834718
11574,11574.0,11574.0,0.09684889184889188,0.10293354793354795,0.11904336404336406,0.12090483590483592,0.10496854996854997,0.11056295556295558,0.14100732600732602,0.20373052873052874
11575,11575.0,11575.0,0.09604284604284606,0.1024978724978725,0.12073611573611573,0.11734950234950237,0.10786620786620787,0.11049765049765051,0.1424031524031524,0.2026066526066526
11576,11576.0,11576.0,0.09548729048729052,0.10194231694231695,0.11610445110445111,0.1165802715802716,0.10731065231065233,0.11198116698116699,0.14286102786102786,0.2077328227328227
11577,11577.0,11577.0,0.09662689162689161,0.10308191808191808,0.11791745291745291,0.11468956968956968,0.10255281755281756,0.11661727161727162,0.14400062900062896,0.2045134495134495
11578,11578.0,11578.0,0.09618918118918121,0.10264420764420763,0.11778277278277277,0.11168775668775668,0.09841140341140345,0.11676157176157179,0.1459438709438709,0.21057923557923558
11579,11579.0,11579.0,0.09528009028009027,0.09565046065046064,0.11638750138750135,0.10707496207496205,0.0975023125023125,0.11781052281052279,0.14503478003478001,0.22525937025937023
11580,11580.0,11580.0,0.09563806563806561,0.0993417693417693,0.11658878158878155,0.10486883486883487,0.09786028786028786,0.11816849816849816,0.14405316905316898,0.22348059348059346
11581,11581.0,11581.0,0.09656399156399154,0.10026769526769526,0.11217282717282714,0.10323065823065823,0.09878621378621379,0.11606412106412106,0.1473295223295223,0.22558497058497057
