Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1333,1333.0,0.0631878398126419,0.0743467854494011,0.0777577712388151,0.1063779467916834,0.075004539741047,0.0744315897130698,0.2283912075209178,0.3005023197324238
1334,1334.0,0.0641626606881489,0.0744418590178581,0.0793682329218117,0.105251038310992,0.0749425444148245,0.0747753393431174,0.2290682481938224,0.2979900771094247
1335,1335.0,0.0656169960231351,0.0745467346887267,0.0807457675612513,0.1042487756318193,0.0746081004436866,0.0749192727522611,0.2298489157486477,0.295465437150472
1336,1336.0,0.0673649234078704,0.0745985331174647,0.0821552030350424,0.1031681788907529,0.074383934204792,0.0749540046866724,0.2303776037046839,0.2929976189527211
1337,1337.0,0.0691136473111685,0.0749031566114918,0.0836807900175104,0.1019838231876086,0.0742964683542007,0.0747919734927273,0.2303227841816977,0.2909073568435947
1338,1338.0,0.0706715104756018,0.0750945320798444,0.0853148101212183,0.1008676804156881,0.0740543064029056,0.0745774219611892,0.2302002687545981,0.2892194697889541
1339,1339.0,0.072205550441136,0.0752776584858943,0.0868598287967842,0.0998211400733466,0.0738042373825484,0.0743180228113428,0.2303734571011163,0.287340104907831
1340,1340.0,0.0734598036664615,0.0754669368254315,0.0884608789110661,0.0989735495974312,0.0736172611575412,0.0741598669873293,0.2299283507671923,0.2859333520875465
1341,1341.0,0.0746728741113712,0.0756360893474958,0.0901336064565986,0.0976012597549531,0.0737623361613684,0.0741155687163915,0.2292264345544651,0.284851830897356
1342,1342.0,0.0757537933258545,0.0758197194612997,0.0915088636403047,0.0970571376660474,0.0740551278284506,0.0742329835765956,0.2289605471707627,0.2826118273306844
1343,1343.0,0.0765769432876744,0.0759546302607864,0.0923682193575513,0.0968994962028371,0.0744988398422857,0.0742843862556655,0.2293049373560865,0.2801125474371126
1344,1344.0,0.0774015520785023,0.0758410205802296,0.0929496124216039,0.0970449289762872,0.0751494055005031,0.0742235741115264,0.2295024612147466,0.2778874451166003
1345,1345.0,0.0782871680896955,0.0756674054568697,0.0931604274643679,0.0971257360861958,0.0754914949137171,0.0740917119244429,0.2296405704894275,0.2765354855752832
1346,1346.0,0.0789103072363788,0.0754870248845833,0.0930584092010163,0.0979581242047506,0.0758383384861277,0.0736842850605013,0.2294745973820165,0.2755889135446251
1347,1347.0,0.0790920471766242,0.0756704429219732,0.0929814103873973,0.0990738177658435,0.0761753613910162,0.072981034539693,0.2291827762191825,0.2748431095982697
1348,1348.0,0.0791354890433739,0.0760263253659881,0.0927387954480067,0.1000926767492502,0.0764283325349284,0.0725516625281442,0.2291550700574701,0.273871648272838
1349,1349.0,0.0793223869895081,0.0759111360794591,0.0929363791565126,0.101462311203157,0.0762523317008702,0.0720253988613923,0.2293997051998323,0.2726903508092679
1350,1350.0,0.0796823072513326,0.0757191309142701,0.093270712412666,0.1023675998372973,0.0762387395022902,0.0713820853629827,0.2300251371139732,0.2713142876051874
1351,1351.0,0.0799302679525138,0.0754543363361869,0.0936530655620259,0.1032139919410633,0.0761712874637171,0.0708153041607741,0.2306001500369028,0.2701615965468157
1352,1352.0,0.0801180638955598,0.0751917367941066,0.0939782076184743,0.1040645692436245,0.0761087786652384,0.0702762121646584,0.2309499552735578,0.2693124763447799
1353,1353.0,0.0804952490424554,0.0748763260187895,0.0941002600001073,0.10557461240567,0.0753999482027086,0.0699056385848404,0.2310494257724071,0.2685985399730211
1354,1354.0,0.0805639903671172,0.0745658689979785,0.0942541556902857,0.1069463172717731,0.0749631837775146,0.0695030680696811,0.2310539188817747,0.2681494969438747
1355,1355.0,0.0807223664489913,0.0737910704641736,0.0946043808147386,0.1082453253686434,0.0742558576999093,0.0691963560482264,0.2315796296883029,0.267605013467014
1356,1356.0,0.0810607418810471,0.0732319462173641,0.0945757369853471,0.1091124503999683,0.0736098634608747,0.0690327269026087,0.2327232134054472,0.2666533207473425
1357,1357.0,0.0812503948062051,0.0727501926444706,0.0943484241444256,0.1100927021445692,0.0729161263550222,0.0688170778228141,0.2338151818418283,0.2660099002406644
1358,1358.0,0.0811624592699619,0.0726094794442146,0.0933803535409555,0.1110785422849795,0.072764907214435,0.0686368496579883,0.2349591885912055,0.2654082199962593
1359,1359.0,0.0812214025576356,0.0725948564436666,0.0921908881451287,0.1119691476937063,0.0725627824504971,0.0684279814989479,0.2356669291796283,0.2653660120307891
1360,1360.0,0.0812253936145842,0.0727327182269235,0.0908264124539862,0.1130080349821373,0.0723425834952853,0.0682106819401214,0.2365753424684555,0.2650788328185063
1361,1361.0,0.0811820368513412,0.0723188652735967,0.0898746296956282,0.113870072922782,0.0724494814530472,0.0682304839420319,0.2375414129388066,0.2645330169227657
1362,1362.0,0.081091503443042,0.0719974369130399,0.0888908786058547,0.1147616012343113,0.0722045113839332,0.0682441733088247,0.2388651263122619,0.2639447687987319
1363,1363.0,0.0809634793898167,0.0715192967493015,0.0879055822821227,0.1155614767695669,0.0718803862238773,0.0682728279856853,0.2402504299819802,0.2636465206176491
1364,1364.0,0.0809574768087869,0.0709889059313719,0.0872436548796384,0.1157605280350091,0.0714886605783504,0.0682299054702789,0.2413234209615131,0.2640074473350509
1365,1365.0,0.0809168782909393,0.0706512383800498,0.0864481356101504,0.1161556616671886,0.0712315456228442,0.068296324104567,0.2427421085816998,0.2635581077425606
1366,1366.0,0.0808076780317107,0.0703659128523573,0.0856373467814634,0.1166710527242764,0.0709414040986506,0.0683236199054292,0.2442271585397398,0.2630258270663722
1367,1367.0,0.0804843749536042,0.0701756623463411,0.0848810831433344,0.1172464435027949,0.0706930746372732,0.0683776135509112,0.2455927182182314,0.2625490296475093
1368,1368.0,0.0797453101084497,0.0699999021742573,0.0850962096338632,0.1175951638157181,0.0706957018271724,0.0678251754681716,0.2467050408341859,0.2623374961381815
1369,1369.0,0.0789372572751903,0.0696132184464555,0.0849037334180228,0.1178759377275921,0.0707773458094666,0.0675392380977264,0.2481622322651889,0.2621910369603573
1370,1370.0,0.0780826335069256,0.0691980080817419,0.0847564447680682,0.1180742443449865,0.0710088555961712,0.0673067331191177,0.2495897092681452,0.2619833713148435
1371,1371.0,0.0769544323277388,0.0685393016966244,0.0850904763185948,0.1181798331173255,0.0715703556414867,0.0670858512679151,0.2508355099655316,0.261744239664783
1372,1372.0,0.0761130319329913,0.0679974837343501,0.0858547700155791,0.1182150731330136,0.0714820946605752,0.0669597920783482,0.2520575902803443,0.261320164164798
1373,1373.0,0.0753464089850077,0.0672026402184331,0.0866799410277487,0.118081452512576,0.0709897945455508,0.0670533089766092,0.2538119226036033,0.2608345311304709
1374,1374.0,0.0743684142222304,0.066380661665763,0.0877188740463996,0.1179863314003392,0.070438793532213,0.0670886373582731,0.2554370467241775,0.260581241050604
1375,1375.0,0.0733101353881835,0.065584090757983,0.0888625278812865,0.1183768860202827,0.0698127979538953,0.0673644677178479,0.2564271499766977,0.2602619443038231
1376,1376.0,0.0724959417517314,0.0647997765109494,0.0901856756689785,0.119061586094636,0.069201029402712,0.0669818270768527,0.257177921925185,0.2600962415689548
1377,1377.0,0.0716870630468605,0.0640500786073805,0.0914951383596354,0.1199352301063209,0.0689635257720256,0.0664801167169362,0.2578247330575636,0.259564114333277
1378,1378.0,0.0705263327696455,0.0632732927435472,0.0923052682330115,0.1209733196747103,0.0690088441395265,0.0662922754068224,0.2584989949287137,0.2591216721040227
1379,1379.0,0.0694009644935203,0.0625118573696708,0.0930595935460237,0.1219942493242078,0.0690481386686494,0.0659383278979331,0.2589623165423463,0.2590845521576485
1380,1380.0,0.0682360680120158,0.0617218731119289,0.0936533468254809,0.1232552475691373,0.068961632480053,0.0655064957374325,0.2597226588208144,0.258942677443137
1381,1381.0,0.0672483866085807,0.060938691957715,0.0941796902646048,0.1248504412172817,0.0686918107130721,0.0650966941374954,0.2604584824241592,0.258535802677091
1382,1382.0,0.0661281854188413,0.0600058908515425,0.0947029870311478,0.1264946071983405,0.0683985537133542,0.064863261047882,0.2617905640012691,0.2576159507376224
1383,1383.0,0.0655939907817662,0.0593092876254811,0.0951425322100018,0.1280456163253853,0.0679289923213804,0.0642501251310638,0.2629890979340494,0.2567403576708719
1384,1384.0,0.0650174328108818,0.0585901719853328,0.0954448147521531,0.1294363173792042,0.0673742475511308,0.0635760725452902,0.2643080579721308,0.2562528850038762
1385,1385.0,0.0648513248409947,0.0581825427367176,0.0947194732549411,0.1310314624942505,0.0667790133618139,0.0632694741777585,0.2653522734893093,0.2558144356442141
1386,1386.0,0.0648886452205397,0.0578220110979179,0.0943228231114944,0.1324157326966862,0.0658736906127557,0.062971601170397,0.2659074461262707,0.2557980499639383
1387,1387.0,0.0650870416761118,0.0574807751476705,0.0938567323227942,0.1334494049920359,0.064843824361879,0.062801944672243,0.2662275480647747,0.2562527287624906
1388,1388.0,0.0651621282686834,0.0571929113938659,0.0931935695166694,0.1348464822503238,0.0638639294560142,0.0629148159780993,0.2662074241630333,0.2566187389733106
1389,1389.0,0.0653522514859574,0.0570180048054232,0.0925666996673934,0.1361830842466357,0.0629436351962588,0.0634577705282911,0.2654842297252252,0.256994324344815
1390,1390.0,0.0656310400161154,0.0571477002970559,0.092471900178493,0.136978881719816,0.0622395548478189,0.063681613214854,0.2644645090717816,0.257384800654065
1391,1391.0,0.0662096376860498,0.0572750761994246,0.0921577326293442,0.137422882642736,0.0615629116797715,0.0638992573943471,0.2636681898941796,0.2578043118741471
1392,1392.0,0.0667038843697451,0.0574425111000603,0.0920289097209776,0.1377687988033028,0.061248022450707,0.0641359047584975,0.2634961907601292,0.2571757780365803
1393,1393.0,0.0671581856045222,0.0577126293985588,0.0921059549104799,0.1373999319997502,0.0610763559708773,0.0642011973965339,0.2636506718547957,0.2566950728644817
1394,1394.0,0.0677149995750656,0.0583574696241331,0.0923039895327108,0.1369044611963266,0.0609214252074154,0.0642378687747841,0.2633749731333148,0.2561848129562493
1395,1395.0,0.0682911861936688,0.0590359054499241,0.0925097680746638,0.1362592727415858,0.0608809133135128,0.0642941653419175,0.2631001369082009,0.255628651976526
1396,1396.0,0.0686670719021361,0.0600621082305314,0.092625603463494,0.1354127492900986,0.060876261729594,0.0644374214680051,0.2636826921944992,0.2542360917216413
1397,1397.0,0.0689715336081648,0.061193339087396,0.0927153461416579,0.1344752152037926,0.0610006748188331,0.0645762270215189,0.2641944758036623,0.2528731883149741
1398,1398.0,0.0692700718186305,0.0623085106615286,0.0924507087674098,0.1332988647351939,0.0611867075982669,0.0647172545189134,0.2647111397188182,0.2520567421812386
1399,1399.0,0.0694317219708831,0.0633815707924245,0.0923177062837142,0.1319781017187714,0.0613849325468961,0.0652267157313342,0.2649933852419498,0.2512858657140263
1400,1400.0,0.0688636570763807,0.0644454828296399,0.0924733427084857,0.1308526745394602,0.0617522749338068,0.0658778258855654,0.2651450688404818,0.2505896731861793
1401,1401.0,0.0682110691333079,0.0655320317817041,0.0928240439427634,0.1295286096015299,0.06246173960344,0.0665471083516311,0.2650638043474875,0.2498315932381358
1402,1402.0,0.0676941029123673,0.066576649223401,0.0931840022460218,0.1281516594504483,0.0631830588196123,0.0672135180730051,0.2648719024139094,0.2491251068612346
1403,1403.0,0.0672682240837769,0.0676490551940978,0.0938388142690196,0.1266332196990911,0.0639910487738635,0.0679264659568471,0.2637429374947824,0.2489502345285212
1404,1404.0,0.0669422368872241,0.0686850738454837,0.0947344379584865,0.124997955845421,0.0646554919329009,0.0686303117088351,0.262280775078835,0.2490737167428132
1405,1405.0,0.0661339047753393,0.0693168562486145,0.0955791590004378,0.1235138830974397,0.0653029962401047,0.0692157265285418,0.2608374098703467,0.2501000642391752
1406,1406.0,0.0652658929063897,0.0694366409591094,0.096395574628211,0.122696972386954,0.0658491878357386,0.0700419296447315,0.259298024067408,0.2510157775714576
1407,1407.0,0.0644228642974444,0.0694930365714446,0.0971687662549061,0.1217801464307717,0.0662984631273886,0.0710810155433595,0.2579856838151618,0.2517700239595228
1408,1408.0,0.0637859878826214,0.0694993998529459,0.0975860929226851,0.1206874065536299,0.0666953625642227,0.0719499053399416,0.2568073791217715,0.2529884657621815
1409,1409.0,0.0633278775274268,0.0692992307487657,0.0974830222909703,0.1199993694901538,0.0675980715554834,0.072415409811156,0.2557652543893814,0.2541117641866621
1410,1410.0,0.0633749655761735,0.0692246090049348,0.0967247573938097,0.1201678574049937,0.0686336795995089,0.0730491245513606,0.254840533094943,0.2539844733742755
1411,1411.0,0.0632055822508901,0.0691435520962717,0.0959430781944002,0.1201554029002302,0.0694804256050041,0.0738297790317291,0.2539661805216682,0.2542759993998059
1412,1412.0,0.0631130049868108,0.0689337300676481,0.0946690072883618,0.1200343234367301,0.0701759477252713,0.0746026754853599,0.2533099176746484,0.2551613933351691
1413,1413.0,0.0630300263326158,0.0685549134503619,0.0935775361212366,0.1201704402833068,0.0708175797477905,0.0754364524425073,0.2527876021817024,0.2556254494404783
1414,1414.0,0.0630776930905058,0.0680717092418908,0.0924596275581075,0.1204913001827751,0.0711289484001304,0.0759082392590271,0.2524072288586607,0.2564552534089021
1415,1415.0,0.0631493688065412,0.067576345782767,0.0914195272321422,0.1208961504851992,0.0710102218287571,0.0765148274173227,0.2517903974033646,0.2576431610439055
1416,1416.0,0.0631409241235492,0.0669992334537014,0.0904213731268036,0.1212478288144563,0.070971305581337,0.0769636541710188,0.2512426002035761,0.259013080525557
1417,1417.0,0.063040450614875,0.0663250170922955,0.089421707369926,0.1221905545046596,0.0708067725349666,0.077658115693235,0.2503126112150362,0.2602447709750056
1418,1418.0,0.0628662335371173,0.0657855723366863,0.0893074690005605,0.1230342514282648,0.0705162389801793,0.0784156406716997,0.2498085057368018,0.2602660883086897
1419,1419.0,0.0626671514464439,0.0652394114869168,0.0894396500398452,0.1236819727073603,0.0701621712527429,0.0791364751451442,0.2496632846070616,0.2600098833144845
1420,1420.0,0.0622847029445544,0.0646128708090531,0.0894331176456903,0.124095812062287,0.0698281843858115,0.0798928887402112,0.2496075314228058,0.260244891989586
1421,1421.0,0.0622025000404907,0.0639969909101498,0.0891992354683753,0.1240904785358027,0.0694522427621922,0.080773182894561,0.24978548987462,0.2604998795138079
1422,1422.0,0.0621115080955959,0.0633858288418732,0.0890545905508479,0.1239802433959356,0.0689051656506768,0.0814338000871142,0.2501649040636575,0.2609639593142983
1423,1423.0,0.062284611255699,0.063049223212416,0.0892092543713365,0.1235892367301831,0.068972431635266,0.0819899152957008,0.2508859458633995,0.2600193816359986
1424,1424.0,0.0624452607991064,0.0625050802950022,0.089116361936175,0.1233142846348401,0.0693805626039477,0.0824236599066832,0.2514681308565824,0.2593466589676627
1425,1425.0,0.0628415378723129,0.0620080754723724,0.088840294707803,0.1234708434672638,0.0694975896717675,0.0828671548100127,0.2519877758845826,0.2584867281138846
1426,1426.0,0.0628282283724131,0.0614691495882325,0.0890544907773647,0.1234613432560051,0.0695390056225681,0.0831623711922906,0.2529585017637236,0.257526909427402
1427,1427.0,0.0628082577302599,0.060848525356067,0.0895683310404541,0.1232806788054707,0.0696846571001584,0.0835494399889698,0.253802465588286,0.2564576443903337
1428,1428.0,0.0626557526420275,0.0606794492591964,0.0902224225630599,0.1231760417504391,0.0699071177230686,0.0836218969215068,0.254539154582613,0.2551981645580883
1429,1429.0,0.0628292011899222,0.0604954910426866,0.0911850292494472,0.1228479972236349,0.0700698211868832,0.0831989242870815,0.254947149999283,0.254426385821061
1430,1430.0,0.062966131941302,0.060310507941081,0.0919757975353531,0.1230247266172975,0.0701932011688439,0.0824487314130562,0.2550941738346861,0.25398672954838
1431,1431.0,0.0631946706260777,0.0601422956700685,0.0927571139450985,0.1235006998469658,0.0701876791594462,0.0819309326568411,0.2551410296433475,0.2531455784521543
1432,1432.0,0.0634506010809806,0.060022445714815,0.0937492750733744,0.1236611864917438,0.0700315540377296,0.0816868308175105,0.254816498106935,0.2525816086769108
1433,1433.0,0.0634799251821613,0.0599028404005855,0.0948495716138531,0.1237485498066486,0.0698371878500017,0.0813597767418169,0.2549628029767244,0.2518593454282081
1434,1434.0,0.0636508865368924,0.0599903530990032,0.0953804225524273,0.1235139510914534,0.0698128083984234,0.0812171986347924,0.2551779653845049,0.2512564143025027
1435,1435.0,0.0638220705346748,0.0601228980210162,0.0956898910227151,0.1236332205597539,0.06983624012785,0.0807477071738633,0.255220228801528,0.2509277437585983
1436,1436.0,0.064009245264475,0.0602914909884329,0.0956923367713011,0.1240255816694864,0.0695734088610236,0.0802777736396579,0.2551392065794249,0.2509909562261978
1437,1437.0,0.0641370760163805,0.0604203931482352,0.0955865926425148,0.1243351396916999,0.0692578818689146,0.0797567612019167,0.2549138233205714,0.2515923321097664
1438,1438.0,0.0642871820211912,0.0606157981015802,0.095403297296302,0.1246698729522112,0.0691835569146994,0.0794463263481702,0.254060852368758,0.2523331139970875
1439,1439.0,0.0647955431167907,0.0608503029162772,0.0940288149431381,0.1253800522059223,0.0692830656278779,0.0786478409145843,0.2530060049240817,0.2540083753513275
1440,1440.0,0.0655309517437905,0.0614772671094707,0.0931827631843554,0.1263546891126723,0.0694968335003121,0.0774143132885831,0.2509864835347402,0.2555566985260753
1441,1441.0,0.0660457468578315,0.0621153106966333,0.0923461265611751,0.1272670253537118,0.0695631086602605,0.0764132469022147,0.2492282124456185,0.2570212225225542
1442,1442.0,0.0664532024683855,0.062661360724647,0.091288658721278,0.1283017743263227,0.0695350701779495,0.0753608003573109,0.2476988703138318,0.2587002629102742
1443,1443.0,0.0665560570776295,0.0632639753974615,0.0901981723585053,0.1291983445895613,0.0698590379175323,0.0743734672136949,0.2465021825124467,0.260048762933168
1444,1444.0,0.0667392742641807,0.0637906048777175,0.0887564552189326,0.1300252208424957,0.070333243138017,0.0735971473148617,0.2456951356232357,0.2610629187205586
1445,1445.0,0.0669525216347385,0.0641107694613905,0.0872566463046097,0.1307683704436084,0.0706396960444836,0.0727693581228343,0.2451860299122679,0.2623166080760665
1446,1446.0,0.0670646073073741,0.0640991410471473,0.0859591115274521,0.1316547091665539,0.0710649067846867,0.0718783117460748,0.244705420196115,0.2635737922245954
1447,1447.0,0.0671603899736735,0.0642181394670075,0.0845724814092997,0.1324774205760188,0.0715367292475775,0.0710670196016039,0.2445116510514827,0.2644561686733359
1448,1448.0,0.0675128886018456,0.063975243703507,0.0832155741317345,0.133291831790871,0.0720791904672919,0.0699684662923763,0.2449928039095829,0.2649640011027901
1449,1449.0,0.06791388215619,0.0636548764013883,0.0820020322741637,0.1338265111965331,0.072816971485035,0.0690040533004428,0.2454121703662127,0.2653695028200338
1450,1450.0,0.0679304107263884,0.0633504892125663,0.0809634547370811,0.1348069053595293,0.0733765507164519,0.0684988429666497,0.2455824063700118,0.265490939911321
1451,1451.0,0.0677383926627464,0.0630198906253887,0.0799030781680878,0.1360692477248264,0.0737966129408021,0.0678736889517125,0.2459916754345694,0.2656074134918661
1452,1452.0,0.0672453775353107,0.0626037824915889,0.079097792180403,0.1365786647551831,0.074574193120084,0.0671391310232409,0.2460989766558071,0.2666620822383819
1453,1453.0,0.0666839855202386,0.0621324671656708,0.0784515566652797,0.136971462776627,0.0752085418740365,0.0663993150184314,0.2461936360529226,0.2679590349267929
1454,1454.0,0.0664887335509641,0.0617225936079221,0.0775112147495503,0.1374507678596708,0.076084339215755,0.0656908429150454,0.2458905315405537,0.2691609765605383
1455,1455.0,0.0660808858958181,0.0614357140879933,0.0764428095222018,0.137283076170506,0.0770296826213384,0.0651235746277366,0.2452421054828354,0.2713621515915698
1456,1456.0,0.0656355482881676,0.0612876042820213,0.0754278455067766,0.1369807579223682,0.0777250875067808,0.0645808940526635,0.2445307565799111,0.2738315058613104
1457,1457.0,0.0656885267491774,0.0611648394878754,0.0740487269578281,0.1362752715497439,0.0783645958401451,0.0640967032085741,0.2441463385395391,0.2762149976671164
1458,1458.0,0.065661035859887,0.0609947095818511,0.0726777811490231,0.1358537055904043,0.078739954966798,0.0636160276577834,0.2436366401688112,0.2788201450254416
1459,1459.0,0.065562693404025,0.0607844099634636,0.0713290252540701,0.1357842097894867,0.079064856495684,0.0631440802157366,0.2430066151584795,0.2813241097190543
1460,1460.0,0.0655103457634315,0.0609262378531568,0.0703518861665908,0.1357984831800329,0.0796125410095813,0.0627905361353215,0.2415973710250768,0.2834125988668081
1461,1461.0,0.0653215781502627,0.0611248968206764,0.069502049112904,0.1354197338335066,0.0806900621594818,0.0625407389179435,0.2402431158389175,0.2851578251663073
1462,1462.0,0.0652377619402748,0.0613919798290583,0.0690151533327172,0.1343973983053864,0.0817731595924794,0.0624060745099665,0.2392735013384321,0.286504971151685
1463,1463.0,0.065348952654073,0.0616794901743074,0.0687884835775573,0.1330051647220907,0.0826077329930879,0.0621368696898889,0.2385636577964672,0.2878696483925273
1464,1464.0,0.0655246355023139,0.0619503054692525,0.0687205246346918,0.1317560361674057,0.0832629063426236,0.0622186171598475,0.237332123165713,0.2892348515581518
1465,1465.0,0.0656502518167779,0.0622651168618849,0.0687983938829556,0.1308813837365083,0.0834053909287662,0.0627664531117084,0.2360292043801541,0.2902038052812444
1466,1466.0,0.06558315982065,0.0624611879537204,0.0692376762209666,0.129958141323621,0.0834978276588136,0.0633880964947538,0.2348568625288869,0.2910170479985874
1467,1467.0,0.065272092731288,0.0626767421784747,0.0696102644433099,0.1290661913473176,0.0834619621220048,0.0639140812225161,0.2340138761116437,0.291984789843445
1468,1468.0,0.0651173837922914,0.0630574659309636,0.0698834400634746,0.1278215103985836,0.0833078123885132,0.0644280730787833,0.2332060192968377,0.2931782950505524
1469,1469.0,0.0651571072243949,0.0635620071292534,0.0703175257154322,0.1268584443999275,0.0835245403242997,0.0649052352481115,0.2331258602597783,0.2925492796988024
1470,1470.0,0.065161240148266,0.0639976963882361,0.0707612314627837,0.1262513469593408,0.0836504054749032,0.0653261516491933,0.2329942954845225,0.2918576324327543
1471,1471.0,0.0651269188689723,0.0647198575627927,0.0714136240592332,0.125997278549192,0.0834815828056926,0.0656943494876989,0.2324953439452144,0.2910710447212036
1472,1472.0,0.0651887681458746,0.0656804672936072,0.0724048307551365,0.1257330606136753,0.0829199393038146,0.0659534988058759,0.2326182876062252,0.2895011474757905
1473,1473.0,0.0650357467667175,0.0666236994223092,0.0734387679292904,0.1261258237551915,0.0818729742191873,0.0662439881433539,0.2328338422452301,0.2878251575187199
1474,1474.0,0.0648503678200391,0.0672636123842208,0.0745025162476767,0.1265377393222881,0.0807865432641354,0.0663912829609773,0.2331379130006936,0.2865300249999686
1475,1475.0,0.064611589633994,0.0672388044516342,0.0758691664166751,0.127262933122942,0.0792403509724196,0.0665886461635386,0.2335567371440212,0.285631772094775
1476,1476.0,0.0643328791189667,0.067268352142569,0.0771556022884027,0.1282600232785714,0.0776680410654766,0.0665239134303102,0.2339550330737368,0.2848361556019663
1477,1477.0,0.0640074159017576,0.067219510540161,0.0787326531315147,0.1292368948849292,0.0757476537429412,0.0663852488925542,0.2345522105057806,0.284118412400361
1478,1478.0,0.0637567703877527,0.0674273476116,0.0802694364862465,0.1297794002728839,0.0741335504150065,0.0663507946328332,0.2344948434667876,0.2837878567268892
1479,1479.0,0.063474344468449,0.0676732510151682,0.0816585470390768,0.1304820332102653,0.0723619027705809,0.0662558355531553,0.2341475506046657,0.2839465353386382
1480,1480.0,0.0631916866758942,0.068258336764444,0.0829590096536808,0.1306660803085083,0.0706494944817966,0.0660142095065957,0.2338202668161979,0.2844409157928819
1481,1481.0,0.0629288216666913,0.0692498145195726,0.0844765238891163,0.1307621156367036,0.0691583259970076,0.0659071818176155,0.2328816757480329,0.2846355407252598
1482,1482.0,0.0628608975472061,0.0701019669240716,0.0860497474372485,0.1310601038252088,0.0675621167948563,0.0657372768023705,0.231751620832608,0.2848762698364297
1483,1483.0,0.0627698526386823,0.0706495207360042,0.0874553362448091,0.1315293598745152,0.0660214036153517,0.0656746454653759,0.2306973221877389,0.2852025592375222
1484,1484.0,0.0626826011760637,0.0713752890402262,0.0887663326668448,0.1317217744858826,0.0645697356949788,0.0656024436765223,0.2293678611217651,0.2859139621377161
1485,1485.0,0.0628401308317815,0.0718309113186677,0.0901314277252057,0.1318046026579397,0.0634607898969939,0.0655140049524399,0.2280133096080674,0.2864048230089038
1486,1486.0,0.062730272074025,0.0721326535330524,0.0911388540428667,0.1318627442202139,0.062391885968376,0.065874421323094,0.2256709356464986,0.2881982331918729
1487,1487.0,0.0630478792456897,0.0723657177374273,0.0922517421369799,0.1316571687032497,0.0615129140177461,0.0664614134502331,0.2234767581129081,0.2892264065957658
1488,1488.0,0.0635989911838712,0.072763590044129,0.0932495895744219,0.1314960071073918,0.060824852987207,0.0671446418064868,0.2201947224476249,0.2907276048488673
1489,1489.0,0.0642621021513608,0.0728530454739143,0.0939944446111756,0.1314087436331247,0.0602776983420635,0.0677790704210151,0.2172820057973266,0.2921428895700191
1490,1490.0,0.0653779469274311,0.0730695597629641,0.0948061223593388,0.1314673172824158,0.0602338619669846,0.0683897904213519,0.2144796310257243,0.2921757702537891
1491,1491.0,0.0664124115072871,0.0732306481167917,0.0955455961817459,0.1310718148767515,0.0602563922855762,0.0689580005799418,0.2118534310883126,0.2926717053635927
1492,1492.0,0.0673933622866984,0.0733591301528592,0.0961517188188217,0.1307138926737584,0.0603282704621748,0.0697285231726732,0.2092157512165451,0.2931093512164688
1493,1493.0,0.0685539298325658,0.0733939739148712,0.0965682674562936,0.1301838666559626,0.0604087043511368,0.0704075139213586,0.2071022060151526,0.2933815378526584
1494,1494.0,0.0697560290724681,0.0734708175590496,0.0965742980663006,0.1298226900603754,0.0605234504595663,0.0711501026602018,0.205329570411095,0.2933730417109427
1495,1495.0,0.0712065298568417,0.073915553689046,0.0966380534164556,0.1296397251369151,0.0607617647060101,0.071903285083088,0.2036299308918916,0.2923051572197514
1496,1496.0,0.0726747553156717,0.0736602200810026,0.0966586557517694,0.1298246788714827,0.0611241676514578,0.0724247897331985,0.2024103448910922,0.2912223877043245
1497,1497.0,0.0735591566940422,0.0734514459054454,0.0965897555654257,0.1299743320672903,0.0615952205733123,0.0729597141896184,0.2015933276629348,0.2902770473419305
1498,1498.0,0.0743865655752317,0.0731581554963027,0.0963969250655545,0.1304405465967866,0.0622160256653209,0.0732913426685567,0.2006802481785154,0.2894301907537311
1499,1499.0,0.0748125806753592,0.0730564422894711,0.0958851381404639,0.131052457399907,0.0628538432020494,0.0738419369525725,0.2002833672635846,0.288214234076592
1500,1500.0,0.0751867711476498,0.0730547958775627,0.0953908444172721,0.1313748549947901,0.0635664336454076,0.0746209575218256,0.1996591000220549,0.2871462423734369
1501,1501.0,0.0755329914608738,0.0733330867937712,0.0943210575635161,0.1317715652393419,0.064512729822321,0.075801936357031,0.1988271238624543,0.2858995089006905
1502,1502.0,0.0759550128482714,0.0736808478324618,0.0931197688874456,0.1319882165357948,0.0655817211076103,0.0770102463087426,0.1980078221156416,0.2846563643640317
1503,1503.0,0.0763337645328555,0.0734778240024497,0.0921526814539288,0.1326280770386829,0.06664727815099,0.0779916111676132,0.1969851542477666,0.2837836094057132
1504,1504.0,0.0768863013772715,0.0732196680844082,0.0912868492954716,0.1328442572337719,0.0676321195488281,0.0789353475877329,0.1961126436167578,0.2830828132557577
1505,1505.0,0.0775169246353099,0.0728958459926521,0.0901932988757495,0.1336775423974954,0.0685263013584936,0.0798723516253066,0.195155647470433,0.2821620876445596
1506,1506.0,0.077911106301887,0.0728159102154112,0.0891744383344478,0.1342927423562089,0.0694974202383727,0.0811318049787846,0.1936503270179369,0.2815262505569508
1507,1507.0,0.078148238687766,0.0726424924385261,0.0884037735892761,0.1347162971861938,0.0707256499126098,0.0822539555267219,0.1927222061963945,0.2803873864625115
