,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
282,282.0,282.0,0.0696788862067029,0.1165721153600792,0.1093577724134059,0.1291972155167574,0.1021434294667326,0.106797844271038,0.0961314770111716,0.10831359119744,0.076988154718464,0.084819513838208
283,283.0,283.0,0.080507256875534,0.1383344060518701,0.0734597326603432,0.0681381327427502,0.1314060428741342,0.145892620427582,0.0819102362331877,0.0611461417399126,0.1159203910066556,0.1032850393880298
284,284.0,284.0,0.0520696031455251,0.1152343293896143,0.03,0.1006227300656804,0.0649782389476247,0.0842060428135705,0.184487222018676,0.1423543432863098,0.0930560089872147,0.132991481345784
285,285.0,285.0,0.1034293566047084,0.0929394485183215,0.03,0.0464044307308391,0.1207068522764046,0.123455544769629,0.1143290267257199,0.0875379286827939,0.0753534261382023,0.2058439855533808
286,286.0,286.0,0.0925212712545338,0.0965549016580521,0.144622330633312,0.072983373987492,0.1314689484294893,0.1470611036255102,0.03,0.072983373987492,0.0643866991899936,0.1474179972341245
287,287.0,287.0,0.0759450352811863,0.1233258529149097,0.03,0.0707240085446878,0.1419910234978916,0.077154115157007,0.1419910234978916,0.0631825254808567,0.03,0.245686415625569
288,288.0,288.0,0.0905108023302299,0.1550556581491419,0.03,0.1679290347233183,0.1237917436118564,0.0736240667962123,0.0476965553984634,0.03,0.0768958718059282,0.2044962671848492
289,289.0,289.0,0.0630313124804244,0.1478876152318597,0.1059720187049762,0.0625594365878469,0.1041190426390012,0.2087576910705323,0.0774825116906101,0.03,0.0592200071942216,0.1409703644005271
290,290.0,290.0,0.0539729235710738,0.1430152111207767,0.0871119649781465,0.1046848772791147,0.0680746433187643,0.1147614083405825,0.0692284203890299,0.1378781560698323,0.0539729235710738,0.1672994713616048
291,291.0,291.0,0.03,0.0871203300076226,0.0544801414318382,0.0923130872810428,0.1670887920182942,0.153028403093341,0.1315472533468846,0.0995377930527579,0.0952803771515686,0.0896038226166496
292,292.0,292.0,0.0947913032371479,0.0994192534683728,0.0762795023122485,0.0450677449388716,0.0994192534683728,0.0958894609191335,0.1031514713967799,0.1199879211627054,0.1145103955267147,0.1514836935696524
293,293.0,293.0,0.081265652570334,0.1471786344464778,0.0936401204321388,0.03,0.1068984788555011,0.1453477182832516,0.0747409331522915,0.0940820657129176,0.15583387449082,0.0710125220562672
294,294.0,294.0,0.066020176249955,0.0843407831357079,0.1064064344696015,0.0631764781249585,0.0890956016600824,0.1495497228985575,0.0840302643749325,0.0542443493990081,0.0930353084374212,0.210100881249775
295,295.0,295.0,0.0956744842946989,0.1892108710174521,0.1057327386461393,0.050603759778729,0.0500150809279082,0.1218725026199067,0.0918112793361873,0.0712075195574581,0.1114567247066034,0.1124150391149163
296,296.0,296.0,0.0589056440319217,0.1249988862846867,0.03,0.0642303679325389,0.0820301592574591,0.1407024665052323,0.095037699071824,0.0891251809743854,0.1745282201596088,0.1404413757823426
297,297.0,297.0,0.0796725356537498,0.1210663153652079,0.0603554384550693,0.0820378944944045,0.1210663153652079,0.103396731786884,0.0982997365239059,0.1080568417416068,0.0768341050449641,0.1492140855689995
298,298.0,298.0,0.0735219835214966,0.0634005920048694,0.0924445850525821,0.0494084521109376,0.1285644920928011,0.146450712665626,0.0898427273420578,0.1036525874979173,0.1496854546841156,0.103028413027596
299,299.0,299.0,0.1591245603490126,0.0603162011254203,0.048845206104991,0.03,0.0985841927099673,0.1502194182559772,0.0933884205349698,0.1217463981427194,0.0890909004987006,0.1486847022782413
300,300.0,300.0,0.1199073579789318,0.1490472921855422,0.03,0.1669043860133735,0.054891706547886,0.1377280414531463,0.0957141052864192,0.0495577694304819,0.0797834130957722,0.1164659280084464
301,301.0,301.0,0.0664831002305383,0.1029662004610767,0.1129161368875872,0.0854641726477779,0.0664831002305383,0.077176422711903,0.0430296786537637,0.150010198126771,0.1313419450848288,0.1641290449652146
302,302.0,302.0,0.1247301933794422,0.0791868311777873,0.03,0.1075065218559072,0.1213469721873192,0.0756734860936596,0.1171948370878956,0.1111973086109504,0.0903234721991731,0.142840377407865
303,303.0,303.0,0.1000702417916105,0.0813848439805144,0.03,0.1177302214301465,0.0660595396354487,0.0781732912317322,0.158462109951286,0.1193649460530685,0.0958780051032236,0.1528768008229692
304,304.0,304.0,0.0959185000836166,0.1376668834699072,0.1453573751463291,0.0676677143334952,0.1138962728336939,0.1222859001170632,0.0500621521993615,0.1102486087974463,0.0739456667224111,0.0829509262966756
305,305.0,305.0,0.0797131297265543,0.0944429459418296,0.0686657675650977,0.1415358679762436,0.1459973026952933,0.114361674687486,0.0982337074678196,0.0839522338117643,0.099598381617176,0.073498988510735
306,306.0,306.0,0.0490764248853428,0.1304022362386463,0.03,0.078705765664705,0.0925456553617797,0.130781112601811,0.11294097776236,0.0808704663609141,0.1331158101910421,0.1615615509333986
307,307.0,307.0,0.0881977641300347,0.1682196898088324,0.0852878759235329,0.1137695089750499,0.1113056998875484,0.1075970188400462,0.0535267557121416,0.0635078035900199,0.0970156071800399,0.1115722759527535
308,308.0,308.0,0.1095140994875018,0.1499526986554313,0.0838249288838473,0.0950906116734898,0.0921976955991125,0.1123204794694136,0.03,0.0766482716993344,0.1099684657702875,0.1404827487615814
309,309.0,309.0,0.0613537784665906,0.1405220690947322,0.0889451035171905,0.146339020099718,0.048420344849122,0.0627472797317724,0.0791209195976587,0.0990762931842076,0.0627472797317724,0.210727911727235
310,310.0,310.0,0.0928551872371572,0.1634190295128338,0.0506760484332754,0.0553448335633698,0.1478534760696699,0.142241405780638,0.142241405780638,0.0791056150290291,0.03,0.0962629985933886
311,311.0,311.0,0.0895269742578717,0.0841154311435198,0.0776215794062974,0.03,0.1382308622870396,0.0792637028341007,0.0603967528125302,0.0776215794062974,0.1728647382188922,0.1903583796334505
312,312.0,312.0,0.0909103868745245,0.1483401802133618,0.0927561561737525,0.0875264764926064,0.0645158858955638,0.0450069069111147,0.0760211811940851,0.1220423623881703,0.1258774608210107,0.1470030030358097
313,313.0,313.0,0.1476681555571339,0.1509121397955511,0.0653435485556226,0.0653435485556226,0.0874332664028867,0.1360306456668679,0.0565076614167169,0.0697614921250754,0.0840548389674228,0.1369447029570995
314,314.0,314.0,0.1075809122541564,0.1427742584145632,0.0567838863734587,0.0592187851346822,0.1148998662403976,0.1165325559757898,0.1273959504489409,0.0884375702693645,0.051427109098767,0.1349491057898792
315,315.0,315.0,0.1198116055860938,0.1069813762166518,0.0528092966567857,0.0528092966567857,0.0739893578380867,0.0971837465163506,0.1089552576581044,0.0642139449851785,0.2111326499215337,0.1121134679644286
316,316.0,316.0,0.0954073762359175,0.1238453659037078,0.03,0.1569672597520753,0.1540484721715678,0.1057348566942203,0.0759243279954314,0.0539827046198364,0.0841544943028564,0.1199351423243866
317,317.0,317.0,0.1354605292750417,0.1222779631156615,0.03,0.0845485496250216,0.1222779631156615,0.08062105405202,0.0768713463444629,0.0736388397000172,0.1249144763475375,0.1493892784245756
318,318.0,318.0,0.1183389691808058,0.0935116771888146,0.03,0.1338171646355623,0.0935116771888146,0.1137697121542124,0.0623909553662954,0.1014506368374164,0.1379698512209848,0.1152393562270933
319,319.0,319.0,0.106925759899716,0.1264136190743108,0.1023102143057331,0.086713893573124,0.106925759899716,0.140037282639159,0.03,0.0476366376355446,0.0928784472223766,0.1601583857503195
320,320.0,320.0,0.0871824734953047,0.1074345995248918,0.0609738398099567,0.0919476796199134,0.126363057186532,0.1235059315017562,0.1201057158107832,0.1291162873918616,0.03,0.123370415659
321,321.0,321.0,0.0879573852424927,0.0633254965144333,0.1208877177666363,0.03,0.1667199857002392,0.11639943540779,0.053803926081738,0.0663550871066545,0.1476193994627058,0.1469315667173099
322,322.0,322.0,0.0857715467885089,0.0683429384170998,0.1156028392567811,0.03,0.0775981304488136,0.1563061500798584,0.1404276626412476,0.0628653757860856,0.1220230522010396,0.1410623043805651
323,323.0,323.0,0.075308903290147,0.0866361291126837,0.0732494076860494,0.03,0.121489131643566,0.1291132259471966,0.0983539489291011,0.1134637692186918,0.1291132259471966,0.1432722582253675
324,324.0,324.0,0.0882827698889797,0.1400896764569617,0.1125672573427212,0.096053805874177,0.1211086977574855,0.0740358705827846,0.1180717411655693,0.0995303219728179,0.0771812899101264,0.0730785690483763
325,325.0,325.0,0.0703874525115966,0.1794335742929076,0.0462427798144464,0.0513476534704153,0.0673583935732269,0.1330576374433845,0.0722925210262946,0.0863900280350594,0.03,0.2634899598326682
326,326.0,326.0,0.0499838585452906,0.1273499394849158,0.0952104857793694,0.0776538165310777,0.0569347658653917,0.1088454055332376,0.03,0.0675454312063036,0.2623123555890038,0.1241639414654095
327,327.0,327.0,0.063432686596188,0.1241573622504889,0.0666167519863012,0.0574625639897259,0.1068951791712326,0.1084644685420741,0.1398502559589037,0.1581586319520543,0.0680669203817983,0.1068951791712326
328,328.0,328.0,0.0803961173263791,0.1171716624023856,0.1067940835449587,0.1041460116985808,0.1195930974691185,0.0971948231018389,0.0796207924444349,0.0537158199182961,0.0945070301777653,0.1468605619162416
329,329.0,329.0,0.0658941081354293,0.1403087225625389,0.03,0.1269140919656591,0.100227602873666,0.1305035027792021,0.0905713074785369,0.0796995343413636,0.1197352703385733,0.1161458595250303
330,330.0,330.0,0.0664210889031765,0.1165859849396273,0.03,0.0724912703870393,0.1306372193377248,0.1239280713818764,0.0911874293573366,0.0920142865108142,0.0970914795584831,0.1796431696239212
331,331.0,331.0,0.0757829481151494,0.162443528475968,0.0888637904337635,0.0574697688690896,0.1374903999225247,0.0972729033528726,0.0757829481151494,0.103252716984239,0.03,0.1716409957312435
332,332.0,332.0,0.0796517464405964,0.158510402552132,0.0533655277367512,0.0990806906999603,0.0948512606571055,0.1554359910078226,0.1114797890307223,0.03,0.0867448530749673,0.130879738799942
333,333.0,333.0,0.0822436017455011,0.1228775142142243,0.03,0.1223375286664672,0.0761687643332336,0.127635583589953,0.1194259849697768,0.124536041253764,0.0506797590242608,0.1440952222028187
334,334.0,334.0,0.0525294757414019,0.1651768544484115,0.03,0.0847144410862617,0.12284874851002,0.1050982524713397,0.0750589514828038,0.0966088848006665,0.1201179029656076,0.1478464884934869
335,335.0,335.0,0.03,0.14559593144683,0.03,0.1290822269544257,0.1106483242652303,0.1030079567032611,0.1115971280801153,0.1037846370937213,0.1022474571542688,0.1340363383021471
336,336.0,336.0,0.1905686234591209,0.0794057302951141,0.03,0.0670542977213356,0.0958743070601521,0.0803744701048222,0.0748098484071965,0.108326157784937,0.1102843117295604,0.1633022534377607
337,337.0,337.0,0.0960507412658619,0.1178559539273483,0.03,0.0728297775395823,0.1632481967898117,0.053630222090804,0.0789483171880941,0.1135702976382094,0.1278966343761882,0.1459698591840998
338,338.0,338.0,0.0665359645869307,0.1332843614284387,0.03,0.10869284680262,0.1259069070406931,0.1396078937607921,0.03,0.1653979864103903,0.0997504778477768,0.100823562122358
339,339.0,339.0,0.0613864553225932,0.1596620777261227,0.0976015960794315,0.120135461439242,0.0499731988416502,0.0725235846306101,0.1032350624193841,0.1365237271554678,0.0788233749462561,0.120135461439242
340,340.0,340.0,0.0904804132401521,0.1076165303248618,0.1339507102565114,0.0475074880432019,0.0715802841026045,0.1408807576069455,0.0821791800503273,0.0984851738160546,0.0887015775566182,0.1386178850027221
341,341.0,341.0,0.0691556176942033,0.0989138871417978,0.0838389743295295,0.03,0.1376779486590591,0.1101324269090672,0.0806719758395572,0.0946067691954354,0.1592135383908709,0.1357888618404791
342,342.0,342.0,0.0497263850060848,0.1170533947007659,0.03,0.1525853925378132,0.1085187481614751,0.1231268873543077,0.03,0.1203260787120729,0.0956468222333644,0.1730162912941155
343,343.0,343.0,0.03,0.1398765473505049,0.03,0.1224029185265701,0.0912169335238527,0.1442716092445251,0.1260265623903572,0.0591509207256441,0.1150235187831288,0.1420309894554167
344,344.0,344.0,0.03,0.1226224911300659,0.128411396825695,0.0666181941677004,0.0974821006804766,0.1441001702326899,0.0749880671203177,0.0807929790068103,0.0782015004860547,0.1767831003501892
345,345.0,345.0,0.1575933852402565,0.0995963919492308,0.0913429736732002,0.0536284046741215,0.1186065175279559,0.1197140989970553,0.1097458657751603,0.0725311284134188,0.0505795782645575,0.1266616554850428
346,346.0,346.0,0.0596638996272168,0.0875828639822444,0.0725612472912241,0.03,0.1025117546443078,0.1083126950158525,0.0755306366371235,0.1984143978835537,0.1523635859622695,0.1130589189562072
347,347.0,347.0,0.0824648672763774,0.1493575730537586,0.1030760651349542,0.03,0.1209391032790542,0.1294646442114655,0.0787173767566361,0.0584184697747044,0.0963097628076437,0.1512521377054056
348,348.0,348.0,0.1046108896863459,0.1035295724445148,0.1239544536791023,0.0950453910086093,0.0479912783640834,0.093419256233394,0.0638236033244768,0.03,0.1645256950405328,0.1730998602189404
349,349.0,349.0,0.1661731491077934,0.1443854452505465,0.1007052889598158,0.091277917098507,0.0619710871818297,0.1017400005055692,0.03,0.0825239289415774,0.0701091821008409,0.1511140008535198
350,350.0,350.0,0.076302140342791,0.1032541324826246,0.1351720044929111,0.0650573348309703,0.0913503359541981,0.0901473881903903,0.1243851322372279,0.1043640435808462,0.1118004479389308,0.098167039949109
351,351.0,351.0,0.0770808459624625,0.1673191340571824,0.0910307262476366,0.03,0.1453480726080332,0.0986595670285912,0.0837335741962887,0.1145040824967276,0.0825903066601975,0.1097336907428801
352,352.0,352.0,0.1279269902066653,0.137024033012749,0.0654807935531396,0.03,0.1065054610989573,0.0445724687807537,0.086279879429118,0.0856403353446962,0.142559758858236,0.1740102797156844
353,353.0,353.0,0.0777947013369071,0.151620445366237,0.0543240890732474,0.0786481781464948,0.1016920520053607,0.1151343117563659,0.0981074494050927,0.1029722672197422,0.079532690476431,0.1401738152141206
354,354.0,354.0,0.0582651307589587,0.1421023830101075,0.1258556608347296,0.0493392999929717,0.1496338092588486,0.1499825958747636,0.0619518869449098,0.0463309644385094,0.0789928933155284,0.1375453755706722
355,355.0,355.0,0.0566345903619931,0.1202867469898072,0.0734259625467279,0.0617078456690394,0.1017085125130584,0.1218434150413556,0.0602665799568103,0.0617078456690394,0.1631729518099656,0.1792455494422028
356,356.0,356.0,0.03,0.1450796266647451,0.0620392142418892,0.0887385594434636,0.0960808793738966,0.0926544634063612,0.130694673331652,0.1427780341314502,0.0782782680357235,0.1336562813708182
357,357.0,357.0,0.03,0.1687515063397713,0.03,0.182311312641158,0.0960265788789256,0.1170350357949474,0.1220562878600406,0.1363761548604913,0.03,0.0874431236246653
358,358.0,358.0,0.1335337185494994,0.0930908597411011,0.1982422926429364,0.0695864217983379,0.0497932108991689,0.0947085740934371,0.1076502889121245,0.0756250285133387,0.03,0.1477696048500555
359,359.0,359.0,0.0890808695203436,0.0839751153642645,0.0907220047847976,0.1005158765242811,0.0860510813398131,0.1053790404225073,0.1392996086126357,0.118861470416777,0.0664332028708785,0.1196817301437011
360,360.0,360.0,0.0756880558736319,0.0742603041275809,0.0963904561913714,0.0472723138058852,0.1558959761851192,0.0794068511191601,0.0871100698420399,0.0874187729222672,0.1008164866041295,0.1957407133288139
361,361.0,361.0,0.113161135887057,0.113161135887057,0.085440757258038,0.0894008113478979,0.1115305253794677,0.03,0.0974279480165327,0.1488016226957957,0.0923708519152927,0.1187052116128608
362,362.0,362.0,0.0793361006189927,0.1511763874852452,0.0605960313916233,0.03,0.0898013340836275,0.0992436499915687,0.0974681717866567,0.0731353885193379,0.1761810388710895,0.1430618972518583
363,363.0,363.0,0.1057268001052592,0.1601554376809143,0.0597498143270661,0.1132994801157851,0.0917033186042853,0.1341243501447314,0.0975401190127987,0.0537998514616529,0.0662171652677326,0.1176836632797738
364,364.0,364.0,0.0842749880975289,0.1212806618003895,0.1103269823843428,0.1060672181669912,0.0947798245035022,0.0831263111007558,0.1481279152710923,0.0718369699918452,0.0567756607947809,0.1234034678887707
365,365.0,365.0,0.1468363615449551,0.1164589075432668,0.1219775612162413,0.0578899701752473,0.1110552258218126,0.03,0.0566027407825436,0.0823993379050102,0.0991671260346134,0.1776127689763092
366,366.0,366.0,0.0875177112310076,0.120590395188837,0.0618559631433273,0.1147079019947567,0.1209060411651047,0.1429438693263423,0.0864719346631711,0.0790414169443328,0.0877852354692914,0.0981795308738285
367,367.0,367.0,0.0478882956325835,0.0602113437350299,0.03,0.0917959303671067,0.1008078368789764,0.0848189704869495,0.0822888641567826,0.1115706280845808,0.1694369710847536,0.2211811595732364
368,368.0,368.0,0.0564605597595758,0.0961513993989397,0.1887633585574552,0.0664973238063115,0.1074455407597342,0.1476024878203372,0.0888012439101686,0.0875229559990779,0.0622689753165559,0.0984861546718434
369,369.0,369.0,0.1087888128853304,0.1038201490096789,0.0805804724695948,0.0669100745048394,0.0506920114648342,0.1455569255651513,0.0787740270242521,0.1038201490096789,0.098283637833953,0.1627737402326864
370,370.0,370.0,0.0910333660013449,0.1157766224883767,0.0880561286354257,0.0644971199138036,0.0934747006413987,0.1154467124018829,0.0706889106675633,0.0508798357373022,0.1433476797167835,0.166798923796118
371,371.0,371.0,0.085101929741761,0.1138507626505059,0.1418010168673412,0.0557142338794884,0.0835713205822676,0.1218365495696017,0.112949141546737,0.1014284274430235,0.0776189516286823,0.1061276660905909
372,372.0,372.0,0.0644738759095918,0.1590936629805994,0.0774015793756888,0.0661154890481438,0.1353368430570863,0.1090026322928147,0.0854945319520259,0.0805616846674014,0.1383464671444316,0.0841732335722158
373,373.0,373.0,0.0611539332544617,0.1405462147738963,0.0827220408921659,0.0942549873373272,0.1083298893255037,0.1256353299904405,0.0585577721499232,0.03,0.1106337095997832,0.1881661226764979
374,374.0,374.0,0.0873327266086091,0.1345479132274636,0.1667165019128371,0.0678152026567421,0.1126657918542736,0.0474246522045772,0.0670273859347267,0.1040547718694534,0.0713328959271367,0.1410821578041801
375,375.0,375.0,0.1978310006576933,0.087691906476082,0.0769357883195244,0.0641877964302708,0.0853842302170388,0.03,0.089552935717246,0.1048435543473497,0.1139155003288466,0.149657287505948
376,376.0,376.0,0.0741072760407596,0.0972110873002051,0.0927303481468581,0.1240955222202872,0.147619402775359,0.03,0.1322777415437905,0.0684063356001172,0.0737653591722266,0.1597869272003962
377,377.0,377.0,0.03,0.0469353052335791,0.1143162005246281,0.0696286142465752,0.1531397617831433,0.1243538434442267,0.1427643494821246,0.0740317936073058,0.1243538434442267,0.12047628823419
378,378.0,378.0,0.0651202916016046,0.2159309555379071,0.0632718552015202,0.03,0.0921801884093984,0.1470676386720156,0.0874695680753531,0.0774123936621663,0.0816053264350109,0.1399417824050233
379,379.0,379.0,0.061223293216377,0.1385199825203347,0.0537297028444465,0.0839311428282875,0.0582496462433887,0.1631769037188326,0.1262014980180265,0.1212680878632559,0.0908453919088372,0.102854350838213
380,380.0,380.0,0.0678129244608878,0.1734283341619885,0.1224315931266148,0.051891693108935,0.03,0.1237334465509333,0.0952458304423163,0.1314493095292113,0.0789343728317372,0.1250724957873752
381,381.0,381.0,0.0581829349159093,0.0826081451763641,0.1058771324659097,0.03,0.0764189516262036,0.1376075696789265,0.1376075696789265,0.0971593342676988,0.0658691898929755,0.2086691722970856
382,382.0,382.0,0.0861720287535983,0.08185110346486,0.0899168306705049,0.1337022069297201,0.0569625738017272,0.1127798318474081,0.0654770707917463,0.087776943860844,0.1353225539129969,0.1500388559665937
383,383.0,383.0,0.0692087970226927,0.0718227168242056,0.186835188090771,0.0845513697707029,0.0845513697707029,0.1196201074804405,0.1084175940453855,0.0469551554692725,0.1084175940453855,0.1196201074804405
384,384.0,384.0,0.03,0.132420979248386,0.0949979291383988,0.03,0.1441855511890791,0.1479032202975607,0.1532252406582145,0.03,0.1260196680453619,0.1112474114229986
385,385.0,385.0,0.03,0.1552469137597691,0.0526140260955138,0.0808815587149062,0.1053800869850462,0.1127903328242541,0.0707052469719249,0.0881503528170356,0.1114104939438499,0.1928209878876998
386,386.0,386.0,0.03,0.078243805287617,0.1385485618971383,0.0974761330711941,0.1074144782522227,0.0940158185547226,0.1080192788635682,0.0836906865297673,0.0789532730124349,0.1836379645313343
387,387.0,387.0,0.03,0.1709734020645148,0.0808428663183496,0.0644601649491036,0.1186118527262664,0.0467644045698341,0.1592256185591385,0.1029744669510429,0.1075353711354831,0.1186118527262664
388,388.0,388.0,0.03,0.1177387577552505,0.0997921936689493,0.0595274665522477,0.1240058118806256,0.1512180205829119,0.0973433447682844,0.049192853258961,0.0823441452517119,0.188837406281057
389,389.0,389.0,0.03,0.1481190873511393,0.0621546404455879,0.0661739705012864,0.120434926253216,0.1547378293147807,0.14304365781652,0.0725576123544546,0.0671015082064476,0.135676767756567
390,390.0,390.0,0.03,0.1386262934261606,0.1231082515081377,0.0821406208445571,0.0951757760556964,0.121653435078323,0.1169010347409285,0.067243300603255,0.0801352123505357,0.1450160753924054
391,391.0,391.0,0.1217459973591309,0.1764976409444187,0.0904180958218667,0.03,0.1086394263078265,0.0734586303280094,0.0623809402443991,0.03,0.1821052061480328,0.1247540628463155
392,392.0,392.0,0.0641824764979838,0.0871408562354357,0.0954433738081058,0.03,0.138608152277282,0.1029226165290322,0.1481616471535244,0.1008969882921147,0.1018955374229895,0.1307483517835314
393,393.0,393.0,0.0640683204587339,0.1983375834431558,0.0498731869342614,0.03,0.1066537210321513,0.1444695567413459,0.1178604053935769,0.0598097804013921,0.0504409922752403,0.1784864533201421
394,394.0,394.0,0.03,0.1505185128576763,0.0863829299918953,0.1124058207573855,0.0549133876708374,0.0675886199945969,0.0983792980752773,0.1830393814065731,0.03,0.1867720492457578
395,395.0,395.0,0.03,0.1245950679744025,0.0637839528480009,0.0848989233780015,0.0848989233780015,0.1031985645040019,0.0797197796630957,0.1031985645040019,0.1651358113920037,0.16057041235849
396,396.0,396.0,0.03,0.1310095129789443,0.0809364210748522,0.0875803020846155,0.0962173473973079,0.1182897965297439,0.1303293142383453,0.0884270712329187,0.0653159186118975,0.1718943158513741
397,397.0,397.0,0.03,0.147896163452475,0.0571025663109138,0.1014522202742273,0.1334176872390132,0.0641728010007174,0.1347965897355333,0.0724851039468378,0.10859744230165,0.150079425738632
398,398.0,398.0,0.082285559953179,0.1540500540065619,0.03,0.043375375801976,0.1079852419640635,0.1607138998829475,0.0683427439656645,0.1232661339705355,0.0889888368702532,0.1409921535848185
399,399.0,399.0,0.0602164530868398,0.0714836050853225,0.1041676575767887,0.03,0.0961495324333521,0.1267950785324191,0.1659740388907793,0.0957938897858609,0.1095945593507001,0.1398251852579371
400,400.0,400.0,0.100474959968416,0.1709499199368321,0.0497329887911564,0.1533311799447281,0.0777411019140882,0.082856219976312,0.0748477017980829,0.0957766293038549,0.0777411019140882,0.1165481964524407
401,401.0,401.0,0.0461134489786641,0.1105672448933206,0.1343133802302993,0.0843001157363202,0.1125814260156536,0.1448958970652573,0.0564260563250091,0.0488757545178637,0.1243787725893184,0.1375479036482931
402,402.0,402.0,0.0744346397573401,0.1222873287267833,0.03,0.1299779394540152,0.1069061072723194,0.1562879235208613,0.1099823515632122,0.1027112286938292,0.0770484420960071,0.0903640389156318
403,403.0,403.0,0.0789321330984327,0.127236931157142,0.03,0.1058448063025708,0.0894861225902516,0.1184856073529992,0.0629760027402481,0.1077895449257136,0.1192291838853774,0.1600196679472642
404,404.0,404.0,0.0950027781898794,0.1070403297065237,0.1366712257474944,0.0438672593471742,0.1600055563797588,0.0820022225519035,0.1505848638884719,0.03,0.0595048071216473,0.1353209570671464
405,405.0,405.0,0.1092448585894092,0.0986788774441547,0.0637764971036826,0.0598603814974585,0.1261504284218166,0.1228092938434523,0.0947913938152403,0.0703993396730321,0.13844033280656,0.1158485968051933
406,406.0,406.0,0.0927192157133359,0.127841976512804,0.0526486056742602,0.078920988256402,0.0639729085113903,0.0964687340440245,0.1523024706410051,0.0855920321095477,0.0836414344916689,0.1658916340455612
407,407.0,407.0,0.03,0.1103041221016759,0.0710249319432475,0.143228812163363,0.1530747958297424,0.0783883812663944,0.0625370149894721,0.03,0.1378369639651077,0.1836049777409964
408,408.0,408.0,0.03,0.0851390170952763,0.14290370167128,0.1406456276378545,0.09079430089992,0.09079430089992,0.133085988482473,0.03,0.0896472386187894,0.1669898246944864
409,409.0,409.0,0.03,0.1205004564012211,0.083734645988225,0.0518350307507708,0.0873169557207733,0.1795224931846261,0.0632808129991587,0.1446339114415467,0.1109180551352094,0.1282576383784686
410,410.0,410.0,0.03,0.0596735897986925,0.0897376215684205,0.13809664855238,0.108276883434482,0.1286969399826078,0.1164773188419039,0.105667653986666,0.0987887763515145,0.1245845674833324
411,411.0,411.0,0.03,0.2171950582351143,0.0899024186352366,0.0820890596828144,0.0799186821960304,0.0991181753483499,0.1033499003696774,0.0799186821960304,0.0708425581603885,0.1476654651763576
412,412.0,412.0,0.03,0.1154724223950686,0.1225315287089471,0.1396669969883817,0.0773761426989809,0.1122502477412863,0.1211079667288094,0.0892201783737261,0.0694801189158174,0.1228943974489821
413,413.0,413.0,0.03,0.1327903380761157,0.133058021248189,0.0957380069091438,0.0888902978561079,0.0728293075317149,0.1131392440321524,0.0644723694767461,0.1529014911779645,0.1161809236918653
414,414.0,414.0,0.1598498169902437,0.1462608826540554,0.0926468415303807,0.0964347900880316,0.0478543498361585,0.0760757415126671,0.0466086975220079,0.0546266894291841,0.101417399344634,0.1782247910926367
415,415.0,415.0,0.1304417070644943,0.0960915128736066,0.03,0.0523858350055764,0.0708212285395805,0.1195433400223057,0.1687921770345739,0.1167451106466087,0.0784158757097351,0.1367632131035184
416,416.0,416.0,0.1000910024660846,0.0769446714191451,0.1008288024920434,0.1982184059186032,0.0558797547567081,0.137659779787906,0.0503901098083155,0.0831216018690326,0.1234546699547795,0.0734112015273814
417,417.0,417.0,0.0637100336338429,0.1729012295347688,0.0884307249653277,0.0695991358951768,0.1877629574063847,0.0847788046549947,0.0686673915211727,0.0863439133594231,0.0719582333527619,0.1058475756761465
418,418.0,418.0,0.0628716630176584,0.1078284962623972,0.091301209411309,0.0758211060246148,0.0938914013582657,0.2361949771107666,0.0522367132178277,0.053626507793942,0.1763319192398988,0.0498960065633195
419,419.0,419.0,0.1048626449897543,0.0477798781850666,0.1011195127402666,0.0596331303084444,0.1068859597192072,0.0617497824733333,0.1633490863879999,0.1269811537367272,0.0909595823488,0.1366792691104
420,420.0,420.0,0.0617200557875228,0.118816156205064,0.122516829380275,0.03,0.0869334334647846,0.0953059972096059,0.159523561132385,0.0772426362792893,0.118816156205064,0.1291251743360089
421,421.0,421.0,0.1066091088998319,0.1129932013081512,0.0616164576412004,0.096394561046521,0.096394561046521,0.099161001090126,0.0795481798854634,0.1166016013650274,0.0841996416706294,0.146481686046528
422,422.0,422.0,0.111910675593246,0.1131708398331421,0.1100904383578406,0.0525254357881426,0.0770096051230803,0.0926794734974404,0.1261085260294087,0.0689629159578684,0.051200410153546,0.1963416796662843
423,423.0,423.0,0.0581399193209773,0.1043318623572986,0.1050397848559396,0.0658144427721529,0.0906090569990281,0.1800795697118792,0.0650185662661051,0.1175464156652628,0.0862798386419547,0.1271405434094012
424,424.0,424.0,0.0943375697425684,0.0968120916557442,0.0703980089081244,0.03,0.0935529652335127,0.1442838409900887,0.0757135363960355,0.1385696489405843,0.1473725934492803,0.1089597446840613
425,425.0,425.0,0.0552506647872976,0.03,0.0552506647872976,0.2464342696054086,0.1382171348027043,0.1261930087135149,0.061563330984122,0.0745599966834665,0.0964491178613096,0.1160818117748784
426,426.0,426.0,0.1771997128463889,0.086615274171688,0.0939998751506038,0.0674236558084039,0.0790665709487963,0.1272073575400681,0.1074735330770468,0.0759999102644965,0.088105149807785,0.0969089603847222
