,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
277,277.0,277.0,0.10283562337269381,0.1525270851894493,0.04513107337420435,0.0558397323963346,0.073047114138317,0.1610253146083451,0.08900888612598196,0.059230106690109696,0.0720288719433565,0.18932619216120716
278,278.0,278.0,0.0730348449967552,0.10940164886433805,0.0713272422463227,0.11302850505686471,0.10887856793511165,0.1237360319955826,0.0684999705322647,0.07044199942564991,0.10162308241567475,0.16002810653143515
279,279.0,279.0,0.09236807222955065,0.11291080006488116,0.060537577106569596,0.10862095124651294,0.11148256119756514,0.13324104971050743,0.0865933273093834,0.0731780654037277,0.0892959747071625,0.13177162102413895
280,280.0,280.0,0.08838201935054349,0.11487311478321664,0.15322906437158101,0.03885441041739565,0.08208561459654355,0.06837757377690225,0.0912039743177658,0.0719371125023208,0.1122662849647327,0.1787908309189977
281,281.0,281.0,0.1041668462164132,0.1852500511931959,0.1062492097977287,0.05009224548410645,0.0800857665933856,0.09184897952798254,0.0806172261271956,0.0422474856045386,0.09883828456022395,0.1606039048952291
282,282.0,282.0,0.10906776204218721,0.1221892038696597,0.0921854695347646,0.07262807148323369,0.05419408854836795,0.1368093401986599,0.082502696208066,0.09898652720509976,0.11487970932427424,0.11655713158568651
283,283.0,283.0,0.14306802929644624,0.10018551349997476,0.12064393158327019,0.059243430502294,0.0989806643297447,0.09633695153494595,0.08923734696385754,0.06223062895292605,0.09062830387463275,0.13944519946190737
284,284.0,284.0,0.06242479531425946,0.12417925807608804,0.07281425793477175,0.126310932371611,0.0935365550374499,0.0945939315919694,0.07980902842922945,0.0811599257774223,0.1125405492898143,0.15263076617738386
285,285.0,285.0,0.06348016284372995,0.1211244918698183,0.16395303821825047,0.07138030389905631,0.0728027570190231,0.1312891104003292,0.07060693430000295,0.06547346612992715,0.11296863239746795,0.1269211029223942
286,286.0,286.0,0.0781998357606142,0.16079894474897255,0.06405859037418221,0.09124375993387851,0.0510112804094528,0.1067281159146484,0.0704345253639425,0.08416585129591014,0.1441261884536698,0.14923290774472842
287,287.0,287.0,0.12599592466991055,0.1250297866118728,0.0517371853429133,0.07688289884041641,0.06553053031373621,0.1280247036302744,0.097238002313605,0.065743220283721,0.10195434367401965,0.1618634043195303
288,288.0,288.0,0.12034215293510811,0.1284507385484868,0.06495929200040855,0.10817098381986079,0.07034316350601155,0.0859679983374302,0.0480357672144522,0.1129100932018767,0.13574008783503186,0.12507972260133293
289,289.0,289.0,0.05984387403704045,0.10886594591818816,0.1147881585155664,0.09642070225438709,0.06732501718107531,0.0866378303203468,0.13509857701509176,0.0698520075552739,0.1031593908222465,0.1580084963807832
290,290.0,290.0,0.0559398469642987,0.1503294882806295,0.10037254640871734,0.07280771669746415,0.0820264342816393,0.1376387934927324,0.0530715139163775,0.07455344976785175,0.10000847396136014,0.17325173622892875
291,291.0,291.0,0.0816433393427074,0.1473941800020871,0.0394993430159592,0.0474154621959252,0.1152338302571765,0.12827550256428416,0.04311817988375715,0.10391407741447775,0.10862775705936575,0.18487832826425935
292,292.0,292.0,0.10718975471311151,0.13706186188851124,0.0661626444320413,0.06254637998883715,0.07651504898948025,0.1003036594991974,0.1043443533307606,0.07712166376854765,0.10632619040894434,0.1624284429805682
293,293.0,293.0,0.09036267377201634,0.15112046593399187,0.08213574557104644,0.06051583251216615,0.12813909502398202,0.0942745036324095,0.08454868192098415,0.0677292024034737,0.0997192331190922,0.141454566110837
294,294.0,294.0,0.0595265911791719,0.15545605157108325,0.09673626797047105,0.07634889034657061,0.077094835669935,0.10514357113148395,0.1075675903949321,0.07517962819508994,0.10104634894053195,0.14590022460072993
295,295.0,295.0,0.10468734121424955,0.12342851001906101,0.0684308453388401,0.11592561464485895,0.0891593535493217,0.12586659554107046,0.09049530142492485,0.0391502012711524,0.1218363303908534,0.12101990660566714
296,296.0,296.0,0.0725210216280663,0.10520755637536665,0.08615406023123964,0.0959755373534248,0.08430303885828136,0.12501016651306815,0.08524589576706545,0.1050551372733661,0.09315284310130781,0.1473747428988132
297,297.0,297.0,0.048708629989528754,0.1693469142727295,0.07049373902220141,0.0773392959891436,0.10176713087420465,0.11435587236327618,0.08207903278430845,0.08436884545702095,0.09835753022321456,0.15318300902437149
298,298.0,298.0,0.0916979808356251,0.13713001754549944,0.08352021708697965,0.07201663493075845,0.10232060466005449,0.1043827888117421,0.0960575144022849,0.07304857091663339,0.0999806624394973,0.13984500837092464
299,299.0,299.0,0.0452755257602509,0.11862589043754121,0.1118873890483144,0.08433301879365124,0.10427426950122734,0.1315815660727501,0.06316954302117235,0.06279241348554415,0.1084873534249803,0.1695730304545675
300,300.0,300.0,0.0881738825902143,0.13910998909323258,0.0779512027674011,0.07132521651013149,0.11954759646857364,0.10322889113308209,0.06304206696434439,0.10385875223152409,0.0933950826021758,0.14036731963932
301,301.0,301.0,0.08298278833762775,0.1385948437303985,0.06757822460250634,0.1000449342062947,0.0918495139445678,0.12335521776339514,0.09441981360429666,0.0671220959196295,0.08131458749236545,0.15273798039891776
302,302.0,302.0,0.0387001269218985,0.13444432277345186,0.03,0.09173838123905376,0.08172297779001135,0.11022694502082556,0.1320385821073627,0.08927879038545875,0.11507079565174791,0.1767790781101892
303,303.0,303.0,0.0664720271640722,0.12170178948708876,0.07220896034368905,0.093011255824614,0.126878721080494,0.10622633425465575,0.06317012374080411,0.07604618744246025,0.11299361485974671,0.16129098580237455
304,304.0,304.0,0.13114343255103683,0.1742719060972543,0.061571830473681796,0.054474641303305246,0.09586842346177225,0.0968081059851372,0.0984845687434745,0.04896134647972335,0.07888073975917935,0.15953500514543478
305,305.0,305.0,0.08112858425591199,0.1322833619618398,0.11438105877663216,0.09507320086086515,0.12364465333680286,0.08707519330806784,0.0542757599582041,0.041126389980843545,0.10292288784634665,0.1680889097144853
306,306.0,306.0,0.09524365877863991,0.1525550999465852,0.11289758302480625,0.06870442700594785,0.10715883540613119,0.10138315306870965,0.06944378352415365,0.03,0.10847158236581195,0.15414187687921393
307,307.0,307.0,0.0518382169793266,0.17413482605608954,0.08687698730892095,0.0872160792353294,0.10413015355165109,0.07385111999428526,0.084614856353058,0.05687780551301735,0.12421555277101759,0.1562444022373039
308,308.0,308.0,0.1277955230487592,0.12518904507227116,0.05262020237700665,0.11138370280491845,0.07263587271897676,0.13866638947331117,0.0706661221124661,0.0584795380134788,0.1075975190621763,0.13496608531663484
309,309.0,309.0,0.0825307544383741,0.1209260230825343,0.0626695975808944,0.10138212201267095,0.10549410366694584,0.1158287150290442,0.048875817506884446,0.08473969071344126,0.11536873637646594,0.16218443959274403
310,310.0,310.0,0.064903194179047,0.13242468822450665,0.0666189675110552,0.10558076569396085,0.08945153277556575,0.0882435374237647,0.089400090260928,0.06796375032659795,0.1342073453176716,0.1612061282869019
311,311.0,311.0,0.08762909850168846,0.10832207991878876,0.0850034824451283,0.109193191083628,0.08939575846161,0.1248847758369789,0.06861790632028285,0.08106804326404075,0.08063392338453834,0.16525174078331512
312,312.0,312.0,0.10682836867216455,0.1337212398248839,0.0941211334433176,0.0669759441428889,0.079327193245192,0.09846720656598601,0.0689339165547733,0.10726478701789299,0.108263944419599,0.13609626611330125
313,313.0,313.0,0.0739095970998479,0.08225765606190845,0.15560774176774966,0.08179173019738235,0.11725822296596394,0.08855100945547785,0.07259057239213805,0.09072365071429105,0.08844082145217315,0.14886899789306723
314,314.0,314.0,0.0624410804100962,0.14712447952500285,0.10896453665438496,0.0758471878755373,0.06764000881140515,0.0911811270537694,0.0750234028178863,0.1075723755659533,0.12200688952883201,0.14219891175713215
315,315.0,315.0,0.10748449720725554,0.10337854271060015,0.11500883497747584,0.10577964593661085,0.10454590053878099,0.10532561573475635,0.07931513878397045,0.0882492384240028,0.07900858283575996,0.11190400285078655
316,316.0,316.0,0.07169649769422345,0.1431369414667502,0.10156819152425595,0.06447659668087526,0.08648341479937675,0.08366927229929895,0.08632700916492266,0.06640728380035815,0.13970783178417606,0.156526960785762
317,317.0,317.0,0.09184401415523735,0.10983433205623475,0.0983066925699862,0.08777544657560771,0.07270090936561716,0.09849916688226884,0.10344425455213974,0.0915182390825236,0.09643819135549864,0.14963875340488544
318,318.0,318.0,0.06979051869393745,0.14335661717940976,0.0733356864935486,0.07372322851879395,0.1099636985659464,0.11585536449851064,0.08126685204969575,0.07961406146045155,0.1360591694887865,0.11703480305091885
319,319.0,319.0,0.1207542316844816,0.11713415136916965,0.105578417770463,0.0731437992912981,0.10026431378317066,0.09762181509215045,0.0914373031464728,0.06536713185143811,0.0946235014110128,0.13407533460034235
320,320.0,320.0,0.08829814602871294,0.12480154661416595,0.07868541412300364,0.11509376989846605,0.08980236638811355,0.1329825963302133,0.10345523353239605,0.042233862421315,0.0618880588999834,0.16275900576362962
321,321.0,321.0,0.10187536132533959,0.11121970665041025,0.08453107102365025,0.09087499177731445,0.08227287302406586,0.0899008139798062,0.06693122470918,0.0704439319389488,0.1561012851724743,0.14584874039880985
322,322.0,322.0,0.0621652078699972,0.09701155448669604,0.09295018688124079,0.09738416838281105,0.08851508666311915,0.1172340125733823,0.10197038413554975,0.06399123893038106,0.10355642258931394,0.1752217374875082
323,323.0,323.0,0.06357348310310851,0.14588755136205533,0.0867576931534153,0.06691478180084359,0.07003284897000615,0.1394227213552293,0.1043982074057381,0.08171455272288675,0.10141363952038361,0.13988452060633288
324,324.0,324.0,0.05542453905425345,0.1386935985199939,0.09360652122991744,0.0507840698536011,0.1153299103127725,0.11273536531928366,0.0657583779719282,0.08196232520789559,0.10494152865632736,0.1807637638740264
325,325.0,325.0,0.0847484489088004,0.13741567678042643,0.0792858251659048,0.11904091763677255,0.09471895238826991,0.10572008688061785,0.07469498981857535,0.04979858961801855,0.09886096924345569,0.15571554355915784
326,326.0,326.0,0.0650252919645875,0.14097705375455943,0.06739468860104925,0.09064258117651156,0.10888291723148924,0.101113236835651,0.08519317410923474,0.09553072610855409,0.1005288626987916,0.14471146751957126
327,327.0,327.0,0.0900501321571178,0.1359024437197246,0.08449813681745816,0.08584032989237675,0.0773929271071076,0.11428851012506991,0.0890358678393979,0.08046514631720275,0.118867949308573,0.12365855671597101
328,328.0,328.0,0.10960839564251805,0.11046007569013469,0.1025437199388865,0.0866892298302831,0.07531202721891556,0.13058759644392795,0.09941925119857314,0.0710263667217518,0.10051941822787674,0.11383391908713195
329,329.0,329.0,0.06723884553707365,0.1692610382483653,0.1075351717450235,0.0692300926030355,0.08162580113151449,0.11682808564845555,0.1169333450629471,0.0577577934125818,0.0767199616716908,0.13686986493931186
330,330.0,330.0,0.0829721889640541,0.13632516755376844,0.09647074767600455,0.08421215438094375,0.072044379934308,0.06963987816338821,0.0875280575395028,0.0622282888919966,0.13202544097187094,0.1765536959241622
331,331.0,331.0,0.059835726049464646,0.13205383495567435,0.1132333096724116,0.12752973547529614,0.0739106364738942,0.12731869836119675,0.0785732734463661,0.04428597135351045,0.09827125786767175,0.14498755634451355
332,332.0,332.0,0.06713060548147884,0.17077729782611376,0.09386957274012794,0.0649613585003697,0.0899516866459796,0.1183648107654461,0.059618872228665895,0.0997148678057857,0.09578557814286595,0.13982534986316614
333,333.0,333.0,0.05133450522059025,0.1264635499053248,0.07236206426926604,0.08538658437838159,0.1245128616329696,0.13693495256058996,0.08155689468392865,0.0374309520041564,0.0970235301950552,0.18699410514973708
334,334.0,334.0,0.1172153775698567,0.13577340299208654,0.1028532229594944,0.09687007588693144,0.09001815278401905,0.10397751168755034,0.039544801050945946,0.08699017424186105,0.09488018966513559,0.13187709116211835
335,335.0,335.0,0.0590269330651219,0.1420902554080061,0.07059110149414491,0.05623297081032205,0.0725388713563629,0.11547650336222115,0.06271380934317515,0.057615956063850546,0.128025341120104,0.23568825797669085
336,336.0,336.0,0.11698057450371575,0.13952094133047468,0.11271221462630444,0.06153247662908635,0.09312801096064195,0.11076886945088249,0.055272824167960546,0.042285400637203,0.09437959241026965,0.17341909528346056
337,337.0,337.0,0.05035305685451415,0.1158652391864248,0.0896476656925118,0.03884112446887025,0.0988156085804147,0.1274319102024589,0.12791565975994784,0.07664862374893915,0.10094298457687464,0.1735381269290433
338,338.0,338.0,0.15275366480191915,0.1081623127680299,0.05772516295572605,0.08213126254543765,0.08610959860742776,0.11737775714442575,0.08053736974253455,0.0774395438065747,0.0981899669927423,0.13957336063518183
339,339.0,339.0,0.0799843808367859,0.0725084177439132,0.0982196586712481,0.10564182754079365,0.08412580492167475,0.12077019304895245,0.1046254078674692,0.06924488052722015,0.12298824712405945,0.14189118171788262
340,340.0,340.0,0.1031513985745082,0.11631132578616271,0.06185039194391445,0.114922019455223,0.0387673877533836,0.11394659417190425,0.11212822755637365,0.1038696873031281,0.0886140075587544,0.1464389598966472
341,341.0,341.0,0.08401221766330945,0.15393355358335725,0.123360989509033,0.06577629303283475,0.0941110132745103,0.12659179991776295,0.0575585443933153,0.0892541217872301,0.0864880028044248,0.1189134640342217
342,342.0,342.0,0.0682326433055169,0.1441351566601586,0.0853518253798739,0.08380442640519485,0.10991962451885909,0.056117094927329345,0.0959677181705012,0.05672794734852345,0.11285077473084215,0.18689278855320005
343,343.0,343.0,0.06746588438215145,0.13729018905843543,0.1144596606525374,0.08062708147306821,0.09675128471949915,0.0996749065010738,0.06508214857273739,0.0446951895068992,0.11202847519143985,0.18192517994215765
344,344.0,344.0,0.0705969761053814,0.1319660915839846,0.08435711670852905,0.054724569195051004,0.0853722682825912,0.11008865009717364,0.06929687746698934,0.0895626206844386,0.1259763250796655,0.17805850479619517
345,345.0,345.0,0.0970653081346187,0.15127603125839864,0.09152287613434225,0.0455510697637458,0.134332594120389,0.130122651801918,0.0719053813200739,0.07225885568608745,0.0620169083371237,0.1439483234433021
346,346.0,346.0,0.10184673441894965,0.13560445614800556,0.09786746520682024,0.07371331580410904,0.06281353892786515,0.12342393184220285,0.0971185924477799,0.05774685665271625,0.08871686769366795,0.1611482408578829
347,347.0,347.0,0.09669834449730724,0.1449012801615937,0.12615494493166277,0.06779059985755195,0.04862855585755195,0.1100382181797346,0.09505663281803295,0.0930070947257111,0.0565115421483674,0.1612127868224859
348,348.0,348.0,0.07908201433077415,0.1388730059094579,0.1248545646901177,0.06489036452583405,0.09492500008347354,0.0685607619765845,0.07562609152017574,0.0889488039947208,0.08513093708054881,0.1791084558883121
349,349.0,349.0,0.06924200192984935,0.1558392956138196,0.10432791084062365,0.0957173466653096,0.06083972100753605,0.1004322122308975,0.06994871464176995,0.08099726041922001,0.10989892808095214,0.15275660857002155
350,350.0,350.0,0.08938706741467181,0.11907131629532315,0.10754486055015591,0.059375010506082654,0.08551753312795375,0.13589318323821653,0.07037435745522265,0.07553502416176365,0.08755000660198131,0.1697516406486282
351,351.0,351.0,0.09396119349456344,0.15083965710409275,0.0693134974615145,0.0583213673661847,0.10531679221753935,0.11972267743984605,0.05931512788718775,0.0792066780039477,0.11869388060258379,0.14530912842253968
352,352.0,352.0,0.07839148173839985,0.12230994345431165,0.08487760497386855,0.0422905133944261,0.12877537620354576,0.11702954174691164,0.05731225198761355,0.07238810360891759,0.1466601219666005,0.14996506092540424
353,353.0,353.0,0.09374182497191315,0.14393016385911983,0.08994511715036425,0.04697174063840205,0.08564716816633795,0.11484049080267825,0.0733079404545888,0.05212927563909385,0.13249820724332378,0.16698807107417762
354,354.0,354.0,0.06837790653753009,0.1541712569098579,0.0405468861499059,0.03,0.10172319666534335,0.1040581398195755,0.09653498632788876,0.08736698426475195,0.11384822309500585,0.2033724202301404
355,355.0,355.0,0.03,0.10928850694636336,0.12934904983570486,0.10577843109683825,0.08583045670929534,0.0660816471484248,0.13113096621883905,0.08451299529369716,0.1071639353699906,0.1508640113808462
356,356.0,356.0,0.06417194096101755,0.1593769711967087,0.0760796132409561,0.0531700869699009,0.13273816124795665,0.06185057463074985,0.08301506868156434,0.053583534371441754,0.0995776633665851,0.2164363853331187
357,357.0,357.0,0.09693596444320801,0.1082888696543702,0.07341901025434185,0.0825215696476575,0.0616058349588771,0.08874771338361884,0.1008764311142257,0.08820456034209245,0.13359874182955084,0.1658013043720571
358,358.0,358.0,0.08690686027031964,0.18209746955628325,0.12011572957126815,0.035704088657355595,0.07143394002410355,0.09785950398775489,0.0823469892051502,0.0593632846710054,0.0871119818435217,0.1770601522132372
359,359.0,359.0,0.0585131712245253,0.0943751475242067,0.06439869892860034,0.08749911562269284,0.1471087060165823,0.12571145559119185,0.0804236203085959,0.051441904760842996,0.12258292892865874,0.16794525109410263
360,360.0,360.0,0.0988166273347193,0.1069786785506878,0.10871122654725125,0.05905405396338125,0.1132651298462386,0.07832892807980715,0.07690351592108435,0.05810358690114215,0.14277428034870646,0.1570639725069812
361,361.0,361.0,0.04835261580567975,0.15829419384496446,0.1025071023477592,0.06350590338489825,0.1298164829370407,0.0879296538148759,0.09392176634357524,0.06765911676741784,0.106741577902073,0.14127158685171537
362,362.0,362.0,0.10669321599918524,0.13398922569385965,0.07157490858853235,0.04886231364173055,0.10468010623317875,0.10346655066246727,0.07766696468585935,0.07404307763983045,0.10490148004763089,0.17412215680772503
363,363.0,363.0,0.06666990858097264,0.12294189793461795,0.08434909712166899,0.1409805994751488,0.07779788442798549,0.1482872740804711,0.0548233889456861,0.0488005966570519,0.09422954806855605,0.16111980470784049
364,364.0,364.0,0.07944799663054805,0.1103095591255085,0.14027417309502294,0.0821131420566255,0.05885308632206285,0.10636762937370356,0.09047675432819545,0.0676569844453007,0.1002340873899928,0.16426658723303925
365,365.0,365.0,0.0837294155425118,0.1520524207052567,0.08280649843609039,0.05863418850653165,0.06259266263530419,0.0701501977856203,0.1282510822773953,0.07636011472486075,0.11831859308703319,0.16710482629939527
366,366.0,366.0,0.044633762361671145,0.1681515341371416,0.10208132719656535,0.07703709330537159,0.1047324406789514,0.0778768890016556,0.10549804603723376,0.0516609074429286,0.14523004369692133,0.12309795614155924
367,367.0,367.0,0.0760665476966906,0.17454407524805576,0.09388122757104514,0.0695189309681709,0.07299830175776545,0.10541848664921086,0.04580757238726835,0.0817279576018626,0.123728833214797,0.1563080669051328
368,368.0,368.0,0.052887153302664996,0.11711005607853395,0.1378071982746022,0.1312812917747412,0.08576623071822335,0.05315022403028185,0.10919165050030966,0.10121121977887435,0.0907215906958449,0.12087338484592319
369,369.0,369.0,0.0929022700813817,0.12323546874103346,0.122441978498155,0.096541171382404,0.05585622863602765,0.0713749193930022,0.07067021008120535,0.04633284023669515,0.11901349065072139,0.2016314222993738
370,370.0,370.0,0.0372492790551419,0.16041186599184193,0.14670219234805087,0.09065533674285456,0.06421659714026975,0.06442042393549996,0.10667197946163309,0.06920103837098604,0.0912025990340918,0.16926868791962985
371,371.0,371.0,0.0790071399278571,0.10843443658747509,0.11087601210480036,0.0427055547961111,0.15130001810207375,0.06462413144436165,0.06792983710927435,0.0452008381950856,0.12548358945523794,0.20443844227772268
372,372.0,372.0,0.0365122541819493,0.11635012407059195,0.0899122027353012,0.0416290253249095,0.10017343522928684,0.163806250206596,0.07234210773578001,0.08628635196230561,0.1038850278942087,0.18910322065907048
373,373.0,373.0,0.07417767101260965,0.1436628025802681,0.1115117545993405,0.06219905096690965,0.0790591718369142,0.09673528030432715,0.0502180087466642,0.06715114902352864,0.1549088698528884,0.16037624107654905
374,374.0,374.0,0.0825214661868442,0.11937565673943401,0.07908609406559436,0.1092730045624841,0.09824151120787425,0.15211434507454336,0.06594220469010906,0.0792288904954877,0.0838818838871787,0.1303349430904499
375,375.0,375.0,0.0539256657229338,0.14089286141963475,0.08886893186143754,0.0756066141454473,0.11255271276975809,0.10901700667101495,0.0868389881350406,0.05189029520901845,0.1337809816027293,0.14662594246298466
376,376.0,376.0,0.0679645185664785,0.1087402543908652,0.06101989059208525,0.0976420848520685,0.07231423130483824,0.10227886470760289,0.1236486233298746,0.09264145563468955,0.11414269286284981,0.1596073837586471
377,377.0,377.0,0.06953895655669215,0.1396246094634723,0.1043904597212563,0.0615401496397654,0.14454378455885009,0.0819554888223398,0.099314460040071,0.0650747377137188,0.100864524011366,0.13315282947246782
378,378.0,378.0,0.0940059003153832,0.13564181554865068,0.13189416823356134,0.06972632694689385,0.0774608258989145,0.094812157936852,0.0674300359589396,0.09785299947606245,0.05131911960634745,0.17985665007839446
379,379.0,379.0,0.06552768494614075,0.1335303524522406,0.08179669143418875,0.08194133960809315,0.05612981028485535,0.11851073718337345,0.05704138242034955,0.06412800576079081,0.14451223818058606,0.1968817577293811
380,380.0,380.0,0.08149413465730385,0.1716088703075856,0.10116166428505095,0.0764351389115937,0.047972137495494296,0.087513562986162,0.1285684942951041,0.1035930097548218,0.0696787451199225,0.1319742421869608
381,381.0,381.0,0.06026936657408535,0.1404194609647382,0.09006718391158315,0.0468596346455167,0.09825291926038054,0.0954429653716615,0.0973357290454253,0.061664232925369294,0.15400095333351554,0.1556875539677238
382,382.0,382.0,0.044909635690802654,0.1437579754840561,0.12055124255149549,0.11622603926039629,0.10983745871986711,0.0752370120079135,0.07232600937278805,0.06969348880968886,0.10837671977505561,0.139084418327936
383,383.0,383.0,0.06402457797741015,0.1402531127299166,0.1170309275624303,0.0679541176290608,0.11507941429850435,0.08298487294714725,0.07685993792238605,0.07388903313145195,0.09693613112404365,0.1649878746776485
384,384.0,384.0,0.0388730455404867,0.1682677258381729,0.0848542567637375,0.04094730765283215,0.11071283415058866,0.1717389976897076,0.03,0.08708279900286145,0.0733299134266971,0.19419311993491567
385,385.0,385.0,0.03,0.1194146387974831,0.0726675182402078,0.06555626520017316,0.0631481578548289,0.15702066794202915,0.13057784217343876,0.0637467014481361,0.1406679978359586,0.157200210507744
386,386.0,386.0,0.03,0.17007915888887135,0.11154843892879954,0.08714404582245809,0.0737373478570323,0.07156942877661861,0.08375010780726311,0.08109639860312826,0.1332192915191567,0.1578557817966717
387,387.0,387.0,0.1003386214205357,0.1550251691436051,0.07280099705083885,0.0705041158233074,0.1060697453567882,0.10959226191806465,0.06980733461909865,0.07133634328662186,0.0775127390850627,0.16701267229607644
388,388.0,388.0,0.07246761001019035,0.14534643791638055,0.07854173857973179,0.06381103310439826,0.07604092749990116,0.11379345515326719,0.1291122156302364,0.0631555663173951,0.10794302453529785,0.1497879912532008
389,389.0,389.0,0.09863751038422094,0.14166102286545512,0.13244536048628242,0.03,0.0681412156229889,0.0967707691759757,0.10209898436317705,0.0932279033532405,0.0856991990181166,0.15131803473054234
390,390.0,390.0,0.1002108535656704,0.15489094004648718,0.05857657419937235,0.12436415615382976,0.10181072854641435,0.0938796830251546,0.06389501909314685,0.0782710948599567,0.0852897332033687,0.13881121730659862
391,391.0,391.0,0.1201522151845935,0.11780316088731364,0.0911905242498057,0.08379410113108154,0.08185530227122864,0.0790550652466719,0.0896073705462744,0.09382489898115975,0.08750677074050785,0.1552105907613625
392,392.0,392.0,0.0958204961827723,0.1274697912084452,0.102726140886883,0.0759449820199733,0.1094237023810936,0.08178460751047009,0.09378628474615311,0.07816203273936084,0.063662805382189,0.1712191569426591
393,393.0,393.0,0.07512922605334016,0.11463431751684384,0.11323028095850246,0.0962710327078635,0.07512425726197189,0.1043167557183915,0.0544545781354555,0.06846145172494081,0.14932779544961033,0.14905030447307954
394,394.0,394.0,0.0895222024779195,0.0706111905729476,0.1279692990892436,0.0458686363049002,0.07092437783895314,0.10958108936290284,0.08698470008198275,0.04851340902238355,0.14504003507550933,0.20498506017325704
395,395.0,395.0,0.09337680393834136,0.1167428835241203,0.0718928288464864,0.0566336998651018,0.0699505497976527,0.11630923280312695,0.07824725941531475,0.1124371978831203,0.1279114736662939,0.15649807026044105
396,396.0,396.0,0.10887193357365625,0.12588107372591376,0.07507080233345095,0.0670501926378846,0.0410932603446465,0.07070834177509785,0.1269687899789155,0.07017546086848214,0.12123205428682116,0.1929480904751309
397,397.0,397.0,0.06588279482396485,0.1578156971790739,0.117029206675723,0.060136569158185896,0.045078691235447305,0.09768910288596395,0.08715778074311656,0.101856316853604,0.11929791118250865,0.14805592926241157
398,398.0,398.0,0.1113849612866316,0.1149617537258273,0.0702518431766461,0.1334299624805123,0.04698584841587215,0.08730725613604574,0.06033187217120025,0.09414978983587405,0.12022707039896335,0.16096964237242675
399,399.0,399.0,0.0522889737147682,0.10944447435267274,0.0992250209483446,0.09141199112856575,0.04348468009564645,0.16277637696432676,0.08240263348784566,0.0721026216553488,0.13427429855331416,0.15258892909916644
400,400.0,400.0,0.048507960087924996,0.12548459071110013,0.104748753452461,0.06036462201925195,0.0976960378651932,0.1559619838825816,0.118574453379593,0.06701592017585001,0.09422436417695959,0.1274213142490841
401,401.0,401.0,0.1269390666273715,0.1375967687333916,0.0886332786414661,0.06718298680919804,0.0622751077114033,0.10001628648626636,0.11410298593195109,0.0776478604516456,0.1080541266104382,0.1175515319968678
402,402.0,402.0,0.0730314737249437,0.13140727285689446,0.0967177269153466,0.1531465214726107,0.037599309645552095,0.1258698607532493,0.0675865148243739,0.043966298808041704,0.11309757413196711,0.15757744686701985
403,403.0,403.0,0.0605208464842252,0.13151912048461725,0.08320959563337954,0.12068133519637764,0.05814650301551855,0.054651452929566496,0.06270090694738414,0.09209848059914294,0.12060502034817805,0.2158667383616097
404,404.0,404.0,0.09079099130136085,0.16663421681911011,0.10349324704646815,0.10044580741072676,0.05950414578895745,0.05237822559970295,0.042910514769059396,0.06960388277521795,0.11082851672985075,0.20341045175954536
405,405.0,405.0,0.0875868462930405,0.13884119349993196,0.08111496943419144,0.1303150843040206,0.03,0.12115644112318061,0.03,0.1039676715788156,0.1105876844435303,0.1664301093232887
406,406.0,406.0,0.1010839372702934,0.13726179159805896,0.0993368879186378,0.05094322339809565,0.18538685334300525,0.07335440241091751,0.06478557720323355,0.0645298984293767,0.0972793227144691,0.12603810571391166
407,407.0,407.0,0.09219529116088895,0.13713636180879546,0.0960400382136945,0.07119745010204384,0.0773891294976584,0.10788804714834449,0.0939554440939772,0.0692654376776784,0.08069702704631534,0.17423577325060297
408,408.0,408.0,0.05126285878623345,0.14982353370866075,0.0917081537128793,0.03,0.10726981151821746,0.1422587228148782,0.1116643955405115,0.0386730081891215,0.1176355761839515,0.15970393954554585
409,409.0,409.0,0.06267889577027086,0.14144986597118364,0.110517256891902,0.0936964847701514,0.059288073934390347,0.1278354852799433,0.07748487511681805,0.05968226056192785,0.1336506749546053,0.13371612674880676
410,410.0,410.0,0.0992128116293618,0.10619463384559699,0.07881649132029375,0.0968000777243119,0.08091993798080596,0.08795821423960071,0.08352197766740364,0.04017237715553705,0.15099137415280015,0.1754121042842876
411,411.0,411.0,0.1065138642945111,0.1154396011444616,0.037089022980434996,0.09561198926092859,0.09650750607963479,0.1446149335960794,0.082553093513712,0.0439909583965189,0.1080864131521239,0.1695926175815943
412,412.0,412.0,0.07938889708181335,0.1655735651682132,0.12307928304538986,0.056878532398079745,0.05938570053901605,0.107540014223228,0.07887096351605109,0.0454238246911548,0.08960904618756431,0.19425017314948925
413,413.0,413.0,0.10807344809322515,0.1054206613053182,0.0913795280966537,0.07076095309439535,0.12204222184959455,0.0891601745252006,0.03985429770030245,0.0446142432552862,0.1316794251112885,0.1970150469687349
414,414.0,414.0,0.0767705663632393,0.15633420974889978,0.0861222993419564,0.0376854993729591,0.09894052790174765,0.1592048759792846,0.06757355249002225,0.07830885320145715,0.086048063393456,0.1530115522069773
415,415.0,415.0,0.06863523041536075,0.1804532449241652,0.03,0.03,0.11972411523035764,0.112919855544385,0.1153855763611304,0.08130487020984975,0.11667311612178574,0.14490399119296504
416,416.0,416.0,0.09109124499802951,0.152575143016856,0.0579082294645155,0.0726831744751414,0.0800821799858988,0.15090952205642283,0.0791941671916884,0.042093566101290045,0.0863329502266191,0.1871298224835381
