,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
5858,5858.0,5868.0,0.15101851851851844,0.20474867724867718,0.19268518518518513,0.15134920634920632,0.1388492063492063,0.16134920634920627
5859,5859.0,5869.0,0.15101851851851844,0.20474867724867718,0.19268518518518513,0.15134920634920632,0.1388492063492063,0.16134920634920627
5860,5860.0,5870.0,0.1539682539682539,0.20747354497354487,0.1871693121693121,0.1532407407407407,0.14490740740740737,0.15324074074074065
5861,5861.0,5871.0,0.15350529100529092,0.21130952380952378,0.1904100529100528,0.148015873015873,0.14398148148148143,0.15277777777777768
5862,5862.0,5872.0,0.15410052910052904,0.21190476190476187,0.1957671957671957,0.14861111111111108,0.1445767195767195,0.1450396825396825
5863,5863.0,5873.0,0.15410052910052904,0.21666666666666662,0.19100529100529096,0.14861111111111108,0.1445767195767195,0.1450396825396825
5864,5864.0,5874.0,0.15410052910052904,0.21666666666666662,0.19100529100529096,0.14861111111111108,0.1445767195767195,0.1450396825396825
5865,5865.0,5875.0,0.15410052910052904,0.21666666666666662,0.19100529100529096,0.14861111111111108,0.1445767195767195,0.1450396825396825
5866,5866.0,5876.0,0.15410052910052904,0.21666666666666662,0.18624338624338616,0.14861111111111108,0.14933862433862424,0.1450396825396825
5867,5867.0,5877.0,0.15410052910052904,0.21190476190476187,0.19100529100529096,0.14861111111111108,0.14933862433862424,0.1450396825396825
5868,5868.0,5878.0,0.15410052910052904,0.21190476190476187,0.19100529100529096,0.14861111111111108,0.14933862433862424,0.1450396825396825
5869,5869.0,5879.0,0.1588624338624338,0.21190476190476187,0.18624338624338616,0.14861111111111108,0.14933862433862424,0.1450396825396825
5870,5870.0,5880.0,0.15767195767195757,0.2154761904761904,0.18564814814814806,0.148015873015873,0.14874338624338618,0.1444444444444444
5871,5871.0,5881.0,0.15767195767195757,0.2154761904761904,0.18564814814814806,0.148015873015873,0.14874338624338618,0.1444444444444444
5872,5872.0,5882.0,0.15767195767195757,0.2154761904761904,0.18564814814814806,0.148015873015873,0.14874338624338618,0.1444444444444444
5873,5873.0,5883.0,0.15767195767195757,0.2154761904761904,0.18564814814814806,0.148015873015873,0.14874338624338618,0.1444444444444444
5874,5874.0,5884.0,0.16349206349206344,0.2128306878306877,0.18300264550264542,0.14907407407407405,0.14609788359788353,0.14550264550264547
5875,5875.0,5885.0,0.16230158730158722,0.2122354497354496,0.18657407407407403,0.1484788359788359,0.14550264550264547,0.14490740740740737
5876,5876.0,5886.0,0.16230158730158722,0.2122354497354496,0.18657407407407403,0.1484788359788359,0.14550264550264547,0.14490740740740737
5877,5877.0,5887.0,0.16111111111111107,0.2158068783068782,0.18597883597883594,0.14788359788359784,0.14490740740740737,0.14431216931216925
5878,5878.0,5888.0,0.16111111111111107,0.2158068783068782,0.18597883597883594,0.14788359788359784,0.14490740740740737,0.14431216931216925
5879,5879.0,5889.0,0.1521825396825396,0.2158068783068782,0.19490740740740736,0.14788359788359784,0.14490740740740737,0.14431216931216925
5880,5880.0,5890.0,0.1521825396825396,0.2158068783068782,0.19490740740740736,0.14788359788359784,0.14490740740740737,0.14431216931216925
5881,5881.0,5891.0,0.15171957671957667,0.21534391534391523,0.19722222222222216,0.14742063492063487,0.1444444444444444,0.14384920634920634
5882,5882.0,5892.0,0.14814814814814808,0.21653439153439138,0.19781746031746025,0.148015873015873,0.1450396825396825,0.1444444444444444
5883,5883.0,5893.0,0.15350529100529092,0.21355820105820086,0.19365079365079352,0.14861111111111108,0.14563492063492056,0.1450396825396825
5884,5884.0,5894.0,0.1541931216931216,0.2031349206349205,0.20132275132275124,0.14929894179894176,0.14632275132275124,0.14572751322751318
5885,5885.0,5895.0,0.1589550264550264,0.2031349206349205,0.19656084656084644,0.14929894179894176,0.14632275132275124,0.14572751322751318
5886,5886.0,5896.0,0.15835978835978828,0.20194444444444434,0.20013227513227502,0.14870370370370367,0.14572751322751318,0.14513227513227508
5887,5887.0,5897.0,0.15359788359788354,0.20194444444444434,0.20489417989417982,0.14870370370370367,0.14572751322751318,0.14513227513227508
5888,5888.0,5898.0,0.15300264550264545,0.20492063492063478,0.20429894179894173,0.14810846560846555,0.14513227513227508,0.14453703703703702
5889,5889.0,5899.0,0.15300264550264545,0.20492063492063478,0.20429894179894173,0.14810846560846555,0.14513227513227508,0.14453703703703702
5890,5890.0,5900.0,0.14777777777777773,0.20769841269841258,0.2081349206349206,0.14764550264550264,0.14466931216931211,0.14407407407407405
5891,5891.0,5901.0,0.14777777777777773,0.20769841269841258,0.2081349206349206,0.14764550264550264,0.14466931216931211,0.14407407407407405
5892,5892.0,5902.0,0.15074074074074068,0.2065873015873015,0.20739417989417985,0.14727513227513225,0.139537037037037,0.1484656084656084
5893,5893.0,5903.0,0.1471693121693121,0.20777777777777764,0.20798941798941792,0.14787037037037035,0.14013227513227508,0.14906084656084648
5894,5894.0,5904.0,0.1471693121693121,0.20777777777777764,0.20798941798941792,0.14787037037037035,0.14013227513227508,0.14906084656084648
5895,5895.0,5905.0,0.14657407407407402,0.20718253968253955,0.21156084656084653,0.14727513227513225,0.139537037037037,0.14787037037037035
5896,5896.0,5906.0,0.14657407407407402,0.20718253968253955,0.21156084656084653,0.14727513227513225,0.139537037037037,0.14787037037037035
5897,5897.0,5907.0,0.14407407407407405,0.20551587301587287,0.2084656084656084,0.14810846560846555,0.14037037037037034,0.15346560846560836
5898,5898.0,5908.0,0.1488359788359788,0.20551587301587287,0.2037037037037036,0.14810846560846555,0.14037037037037034,0.15346560846560836
5899,5899.0,5909.0,0.1488359788359788,0.20551587301587287,0.2037037037037036,0.14810846560846555,0.14037037037037034,0.15346560846560836
5900,5900.0,5910.0,0.1488359788359788,0.20551587301587287,0.2037037037037036,0.14810846560846555,0.14037037037037034,0.15346560846560836
5901,5901.0,5911.0,0.1488359788359788,0.20551587301587287,0.2037037037037036,0.14810846560846555,0.14037037037037034,0.15346560846560836
5902,5902.0,5912.0,0.1488359788359788,0.20551587301587287,0.2037037037037036,0.14810846560846555,0.14037037037037034,0.15346560846560836
5903,5903.0,5913.0,0.14943121693121686,0.19777777777777766,0.20906084656084647,0.14870370370370367,0.14096560846560843,0.1540608465608465
5904,5904.0,5914.0,0.1541931216931216,0.19301587301587292,0.20906084656084647,0.14870370370370367,0.14096560846560843,0.1540608465608465
5905,5905.0,5915.0,0.1541931216931216,0.19301587301587292,0.20906084656084647,0.14870370370370367,0.14096560846560843,0.1540608465608465
5906,5906.0,5916.0,0.1541931216931216,0.19301587301587292,0.20906084656084647,0.14870370370370367,0.14096560846560843,0.1540608465608465
5907,5907.0,5917.0,0.1541931216931216,0.19301587301587292,0.20906084656084647,0.14870370370370367,0.14096560846560843,0.1540608465608465
5908,5908.0,5918.0,0.15359788359788354,0.1965873015873015,0.20787037037037032,0.14810846560846555,0.14037037037037034,0.15346560846560836
5909,5909.0,5919.0,0.15359788359788354,0.1965873015873015,0.20787037037037032,0.14810846560846555,0.14037037037037034,0.15346560846560836
5910,5910.0,5920.0,0.1541931216931216,0.19777777777777766,0.20429894179894173,0.14870370370370367,0.14096560846560843,0.1540608465608465
5911,5911.0,5921.0,0.1541931216931216,0.19777777777777766,0.20429894179894173,0.14870370370370367,0.14096560846560843,0.1540608465608465
5912,5912.0,5922.0,0.1541931216931216,0.19777777777777766,0.20429894179894173,0.14870370370370367,0.14096560846560843,0.1540608465608465
5913,5913.0,5923.0,0.1541931216931216,0.19777777777777766,0.20429894179894173,0.14870370370370367,0.14096560846560843,0.1540608465608465
5914,5914.0,5924.0,0.1541931216931216,0.19777777777777766,0.20429894179894173,0.14870370370370367,0.14096560846560843,0.1540608465608465
5915,5915.0,5925.0,0.15478835978835975,0.19896825396825388,0.20072751322751314,0.14929894179894176,0.1415608465608465,0.15465608465608457
5916,5916.0,5926.0,0.15478835978835975,0.19896825396825388,0.20072751322751314,0.14929894179894176,0.1415608465608465,0.15465608465608457
5917,5917.0,5927.0,0.15478835978835975,0.19896825396825388,0.20072751322751314,0.14929894179894176,0.14632275132275124,0.14989417989417983
5918,5918.0,5928.0,0.1541931216931216,0.193611111111111,0.20906084656084647,0.14870370370370367,0.14513227513227508,0.14929894179894176
5919,5919.0,5929.0,0.14943121693121686,0.19837301587301576,0.20906084656084647,0.14870370370370367,0.14513227513227508,0.14929894179894176
5920,5920.0,5930.0,0.14466931216931211,0.20313492063492056,0.20906084656084647,0.14870370370370367,0.14513227513227508,0.14929894179894176
5921,5921.0,5931.0,0.14407407407407405,0.2019444444444444,0.20787037037037026,0.14810846560846555,0.14929894179894176,0.14870370370370362
5922,5922.0,5932.0,0.14407407407407405,0.2019444444444444,0.20787037037037026,0.14810846560846555,0.14929894179894176,0.14870370370370362
5923,5923.0,5933.0,0.14407407407407405,0.2019444444444444,0.20787037037037026,0.14810846560846555,0.14929894179894176,0.14870370370370362
5924,5924.0,5934.0,0.14407407407407405,0.2019444444444444,0.20310846560846552,0.15287037037037035,0.14929894179894176,0.14870370370370362
5925,5925.0,5935.0,0.14407407407407405,0.19718253968253965,0.20787037037037026,0.15287037037037035,0.14929894179894176,0.14870370370370362
5926,5926.0,5936.0,0.14407407407407405,0.2019444444444444,0.21263227513227506,0.14810846560846555,0.14453703703703702,0.14870370370370362
5927,5927.0,5937.0,0.14347883597883596,0.20134920634920625,0.21560846560846553,0.14751322751322746,0.14394179894179887,0.14810846560846555
5928,5928.0,5938.0,0.14347883597883596,0.20134920634920625,0.21560846560846553,0.14751322751322746,0.14394179894179887,0.14810846560846555
5929,5929.0,5939.0,0.14347883597883596,0.20134920634920625,0.21560846560846553,0.14751322751322746,0.14394179894179887,0.14810846560846555
5930,5930.0,5940.0,0.14407407407407405,0.2019444444444444,0.21263227513227506,0.14810846560846555,0.14453703703703702,0.14870370370370362
5931,5931.0,5941.0,0.14407407407407405,0.2019444444444444,0.21263227513227506,0.14810846560846555,0.14453703703703702,0.14870370370370362
5932,5932.0,5942.0,0.14407407407407405,0.1971825396825396,0.21263227513227506,0.14810846560846555,0.14929894179894176,0.14870370370370362
5933,5933.0,5943.0,0.1488359788359788,0.2019444444444444,0.21144179894179885,0.14394179894179887,0.14929894179894176,0.14453703703703702
5934,5934.0,5944.0,0.15562169312169308,0.19920634920634914,0.20548941798941794,0.14596560846560844,0.15132275132275125,0.14239417989417985
5935,5935.0,5945.0,0.15502645502645496,0.2021825396825396,0.20489417989417982,0.1453703703703703,0.15072751322751318,0.14179894179894176
5936,5936.0,5946.0,0.15562169312169308,0.20337301587301582,0.2013227513227513,0.14596560846560844,0.15132275132275125,0.14239417989417985
5937,5937.0,5947.0,0.15562169312169308,0.20337301587301582,0.2013227513227513,0.14596560846560844,0.15132275132275125,0.14239417989417985
5938,5938.0,5948.0,0.15562169312169308,0.20337301587301582,0.2013227513227513,0.14596560846560844,0.15132275132275125,0.14239417989417985
5939,5939.0,5949.0,0.15085978835978828,0.2128968253968253,0.1965608465608465,0.14596560846560844,0.15132275132275125,0.14239417989417985
5940,5940.0,5950.0,0.1502645502645502,0.2117063492063491,0.1959656084656084,0.1453703703703703,0.15072751322751318,0.14596560846560844
5941,5941.0,5951.0,0.1502645502645502,0.2117063492063491,0.1959656084656084,0.1453703703703703,0.15072751322751318,0.14596560846560844
5942,5942.0,5952.0,0.1502645502645502,0.2117063492063491,0.1959656084656084,0.1453703703703703,0.15072751322751318,0.14596560846560844
5943,5943.0,5953.0,0.14966931216931212,0.2146825396825396,0.19953703703703699,0.14477513227513222,0.15013227513227503,0.14120370370370364
5944,5944.0,5954.0,0.15443121693121686,0.2146825396825396,0.19477513227513218,0.14477513227513222,0.15013227513227503,0.14120370370370364
5945,5945.0,5955.0,0.15502645502645496,0.20277777777777775,0.20013227513227508,0.1453703703703703,0.15489417989417978,0.14179894179894176
5946,5946.0,5956.0,0.15978835978835976,0.19801587301587292,0.20013227513227508,0.1453703703703703,0.15489417989417978,0.14179894179894176
5947,5947.0,5957.0,0.15978835978835976,0.19801587301587292,0.20013227513227508,0.1453703703703703,0.15489417989417978,0.14179894179894176
5948,5948.0,5958.0,0.15978835978835976,0.19801587301587292,0.20013227513227508,0.1453703703703703,0.15489417989417978,0.14179894179894176
5949,5949.0,5959.0,0.15502645502645496,0.20277777777777767,0.20013227513227508,0.1453703703703703,0.15489417989417978,0.14179894179894176
5950,5950.0,5960.0,0.15502645502645496,0.20277777777777767,0.20013227513227508,0.1453703703703703,0.15489417989417978,0.14179894179894176
5951,5951.0,5961.0,0.15502645502645496,0.20277777777777767,0.20013227513227508,0.1453703703703703,0.15489417989417978,0.14179894179894176
5952,5952.0,5962.0,0.15502645502645496,0.20277777777777767,0.20013227513227508,0.1453703703703703,0.15489417989417978,0.14179894179894176
5953,5953.0,5963.0,0.15502645502645496,0.20277777777777767,0.20013227513227508,0.1453703703703703,0.15489417989417978,0.14179894179894176
5954,5954.0,5964.0,0.15443121693121686,0.2021825396825396,0.20310846560846552,0.14477513227513222,0.1542989417989417,0.14120370370370364
5955,5955.0,5965.0,0.15443121693121686,0.2021825396825396,0.20310846560846552,0.14477513227513222,0.1542989417989417,0.14120370370370364
5956,5956.0,5966.0,0.1538359788359788,0.2009920634920634,0.2066798941798941,0.14417989417989413,0.15370370370370362,0.14060846560846554
5957,5957.0,5967.0,0.15337301587301583,0.20376984126984118,0.20575396825396822,0.14371693121693116,0.15324074074074065,0.14014550264550257
5958,5958.0,5968.0,0.15337301587301583,0.20793650793650784,0.20575396825396822,0.14371693121693116,0.149074074074074,0.14014550264550257
5959,5959.0,5969.0,0.15337301587301583,0.21269841269841266,0.20575396825396822,0.14371693121693116,0.14431216931216925,0.14014550264550257
5960,5960.0,5970.0,0.14861111111111108,0.20793650793650784,0.21527777777777776,0.14371693121693116,0.14431216931216925,0.14014550264550257
5961,5961.0,5971.0,0.14801587301587293,0.2104497354497354,0.2151455026455026,0.1431216931216931,0.14371693121693116,0.1395502645502645
5962,5962.0,5972.0,0.14718253968253964,0.21137566137566127,0.21755291005290997,0.14228835978835974,0.1428835978835978,0.13871693121693116
5963,5963.0,5973.0,0.14687950937950933,0.21289081289081282,0.21724987974987972,0.1419853294853294,0.14258056758056756,0.13841390091390088
5964,5964.0,5974.0,0.14687950937950933,0.21765271765271757,0.21248797498797492,0.1419853294853294,0.14258056758056756,0.13841390091390088
5965,5965.0,5975.0,0.14662698412698408,0.2189153439153438,0.21223544973544964,0.14173280423280415,0.1423280423280423,0.13816137566137562
5966,5966.0,5976.0,0.14722222222222214,0.2195105820105819,0.2044973544973544,0.1423280423280423,0.14292328042328037,0.14351851851851846
5967,5967.0,5977.0,0.14662698412698408,0.2230820105820105,0.2039021164021163,0.14173280423280415,0.1423280423280423,0.1423280423280423
5968,5968.0,5978.0,0.14662698412698408,0.2230820105820105,0.2039021164021163,0.14173280423280415,0.1423280423280423,0.1423280423280423
5969,5969.0,5979.0,0.14662698412698408,0.2230820105820105,0.2039021164021163,0.14173280423280415,0.1423280423280423,0.1423280423280423
5970,5970.0,5980.0,0.14662698412698408,0.2230820105820105,0.2039021164021163,0.14173280423280415,0.1423280423280423,0.1423280423280423
5971,5971.0,5981.0,0.15198412698412694,0.2195105820105819,0.20033068783068772,0.1423280423280423,0.14292328042328037,0.14292328042328037
5972,5972.0,5982.0,0.1522366522366522,0.21348605098605086,0.20058321308321297,0.14258056758056756,0.14793771043771037,0.14317580567580562
5973,5973.0,5983.0,0.1522366522366522,0.21824795574795566,0.19582130832130823,0.14258056758056756,0.14793771043771037,0.14317580567580562
5974,5974.0,5984.0,0.15164141414141408,0.21824795574795572,0.20058321308321297,0.14258056758056756,0.14793771043771037,0.13900913900913897
5975,5975.0,5985.0,0.15104617604617598,0.22122414622414616,0.1999879749879749,0.1419853294853294,0.1473424723424723,0.13841390091390088
5976,5976.0,5986.0,0.15164141414141408,0.21348605098605092,0.20058321308321297,0.14258056758056756,0.14793771043771037,0.14377104377104372
5977,5977.0,5987.0,0.15164141414141408,0.21348605098605092,0.20058321308321297,0.14258056758056756,0.14793771043771037,0.14377104377104372
5978,5978.0,5988.0,0.1521825396825396,0.20720899470899462,0.2046957671957671,0.1431216931216931,0.1484788359788359,0.14431216931216925
5979,5979.0,5989.0,0.15171957671957667,0.2067460317460317,0.20701058201058192,0.14265873015873012,0.14801587301587293,0.14384920634920634
5980,5980.0,5990.0,0.15634920634920632,0.2082671957671957,0.20006613756613748,0.1431216931216931,0.1484788359788359,0.14371693121693116
5981,5981.0,5991.0,0.1548280423280423,0.21091269841269836,0.202579365079365,0.14206349206349203,0.14742063492063487,0.14219576719576713
5982,5982.0,5992.0,0.15542328042328038,0.21150793650793645,0.1990079365079364,0.14265873015873012,0.14384920634920634,0.14755291005291002
5983,5983.0,5993.0,0.15542328042328038,0.21150793650793645,0.1990079365079364,0.14265873015873012,0.14384920634920634,0.14755291005291002
5984,5984.0,5994.0,0.15542328042328038,0.21626984126984125,0.1990079365079364,0.14265873015873012,0.14384920634920634,0.14279100529100527
5985,5985.0,5995.0,0.15542328042328038,0.21626984126984125,0.20376984126984116,0.14265873015873012,0.1390873015873015,0.14279100529100527
5986,5986.0,5996.0,0.15542328042328038,0.21626984126984125,0.20376984126984116,0.14265873015873012,0.1390873015873015,0.14279100529100527
5987,5987.0,5997.0,0.15634920634920632,0.21302910052910046,0.20423280423280413,0.1431216931216931,0.1395502645502645,0.14371693121693116
5988,5988.0,5998.0,0.15634920634920632,0.21302910052910046,0.20423280423280413,0.1431216931216931,0.1395502645502645,0.14371693121693116
5989,5989.0,5999.0,0.15694444444444441,0.20529100529100522,0.20958994708994697,0.14371693121693116,0.14014550264550257,0.14431216931216925
5990,5990.0,6000.0,0.16435185185185178,0.20271164021164012,0.2079365079365078,0.14265873015873012,0.1390873015873015,0.1432539682539682
5991,5991.0,6001.0,0.16435185185185178,0.20271164021164012,0.2079365079365078,0.14265873015873012,0.1390873015873015,0.1432539682539682
5992,5992.0,6002.0,0.16970899470899467,0.2033068783068782,0.20019841269841263,0.1432539682539682,0.13968253968253966,0.14384920634920634
5993,5993.0,6003.0,0.16970899470899467,0.2033068783068782,0.20019841269841263,0.1432539682539682,0.13968253968253966,0.14384920634920634
5994,5994.0,6004.0,0.16970899470899467,0.2033068783068782,0.20019841269841263,0.1432539682539682,0.13968253968253966,0.14384920634920634
5995,5995.0,6005.0,0.16970899470899467,0.2033068783068782,0.20019841269841263,0.1432539682539682,0.13968253968253966,0.14384920634920634
5996,5996.0,6006.0,0.16706349206349203,0.1969576719576719,0.20601851851851843,0.14431216931216925,0.14074074074074072,0.14490740740740737
5997,5997.0,6007.0,0.16706349206349203,0.1969576719576719,0.20601851851851843,0.14431216931216925,0.14074074074074072,0.14490740740740737
5998,5998.0,6008.0,0.16706349206349203,0.1969576719576719,0.20601851851851843,0.14431216931216925,0.14074074074074072,0.14490740740740737
5999,5999.0,6009.0,0.16706349206349203,0.1969576719576719,0.20601851851851843,0.14431216931216925,0.14074074074074072,0.14490740740740737
6000,6000.0,6010.0,0.16706349206349203,0.1969576719576719,0.20601851851851843,0.14431216931216925,0.14074074074074072,0.14490740740740737
6001,6001.0,6011.0,0.17242063492063486,0.20171957671957663,0.1941137566137565,0.14490740740740737,0.1413359788359788,0.14550264550264547
6002,6002.0,6012.0,0.1719576719576719,0.20403439153439146,0.19365079365079352,0.1444444444444444,0.14087301587301582,0.1450396825396825
6003,6003.0,6013.0,0.1719576719576719,0.20403439153439146,0.19365079365079352,0.1444444444444444,0.14087301587301582,0.1450396825396825
6004,6004.0,6014.0,0.1719576719576719,0.20403439153439146,0.19365079365079352,0.1444444444444444,0.14087301587301582,0.1450396825396825
6005,6005.0,6015.0,0.1719576719576719,0.20403439153439146,0.19365079365079352,0.1444444444444444,0.14087301587301582,0.1450396825396825
6006,6006.0,6016.0,0.17301587301587293,0.2050925925925925,0.18835978835978825,0.14550264550264547,0.14193121693121688,0.14609788359788353
6007,6007.0,6017.0,0.17301587301587293,0.2050925925925925,0.18835978835978825,0.14550264550264547,0.14193121693121688,0.14609788359788353
6008,6008.0,6018.0,0.16825396825396818,0.20985449735449724,0.18835978835978825,0.14550264550264547,0.14193121693121688,0.14609788359788353
6009,6009.0,6019.0,0.1646825396825396,0.21521164021164008,0.18419312169312158,0.15085978835978828,0.14252645502645495,0.14252645502645495
6010,6010.0,6020.0,0.1646825396825396,0.21521164021164008,0.18419312169312158,0.15085978835978828,0.14252645502645495,0.14252645502645495
6011,6011.0,6021.0,0.1646825396825396,0.21521164021164008,0.18419312169312158,0.15085978835978828,0.14252645502645495,0.14252645502645495
6012,6012.0,6022.0,0.16408730158730153,0.21818783068783057,0.1835978835978835,0.1502645502645502,0.14193121693121688,0.14193121693121688
6013,6013.0,6023.0,0.16408730158730153,0.21818783068783057,0.1835978835978835,0.1502645502645502,0.14193121693121688,0.14193121693121688
6014,6014.0,6024.0,0.16514550264550257,0.21289682539682525,0.18465608465608457,0.15132275132275125,0.14298941798941792,0.14298941798941792
6015,6015.0,6025.0,0.16514550264550257,0.20396825396825388,0.19358465608465597,0.15132275132275125,0.14298941798941792,0.14298941798941792
6016,6016.0,6026.0,0.16931216931216925,0.19861111111111102,0.19656084656084644,0.15072751322751318,0.14239417989417985,0.14239417989417985
6017,6017.0,6027.0,0.16871693121693115,0.19801587301587292,0.19953703703703693,0.1501322751322751,0.14179894179894176,0.14179894179894176
6018,6018.0,6028.0,0.16871693121693115,0.19801587301587292,0.19953703703703693,0.1501322751322751,0.14179894179894176,0.14179894179894176
6019,6019.0,6029.0,0.16871693121693115,0.19801587301587292,0.19953703703703693,0.1501322751322751,0.14179894179894176,0.14179894179894176
6020,6020.0,6030.0,0.16871693121693115,0.19801587301587292,0.19953703703703693,0.1501322751322751,0.14179894179894176,0.14179894179894176
6021,6021.0,6031.0,0.16871693121693115,0.20277777777777767,0.19477513227513218,0.1501322751322751,0.14179894179894176,0.14179894179894176
6022,6022.0,6032.0,0.16871693121693115,0.20277777777777767,0.19477513227513218,0.1501322751322751,0.14179894179894176,0.14179894179894176
6023,6023.0,6033.0,0.16931216931216925,0.20396825396825388,0.1912037037037036,0.15072751322751318,0.14239417989417985,0.14239417989417985
6024,6024.0,6034.0,0.1699074074074073,0.20456349206349198,0.18822751322751316,0.15132275132275125,0.14298941798941792,0.14298941798941792
6025,6025.0,6035.0,0.1699074074074073,0.19980158730158723,0.1929894179894179,0.15132275132275125,0.14298941798941792,0.14298941798941792
6026,6026.0,6036.0,0.16884920634920628,0.2104497354497354,0.19133597883597878,0.14550264550264547,0.14193121693121688,0.14193121693121688
6027,6027.0,6037.0,0.16884920634920628,0.2104497354497354,0.19133597883597878,0.14550264550264547,0.14193121693121688,0.14193121693121688
6028,6028.0,6038.0,0.1684788359788359,0.21230158730158724,0.1909656084656084,0.14513227513227508,0.1415608465608465,0.1415608465608465
6029,6029.0,6039.0,0.16788359788359783,0.2164682539682539,0.18917989417989403,0.14453703703703702,0.14096560846560843,0.14096560846560843
6030,6030.0,6040.0,0.16907407407407402,0.21289682539682536,0.18977513227513215,0.14513227513227508,0.1415608465608465,0.1415608465608465
6031,6031.0,6041.0,0.16877104377104374,0.21441197691197686,0.18947210197210182,0.14482924482924478,0.14125781625781617,0.14125781625781617
6032,6032.0,6042.0,0.16877104377104374,0.21441197691197686,0.18947210197210182,0.14482924482924478,0.14125781625781617,0.14125781625781617
6033,6033.0,6043.0,0.16877104377104374,0.21441197691197686,0.18471019721019707,0.14482924482924478,0.14125781625781617,0.146019721019721
6034,6034.0,6044.0,0.15924723424723422,0.2191738816738816,0.18947210197210185,0.14482924482924478,0.14125781625781617,0.146019721019721
6035,6035.0,6045.0,0.1622234247234247,0.21679292929292923,0.19244829244829237,0.14363876863876862,0.14006734006734003,0.14482924482924478
6036,6036.0,6046.0,0.1665223665223665,0.21110509860509855,0.19522607022607014,0.14317580567580562,0.13960437710437704,0.14436628186628178
6037,6037.0,6047.0,0.16592712842712842,0.21408128908128898,0.19463083213083204,0.14258056758056756,0.13900913900913897,0.14377104377104372
6038,6038.0,6048.0,0.16546416546416545,0.22115800865800855,0.19416786916786907,0.1421176046176046,0.138546176046176,0.138546176046176
6039,6039.0,6049.0,0.16453823953823948,0.22393578643578635,0.1937049062049061,0.14165464165464162,0.13808321308321306,0.13808321308321306
6040,6040.0,6050.0,0.16394300144300142,0.22691197691197681,0.19310966810966804,0.14105940355940352,0.13748797498797494,0.13748797498797494
6041,6041.0,6051.0,0.16690596440596436,0.22543049543049534,0.19273929773929765,0.14068903318903317,0.13711760461760455,0.13711760461760455
6042,6042.0,6052.0,0.1675012025012025,0.2307876382876382,0.1850012025012024,0.14128427128427123,0.13771284271284268,0.13771284271284268
6043,6043.0,6053.0,0.1675012025012025,0.22602573352573346,0.18976310726310713,0.14128427128427123,0.13771284271284268,0.13771284271284268
6044,6044.0,6054.0,0.173003848003848,0.22750721500721488,0.1816678691678691,0.14165464165464162,0.13808321308321306,0.13808321308321306
6045,6045.0,6055.0,0.1726334776334776,0.2263961038961038,0.18426046176046165,0.14128427128427123,0.13771284271284268,0.13771284271284268
6046,6046.0,6056.0,0.1723304473304473,0.22548701298701287,0.18335137085137074,0.14401154401154398,0.13740981240981237,0.13740981240981237
6047,6047.0,6057.0,0.1723304473304473,0.22548701298701287,0.18335137085137074,0.14401154401154398,0.13740981240981237,0.13740981240981237
6048,6048.0,6058.0,0.1686267436267436,0.2291907166907166,0.18335137085137074,0.14401154401154398,0.13740981240981237,0.13740981240981237
6049,6049.0,6059.0,0.16837421837421834,0.23121091871091864,0.182593795093795,0.14350649350649344,0.13715728715728712,0.13715728715728712
6050,6050.0,6060.0,0.16837421837421834,0.23121091871091864,0.182593795093795,0.14350649350649344,0.13715728715728712,0.13715728715728712
6051,6051.0,6061.0,0.16837421837421834,0.22644901394901382,0.18735569985569975,0.14350649350649344,0.13715728715728712,0.13715728715728712
6052,6052.0,6062.0,0.16837421837421834,0.22644901394901382,0.18259379509379497,0.14350649350649344,0.13715728715728712,0.1419191919191919
6053,6053.0,6063.0,0.16837421837421834,0.22644901394901382,0.18259379509379497,0.14350649350649344,0.13715728715728712,0.1419191919191919
6054,6054.0,6064.0,0.1731361231361231,0.22644901394901382,0.18259379509379497,0.14350649350649344,0.13239538239538237,0.1419191919191919
6055,6055.0,6065.0,0.1731361231361231,0.22644901394901382,0.18259379509379497,0.14350649350649344,0.13239538239538237,0.1419191919191919
6056,6056.0,6066.0,0.17373136123136118,0.22763949013949006,0.17902236652236644,0.14410173160173154,0.13299062049062046,0.14251443001442998
6057,6057.0,6067.0,0.17373136123136118,0.22763949013949006,0.17902236652236644,0.14410173160173154,0.13299062049062046,0.14251443001442998
6058,6058.0,6068.0,0.17373136123136118,0.22763949013949006,0.17902236652236644,0.14410173160173154,0.13299062049062046,0.14251443001442998
6059,6059.0,6069.0,0.17478956228956222,0.21282467532467522,0.18484247234247225,0.14515993265993257,0.1340488215488215,0.14833453583453576
6060,6060.0,6070.0,0.1715488215488215,0.21064213564213558,0.18530543530543522,0.14562289562289557,0.1345117845117845,0.15236892736892732
6061,6061.0,6071.0,0.1715488215488215,0.21064213564213558,0.18530543530543522,0.14562289562289557,0.1345117845117845,0.15236892736892732
6062,6062.0,6072.0,0.1715488215488215,0.21064213564213558,0.18530543530543522,0.14978956228956222,0.1345117845117845,0.14820226070226064
6063,6063.0,6073.0,0.17095358345358344,0.20885642135642127,0.18947210197210188,0.14919432419432416,0.13391654641654638,0.14760702260702258
6064,6064.0,6074.0,0.17095358345358344,0.20885642135642127,0.18947210197210188,0.14919432419432416,0.13391654641654638,0.14760702260702258
6065,6065.0,6075.0,0.17095358345358344,0.20885642135642127,0.18947210197210188,0.14919432419432416,0.13391654641654638,0.14760702260702258
