,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
277,277.0,277.0,0.07776611814683593,0.15850204784791352,0.09264563824302514,0.06234636885075377,0.0937819331600491,0.1190937473623473,0.06699268222452565,0.0965843556925938,0.10976350991975427,0.12252359855220112
278,278.0,278.0,0.07548795149882938,0.12718933900983603,0.06816379146638413,0.056551538185398126,0.1343400304243169,0.11450159874377029,0.06918544559021725,0.12145355802229765,0.11361004335995271,0.1195167036989971
279,279.0,279.0,0.13454323717522504,0.11670863126876943,0.0767235255827228,0.042722908302128375,0.0907323885441361,0.10548672353433167,0.08416202954498407,0.11736051873545536,0.1016462431626325,0.12991379414961415
280,280.0,280.0,0.07562332124816802,0.118354645919513,0.0960252085073886,0.044023195327782975,0.13105790569825596,0.12041968814029513,0.07799801175742102,0.0792699151575783,0.08657087922317327,0.17065722902042324
281,281.0,281.0,0.06906323853134605,0.12740558129055246,0.07978678385121807,0.05479644765417085,0.1094549993002648,0.1274402184430497,0.11307902666403835,0.0918834641151378,0.081084462420915,0.14600577772930645
282,282.0,282.0,0.0473989679551491,0.127437704252135,0.05518176196297529,0.09100752129422768,0.08989108816400943,0.1340118445836516,0.13124751459030193,0.0836138630899664,0.09304153579574613,0.14716819831183708
283,283.0,283.0,0.09212228601714806,0.139956496618431,0.09737313698943499,0.04936095417919385,0.11519597089556402,0.12715431482138526,0.09025502144861013,0.07397569353215835,0.08779297504360802,0.12681315045446584
284,284.0,284.0,0.10400484955840468,0.1028229023409239,0.06992642913143658,0.0903249393352582,0.08125387054504501,0.08055630521126317,0.1169165513331499,0.11795270900816132,0.10804577977373961,0.12819566376261718
285,285.0,285.0,0.07868768454524509,0.11357583151795132,0.07924975078455998,0.06000901589468786,0.10681457759626972,0.10772930605403855,0.08357990264103604,0.09497430148581379,0.12219795259990392,0.15318167688049333
286,286.0,286.0,0.06831970625306133,0.09777732069223194,0.10896832495475549,0.12653586867027228,0.09698874476285518,0.10771943217293958,0.08682489087713886,0.0888917512657709,0.08579460305201032,0.13217935729896366
287,287.0,287.0,0.11692000361729768,0.11575636604836398,0.08092929292683967,0.050750584078248694,0.10896227756270904,0.09239355760761817,0.12383777482355653,0.09088308092808811,0.06698344181537692,0.15258362059190084
288,288.0,288.0,0.07773646293241296,0.14655199880304834,0.07805609295549983,0.09824887667746164,0.11286521492235828,0.09007158530532434,0.08977865249605746,0.0817668014421435,0.08971620884229435,0.1352081056233989
289,289.0,289.0,0.0823468168012052,0.11521003026858695,0.10179837317219087,0.07799062487344391,0.09949605867561384,0.14407406298206984,0.0764820726693732,0.06390205921943122,0.09562997344028892,0.14306992789779552
290,290.0,290.0,0.1201014897851782,0.12906716265472393,0.06097115495261697,0.07614401441132207,0.09314418699828941,0.10289289745455943,0.0809580985738582,0.10138447016300177,0.07592468283640402,0.15941184217004542
291,291.0,291.0,0.07659095720412404,0.10105248408797815,0.05865312584212573,0.09445353470580037,0.1106853778895,0.14812752813509264,0.07841638734226909,0.10531953790524559,0.09982491197042742,0.12687615491743642
292,292.0,292.0,0.0758685769150287,0.13680826914608588,0.07917054253526862,0.061952510675950305,0.10061319844053326,0.0984501256126062,0.11870951586874885,0.09809504520580622,0.08172033493980035,0.14861188066017117
293,293.0,293.0,0.09311387343260602,0.11885530271794145,0.1035053726911554,0.04714200716524865,0.10914904970196948,0.11537996507561092,0.0728777066949069,0.08901674063633955,0.13052783063151083,0.12043215125271037
294,294.0,294.0,0.0929984578940186,0.11490476633035712,0.0800080467498285,0.08648395023322819,0.10173172140303385,0.08073809091469411,0.07788660544145562,0.08718006398788394,0.10429770038022258,0.1737705966652771
295,295.0,295.0,0.07424515233665399,0.1222562452491901,0.08703882526438783,0.07122143574922979,0.09314399412801687,0.13196332962027302,0.08420005901113259,0.08669987722315975,0.10567493598506636,0.14355614543288908
296,296.0,296.0,0.07461534741208362,0.12785009517696785,0.07525433355930211,0.08432708096054738,0.08397432958543344,0.13034766214751925,0.10431321730537366,0.07858933007845045,0.11285584150135114,0.12787276227297056
297,297.0,297.0,0.055566806894291346,0.11162272523675715,0.06811751447218242,0.08030467357020166,0.12906910204234623,0.1525382708208767,0.08724279940959224,0.08938643204928903,0.07476863682074172,0.15138303868372116
298,298.0,298.0,0.06626906780795727,0.10252793794454505,0.0850589151060572,0.07596740591950332,0.13589947715328132,0.1197341021047777,0.0694833962810604,0.08752461696432867,0.1187319371828798,0.13880314353560883
299,299.0,299.0,0.11154824500538321,0.10324105048532513,0.0658294733820735,0.042583561334776796,0.09977276059484373,0.11021295638250937,0.09889658443496945,0.08009529587553074,0.09769759262327753,0.19012247988131004
300,300.0,300.0,0.10843576339577758,0.15230811754236695,0.04091291545994457,0.09739459889871928,0.09292721011484534,0.11896681215052055,0.09164824228223943,0.09637810305465992,0.07382018783417538,0.12720804926675056
301,301.0,301.0,0.0785601274314929,0.11111645613079872,0.06847167271846577,0.07019932637780717,0.10054285727896344,0.09629679247274077,0.10589760131380227,0.0956971287399368,0.10279584712019518,0.1704221904157966
302,302.0,302.0,0.10086394927761305,0.11017715047157488,0.0401366524989664,0.0736846401240418,0.1413159559508696,0.0977384189852547,0.13483350537693828,0.0720759290248423,0.07355948140784291,0.15561431688205568
303,303.0,303.0,0.12509624836607364,0.13214246202206265,0.04569637193883915,0.09243065035970262,0.09751404839068654,0.11603118076414107,0.10238941511831628,0.0937074411617275,0.0714574307119176,0.12353475116653248
304,304.0,304.0,0.08444102370151235,0.10678268655856395,0.11100414309273438,0.10586995016406411,0.09986873784757334,0.12005532186894716,0.0933178887037724,0.0726982557094088,0.09516298669648973,0.11079900565693335
305,305.0,305.0,0.07710614709416955,0.12733000014208565,0.07079504946056832,0.12150147181069053,0.12123303849453858,0.09765992755916617,0.10505484282710419,0.05983578272484288,0.06552607993691277,0.15395765994992092
306,306.0,306.0,0.058194878183524076,0.1451552366781131,0.06812167887286273,0.08300703657554055,0.10274610736345602,0.08751075906866272,0.09821627819243739,0.10618820799966569,0.10758128432170924,0.14327853274402796
307,307.0,307.0,0.09766590833140816,0.12724431257295235,0.09614468770343543,0.1171178435123143,0.11290430239506498,0.1035621552142999,0.056988246614656096,0.07875407707216575,0.0808878962082593,0.12873057037544325
308,308.0,308.0,0.08136728464470161,0.1103299256302141,0.0984946399769517,0.10149199228068832,0.11171849280140894,0.09952602342535292,0.04466926228085185,0.08304146054481445,0.11699441842916856,0.15236649998584711
309,309.0,309.0,0.0860702105664927,0.13085975789752508,0.08521598401971417,0.10422978698016802,0.12152372934756525,0.091188509157397,0.06044210812804453,0.07223569110623437,0.09000710184359845,0.15822712095326003
310,310.0,310.0,0.11554982077294407,0.12182728133722484,0.054673632268009996,0.08578524747733347,0.12034092892112692,0.1297811349472155,0.09264496196491129,0.07279920899547633,0.05697842257600722,0.1496193607397499
311,311.0,311.0,0.08318411077195018,0.12365490566777315,0.08671468356953088,0.0478579868496595,0.11223880017005614,0.08772306435658192,0.06820596226895338,0.11200376424937422,0.12255910020076805,0.15585762189535216
312,312.0,312.0,0.0833510157731682,0.1309361082069289,0.0889960198688495,0.0695632990572024,0.07381031531893004,0.08104034904683255,0.08405155900602732,0.09550161721122885,0.1325392334796991,0.1602104830311327
313,313.0,313.0,0.07620884928467335,0.11677159091572707,0.06638335311040842,0.07098395870702476,0.09566578171234458,0.12823884067540509,0.10268741489524365,0.13183973591670053,0.07959954197247462,0.13162093280999737
314,314.0,314.0,0.07037409052892946,0.1312940233422982,0.05161243806047635,0.08983228142504987,0.0771586593946319,0.12121747804782664,0.12380046715370405,0.1007419922316734,0.09556577200161673,0.138402797813793
315,315.0,315.0,0.08693092641208505,0.1342088241151809,0.09029425693701582,0.07796860517073448,0.0598467464170826,0.10578938827185203,0.09682480981491538,0.086822214033172,0.12793874179827494,0.1333754870296864
316,316.0,316.0,0.08731481211929712,0.1164977079920842,0.0752892066851005,0.11159978756305786,0.1187714360624936,0.11975496063178334,0.0869393310098722,0.07932894600017175,0.08993109443243988,0.114572717503699
317,317.0,317.0,0.07805364276841645,0.12025085811763364,0.08234496806057785,0.08515095795518678,0.11579539072177186,0.10501587372731705,0.09989699296706231,0.09089802877207193,0.10105352089140672,0.1215397660185549
318,318.0,318.0,0.10025301271899963,0.09727159809143338,0.0705242617648401,0.08530527585388623,0.09361966604582306,0.12360482885873186,0.0831089832164914,0.10268432276218045,0.10976294482525836,0.1338651058623551
319,319.0,319.0,0.10151141838042216,0.09718874140246576,0.10455058607495987,0.08415094811463861,0.08973504409505856,0.12772746154791745,0.06483792088689885,0.09507535852490542,0.08353520100329374,0.15168731996943924
320,320.0,320.0,0.07108099542745627,0.12191788818970095,0.05912176162817762,0.0778146459863707,0.09124502456866401,0.11490773608872112,0.11449550839341247,0.10409126577637293,0.10691664243838836,0.13840853150273522
321,321.0,321.0,0.07585457684210045,0.13343453413416756,0.10164345597516236,0.054832760725145674,0.09423732260886869,0.10800586483047288,0.09622658536480883,0.06925219278748858,0.10814485633151047,0.15836785040027412
322,322.0,322.0,0.08798155692959156,0.11098639525458312,0.0681630004283046,0.06558211183593653,0.09735056698695092,0.09814630674375843,0.11394603677623104,0.06439951588405698,0.12640823638087817,0.16703627277970834
323,323.0,323.0,0.0696285488721049,0.1333710285008032,0.0721970178600406,0.051893953592532,0.10311868408622227,0.1368067483828444,0.07697833346848856,0.10116706934352218,0.10349566133554305,0.1513429545578984
324,324.0,324.0,0.10461691404750541,0.1232691203918137,0.07542086353223401,0.11235095872931516,0.1166526044959912,0.10180077154519215,0.07448890222783933,0.10725373164497393,0.08653212437300586,0.09761400901212874
325,325.0,325.0,0.08137748659659758,0.165432566419494,0.06545599090001855,0.07278316678480135,0.07868371545107206,0.10918633121680815,0.0765762772618016,0.08045455840972383,0.10111295750809025,0.16893694945159227
326,326.0,326.0,0.0867347955948438,0.1099008833540768,0.07985755209369971,0.07986052530282224,0.08715443552482396,0.13935258162017156,0.09200029752965141,0.06896388564347646,0.1401344529289691,0.11604059040746445
327,327.0,327.0,0.06092164186716815,0.10123838956507081,0.08443452613591584,0.08009780070338275,0.10866695996132117,0.10370421839797514,0.1092178905035986,0.14243269344542114,0.07865202900758536,0.13063385041256065
328,328.0,328.0,0.0574168685290985,0.11562069681513187,0.10529444789568969,0.12650193334766674,0.08492114775922027,0.1008963269694847,0.08726298066798793,0.07138569838519633,0.10009825266895556,0.15060164696156797
329,329.0,329.0,0.09455519743346122,0.118415561552022,0.05809167954330152,0.09240246439927069,0.09712087130904194,0.11995879756056066,0.0753678945439493,0.10917632216307625,0.0990884149019406,0.1358227965933754
330,330.0,330.0,0.08587496034267915,0.10743058150352808,0.06814932303985557,0.07851720867146432,0.11580127940792886,0.10169939735972275,0.0767174773531142,0.10239428020121295,0.09436665162528912,0.16904884049520444
331,331.0,331.0,0.06587927844521937,0.14691963726320328,0.07828712766696592,0.07324155867616648,0.09977009083363035,0.11179084138623874,0.13243694604930256,0.074970764814338,0.08022314604808828,0.13648060881684654
332,332.0,332.0,0.05797293231866073,0.13445179200662863,0.0745786440455081,0.11294974327959031,0.11132322165779304,0.12223010744272256,0.08634149950363584,0.07316945593464912,0.10820497079118217,0.11877763301962906
333,333.0,333.0,0.07435048078647491,0.13964299724204532,0.0774004807136116,0.11996260914621557,0.07738701082812169,0.11011339141347937,0.10686947026613693,0.09000049725915044,0.10453469418149486,0.099738368163269
334,334.0,334.0,0.051806800382163,0.1442576590426306,0.06497262746192832,0.08518920192844645,0.10006555612847516,0.10813408657593766,0.09220828931075065,0.11968835437546362,0.09507986961517517,0.1385975551790289
335,335.0,335.0,0.07226814688692443,0.1447843893714344,0.05678679669345488,0.0832975488864274,0.10822386142164758,0.10838990617652422,0.08666327163781963,0.09805720211484616,0.11361009558262827,0.1279187812282926
336,336.0,336.0,0.09630388870295448,0.11914037486294325,0.08162684022332835,0.076718936481421,0.11921497595175308,0.09281185968068412,0.0781474300133566,0.0780328315734367,0.09223526968587353,0.16576759282424838
337,337.0,337.0,0.12544311894208138,0.09142354316040663,0.07594389240838145,0.08020264380032532,0.10254950894312591,0.1079530321122902,0.07134992536425303,0.10788083736977296,0.11857562882052393,0.11867786907883882
338,338.0,338.0,0.09842557219219035,0.12274504525996692,0.059735051026949676,0.09070319696040016,0.0905284431130851,0.1138302038651678,0.08099834577764817,0.1118390590058721,0.07856762865943023,0.15262745413928908
339,339.0,339.0,0.05978644939078007,0.13147871737359892,0.10847477614208978,0.09778536910381447,0.07763103770946439,0.09625611407730367,0.10615879671280179,0.1040119221245343,0.08554143478650922,0.13287538257910286
340,340.0,340.0,0.08913125348196323,0.1209477125083072,0.10036542631088022,0.07235807923445124,0.10504304241395365,0.12364047626591934,0.08287662340535468,0.09419589258837749,0.080411175086307,0.1310303187044854
341,341.0,341.0,0.06776089919896422,0.12730006033721786,0.07063334236956353,0.0656387986530799,0.1227646254725841,0.10229202104766486,0.09823439071265457,0.08079391282091475,0.11861105433087704,0.1459708950564787
342,342.0,342.0,0.08198663029837962,0.11226277421662903,0.05506026338620412,0.09900884377988402,0.09195440613185656,0.11878814109498417,0.08775189205997332,0.0877291476784591,0.11546394126128127,0.14999396009234833
343,343.0,343.0,0.0753296691524397,0.13896205168546524,0.05478396856723557,0.092608779034222,0.1308548645416204,0.1070569553536311,0.09232730032874814,0.0751754962845098,0.11012563549679251,0.12277527955533507
344,344.0,344.0,0.05317577315809237,0.12737717176819247,0.08520735870459309,0.05898723049730753,0.08629353311736437,0.11803807793311752,0.1001705626139392,0.09789315528891768,0.11067750661662225,0.16217963030185312
345,345.0,345.0,0.10470066776380446,0.13233592933412433,0.08969481746780744,0.06172285000603425,0.09650163999507053,0.11216841833587421,0.09549994903902954,0.077220783153482,0.09626189290861008,0.13389305199616275
346,346.0,346.0,0.055720191163185176,0.13643733397890634,0.06739001400574707,0.053595904421512276,0.10695590225537972,0.110094914542747,0.08955118372220405,0.13611066340160347,0.1029595115127663,0.1411843809959481
347,347.0,347.0,0.08951391757270905,0.11841762277092979,0.08143746255970147,0.097304840743579,0.08023843182676542,0.14035378191027129,0.07891809248506831,0.0783613018202453,0.10890058015002183,0.12655396816070807
348,348.0,348.0,0.09762318271180224,0.10967109785003706,0.07838955507832777,0.10738735859164197,0.06288931100653367,0.09447981295353161,0.08248597316888134,0.10721892152174753,0.12993628298608,0.12991850413141634
349,349.0,349.0,0.10452601152649119,0.11273049819238762,0.08524530640832048,0.09933104321885382,0.07338327163460875,0.12141949490467752,0.06411790262801437,0.11626036157140167,0.09637106218878261,0.1266150477264614
350,350.0,350.0,0.08596812923971209,0.10673794553418028,0.08059363519883989,0.06935283704435971,0.11723733219670256,0.10904932238525886,0.06894109830580786,0.0988158809300865,0.12343529802610084,0.1398685211389509
351,351.0,351.0,0.13022096312677106,0.15099426868058585,0.06274307376460644,0.0786947044301576,0.09818948392313902,0.1030448510911845,0.05842436225904735,0.08299493651075757,0.09424299990874019,0.1404503563050101
352,352.0,352.0,0.10009924280725302,0.1634577788035897,0.0918502042510684,0.0521828974192343,0.09218942272334862,0.06494362416865018,0.08550687898801554,0.1006609742143451,0.10965522215993444,0.13945375446456024
353,353.0,353.0,0.07278063516248427,0.1369287744775603,0.09067351689296074,0.06463948470356559,0.09211186957907114,0.123406177380707,0.09191741724537583,0.08716358373016159,0.08054585420973231,0.15983268661838074
354,354.0,354.0,0.0929817467050178,0.14919330495493124,0.08633165117477942,0.09177553893603327,0.0983339234697054,0.13484083760484203,0.0710995270241547,0.054559890706087424,0.07603382509588427,0.144849754328564
355,355.0,355.0,0.04953162092064535,0.12752272656028846,0.08490307778889478,0.07072498218262802,0.11078272872807235,0.11111785657639317,0.10715450107037036,0.08929939636424818,0.0993450644944473,0.1496180453140116
356,356.0,356.0,0.05682845358944245,0.12809326960707385,0.07093923239682885,0.11227348025353222,0.07879921123849687,0.10710316090941574,0.10127885925535068,0.09162295900827447,0.11033043221097816,0.1427309415306062
357,357.0,357.0,0.07079667462988168,0.10675453472895746,0.11883473513981721,0.10092846025552188,0.08696639485396057,0.0950479449240296,0.09461496318164603,0.11630419918250279,0.09338870476200167,0.1163633883416807
358,358.0,358.0,0.07481728769578189,0.10739290287454825,0.12492803078238238,0.061065641626850825,0.08727241568706046,0.1141332001853192,0.07728487530230557,0.07043237887187234,0.12512865415935348,0.15754461281452514
359,359.0,359.0,0.08349677452809756,0.11023633912833417,0.05928558322987053,0.0820948537398436,0.10753862571070025,0.13034084770247995,0.10849483754878538,0.08964178654096167,0.10013253110336658,0.12873782076755982
360,360.0,360.0,0.0985986144733893,0.10981432537454602,0.04659761404784285,0.0596582347237289,0.10723040981255377,0.11308312469352146,0.0793071308794291,0.10903290704151924,0.0951467368518945,0.18153090210157435
361,361.0,361.0,0.10932434878565156,0.13162349760094852,0.07259431748474449,0.08675269411532471,0.1055354320098775,0.06122016197853995,0.11384671951523959,0.10967321255177413,0.0942948066948287,0.11513480926307043
362,362.0,362.0,0.10404497518461107,0.13094092715696,0.06814598068333047,0.0389375120782054,0.1007669802766327,0.12666502915990302,0.10532530901102959,0.06202242739989825,0.11840041208115715,0.14475044696827202
363,363.0,363.0,0.09647693120192365,0.14562174389990373,0.07268332905369224,0.10016178131659265,0.09027468098019067,0.12226102782905933,0.08760596932268995,0.06949521719216739,0.09792636793828119,0.11749295126549875
364,364.0,364.0,0.08323075781899583,0.15026317525165103,0.07993413406217086,0.0878844344861516,0.08513246927652297,0.08757026205460788,0.13019622098112837,0.059931057202790274,0.1006272626084695,0.13523022625751124
365,365.0,365.0,0.07268354674024124,0.12560431864061314,0.11435914616376261,0.10411931299975635,0.09793022473136065,0.08966549008753211,0.06921086573200197,0.07197315275295435,0.12430000590428203,0.13015393624749513
366,366.0,366.0,0.07564358547994043,0.1070799436636816,0.10365600188390618,0.09959249584245507,0.11967790192947961,0.14344407900686632,0.08333656283316623,0.07650542151162645,0.08573305392473396,0.10533095392414367
367,367.0,367.0,0.05205158294988798,0.10123556580497729,0.07313121666038475,0.08695573757897371,0.09516977796317391,0.10621345113769293,0.09748158960267218,0.1118153188629938,0.11286907689925818,0.1630766825399848
368,368.0,368.0,0.09715061264125066,0.09755546595950731,0.09253821181482838,0.0705279858653612,0.1044052539205357,0.1247989129970004,0.0934413228117363,0.09262517266081992,0.10763460086774676,0.11932246046121289
369,369.0,369.0,0.10291677135133118,0.10565548684812155,0.06071694386031632,0.07439698312525553,0.10055392904430394,0.11995818071342547,0.07088506960326554,0.09682860151884379,0.10518718794804506,0.16290084598709112
370,370.0,370.0,0.08134637934343691,0.13802234932042287,0.06149992895519557,0.06151430593755757,0.09691338620335505,0.10786734026614689,0.07712523989812888,0.09671672423419173,0.1294004797735106,0.14959386606805342
371,371.0,371.0,0.08514056881039372,0.12472434706948585,0.0806584656042535,0.05948833301300875,0.1044981909383687,0.09842300987328156,0.07973469714150905,0.10178139618465701,0.10795062395011275,0.15760036741492872
372,372.0,372.0,0.0680585088375874,0.13000605850683938,0.06525862129866616,0.066947669489118,0.14299386800510303,0.13311037537021425,0.0693556191535361,0.10284116621532412,0.10570364603133403,0.11572446709227704
373,373.0,373.0,0.07906018363733437,0.13136323636123384,0.093512746853107,0.09086240923818407,0.09133341511780828,0.10236132397417165,0.07186740934452263,0.09505339515897845,0.10217561587257981,0.1424102644420795
374,374.0,374.0,0.08632962681197344,0.1303176192068672,0.12151984679961973,0.05610576302602915,0.0939651381401783,0.07630661174059077,0.12155250040774992,0.09865384444598757,0.0817715558694011,0.13347749355160243
375,375.0,375.0,0.08352537173509123,0.11780501252861778,0.08397842467598035,0.07311695366058714,0.13026673932908517,0.13766705255033945,0.07913981711720915,0.07052066255725567,0.10759540883731174,0.11638455700852196
376,376.0,376.0,0.0727731589691219,0.11334214832520775,0.10509494840279632,0.08043149555826137,0.1172516666858258,0.1267403381750008,0.10369771926759065,0.04742307361404238,0.09715225647490353,0.136093194527249
377,377.0,377.0,0.06091398142248197,0.12032840686348228,0.11110661520980972,0.07954149015785679,0.10405746592020254,0.08369442474911112,0.09362452386974239,0.07953221718714681,0.13447675974648413,0.1327241148736817
378,378.0,378.0,0.05707628615163622,0.1367096876317746,0.05758675989651558,0.06961481418859138,0.08097895810146517,0.15930327688068274,0.0932992432455092,0.1098678513260066,0.09426318187526272,0.14129994070255533
379,379.0,379.0,0.05384485316879902,0.11031772871430529,0.11273651811375385,0.09757289453451812,0.08939229820638107,0.09781365463864478,0.08870409984666837,0.11509840377876918,0.1132306231943174,0.1212889258038425
380,380.0,380.0,0.07506497440911925,0.15715226378105604,0.08004540870447363,0.052439792116238844,0.0750523206648574,0.14943429807930164,0.07727459471587304,0.1162720243470161,0.07625353492995925,0.14101078825210422
381,381.0,381.0,0.0807927754010993,0.14001532666127253,0.07638157233131687,0.06652464747833547,0.12289996517485222,0.10844169826099187,0.11927919692055669,0.07212196562990715,0.07722944085167661,0.13631341128999092
382,382.0,382.0,0.06813577441202351,0.11069754621810571,0.07540620561947553,0.08238416549564687,0.08805540133821183,0.14729053832310465,0.08475045002520358,0.09080331939408418,0.10147827106993965,0.15099832810420413
383,383.0,383.0,0.063165275912476,0.0908068732841928,0.12313383971642264,0.08583270461305745,0.11255006567978315,0.11895772742317963,0.11528680049693918,0.06080615756013958,0.1072580711150708,0.1222024841987383
384,384.0,384.0,0.07726817809886383,0.12962893393664943,0.07359049373225288,0.09278546489943695,0.11429999458753065,0.11495548832238453,0.11614064212514556,0.06611505037029872,0.11549150158454395,0.09972425234289319
385,385.0,385.0,0.08493293564221663,0.13157735294063672,0.07201677467664333,0.07295517633323804,0.0981261261352685,0.10699563141489601,0.10130113193525336,0.08641424068635914,0.0894903988112455,0.15619023142424227
386,386.0,386.0,0.06486607028118115,0.12932454777856248,0.1263718795279529,0.08274593348502571,0.080804003129791,0.10605742555147667,0.08460667046373962,0.09891326695418437,0.09241575173240282,0.13389445109568285
387,387.0,387.0,0.07455378400289282,0.1213829707993716,0.06759579600904503,0.07976319873787846,0.1160978093723335,0.10151751204222513,0.10832378236368433,0.06554038868563206,0.114288438650559,0.15093631933637763
388,388.0,388.0,0.05503723429930167,0.12848206711667043,0.06466621364089009,0.07064567676002402,0.12188984877897335,0.10923936959867672,0.12713220190032948,0.08320603378586165,0.07250839482537252,0.1671929592938996
389,389.0,389.0,0.04553335848394675,0.10367920592551312,0.0586807938897199,0.07651331664384767,0.14654982722209614,0.1233782991242354,0.13225092426709692,0.07271982244039443,0.09201255823856935,0.14868189376457988
390,390.0,390.0,0.04989535513560163,0.1412432869292653,0.0815344573297884,0.07686461943503325,0.07782928032331167,0.12019163838918412,0.10489054448223788,0.0760588570320344,0.12286902643094263,0.14862293451260034
391,391.0,391.0,0.08270152176572554,0.11762126563138472,0.06694993107382875,0.0478258117814621,0.09434598973126129,0.1166246021351915,0.0821324518259927,0.0858485461296563,0.14352645764868777,0.16242342227680892
392,392.0,392.0,0.06968631040837533,0.1439835918554451,0.06992622572251894,0.038591380907705024,0.10962758692755756,0.11648174472319811,0.08915535929872552,0.08915936184855044,0.14133824113701673,0.13205019717090677
393,393.0,393.0,0.09353509259764167,0.1227557504903961,0.10086323611482242,0.04209017387818222,0.10783563663775007,0.11426821663106596,0.11149695339876464,0.061500395917494524,0.09119456604634432,0.15445997828753769
394,394.0,394.0,0.060299469390512575,0.10316620366611262,0.07907147545250756,0.11339767547179695,0.1017196716621688,0.09823188881212064,0.08485291666372666,0.10109050648815057,0.08935766264549327,0.16881252974740985
395,395.0,395.0,0.06328648758617902,0.10311031285548138,0.06600723930588383,0.08078499555739295,0.13817350704353973,0.12065980614256033,0.09333754921575672,0.08773325130061005,0.1043471816216085,0.14255966937098702
396,396.0,396.0,0.06263115492027,0.13715147114977735,0.07533985879625581,0.09336759164497058,0.0904432412511494,0.11327224058646046,0.08438075671630103,0.09692992768497094,0.0903411790034466,0.1561425782463973
397,397.0,397.0,0.07801227412753235,0.11139939674600188,0.05700676059585836,0.08742062746507766,0.11217010837900653,0.0942969022454022,0.13677391784441723,0.08006325794992278,0.1011361714399849,0.14172058320679573
398,398.0,398.0,0.09325167870448947,0.15567022383014667,0.045325073149354,0.07993423274025913,0.1054374126378011,0.14306976703715762,0.10117607060596578,0.08199242288582059,0.05995511884386955,0.1341879995651357
399,399.0,399.0,0.07484524187384135,0.11564245976522508,0.07790129479541158,0.06234556753762202,0.0933785598533784,0.14458077495951055,0.116439842376398,0.08854010056359943,0.08215289062447073,0.14417326765054245
400,400.0,400.0,0.0852165004205712,0.1434199940748046,0.07093644278800328,0.09331438645981185,0.11827905839403853,0.07681192494925583,0.06872728387860041,0.08591847216765497,0.15867877498216837,0.09869716188509045
401,401.0,401.0,0.07243673753903657,0.14116465986739374,0.0975653012116311,0.06766122910826478,0.10217206856984008,0.11601219957158247,0.07527302681113976,0.10256483642518724,0.07562407555563105,0.14952586534029283
402,402.0,402.0,0.059240463564021975,0.0929770295417977,0.06942160238760775,0.08274215909181515,0.13530212431627459,0.11933216763820774,0.09391069862152358,0.1120365400915245,0.09844853861714167,0.1365886761300848
403,403.0,403.0,0.086122323127827,0.11642870381779832,0.07792825952791432,0.0741211757955008,0.13546496903267843,0.11978838205558123,0.07292460981297547,0.0788375894015221,0.11307888807809766,0.12530509935010423
404,404.0,404.0,0.11931300528148914,0.13474903829589652,0.09361863708518019,0.05033069711408962,0.1143965151287745,0.10264086241873858,0.10960049368469418,0.07415727747011287,0.0773843671161678,0.12380910640485622
405,405.0,405.0,0.08862773662723548,0.11854241621868905,0.0883921220541246,0.07999737765252357,0.11436916986275188,0.09007139932885347,0.0975758536342099,0.0736252725688206,0.11099906773370524,0.13779958431908582
406,406.0,406.0,0.0939619705078735,0.1521305375220809,0.06745662054175135,0.05484088154096345,0.09893844739809846,0.10761047537792173,0.1169848630665007,0.08487150760454465,0.09456740150610238,0.12863729493416257
407,407.0,407.0,0.07076899353587132,0.1149647099623809,0.08164100881225252,0.07053553667784579,0.10045452168920997,0.09942100899328915,0.1150578432309314,0.05349385906318925,0.1510858012804193,0.1425767167546099
408,408.0,408.0,0.11337435071278505,0.10536695537285395,0.12067146293339381,0.0977531655505624,0.07036091024323139,0.1290336392209289,0.09455211725076686,0.05713693274547945,0.08374986860016617,0.12800059736983155
409,409.0,409.0,0.07185444940675555,0.13057724867057055,0.09756481320001445,0.06695999022324861,0.13042542218084335,0.16093355749212807,0.06520406687670258,0.07187981582480724,0.0991454215092396,0.10545521461568969
410,410.0,410.0,0.0735199017470073,0.0843977879785375,0.08363298636963722,0.11485906773124825,0.1052040477509664,0.12782572952690865,0.09455312454791565,0.08223902953357423,0.10470099981549912,0.1290673249987053
411,411.0,411.0,0.0427176670808073,0.1648585792011608,0.07958119474654965,0.08890121761225067,0.08672732061493749,0.0795937347813311,0.0998243520553743,0.09298998479352488,0.10101695898412168,0.16378899012994172
412,412.0,412.0,0.0546706119923483,0.1185856762307254,0.1030132234756656,0.10961255358971797,0.07526431575292006,0.08847454763257859,0.10553317549702856,0.07967677329837644,0.11690768419331102,0.14826143833732774
413,413.0,413.0,0.0774882042146676,0.140022943030156,0.14002121267289674,0.06944647371998108,0.07878066310156112,0.0797992509580486,0.12535596006294497,0.057077456821646604,0.10184031146633712,0.13016752395175973
414,414.0,414.0,0.0901550892498109,0.1623937735268916,0.08048609739306199,0.09619262241117986,0.0866063943144588,0.07743011081952511,0.09290564022918762,0.08764617470255698,0.10048224271841005,0.1257018546349167
415,415.0,415.0,0.07227338047301632,0.09164456637352641,0.08599770596941675,0.0690188825959675,0.08499771175678439,0.13163621029536626,0.10363542450295267,0.09825375994150817,0.1171898898545633,0.14535246823689787
