Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2047,2047.0,0.0703015494736379,0.0752840489848888,0.0854418348036919,0.1284469844808857,0.0787758784020466,0.078322937706634,0.2273076231179291,0.2561191430302861
2048,2048.0,0.0707465224419605,0.074789182876371,0.0847240627512669,0.1285613475836745,0.0789838105815312,0.0778997487348058,0.2253313472993707,0.2589639777310192
2049,2049.0,0.0715329894766176,0.0742989126352444,0.0839960574758512,0.1284566460298822,0.0796553363922736,0.077159650628817,0.2234056095190705,0.2614947978422434
2050,2050.0,0.07243972811328,0.0741417952947669,0.0836255770046182,0.12879326809484,0.0801588977018546,0.0767544490087689,0.2208647573138151,0.2632215274680561
2051,2051.0,0.0732965554274524,0.0739873841076176,0.0832340189957417,0.129424737024234,0.0806284926027974,0.076423006031728,0.2185273181901944,0.2644784876202346
2052,2052.0,0.0735248946818273,0.0739021907554628,0.0826108989364562,0.1303711121180746,0.0809019636046831,0.0761236371283249,0.2167686265470798,0.2657966762280912
2053,2053.0,0.0736312440448279,0.0740081337152221,0.0813795623919296,0.1313495338115969,0.0811355554858199,0.0759508996695241,0.2156739380739409,0.2668711328071385
2054,2054.0,0.073970586628452,0.0741776462235299,0.0801974889352928,0.1323638401195414,0.081596283007477,0.0758760046424173,0.2138141318190657,0.2680040186242238
2055,2055.0,0.0744207570780897,0.0741805524670855,0.0791274721347776,0.132864442523257,0.0822163569514728,0.0757496001025504,0.2118143537988707,0.2696264649438963
2056,2056.0,0.0748304013151951,0.0738927610425271,0.0784256765735037,0.1329651161659418,0.0828092650083133,0.0756346391514579,0.2098441571927625,0.2715979835502985
2057,2057.0,0.0754373263044722,0.0734904973231605,0.0779881608569937,0.1334201751255711,0.0833665502338722,0.075567410874028,0.2075909905286344,0.2731388887532678
2058,2058.0,0.0760385581820534,0.0724900155648635,0.0776385621246538,0.1334124473040229,0.0834231169843559,0.0752939684529032,0.2063808293518463,0.2753225020353009
2059,2059.0,0.0760658034673504,0.0715342809271188,0.0780364207570513,0.1332328042313833,0.083330567862742,0.0752910346366042,0.2049606463232301,0.2775484417945197
2060,2060.0,0.0760000314486688,0.0705577136316735,0.0785551557628467,0.1325733506553362,0.0829409161850063,0.075221994830253,0.2041880962870023,0.279962741199213
2061,2061.0,0.0755913898767236,0.0695504461554776,0.078993630187052,0.132092060734411,0.0827620173474028,0.0755838594769083,0.2038427162345325,0.281583879987492
2062,2062.0,0.0751950132065917,0.0687363940607152,0.0792066020584241,0.1316247189357513,0.0825681862064699,0.0761282875008414,0.2035055907683855,0.2830352072628206
2063,2063.0,0.0748326179645364,0.0680625178669225,0.08006323528804,0.1312030015412863,0.0824206151103007,0.0767928604761315,0.2032381736387523,0.2833869781140301
2064,2064.0,0.0747726815623695,0.0673672129255618,0.0806649237539476,0.1312240019423746,0.0821425505557248,0.0772276386095051,0.2030452858638429,0.2835557047866734
2065,2065.0,0.0746508931431236,0.0666755601744527,0.0811744055637832,0.1313774452136795,0.0817680830500531,0.0774345647953217,0.2028347913354823,0.2840842567241037
2066,2066.0,0.0743240629343443,0.0660632982835065,0.0819754334869208,0.1316485455865849,0.0814154992105917,0.07826414164903,0.2024475195279073,0.2838614993211143
2067,2067.0,0.0739611893676664,0.0654699958910649,0.0824746033819271,0.1320873506512368,0.0810275216145626,0.0788713211014781,0.2024886773863955,0.2836193406056685
2068,2068.0,0.0740117146511121,0.0651036831967253,0.0831572450071573,0.1313078012113977,0.0808049561863948,0.0796491207577092,0.202797402539099,0.2831680764504045
2069,2069.0,0.0740927575957945,0.0647970782943709,0.0837200746852227,0.130654913417562,0.0810644839874711,0.0804119453800233,0.2028938891513654,0.2823648574881899
2070,2070.0,0.0742064773190039,0.0645698396588433,0.0840655808109814,0.1300008202783483,0.0813575783515879,0.081159492252204,0.2034694014603985,0.2811708098686327
2071,2071.0,0.0742728533410807,0.0643472612807615,0.0845225954239494,0.1296036244376376,0.0816601632859996,0.0814559741906912,0.2042151820886663,0.2799223459512136
2072,2072.0,0.0743345646438271,0.0641653021189957,0.0849602882952623,0.1291264703087848,0.0815519922324898,0.081953569812808,0.2049563800561961,0.278951432531636
2073,2073.0,0.0743715442602457,0.0642438670096925,0.0853765802920852,0.1280744535777742,0.0814214027413146,0.0820599301749013,0.2062682655470942,0.2781839563968923
2074,2074.0,0.0743543638119746,0.0642944274177094,0.085675461518076,0.1272131011965808,0.0810443323689494,0.0816051465933237,0.2085596186167249,0.2772535484766611
2075,2075.0,0.0743537279270077,0.0647690510889324,0.0859516300295737,0.1261864657248552,0.0808759724976993,0.0811435695438717,0.2110284189753641,0.275691164212696
2076,2076.0,0.0744193873379867,0.0652344842904513,0.086518064246475,0.1256508470053772,0.0806777011729546,0.0801303357348924,0.2134623955432978,0.2739067846685651
2077,2077.0,0.0746524537343707,0.0662434997155033,0.087009113847938,0.1253652218173449,0.0807353268309209,0.078830512619472,0.2153614142611716,0.2718024571732786
2078,2078.0,0.0755646208689342,0.0672528176090727,0.0873041602111512,0.1250966156458002,0.0808042131009022,0.0778705234945943,0.2172158614158976,0.2688911876536479
2079,2079.0,0.0765422464038993,0.067966938692963,0.0877149848292848,0.1244732272488859,0.0809565101651939,0.0769749945219303,0.2191336523922724,0.2662374457455705
2080,2080.0,0.0774199505943703,0.0685913704636372,0.0883847635469735,0.1240879313491636,0.0805548274246946,0.0761943293023787,0.2203180748972645,0.2644487524215178
2081,2081.0,0.0787154140100963,0.0692547668577044,0.0889097911146068,0.1234607215889335,0.0799670554933451,0.0752642232855384,0.221247574038463,0.2631804536113125
2082,2082.0,0.0798295982057652,0.070155679388426,0.0893756722210721,0.1226422153905744,0.0793757335236699,0.0743511938101166,0.2219394589255334,0.2623304485348425
2083,2083.0,0.0809994195031136,0.0706780159590054,0.0900540167665103,0.1220147398061467,0.078453935217718,0.0738358464957408,0.2222851988667244,0.261678827385041
2084,2084.0,0.0826746225822231,0.0713270757796848,0.0902867400954266,0.1208593970261285,0.0771534560313892,0.0738895740351401,0.2226611758736802,0.2611479585763275
2085,2085.0,0.084306463056713,0.0717847879896399,0.0904356081908087,0.1197217844469702,0.075844699939209,0.0739406038106615,0.2234036482345807,0.260562404331417
2086,2086.0,0.0857934485524656,0.0718776480518706,0.0902160074432211,0.1184188856279669,0.074527849518627,0.0739605043183045,0.2244256372468869,0.2607800192406574
2087,2087.0,0.0869808134120695,0.0718642594076276,0.0898594691493379,0.1175504300047926,0.0734463397902001,0.073935842367487,0.2253095410756644,0.2610533047928209
2088,2088.0,0.0882429167783384,0.0719980040781479,0.0896533782908542,0.1169289738446424,0.0725993058153752,0.0741139440877106,0.2264765141375339,0.2599869629673975
2089,2089.0,0.0894082523930428,0.0720971341970643,0.0896968317224069,0.1165290648333595,0.0718060732703544,0.0742767519761802,0.2274602012096103,0.2587256903979816
2090,2090.0,0.0901374075821897,0.0721913191899806,0.0897416397523094,0.1162024594605158,0.0714667639796106,0.0741147857464317,0.2290238758058353,0.2571217484831269
2091,2091.0,0.0907369771676453,0.0725514364656193,0.0897593120164567,0.1157893394935891,0.0711440367900085,0.0739276021159968,0.2303852618703699,0.2557060340803145
2092,2092.0,0.0917323467078828,0.0730355216384975,0.090038183351415,0.1158716356564563,0.0715691131598976,0.0736609038556798,0.2299894045599447,0.2541028910702264
2093,2093.0,0.0932417477689182,0.0733817803449628,0.0902086471177954,0.1157874124924457,0.0721925425369804,0.0735593916842856,0.2290424292329531,0.2525860488216587
2094,2094.0,0.0946006168271209,0.0736997803871723,0.0900374690594572,0.1165048568285214,0.0727986484877524,0.0734760406264472,0.2277909822713145,0.251091605512214
2095,2095.0,0.0959276814878661,0.0738340104267971,0.0898999265215414,0.117016767678897,0.0734525793494998,0.0734769330992771,0.2264371499513771,0.2499549514847445
2096,2096.0,0.0968283552272633,0.0743281281367371,0.0896102478995129,0.1177865235646875,0.0742727691276255,0.073898573816333,0.2247509004228695,0.2485245018049712
2097,2097.0,0.0976845871432364,0.0752350416288197,0.0887336446132658,0.118131017822206,0.0750761770483113,0.0744064957824661,0.223288384072579,0.2474446518891156
2098,2098.0,0.0986050990279674,0.076691141733333,0.087946055707777,0.1183601117750685,0.0759485136223727,0.0748506753172248,0.220415304914442,0.2471830979018145
2099,2099.0,0.0993341387267416,0.0783539951372151,0.0867574711287772,0.1189799309954599,0.0767263123154071,0.0752284617359957,0.217085010120328,0.2475346798400754
2100,2100.0,0.1002713769710516,0.0799317886151044,0.0862781422406824,0.1192021121999114,0.077426151792906,0.0756034030399998,0.2136123470523517,0.2476746780879928
2101,2101.0,0.1012133535490247,0.0815321068668742,0.085855853558887,0.1192739276405571,0.0781980183379471,0.0760645977436292,0.2106266039790445,0.2472355383240362
2102,2102.0,0.1023437812093445,0.0825039316258025,0.0855064602112856,0.1193259832466208,0.0789234954768797,0.0764891246522185,0.207949739446983,0.2469574841308653
2103,2103.0,0.1036371253827461,0.0834013072819263,0.0854509116101086,0.1193742948710189,0.0794716273357373,0.077081172880147,0.2049078877874839,0.2466756728508319
2104,2104.0,0.1045120547550885,0.0839295397409367,0.0855479301400245,0.119368902593699,0.0800323507324093,0.0776907237914144,0.2025559421925607,0.2463625560538669
2105,2105.0,0.1049978742284092,0.0847750193847328,0.0859042350707367,0.1193562825743094,0.0806451003779924,0.0782891299404124,0.2003919545429965,0.2456404038804105
2106,2106.0,0.105635187519249,0.0853300495309962,0.0863224669369854,0.1198726877065297,0.0810255843357931,0.0789234995947062,0.1979727111490732,0.2449178132266672
2107,2107.0,0.1063565226801612,0.0860755379368287,0.0866911311978397,0.1195474906385242,0.0816471779403634,0.0795901865649155,0.195764012306093,0.2443279407352741
2108,2108.0,0.1069853328946069,0.0864998132733869,0.0871766770199343,0.1189293133312881,0.0820728221472575,0.0802016522095013,0.1939784589543117,0.2441559301697133
2109,2109.0,0.1072193073548515,0.0868607436292602,0.0873023244387259,0.1185721507929563,0.0825089474619977,0.0808458865089594,0.192538246734865,0.2441523930783839
2110,2110.0,0.1073899926653722,0.0871201262458401,0.0874927987543119,0.1185846248650392,0.0829656338044848,0.0818774360458539,0.1909695885753837,0.2435997990437141
2111,2111.0,0.1075046287478352,0.0872886197477128,0.0874842142723042,0.1186486819788492,0.0833751471679396,0.0831378657645773,0.1891371338326496,0.243423708488132
2112,2112.0,0.1075282624902349,0.0873416622766783,0.0875585715572164,0.1186599086598872,0.0837134712596233,0.0845361377197396,0.1870420992286147,0.2436198868080055
2113,2113.0,0.1078731144259092,0.0868142201309498,0.087483139857657,0.1190791640392584,0.0839061882838931,0.0859105321552998,0.184454249974008,0.2444793911330247
2114,2114.0,0.1081521001308745,0.086772641899028,0.0877960784610812,0.1194329314074501,0.083956872288479,0.086887078065834,0.1817171179547307,0.2452851797925225
2115,2115.0,0.1083567718754206,0.0866732999157336,0.0880849638950382,0.119354552340404,0.0839532071236301,0.0878268196401034,0.1791775927388249,0.2465727924708451
2116,2116.0,0.1087155322915092,0.086520788821856,0.0883001785072959,0.1193185298992788,0.084231822537091,0.0886708866521331,0.1766250841663574,0.2476171771244786
2117,2117.0,0.1084935740288177,0.0863134091794189,0.0886428963831115,0.1196346260963346,0.0841967526005122,0.0894117668304327,0.1739566212400214,0.2493503536413509
2118,2118.0,0.1079844300139482,0.085735226048432,0.0889808394104305,0.1202611909327182,0.0841573605581329,0.0897672366478014,0.1717377110177967,0.2513760053707401
2119,2119.0,0.1064238896857971,0.0855627233785061,0.0895084316893364,0.1208761686670252,0.0835618620241701,0.0901094155151158,0.1700924851630013,0.253865023877048
2120,2120.0,0.1048066065499616,0.0853879133781684,0.0899533731313703,0.1213901022852179,0.0826572566156349,0.0900139524135287,0.1686886218799709,0.2571021737461473
2121,2121.0,0.1032494038681498,0.0852159317382256,0.0903627485762421,0.1218229485612129,0.0821437109178323,0.0898716494005821,0.1672137540302477,0.2601198529075075
2122,2122.0,0.1016072626358518,0.085109914995993,0.0907527461393077,0.1227742550403065,0.0818262863670034,0.0893989648928544,0.1654017571885053,0.2631288127401778
2123,2123.0,0.0999227020496463,0.0846507829632426,0.0909972073033413,0.1237849277774271,0.0810967581789457,0.0888307253124443,0.1635394536160146,0.267177442798938
2124,2124.0,0.0983745821074716,0.0840933755205951,0.0911142415689106,0.1248432843600661,0.0800227648346997,0.0887122550088149,0.1616207341744212,0.2712187624250208
2125,2125.0,0.0964719235735894,0.0838741534416913,0.0911907207109655,0.1259076727085663,0.0789650169536637,0.0885191359991584,0.1605502235894569,0.2745211530229084
2126,2126.0,0.0946074903417092,0.0836418780551764,0.0908982797458591,0.1263981668962556,0.0779155289093488,0.0882569613424492,0.1603446894525478,0.277937005256654
2127,2127.0,0.0928378862323753,0.0832972734737639,0.0905973854994049,0.1266252255975871,0.0769074746443267,0.0878939030809,0.1606941635324391,0.2811466879392029
2128,2128.0,0.0911648806952175,0.0835532185856606,0.0902715479590926,0.1266874050033151,0.0760237676228238,0.0874702289213939,0.1607199075955942,0.2841090436169024
2129,2129.0,0.0894781925325089,0.0836715767693061,0.0898569095815716,0.1271418486316905,0.0753183512226557,0.0866233607689158,0.1606034862398572,0.2873062742534942
2130,2130.0,0.0879396730760867,0.0836297683630045,0.0893327476712941,0.1275279881514062,0.0750716755660527,0.0856725171299134,0.1597615465795093,0.2910640834627332
2131,2131.0,0.0864695690615726,0.0839256812745786,0.0890506448280348,0.1271042093255555,0.0749712466081452,0.0850091029058448,0.1590169206754836,0.2944526253207852
2132,2132.0,0.0846943136667618,0.0840098281751581,0.0883004311030069,0.1268555814150603,0.0756508277242937,0.0844043443290597,0.1581252756074074,0.2979593979792524
2133,2133.0,0.0830211457485899,0.0838142859586249,0.0874776029646406,0.1265464207048832,0.0765507128730482,0.0837170059310001,0.1578658526318271,0.301006973187386
2134,2134.0,0.081320837776972,0.0827815272616043,0.086820874033025,0.1266230881491468,0.0772967693652251,0.0828601419145504,0.1581984130220289,0.3040983484774479
2135,2135.0,0.0799766524543869,0.0817747832138362,0.0861993048847769,0.1266963851274289,0.0781893969107274,0.0819505219346523,0.1591535298675901,0.3060594256066014
2136,2136.0,0.0784625640918356,0.0804859752060546,0.0857524854325711,0.1269555218946944,0.0787853385620133,0.0808841606680784,0.1613314508685153,0.3073425032762375
2137,2137.0,0.0771833216944633,0.0792673207478438,0.0854006401812173,0.1265175268820636,0.0791268211013121,0.0798957529533621,0.1639204389174611,0.3086881775222769
2138,2138.0,0.076109246031033,0.0780349490250809,0.0852308461267881,0.1261608528114468,0.0796009899290797,0.0787419966791098,0.1663792871708698,0.3097418322265921
2139,2139.0,0.0751675653217037,0.0767406517071792,0.0853294601750221,0.1256219100239289,0.0799057287951871,0.0781376468599158,0.168280188661559,0.3108168484555043
2140,2140.0,0.0743115032860146,0.0754748485989254,0.0852495777436672,0.1249111690744331,0.0795340673401518,0.0775634227406568,0.170790740353893,0.3121646708622581
2141,2141.0,0.0735699431572187,0.0742659956594077,0.0854762929006113,0.1246345581637,0.0791399486995437,0.0771621338401279,0.1730153704460082,0.3127357571333824
2142,2142.0,0.0730090609028581,0.0731384093763915,0.0859784208599594,0.1243643743406272,0.0787529175361786,0.0768534551804439,0.1754270143017982,0.3124763475017429
2143,2143.0,0.0724520518284651,0.0720612853743521,0.0867285748611194,0.123889505996844,0.0787125522116314,0.0765737295396475,0.1775732301657024,0.3120090700222379
2144,2144.0,0.0722891192386666,0.0710225914193141,0.0875658477289611,0.1227955543251025,0.0784103510678862,0.076206346674464,0.1800149852517147,0.3116952042938907
2145,2145.0,0.0720849491249203,0.0700394886566329,0.0883589676845604,0.1215511177494582,0.0782485087036774,0.0757266049121717,0.182341241060453,0.3116491221081259
2146,2146.0,0.0716383160043551,0.0692339910117629,0.0890633645403524,0.1206598598132161,0.0779890950351685,0.0756425764304116,0.1841210372357108,0.3116517599290226
2147,2147.0,0.0711069921794987,0.0685336224748481,0.0896207476783878,0.119706855352359,0.0781025869341806,0.0756607572694223,0.1860845910290333,0.31118384708227
2148,2148.0,0.0707230462724987,0.0678691236723096,0.0898267316257553,0.119034136139347,0.0784752022435054,0.0757297808653702,0.1880261199293001,0.3103158592519134
2149,2149.0,0.0705254382247099,0.067677472871695,0.0898915985539419,0.118407648851921,0.0786137629021047,0.0757477174794867,0.1894943786822509,0.3096419824338896
2150,2150.0,0.0703267948170815,0.0678200421446664,0.0892856517595319,0.1181164837058844,0.0789440709793552,0.0757293805774723,0.1905149007976826,0.3092626752183253
2151,2151.0,0.0700960330505885,0.0678588807521201,0.0892789840611603,0.1177931074270082,0.078860919683978,0.0758747927235934,0.19141246372298,0.3088248185785712
2152,2152.0,0.0697346284650979,0.0678629259414927,0.0893963376555177,0.1173987281705077,0.078709953995311,0.0763793900942871,0.1926613553184982,0.3078566803592872
2153,2153.0,0.0693974184263709,0.0679918029728499,0.0894672959153939,0.1169803707882618,0.0790713121894996,0.0768366890997458,0.1939048044571726,0.3063503061507052
2154,2154.0,0.0690475816349203,0.0684496551997572,0.0894527620806667,0.1168276766364959,0.0794672227710643,0.0773659879481561,0.1947283774782012,0.304660736250738
2155,2155.0,0.0688802995440311,0.0685494795680663,0.0895820975239568,0.1163287659724538,0.0798881040530802,0.0780713688528694,0.1960016769958052,0.3026982074897368
2156,2156.0,0.0684158071457229,0.0686981939022991,0.090044921862679,0.1146152954612684,0.080683636025182,0.0791645655405113,0.1969048574299146,0.3014727226324224
2157,2157.0,0.0683670321379884,0.0689330304258349,0.090157034546797,0.1131175995713894,0.0811211286510763,0.0803701744137215,0.1976343820981393,0.3002996181550529
2158,2158.0,0.0683919612752932,0.0694079721360028,0.0902490654340433,0.1115252319011648,0.0812897841547534,0.081850184172822,0.1983058181075404,0.29897998281838
2159,2159.0,0.0686444001922479,0.0698502178793607,0.0901161987299086,0.1101928187737641,0.0817042202957047,0.083039875310138,0.1992139300052429,0.2972383388136329
2160,2160.0,0.0688388039084052,0.0702683375592204,0.0898190481889643,0.1091449073019947,0.0819485282431224,0.0837789794976138,0.1997011885904001,0.2965002067102791
2161,2161.0,0.0690067291132528,0.070618035981381,0.0898008677366056,0.1080388852845856,0.0818413595247419,0.0843915432836102,0.1997815973811859,0.296520981694637
2162,2162.0,0.069128186281472,0.0710018003692966,0.0894431212994112,0.1074722910277635,0.0819511425092996,0.0850551056526882,0.1995685486690813,0.2963798041909876
2163,2163.0,0.0693170930169512,0.0714364544404166,0.0892779637657522,0.1070064760429858,0.0812305618559699,0.0859075022047984,0.1989344669640749,0.2968894817090509
2164,2164.0,0.0694571850740248,0.0717936855404712,0.0891723155221608,0.1067009006268862,0.0805104818230428,0.0864413476314951,0.1985314728374926,0.2973926109444265
2165,2165.0,0.0697066308667054,0.0723482279706446,0.0889415647707829,0.1069280174531811,0.0801204711706026,0.0871369724572118,0.1984580700423427,0.2963600452685289
2166,2166.0,0.069989039655326,0.072779577234807,0.0886574356348427,0.1074902375927444,0.0796048145880545,0.0871070839670088,0.1987515843577755,0.2956202269694411
2167,2167.0,0.0702014245656705,0.0731211500294014,0.0882898913022775,0.1084341820423543,0.0790207303838624,0.0869424233725843,0.1995762978405239,0.2944139004633258
2168,2168.0,0.0704934213367234,0.0735207050974065,0.0878042332847801,0.1092313170956566,0.0779400208630616,0.0868339393329331,0.20038169780529,0.2937946651841489
2169,2169.0,0.0704556533063747,0.073940285153129,0.0875142503526933,0.109863858819641,0.076630499223881,0.0863704512366174,0.2018419526985882,0.2933830492090755
2170,2170.0,0.0704529160706167,0.0740328864091807,0.0872638046872557,0.1104642457309895,0.075378948754225,0.0855514790298886,0.2036026610864283,0.2932530582314158
2171,2171.0,0.0704698394420552,0.0746298712740059,0.086741189074646,0.1108537808710744,0.0741889652913691,0.0847195388801824,0.2052106404255454,0.2931861747411216
2172,2172.0,0.0704444006977592,0.0749157129401432,0.0861701285659664,0.1115870232878339,0.0730124431881082,0.0838630033456464,0.2065681114130821,0.2934391765614607
2173,2173.0,0.0703557136501934,0.0753087424376717,0.0855371612207185,0.1120448748777556,0.0720854002167652,0.0829301022329037,0.2077304546336294,0.2940075507303626
2174,2174.0,0.0705918820393436,0.0760160379085562,0.0850808042027134,0.1125985078374787,0.0711680799142807,0.0818365962343424,0.2083621891750496,0.2943459026882354
2175,2175.0,0.0708870780739066,0.0764942218008857,0.0848594733766415,0.1130830574901101,0.0704096484253802,0.0804930998857998,0.2092412978818512,0.2945321230654251
2176,2176.0,0.0713854918201915,0.0768038509009358,0.0849735895071436,0.1132064825797048,0.0696629539097569,0.0792818275304361,0.2097400720701895,0.294945731681642
2177,2177.0,0.0718755758492676,0.0770585236087715,0.0848901220423585,0.1125738113897289,0.0689781628910256,0.078110552964662,0.2105929482477262,0.2959203030064596
2178,2178.0,0.0722789605780929,0.0772224430013698,0.0845362898571116,0.1119102860657607,0.06832236283353,0.0769505781499312,0.2118904090897055,0.2968886704244983
2179,2179.0,0.0725383221619105,0.0772640197617691,0.0844326282715547,0.1111539691747472,0.0676409564179314,0.0756269192048001,0.2134786227592596,0.2978645622480274
2180,2180.0,0.0727594270316172,0.0772763366193675,0.0842851748129607,0.1101441401112696,0.0669954284817093,0.0745524872231538,0.2151717969312949,0.298815208788627
2181,2181.0,0.0731371777632375,0.077358138340069,0.0840479423218044,0.1088181042248626,0.066325641901945,0.0734332663421139,0.2165947954962892,0.3002849336096785
2182,2182.0,0.073069018828751,0.0773163850874822,0.083535791299417,0.1077577402738249,0.0658136853014084,0.0722761822486662,0.2186846943773429,0.3015465025831073
2183,2183.0,0.0730287643083425,0.0771665738087084,0.0830687853010556,0.1074360224781532,0.0654060217676632,0.0712315447421806,0.2205627934307536,0.302099494163143
2184,2184.0,0.0732015044396889,0.077124106338126,0.0826644003930507,0.1073525935680533,0.0653568684225468,0.0702583136269384,0.2215523538068056,0.3024898594047904
2185,2185.0,0.0732485460432858,0.0772021002599413,0.0822196945583452,0.1072122888352326,0.0652993590075386,0.0693054352818681,0.2226823634581726,0.3028302125556159
2186,2186.0,0.0732626413952845,0.0768099492649109,0.0815913235336517,0.1070917317575837,0.0652820072796405,0.0686799482717077,0.2239222501607484,0.3033601483364728
2187,2187.0,0.0736159354625725,0.0764522962570851,0.0807972203128638,0.1072297293635189,0.0654617010994069,0.0681430495944575,0.2246143089544856,0.3036857589556097
2188,2188.0,0.0738890892127241,0.0759822739545369,0.0799658414944723,0.1078602217808339,0.0660597861992167,0.0678047459799716,0.225092460998314,0.3033455803799306
2189,2189.0,0.074680498232389,0.0755359234508699,0.0792368085877379,0.108466445971476,0.0666880134014626,0.0675596387782864,0.2247937683294147,0.3030389032483636
2190,2190.0,0.0753588312199599,0.0750251976362363,0.078235363292204,0.108912900920402,0.0675349347941536,0.0675699542958511,0.2246379220542545,0.3027248957869387
2191,2191.0,0.0763747143581582,0.0745734141875808,0.077449043309005,0.1095585363087098,0.0682935887142124,0.0675392824528346,0.2242280172864906,0.3019834033830089
2192,2192.0,0.0771565784143975,0.074107581899722,0.076880214204917,0.1099030365602985,0.0690050007305083,0.0675037920040331,0.2237702410392165,0.3016735551469072
2193,2193.0,0.0778700131910837,0.0736341191295111,0.0763328527802175,0.1102110913380583,0.0697015127604547,0.0673910810635723,0.2232858851001148,0.3015734446369877
2194,2194.0,0.0786638134387014,0.0732611178816898,0.0759937638684026,0.110488264878331,0.0709172939888103,0.0672277892747352,0.222427537488031,0.3010204191812988
2195,2195.0,0.0791217527560781,0.0729002634320947,0.0760076753833122,0.1107134250782419,0.0718747030006101,0.0672320893782729,0.2212285134083758,0.3009215775630144
2196,2196.0,0.0795888645188855,0.0726012837564754,0.0767653503691743,0.1107334181269401,0.0731175853503532,0.0673173622978378,0.2192569828051453,0.3006191527751887
2197,2197.0,0.0798475180299358,0.0723081381194258,0.077550085984469,0.1106680033828966,0.0741796180257512,0.0677155471615991,0.2176133341844768,0.3001177551114458
2198,2198.0,0.0798743223154539,0.0720971338462812,0.0782684879240164,0.110544183770023,0.0751530707253458,0.0682794716134627,0.2156107710046739,0.3001725588007432
2199,2199.0,0.0800495176601534,0.072123477781333,0.0788715805938439,0.1108160487855839,0.0761963356505674,0.0691398462183627,0.2132928341976732,0.2995103591124827
2200,2200.0,0.079881692623715,0.0721038495279025,0.079801842410119,0.1110790329293274,0.0772078112231862,0.0696869482314563,0.2107536304953091,0.2994851925589846
2201,2201.0,0.0794119131484069,0.0721969516399858,0.0807334673510798,0.1114240242976093,0.0781249847808095,0.0701709114647753,0.2081954273493017,0.2997423199680318
2202,2202.0,0.0789777602509886,0.0723583083530705,0.0818203790473601,0.1116639332266395,0.0792422288876788,0.07083138467757,0.2056678996597154,0.2994381058969771
2203,2203.0,0.0784012846443042,0.0724151103459423,0.0827416099218854,0.1121126024428711,0.08015578197152,0.0712483326667255,0.2037884569466511,0.2991368210601005
2204,2204.0,0.0778296827414018,0.0726733895467464,0.0837194964840546,0.1125205313395441,0.0809728524918128,0.0716514901490035,0.2023295556349129,0.298303001612524
2205,2205.0,0.0772102412204409,0.0730307343417551,0.0844439530649856,0.1127120963797272,0.0820652891376777,0.0719894201389349,0.2010434267106189,0.2975048390058596
2206,2206.0,0.0763945633582934,0.0732585825032166,0.0852218259508475,0.1130747655171713,0.0830161374900051,0.0722481326329535,0.1997733405274278,0.2970126520200846
2207,2207.0,0.0756135720885077,0.0736639259576926,0.0861479541330414,0.1134224409299618,0.0836999723807451,0.0724630955926077,0.1991843382077097,0.2958047007097339
2208,2208.0,0.0747667403905914,0.0741186256115671,0.0869206305835853,0.1136111294698259,0.0842066031757845,0.0725758970605758,0.1991535388837262,0.2946468348243437
2209,2209.0,0.0735276015131853,0.0748082569027345,0.0875320113934352,0.1140128719402121,0.0840709739418046,0.0724592342653233,0.1990031089157306,0.2945859411275744
2210,2210.0,0.0723506147969707,0.0753834188490166,0.0881636240578957,0.114641143537169,0.0839105969666253,0.072640424285156,0.1987015149766867,0.2942086625304799
2211,2211.0,0.0711847969864528,0.0757323699538846,0.0888141513277657,0.1154502112138019,0.0836270490474987,0.07291914821891,0.1984299419551131,0.2938423312965729
2212,2212.0,0.0701414907899686,0.075556702976588,0.0893395401454535,0.1160794048132683,0.0832125068450352,0.0736237568320412,0.198414094760214,0.293632502837431
2213,2213.0,0.0690806928222087,0.0752932991586103,0.0897323859211236,0.1169451708725081,0.0826945195585545,0.0741816122467228,0.1983752134762754,0.2936971059439963
2214,2214.0,0.0681479480565271,0.0751960057855956,0.0900763321030172,0.117977476783169,0.0819564466581152,0.0752630642167449,0.1969637912442864,0.2944189351525444
2215,2215.0,0.0671636891917661,0.0749633792505032,0.0902087996808419,0.1193136278986371,0.0812361617676588,0.075977518833164,0.1958534937751223,0.2952833296023063
2216,2216.0,0.0665298979120075,0.0745471412319927,0.090167287194734,0.1203312196744852,0.0802627990305671,0.0767514296695519,0.1943603100636618,0.2970499152229995
2217,2217.0,0.0660197357328169,0.0739295610777347,0.090525013218396,0.1212907410310901,0.0795587230389287,0.077520080783081,0.1926974954359992,0.2984586496819531
2218,2218.0,0.0655005780581509,0.0733996326567725,0.0910126019770343,0.1225005629776107,0.0787778408431518,0.0779811017485812,0.191551688761047,0.2992759929776514
2219,2219.0,0.0649787059913646,0.0728180854747609,0.0911587460116992,0.1237509299587125,0.0781879325184781,0.0784692894545417,0.190366721129581,0.3002695894608618
2220,2220.0,0.0646491882401947,0.0722848196212995,0.0917640402356311,0.1248635915174183,0.0774881250405947,0.0790277350088243,0.189279040233883,0.3006434601021542
2221,2221.0,0.0644238294847147,0.0717672772348578,0.0920734386865531,0.1256763568533099,0.0770725766694181,0.0801733800400731,0.1879177480387745,0.3008953929922986
