,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
19351,19351.0,19351.0,0.10876755797808432,0.0993251485356749,0.11624230545283182,0.1231226473331737,0.09438009359061995,0.10481780402833038,0.15718717929244247,0.19615726378884274
19352,19352.0,19352.0,0.11200524621577257,0.09941265362318,0.1230249672354936,0.1296411288516552,0.09703170124222761,0.10746941167993804,0.15809442019968334,0.17332047095204992
19353,19353.0,19353.0,0.11368874789927425,0.09836888257940893,0.12494415915468553,0.1282269874375138,0.09598793019845656,0.106425640636167,0.16008095218621532,0.1722766999082789
19354,19354.0,19354.0,0.11307029228081864,0.09790915711968347,0.12327231248283885,0.13096591517644154,0.09923190844243478,0.10226221147273783,0.16163994874521187,0.17164825427983327
19355,19355.0,19355.0,0.11178241349293985,0.09726521772574408,0.12212332258384895,0.13032197578250215,0.0985879690484954,0.10161827207879844,0.16352126187652502,0.1747795674111464
19356,19356.0,19356.0,0.11215278386331022,0.09763558809611445,0.12249369295421932,0.13032197578250213,0.09895833941886577,0.1019886424491688,0.16796570632096947,0.16848327111485012
19357,19357.0,19357.0,0.1118497535602799,0.09733255779308414,0.12219066265118901,0.1303893158498422,0.09865530911583546,0.1016856121461385,0.16335291170817484,0.17454387717545616
19358,19358.0,19358.0,0.11147938318990953,0.09696218742271377,0.12182029228081864,0.13001894547947182,0.10106271652324286,0.09761153807206442,0.16964920800447114,0.17139572902730799
19359,19359.0,19359.0,0.11225897396950033,0.09626029672082306,0.1235076789682053,0.12901402447455082,0.1031101135706399,0.09947374993427628,0.16327391662917978,0.17310124573282468
19360,19360.0,19360.0,0.10982631403684041,0.09931164352216988,0.12686205607258244,0.12014617935670573,0.1031311573416837,0.09949479370532006,0.1632949604002235,0.17793289556447447
19361,19361.0,19361.0,0.1084059288664552,0.10127509673562309,0.1254921759527023,0.11907932953985588,0.10171077217129851,0.09868046914099547,0.16950749786276104,0.17584872973030868
19362,19362.0,19362.0,0.10810289856342489,0.10097206643259278,0.12518914564967198,0.11877629923682557,0.10140774186826819,0.09837743883796517,0.1692044675597307,0.17796994185152082
19363,19363.0,19363.0,0.10877629923682557,0.10164546710599345,0.12283224329276962,0.11944969991022626,0.10208114254166888,0.09905083951136584,0.16752096587622903,0.17864334252492148
19364,19364.0,19364.0,0.10914666960719593,0.10201583747636382,0.12320261366313999,0.11315340361392996,0.10615521661574294,0.10312491358543993,0.1678913362465994,0.17531000919158815
19365,19365.0,19365.0,0.10914666960719593,0.10201583747636382,0.12042483588536222,0.11593118139170773,0.10615521661574294,0.10312491358543993,0.1678913362465994,0.17531000919158815
19366,19366.0,19366.0,0.10629684786031537,0.10219631875978628,0.11804121460468213,0.11574129230475982,0.10027509183855934,0.10586949743296496,0.16807181753002184,0.1835079196689104
19367,19367.0,19367.0,0.1073186038820714,0.10347060003406755,0.11931549587896341,0.11398527054873805,0.10129684786031537,0.10689125345472099,0.16843034788855218,0.17929158045257115
19368,19368.0,19368.0,0.10199599620652254,0.10370354791407425,0.1195484437589701,0.11493046914099549,0.10152979574032207,0.10712420133472768,0.16588551799078113,0.18528202791360684
19369,19369.0,19369.0,0.10492174492174496,0.10662929662929667,0.11641358641358646,0.11482591482591484,0.10815924815924818,0.11004995004995008,0.1536278536278536,0.18537240537240537
19370,19370.0,19370.0,0.10240611240611244,0.10395493395493399,0.11692825692825698,0.11534058534058536,0.1086739186739187,0.10686091686091691,0.1577259777259777,0.1881092981092981
19371,19371.0,19371.0,0.10131538052590688,0.10286420207472843,0.11583752504805142,0.11387948309000943,0.10758318679371315,0.10910351831404468,0.15663524584577215,0.1927814583077741
19372,19372.0,19372.0,0.10159803159803163,0.10314685314685318,0.11278684278684283,0.11159803159803162,0.1078658378658379,0.10938616938616942,0.16062160062160064,0.192996632996633
19373,19373.0,19373.0,0.10129500129500132,0.10284382284382287,0.11248381248381252,0.11129500129500132,0.10385910385910388,0.1090831390831391,0.16644651644651642,0.19269360269360272
19374,19374.0,19374.0,0.1005562955562956,0.10210511710511715,0.11174510674510678,0.11055629555629558,0.10312039812039814,0.10834443334443337,0.16402430902430903,0.19954804454804453
19375,19375.0,19375.0,0.10236929736929741,0.10391811891811896,0.10910330410330414,0.10866559366559368,0.1023692973692974,0.10199892699892703,0.17021441521441522,0.20136104636104635
19376,19376.0,19376.0,0.10181374181374186,0.10336256336256341,0.10817737817737823,0.10144337144337148,0.10181374181374185,0.10144337144337148,0.18262182262182255,0.19932400932400932
19377,19377.0,19377.0,0.10484404484404487,0.10336256336256341,0.10817737817737823,0.10144337144337148,0.10181374181374185,0.10144337144337148,0.18262182262182255,0.19629370629370632
19378,19378.0,19378.0,0.10477670477670481,0.10329522329522334,0.10811003811003816,0.1013760313760314,0.10507973507973513,0.1050797350797351,0.18181374181374174,0.19046879046879048
19379,19379.0,19379.0,0.10158767158767162,0.10313649313649317,0.107951307951308,0.10121730121730124,0.10492100492100497,0.10492100492100495,0.1809816109816109,0.19528360528360528
19380,19380.0,19380.0,0.10121730121730126,0.1027661227661228,0.10758093758093763,0.10084693084693087,0.1045506345506346,0.10455063455063458,0.18024087024087015,0.19824656824656822
19381,19381.0,19381.0,0.10061124061124065,0.1021600621600622,0.10327117327117331,0.10394457394457397,0.10364154364154367,0.10394457394457396,0.17872571872571866,0.20370111370111368
19382,19382.0,19382.0,0.10074592074592077,0.10007252007252011,0.10340585340585345,0.10370888370888373,0.10377622377622382,0.10407925407925411,0.17350686350686345,0.2107044807044807
19383,19383.0,19383.0,0.09988733488733491,0.09921393421393425,0.10557757057757061,0.10254726754726758,0.10291763791763794,0.10322066822066824,0.17517353017353013,0.21146205646205646
19384,19384.0,19384.0,0.0996736596736597,0.09900025900025904,0.1053638953638954,0.10233359233359236,0.10603729603729607,0.10300699300699302,0.1711991711991712,0.21338513338513335
19385,19385.0,19385.0,0.10053428053428057,0.09921152921152925,0.09986087986087991,0.10386761386761388,0.10689791689791693,0.10386761386761388,0.1657002257002257,0.22005994005994006
19386,19386.0,19386.0,0.1003755503755504,0.10111629111629114,0.09970214970214974,0.10370888370888373,0.10673918673918677,0.10370888370888373,0.1652240352240352,0.21942501942501944
19387,19387.0,19387.0,0.1009100621600622,0.10470635845635848,0.10394036519036522,0.10053969178969181,0.10727369852369856,0.1009100621600622,0.16251780626780626,0.21920195545195545
19388,19388.0,19388.0,0.10053969178969183,0.10433598808598811,0.10319962444962448,0.10016932141932143,0.10387302512302514,0.10053969178969183,0.16177706552706553,0.22556559181559177
19389,19389.0,19389.0,0.10028716653716656,0.10408346283346286,0.10547235172235174,0.09991679616679619,0.1036204998704999,0.10028716653716656,0.16152454027454027,0.224808016058016
19390,19390.0,19390.0,0.09946946571946574,0.10326576201576203,0.10465465090465093,0.1024324286824287,0.10212939837939841,0.09946946571946574,0.16070683945683945,0.22787198912198914
19391,19391.0,19391.0,0.10002923002923006,0.10410330410330414,0.10521441521441524,0.10299219299219303,0.10268916268916271,0.10002923002923006,0.1562918562918563,0.22865060865060863
19392,19392.0,19392.0,0.10373293373293377,0.10410330410330414,0.10521441521441524,0.10299219299219303,0.10268916268916271,0.10002923002923006,0.1525881525881526,0.22865060865060863
19393,19393.0,19393.0,0.1037717837717838,0.10652310652310654,0.10525326525326527,0.10303104303104306,0.09969770969770972,0.10006808006808009,0.15875494875494875,0.22290006290006292
19394,19394.0,19394.0,0.10363710363710367,0.10638842638842641,0.10178525178525182,0.10289636289636292,0.09956302956302959,0.09993339993339997,0.161010841010841,0.22478558478558477
19395,19395.0,19395.0,0.10234284234284237,0.10509416509416511,0.10049099049099053,0.10493543493543497,0.0982687682687683,0.09863913863913869,0.16193880193880192,0.2282898582898583
19396,19396.0,19396.0,0.1056741406741407,0.10138842638842642,0.10011858511858515,0.1045630295630296,0.09789636289636293,0.09826673326673331,0.16071169571169572,0.2313810263810264
19397,19397.0,19397.0,0.10515743515743518,0.1008717208717209,0.09960187960187963,0.10707662707662711,0.09737965737965742,0.0977500277500278,0.15958892958892962,0.23257372257372258
19398,19398.0,19398.0,0.1052773152773153,0.09861064861064865,0.1030550930550931,0.10719650719650725,0.09416620416620419,0.09786990786990792,0.15897620897620895,0.23484811484811488
19399,19399.0,19399.0,0.100967550967551,0.09800458800458806,0.10214600214600218,0.10628741628741632,0.0935601435601436,0.09726384726384732,0.15837014837014834,0.24340030340030339
19400,19400.0,19400.0,0.10027310652310656,0.09731014356014359,0.10119903244903247,0.10528994153994158,0.09286569911569914,0.09656940281940285,0.16070600695600695,0.24578666703666704
19401,19401.0,19401.0,0.1005256317756318,0.0931182243682244,0.10145155770155773,0.10528994153994156,0.09682192807192809,0.09682192807192809,0.1642918655418655,0.24167892292892296
19402,19402.0,19402.0,0.10031195656195659,0.09290454915454918,0.10358830983830987,0.10507626632626635,0.09660825285825288,0.09660825285825288,0.1640781903281903,0.2408242220742221
19403,19403.0,19403.0,0.10005943130943135,0.09265202390202393,0.10333578458578462,0.10149040774040777,0.09635572760572764,0.09635572760572764,0.16715899840899837,0.24259189884189886
19404,19404.0,19404.0,0.10308973433973435,0.09234899359899362,0.10303275428275431,0.10118737743737746,0.09605269730269733,0.09234899359899362,0.16315226440226438,0.24878718503718503
19405,19405.0,19405.0,0.10303656038950158,0.09467677202971322,0.10297958033252153,0.09835642570936691,0.09599952335246455,0.09229581964876085,0.16057383792677907,0.25208148061089236
19406,19406.0,19406.0,0.09922392422392422,0.09456783956783958,0.10287064787064788,0.09824749324749327,0.0958905908905909,0.0958905908905909,0.16046490546490544,0.25284400784400785
19407,19407.0,19407.0,0.09974062974062975,0.0950845450845451,0.09825914825914826,0.09573389573389576,0.09640729640729641,0.09640729640729641,0.16468531468531467,0.25368187368187367
19408,19408.0,19408.0,0.10011100011100013,0.09545491545491548,0.09862951862951864,0.09610426610426613,0.09677766677766678,0.09677766677766678,0.1617223517223517,0.2544226144226144
19409,19409.0,19409.0,0.10185462685462686,0.09719854219854222,0.10037314537314539,0.09481758981758985,0.09852129352129353,0.09852129352129353,0.16110907610907607,0.24760443260443257
19410,19410.0,19410.0,0.10421152921152924,0.09652514152514155,0.09969974469974471,0.09414418914418918,0.09784789284789287,0.09747752247752249,0.16043567543567538,0.24965830465830466
19411,19411.0,19411.0,0.10510896510896513,0.09742257742257744,0.1005971805971806,0.09504162504162507,0.09874532874532876,0.0983749583749584,0.15688866688866684,0.2478206978206978
19412,19412.0,19412.0,0.10480593480593482,0.09711954711954714,0.1002941502941503,0.09473859473859476,0.09844229844229845,0.09807192807192808,0.15931290931290926,0.2472146372146372
19413,19413.0,19413.0,0.10714600214600216,0.09612628112628115,0.10263421763421765,0.09374532874532876,0.09744903244903247,0.0970786620786621,0.15781459281459276,0.24800588300588303
19414,19414.0,19414.0,0.1075816775816776,0.09418100418100421,0.10306989306989307,0.09418100418100421,0.09788470788470789,0.10054464054464056,0.15782291782291782,0.24473415473415472
19415,19415.0,19415.0,0.10736800236800238,0.093967328967329,0.10285621785621786,0.093967328967329,0.09767103267103268,0.10033096533096535,0.16063954563954563,0.2431995781995782
19416,19416.0,19416.0,0.1050111000111,0.09464072964072966,0.10625689125689128,0.09464072964072966,0.09834443334443337,0.10100436600436602,0.14949476449476448,0.2506069856069856
19417,19417.0,19417.0,0.10403466903466903,0.09396732896732898,0.10558349058349058,0.09396732896732898,0.09767103267103268,0.09730066230066231,0.14882136382136377,0.2586541236541236
19418,19418.0,19418.0,0.10363855099149218,0.09357121092415213,0.1094208841267665,0.09357121092415213,0.09727491462785583,0.09690454425748546,0.14842524577818692,0.25719343836990893
19419,19419.0,19419.0,0.10379524614818735,0.09372790608084729,0.10936390406978644,0.09372790608084729,0.09743160978455098,0.09706123941418061,0.1481830805360217,0.2567091078855785
19420,19420.0,19420.0,0.10442461677755797,0.09435727671021792,0.10999327469915705,0.09435727671021792,0.09806098041392161,0.09769061004355124,0.14974485209779326,0.25137111254758315
19421,19421.0,19421.0,0.10926792162086281,0.09549687784981906,0.1111328758387582,0.09549687784981906,0.09920058155352275,0.09883021118315237,0.15344855580149697,0.23712609830256887
19422,19422.0,19422.0,0.10839657074951195,0.09740330475624595,0.11007837478425714,0.09462552697846817,0.09832923068217188,0.09795886031180151,0.15459185694479813,0.2386162747927454
19423,19423.0,19423.0,0.10744215479509597,0.09644888880183,0.10912395882984119,0.09367111102405222,0.09737481472775593,0.09700444435738556,0.1569707743237155,0.2419638531403237
19424,19424.0,19424.0,0.10744215479509597,0.09644888880183,0.10912395882984119,0.09367111102405222,0.09367111102405222,0.09700444435738556,0.16067447802741916,0.2419638531403237
19425,19425.0,19425.0,0.10781252516546634,0.09681925917220037,0.10949432920021156,0.09404148139442259,0.09404148139442259,0.09737481472775593,0.16474855210149325,0.23566755684402743
19426,19426.0,19426.0,0.10415658415658417,0.09943112443112444,0.11014541014541014,0.0940892440892441,0.0940892440892441,0.09742257742257744,0.16850001850001847,0.23216579716579713
19427,19427.0,19427.0,0.10434176934176938,0.09986883486883488,0.11033059533059533,0.09427442927442929,0.09427442927442929,0.09760776260776263,0.1655875605875606,0.23371461871461865
19428,19428.0,19428.0,0.09723332223332228,0.09954489954489958,0.11287823287823288,0.09790672290672293,0.09420301920301923,0.09420301920301923,0.1635014985014985,0.2405292855292855
19429,19429.0,19429.0,0.09751637251637255,0.09964479964479968,0.11535908535908536,0.0981897731897732,0.09781940281940284,0.0944860694860695,0.15664169164169164,0.24034280534280536
19430,19430.0,19430.0,0.10322862322862326,0.10143967143967147,0.11715395715395717,0.10019832019832023,0.10239205239205243,0.09649461649461652,0.1553169053169053,0.22377585377585374
19431,19431.0,19431.0,0.10271936396936399,0.1009304121804122,0.11650580900580901,0.0993186905686906,0.10188279313279315,0.09598535723535724,0.15480764605764605,0.22784992784992783
19432,19432.0,19432.0,0.10342328967328969,0.10145118770118772,0.11702658452658453,0.10240356865356867,0.10240356865356867,0.09668928293928294,0.15665117290117292,0.21995134495134488
19433,19433.0,19433.0,0.10011197136197138,0.10154054279054282,0.12785668035668038,0.10249292374292376,0.10249292374292376,0.09677863802863804,0.15882386132386137,0.20990245865245863
19434,19434.0,19434.0,0.09974160099160101,0.10117017242017244,0.12748630998631003,0.1021225533725534,0.1021225533725534,0.09640826765826767,0.15808312058312063,0.2128654216154216
19435,19435.0,19435.0,0.09913554038554041,0.10086714211714214,0.12718327968327972,0.10181952306952309,0.10181952306952309,0.09610523735523736,0.16081039331039335,0.212259361009361
19436,19436.0,19436.0,0.09938806563806565,0.10111966736966739,0.12794085544085548,0.10207204832204833,0.10207204832204833,0.0963577626077626,0.16106291856291857,0.2099866337366337
19437,19437.0,19437.0,0.09938806563806565,0.10111966736966739,0.12794085544085548,0.10207204832204833,0.10207204832204833,0.0963577626077626,0.16106291856291857,0.2099866337366337
