,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
266,266.0,266.0,0.07031607010414924,0.4620238341788809,0.08128189068203878,0.07065190183597653,0.08794045725318818,0.0854144263736135,0.06566341020955385,0.07670800936259878
267,267.0,267.0,0.07219158411492074,0.46594911247385973,0.08335992897060339,0.0699441577159517,0.08512482454281864,0.0825241325309932,0.06477931509738857,0.0761269445534638
268,268.0,268.0,0.07184523482655442,0.4736497533838515,0.08306486173351914,0.06959780842758538,0.08562108807323146,0.08214194094872007,0.06271657109262753,0.0713627415139104
269,269.0,269.0,0.07146839743003555,0.48195474123587917,0.08210095789467066,0.06981080517353222,0.08598057670766106,0.07849860126086868,0.061911712378499226,0.06827420791885322
270,270.0,270.0,0.07223855871038637,0.4770925496729273,0.08111659804202365,0.07232605811874365,0.0863676868044106,0.08011084861202565,0.06211811533297213,0.06862958470651045
271,271.0,271.0,0.07162932481142453,0.47521557350271937,0.08047829002245871,0.07174173156176232,0.08824762559276879,0.08127055395265366,0.06291994160204133,0.06849695895417111
272,272.0,272.0,0.06918144217029563,0.48221895020038175,0.07155219733232573,0.07269031679384548,0.08717774604016928,0.08269200526933193,0.0636975866631843,0.07078975553046561
273,273.0,273.0,0.07099574598715698,0.49385832583847855,0.0718538793104783,0.07294926372926298,0.08575237487822521,0.0767804233871618,0.061618316260384484,0.06619167060885127
274,274.0,274.0,0.0690548718443768,0.4951483171782306,0.0703874610170214,0.07500057492101524,0.08597094688182759,0.07461619267709767,0.06429405210908173,0.06552758337134862
275,275.0,275.0,0.06921818666967723,0.4990346397917991,0.0716323220605568,0.07331864499687975,0.08803841273990326,0.07160884873576902,0.06298837341660816,0.06416057158880632
276,276.0,276.0,0.06774707515865158,0.5025102185054682,0.07262501350899045,0.07419510664255108,0.08626569345126368,0.07196288313318029,0.06175151663549359,0.06294249296440096
277,277.0,277.0,0.06699454462441111,0.5064840405203771,0.07118708048361362,0.07620049299702616,0.08556726511379827,0.07002102431755747,0.06120102949756267,0.06234452244565331
278,278.0,278.0,0.07066387312869835,0.5038082387860608,0.07087558319537214,0.0757803971305687,0.08523731083035561,0.06967261303891363,0.06085368991541438,0.06310829397461612
279,279.0,279.0,0.07338335671025088,0.5052428524907895,0.07346957498476624,0.0734922340378079,0.08519782498627207,0.06819132825303115,0.060814204071330834,0.06020862446575123
280,280.0,280.0,0.07352665082557215,0.5018684049694154,0.07381826765394342,0.07363552815312918,0.08580970602784616,0.0698001415443979,0.0611893822446231,0.06035191858107247
281,281.0,281.0,0.07356117504856137,0.5047910909622767,0.07486274736464921,0.07067158107304936,0.08341908887941056,0.06820981062817072,0.06135025854298986,0.06313424750089186
282,282.0,282.0,0.07477373408326195,0.4976475529784485,0.07463745575097283,0.07187803510164495,0.08552125538266599,0.06830320812265714,0.06278759280246567,0.06445116577788272
283,283.0,283.0,0.07479447487363536,0.5008406096627421,0.07430975258993634,0.07105676619341951,0.08862400797092579,0.06736859952138187,0.05922183274395199,0.06378395644400672
284,284.0,284.0,0.07467782324274083,0.49922708201098354,0.0742006729306318,0.06947186059427103,0.09069915005356412,0.06886810950664897,0.05914658898055232,0.06370871268060703
285,285.0,285.0,0.07227554211557218,0.5044718109895955,0.0741602052449867,0.06850520556939511,0.0902005294097661,0.07233371706620954,0.05546829374403618,0.06258469586043829
286,286.0,286.0,0.07033172293481658,0.5098259052646318,0.07265627092440582,0.0680753784188917,0.08939772005117974,0.07244960689461506,0.05509402214908834,0.06216937336237058
287,287.0,287.0,0.07236955292092244,0.5036856164346878,0.06884489456130535,0.06911977654949676,0.08899767373734035,0.07433527486648996,0.056138420279693374,0.06650879065006374
288,288.0,288.0,0.06977264887055155,0.509774181586788,0.06871976012063512,0.06793207632212282,0.08886230814850796,0.07239325928808073,0.056105618793425065,0.06644014686988862
289,289.0,289.0,0.06809740826182759,0.5104985099197684,0.06788183435085138,0.06789856565970492,0.09004617554392821,0.07167802592781111,0.0577858431331893,0.06611363720291884
290,290.0,290.0,0.07303037208853966,0.5110068407057835,0.06509165794573243,0.0668179694603815,0.08352057294459418,0.07257705996856087,0.06164007723454982,0.06631544965185772
291,291.0,291.0,0.07836423546964613,0.5104345582254189,0.06443374067708238,0.06700455179288929,0.08284870162077897,0.0682532173098475,0.06123414935582019,0.06742684554851636
292,292.0,292.0,0.07796571492293262,0.5098876209048334,0.06670784274320281,0.06840444686466925,0.08289630656228016,0.06745129269593679,0.060061854371539124,0.06662492093460567
293,293.0,293.0,0.07660336334877103,0.5118830862550269,0.06753661713209701,0.06805792529007751,0.08173677685760712,0.06737549082937755,0.059715332796947386,0.06709140749009523
294,294.0,294.0,0.07538678164426076,0.5128851861375503,0.06583584260424338,0.0692435055997982,0.08344483248770548,0.06921195702547615,0.05831758857212404,0.0656743059288414
295,295.0,295.0,0.07507193235237218,0.5139505386123685,0.06628860791105541,0.06645433656291876,0.0828120502815403,0.06966380076446176,0.057947610314257034,0.06781112320102572
296,296.0,296.0,0.07795931799658953,0.5178002843706924,0.06349231995695508,0.06598363000416725,0.08095311365646816,0.06791355978664093,0.058889975011852815,0.06700779921663354
297,297.0,297.0,0.07879110406825565,0.5192920637335363,0.06334880114027283,0.06580179701123981,0.07991182028384046,0.06768122174320843,0.0586670911158055,0.06650610090384078
298,298.0,298.0,0.07740196553232812,0.5203331826272408,0.0626226146512218,0.06585204039492018,0.08312841690790483,0.06698298186105138,0.05997943876993765,0.06369935925539487
299,299.0,299.0,0.07774808166966102,0.5175499201348209,0.06163394765998629,0.06604443339830399,0.08360484196037037,0.06655753473128133,0.06272294826511594,0.06413829218045984
300,300.0,300.0,0.07415732575614978,0.5168969586008056,0.061751785788906895,0.06957339893028745,0.08380403586441276,0.0667046983733984,0.06296607150319261,0.06414572518284627
301,301.0,301.0,0.07326199342067045,0.5127860133284599,0.06376374004054167,0.07143628091430204,0.08121726959471444,0.070732981262754,0.06522294515380685,0.06157877628475042
302,302.0,302.0,0.07273039316050146,0.5153459746902344,0.06610359955697434,0.06864982797013822,0.08023174994205269,0.07009719156252087,0.06592102351232934,0.060920239605248554
303,303.0,303.0,0.07075499666125376,0.5182864522983621,0.06693135231741788,0.07028703232175733,0.08166290855590211,0.06528703554706042,0.06490560712862922,0.06188461516961692
304,304.0,304.0,0.0708352830405539,0.5167074263991072,0.06762862858389945,0.07000350746240153,0.08128243692038661,0.06504867337790356,0.06558710745460368,0.06290693676114381
305,305.0,305.0,0.06911315696777107,0.5126612541226855,0.07036379643828719,0.06982049962900573,0.0821925436997569,0.0651249921980778,0.0674913873334956,0.0632323696109199
306,306.0,306.0,0.06862991289138756,0.5105707138747972,0.07010681800940562,0.07076341358645721,0.08377029686033126,0.06493164062899787,0.06822798197728314,0.06299922217133992
307,307.0,307.0,0.06789299701916879,0.5151972905839396,0.07367282859776901,0.07038435028781433,0.08030796864009389,0.062440251657150996,0.06768134581381433,0.0624229674002488
308,308.0,308.0,0.066399192264626,0.517056600416631,0.07281129624536446,0.0704193195756572,0.08016961189254175,0.06234020908584407,0.06848084569039331,0.06232292482894187
309,309.0,309.0,0.06672743429707483,0.5202675942110824,0.07282607345633933,0.07055626914258654,0.0792764288309669,0.06092452411732796,0.06851443608419605,0.060907239860425774
310,310.0,310.0,0.06665271845209758,0.5237893124186046,0.0709923187130548,0.07135888878584255,0.07931976424294339,0.058731297618997834,0.0694922577200406,0.059663442048418294
311,311.0,311.0,0.06557631244064464,0.5305591494682779,0.06660309436543888,0.07067336814193033,0.07971462937529979,0.058112981276160866,0.06977089478222157,0.05898957015002577
312,312.0,312.0,0.06455140158378815,0.5405633558247958,0.06602757059103398,0.06979481406449513,0.07832709268487754,0.05635213968337364,0.06616451239501243,0.05821911317262316
313,313.0,313.0,0.06249440241194302,0.5428211755055846,0.06533420778282523,0.07021256236739748,0.07749127973421864,0.05749688585613102,0.06661075072640482,0.05753873561549489
314,314.0,314.0,0.06452537357716286,0.5323524780461719,0.06902071611082859,0.07260191106490792,0.07779255048158214,0.05832592690637726,0.06699716408764655,0.05838387972532244
315,315.0,315.0,0.0633563688213331,0.5389048803616965,0.06689857215267778,0.07171506108398654,0.07672399204309024,0.05744274447298308,0.06736021788536459,0.05759816317886784
316,316.0,316.0,0.06567503898707276,0.5358828095327249,0.06666965594236295,0.07095849321302775,0.0767713086656711,0.05929586103523811,0.06547870306592943,0.05926812955797269
317,317.0,317.0,0.06518752662324775,0.5458119887255993,0.05992937231450844,0.06733241503433247,0.07937476760961627,0.05883816642036268,0.0651180804168971,0.058407682855435704
318,318.0,318.0,0.061649204367021676,0.5479293525978404,0.05933124162929011,0.07029632565309092,0.07937948404505574,0.05848638039009113,0.06479274941308058,0.05813526190452924
319,319.0,319.0,0.06128191358007803,0.5461405320713983,0.05828030079430546,0.06830975365227367,0.08086523088633848,0.057989247705286455,0.06852266986837251,0.05861035144194677
320,320.0,320.0,0.06100347841996605,0.5456586683432167,0.057892933172319846,0.06988317034401353,0.07941489047724214,0.056914024791865,0.06847248240777261,0.06076035204360389
321,321.0,321.0,0.06325185985206208,0.5470842437684857,0.05837753676536921,0.06598980622576188,0.07949523039016576,0.05686266676199622,0.06859113649694143,0.06034751973921736
322,322.0,322.0,0.0629158714645751,0.5366773759386229,0.06268356304987587,0.0682679283654289,0.07804042908910196,0.05637514621491256,0.07119072878334744,0.0638489570941351
323,323.0,323.0,0.06428504065187036,0.5361976423283067,0.061875077829124575,0.06763348505259047,0.08198299702666188,0.05572281216430673,0.06890530559965248,0.06339763934748675
324,324.0,324.0,0.06194387173764785,0.5341099401591355,0.06460966599482373,0.06433251976190493,0.0835550352057652,0.058917390756372034,0.06832720299378611,0.06420437339056435
325,325.0,325.0,0.06360082396160796,0.5312046956830623,0.06461307157254886,0.0684128436333746,0.08162294991776689,0.060289082863570535,0.06658721972141925,0.06366931264664942
326,326.0,326.0,0.06237157899203791,0.5302818533322012,0.06673337229579077,0.06701091614050282,0.08398551346647595,0.0600481877794092,0.06616204595297923,0.06340653204060256
327,327.0,327.0,0.06401200906920233,0.534124812318074,0.0640754060437577,0.0661812899895465,0.08311775948615378,0.06098578438693066,0.06494839937046427,0.06255453933587052
328,328.0,328.0,0.06340481058512705,0.5344202701198282,0.06389784338819024,0.06543123785298884,0.08214522219996502,0.061552215502005694,0.06423365622929963,0.06491474412259499
329,329.0,329.0,0.06524306939382249,0.5301234281796957,0.06458587419250965,0.06608811482461678,0.08356344163469771,0.05947710079452055,0.06431293612040759,0.06660603485972914
330,330.0,330.0,0.06582490568590295,0.5267181885877228,0.06744803941573727,0.06580059451549278,0.08363130729370716,0.059548017334366765,0.0644728208004642,0.06655612636660582
331,331.0,331.0,0.06627166548373568,0.5279965519925274,0.0677558470351441,0.07060306902407651,0.08187154885847898,0.059075867373279585,0.06198433097009596,0.06444111926266151
332,332.0,332.0,0.06363340465287522,0.5299526677483911,0.06929520202089377,0.06917828948203691,0.08061011368456754,0.05907551385518664,0.06185325849775463,0.06640155005829404
333,333.0,333.0,0.06561911621177889,0.53325787034255,0.06817546201455976,0.06946104717193387,0.07736683968601331,0.05945451936040908,0.059817954954735277,0.06684719025801973
334,334.0,334.0,0.0646011301733783,0.533507331563838,0.0698646402155018,0.06694268036656931,0.07648454996353433,0.06198181810258741,0.05994576624235732,0.06667208337223333
335,335.0,335.0,0.06186872421203603,0.53084201496673,0.07309505448233956,0.06538402302944482,0.07628847303211984,0.06489390306178967,0.061176422708264434,0.0664513845072754
336,336.0,336.0,0.06074071833816934,0.520829776548313,0.07900817980079086,0.0656188594884927,0.07941963359285817,0.06511117066993537,0.06264582706854689,0.06662583449289333
337,337.0,337.0,0.06028701463446563,0.5266634151319517,0.08114621279176502,0.06209637271600592,0.07721810853839196,0.06492201723078192,0.062512229184949,0.06515462977168861
338,338.0,338.0,0.05986453047503864,0.5258816224955093,0.08090200442110997,0.06393034268358135,0.07854172670449318,0.06559073147084747,0.06275019124190509,0.0625388505075147
339,339.0,339.0,0.06096735204498302,0.5234724645766989,0.08232018111053367,0.0635207094229931,0.07805952693041993,0.06704522517758536,0.06253548975519597,0.0620790509815899
340,340.0,340.0,0.06036956680536412,0.5234516204161038,0.08140315737012785,0.06310671781682457,0.07919303520508464,0.06788265911695032,0.06292818389412305,0.06166505937542139
341,341.0,341.0,0.05966966013319323,0.5211640837243972,0.08297681727901249,0.06531382039806287,0.08049349478087757,0.0684495571074404,0.06106036841183255,0.060872198165183404
342,342.0,342.0,0.05716970669193919,0.5179528217149898,0.08493150723508051,0.06375801731589185,0.08210831916221467,0.07093532681583978,0.06285671184582273,0.06028758921822122
343,343.0,343.0,0.05687824912416582,0.5154794281930701,0.08485894217257738,0.0688033024189573,0.08175233095126617,0.07067937152815075,0.06335497697539759,0.058193398636414526
344,344.0,344.0,0.058011935351719376,0.5176116050483384,0.08406322349826044,0.06826817282875887,0.08130025521445951,0.06921480633392348,0.06428107371970461,0.05724892800483502
345,345.0,345.0,0.0579823555883575,0.5229105965958,0.0822549074885981,0.06381976542900507,0.08142489659828084,0.06937779455382723,0.06427794898279775,0.05795173476333334
346,346.0,346.0,0.05997780998935408,0.5157804980922829,0.08388328856954898,0.0638212465590106,0.08369325198444955,0.0683804227557901,0.06525131599405988,0.0592121660555038
347,347.0,347.0,0.06051870007809077,0.5087497898944459,0.08493201824140893,0.06285925984512113,0.08490834120160287,0.07099042088662372,0.06727780177964772,0.05976366807305875
348,348.0,348.0,0.06020512624916797,0.5077629656347226,0.08558762166850076,0.06481730727591481,0.08625403278679632,0.07053822325124388,0.06576011963781518,0.05907460349583818
349,349.0,349.0,0.06263023067660159,0.49887912608660645,0.08586329328811648,0.06699774080029244,0.08929732963832297,0.07244635826464929,0.0648032198261017,0.059082701419308783
350,350.0,350.0,0.062390025166788224,0.4974584180727612,0.08597020979209181,0.06707118768746481,0.09232828814967366,0.07231607551181751,0.06344853620181024,0.05901725941759226
351,351.0,351.0,0.06472981572252305,0.4902741699736524,0.08565584894367521,0.07118684126906266,0.09282433908303106,0.07433212934675677,0.06122332548201747,0.059773530179280984
352,352.0,352.0,0.06568769194385118,0.4778571136761813,0.09248131070894547,0.07167508126579561,0.09386921443786996,0.07563775556386272,0.062303750722953445,0.06048808168054021
353,353.0,353.0,0.06592733528641094,0.47073509438598354,0.09413545080435125,0.07175693950699981,0.09469998335445542,0.07830253098499733,0.06254208250409932,0.06190058317270229
354,354.0,354.0,0.06478799872396897,0.47061094525422903,0.09592499014009466,0.0692675306667362,0.09493199072554609,0.07770334055093676,0.06243516851277963,0.06433803542570844
355,355.0,355.0,0.06448473009309416,0.47193914759786393,0.09576241414991248,0.07006004125664061,0.09220919611679289,0.0784770766059376,0.06187936544218871,0.06518802873756928
356,356.0,356.0,0.0690482185163607,0.46855878239930454,0.09855910763971742,0.06558110724063765,0.0920709997454954,0.08007721544304754,0.06287378258585766,0.06323078642957877
357,357.0,357.0,0.06996052500931536,0.46806124233670876,0.10211726708634729,0.06582696306345812,0.08446998815601095,0.08517089494169956,0.0625614416495613,0.061831677756898316
358,358.0,358.0,0.06761381290151221,0.4647782258895601,0.10484837858862582,0.06108127358893569,0.08647810488037481,0.08788166901871707,0.06225251612793185,0.06506601900434207
359,359.0,359.0,0.06976539829731222,0.46123427240212006,0.10747786966920388,0.06132798085770179,0.08665867458300333,0.08601385282498925,0.06236537626270644,0.0651565751029627
360,360.0,360.0,0.06816632335577613,0.4656400038357202,0.10792573935017025,0.05851553898640095,0.08339995345976228,0.08939285237765672,0.06206448163547972,0.06489510699903348
361,361.0,361.0,0.06819399452891581,0.460655165514736,0.11178924593927804,0.05695623378309054,0.08457746430194003,0.09126108403377173,0.060579188240196466,0.06598762365807125
362,362.0,362.0,0.06841452068361249,0.4630596759096501,0.1134173679729665,0.0579842919617171,0.08547256413845677,0.08696229027059778,0.06063145806721655,0.06405783099578245
363,363.0,363.0,0.07205443755950448,0.4577728368412812,0.11541777259987712,0.06019285168096275,0.08416685781898356,0.08624113647949955,0.06028063147223091,0.06387347554766011
364,364.0,364.0,0.06837496628344412,0.45804273065469225,0.11510221073751531,0.058757184359232655,0.09104175613870145,0.0839246364174166,0.06116810805452708,0.06358840735447033
365,365.0,365.0,0.06748433053661108,0.45561687293647835,0.1240217878227004,0.057960683780064186,0.09133251332790532,0.08332738753208187,0.05742011724445662,0.06283630681970193
366,366.0,366.0,0.06500562319899261,0.4564148245688493,0.12517440666679572,0.058693493607451255,0.09160779925460005,0.08341642127890835,0.05615522876771584,0.06353220265668663
367,367.0,367.0,0.06450280718632527,0.45384972736081075,0.13036866191102434,0.0580957925898888,0.09333747170728908,0.08207906799181248,0.053630459350030565,0.06413601190281844
368,368.0,368.0,0.06470861767385439,0.45439301330965937,0.1308958433181043,0.05914101857145693,0.0945322427319265,0.0826028537557695,0.05426852276981262,0.05945788786941615
369,369.0,369.0,0.06517635170169073,0.45270474013545264,0.12892421605363816,0.05861043610097678,0.09311356020199077,0.08726071029725777,0.053876581614444356,0.06033340389454854
370,370.0,370.0,0.06424920895973929,0.4596848162654616,0.12443848810604269,0.0580419098600567,0.08743500590165512,0.08889270029304436,0.055964032878510574,0.06129383773548936
371,371.0,371.0,0.06412250627662862,0.4579345215418996,0.12433618088698264,0.060024025777700114,0.08562382755393462,0.09095006354399963,0.055916695274764984,0.06109217914408944
372,372.0,372.0,0.06515935551529785,0.4497040740684873,0.1274716826585764,0.059353186574201605,0.08656129066996192,0.09383708546044266,0.05665336078933746,0.06125996426369456
373,373.0,373.0,0.06886681831488768,0.4523786156099054,0.12711924543527106,0.05759763057329941,0.08484453312479964,0.09376749382836806,0.056806912629981984,0.05861875048348651
374,374.0,374.0,0.06847091123683406,0.4492502309799728,0.1282681987256072,0.05986329194628793,0.08462917496310508,0.09447915364735501,0.05663564617904578,0.058403392321791925
375,375.0,375.0,0.06796165733284333,0.44591917899102607,0.1318628772876179,0.05944866563692479,0.08503313357759001,0.09796594755520156,0.05362639227505504,0.05818214734374114
376,376.0,376.0,0.07050908595994959,0.44470095903560225,0.12949922918657428,0.05809506718653338,0.09170558272066894,0.09493481689669893,0.05337024947358988,0.05718500954038246
377,377.0,377.0,0.07012102790200832,0.43646734149952066,0.13447984023278134,0.05773502033307391,0.0928565614465505,0.09429197633410626,0.05549420159606486,0.058554030655893916
378,378.0,378.0,0.06619505254202429,0.43240075722925814,0.13721549863199206,0.061472227319199074,0.09286175358372531,0.09599361861393499,0.05537775004560464,0.05848334203426116
379,379.0,379.0,0.06680570952303731,0.4320248830790031,0.1373648218575537,0.06092322943003091,0.09242440907826938,0.09733568978224455,0.05498754042280988,0.05813371682705081
380,380.0,380.0,0.06637399718652622,0.43084835398374344,0.14303884150835353,0.060795396220928354,0.08956827467259935,0.09776839567857273,0.05488616224016236,0.05672057850911374
381,381.0,381.0,0.06535601620627952,0.43192389994710195,0.14663259476632662,0.06063638959965601,0.08909879856438695,0.0971380489023989,0.05238887203867095,0.05682537997517889
382,382.0,382.0,0.06484008742748212,0.4308474312047167,0.14575837343084083,0.05760497613354731,0.08321789816545797,0.1038603357032732,0.05474520939806899,0.059125688536612646
383,383.0,383.0,0.06234687447264215,0.4334453656757421,0.1470964461609393,0.057332513893001806,0.08189296406541048,0.10401451116374408,0.05444558431399905,0.05942574025452084
384,384.0,384.0,0.06230833508554755,0.43186619749827676,0.14919231687316706,0.057321985710389003,0.08222538534855418,0.10311170326222616,0.05453252201832581,0.05944155420351332
385,385.0,385.0,0.05928092091062082,0.43455728298992535,0.15074875092637172,0.056825411066301804,0.08093388960912949,0.10419063697654203,0.05462131717013473,0.05884179035097376
