,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
4701,4701.0,4710.194964150682,0.15879809277393217,0.1962815914866278,0.2008398872955089,0.1359483696510385,0.15726613997567446,0.15086591881721845
4702,4702.0,4711.196716989744,0.15877037792827398,0.19619100304584797,0.2010142160451279,0.13599583036976937,0.157312628478436,0.15071594413254497
4703,4703.0,4712.198327375004,0.15869241092257905,0.19638727000839423,0.20112738390074789,0.13598482769417045,0.15730173626653143,0.1505063712075771
4704,4704.0,4713.199793447988,0.1586235680714794,0.1965718870214514,0.20123794670178397,0.13597488941900213,0.15729288176211786,0.15029882702416542
4705,4705.0,4714.201114979192,0.15856362538802649,0.19674417290983776,0.20134505932568417,0.13596600848697302,0.15728594973949034,0.1500951841499884
4706,4706.0,4715.202293207485,0.15851229228229013,0.19690363792713655,0.20144799566392307,0.13595816797308952,0.15728081727069654,0.14989708888286438
4707,4707.0,4716.2033306808735,0.1584692211275561,0.19704996951028356,0.20154614398168444,0.13595134224067587,0.15727735572504098,0.14970596741475928
4708,4708.0,4717.204231100115,0.15843401644027147,0.19718301768686247,0.20163900159783837,0.13594549806890927,0.1572754326256664,0.14952303358045224
4709,4709.0,4718.204999166431,0.15840624362056416,0.19730278031576431,0.2017261690063841,0.13594059574344258,0.15727491335893845,0.14934929795490656
4710,4710.0,4719.205640434451,0.1583854372098735,0.19740938832546778,0.201807343553997,0.1359365901029006,0.1572756627342598,0.14918557807350152
4711,4711.0,4720.206161171325,0.15837110863140472,0.19750309109779568,0.20188231278129418,0.13593343153519621,0.15727754639367225,0.14903250956063716
4712,4712.0,4721.2065682227985,0.15836275338772032,0.19758424212876227,0.2019509475280343,0.1359310669187227,0.15728043207217257,0.148890557964588
4713,4713.0,4722.206868886896,0.15835985769777874,0.197653285082194,0.20201319489480563,0.13592944050452171,0.15728419071106697,0.14876003110963304
4714,4714.0,4723.207070795714,0.15788571408691462,0.1977107403363101,0.20206907114593733,0.13592849473650803,0.15728869742792712,0.1491172822664029
4715,4715.0,4724.207181805693,0.15736123640237648,0.1976976682989771,0.20205913082095828,0.13586864719821923,0.15723430853826403,0.149779008741205
4716,4716.0,4725.207209896618,0.15685027425694853,0.1976748238482847,0.20204362640930074,0.13580995797063714,0.15718102892019808,0.15044028859463096
4717,4717.0,4726.207163079484,0.156356585718174,0.19764341267007576,0.2020232693637491,0.13575289811496694,0.1571292804427502,0.15109455369028413
4718,4718.0,4727.20704931327,0.1558833803107753,0.19760460554888404,0.2019987485181483,0.1356978752925741,0.15707942747663312,0.15173596285298527
4719,4719.0,4728.206876430543,0.1554333417756889,0.1975595301502197,0.20197072546095934,0.13564523602835485,0.15703177900037485,0.15235938758440254
4720,4720.0,4729.206652071784,0.15500865381103435,0.19750926405581667,0.20193983064391285,0.135595268359134,0.15698659104975213,0.15296039208035017
4721,4721.0,4730.206383628183,0.15461102823941503,0.19745482899619282,0.2019066601911651,0.13554820480210392,0.15694406945170764,0.15353520831941567
4722,4722.0,4731.20607819266,0.15424173507724365,0.19739718621846652,0.20187177337081363,0.13550422558161584,0.15690437278696398,0.15408070696489656
4723,4723.0,4732.205742518764,0.15390163401519713,0.19733723292222527,0.20183569068782237,0.13546346205622045,0.15686761552883852,0.15459436478969651
4724,4724.0,4733.205382987068,0.1535912068538834,0.19727579969228293,0.20179889255528521,0.1354260002916624,0.15683387130925067,0.15507422929763562
4725,4725.0,4734.205005578672,0.15331059047484236,0.19721364885430906,0.2017618184994821,0.13539188472950356,0.15680317626654258,0.1555188811753206
4726,4726.0,4735.204615855329,0.1530596099636371,0.19715147367748656,0.20172486685329766,0.13536112190512561,0.15677553243345335,0.15592739516699994
4727,4727.0,4736.204218945767,0.15289733534811997,0.1976256126331828,0.20174791870175568,0.13539320798251803,0.1568104349368758,0.15552549039754796
4728,4728.0,4737.203819537704,0.15276294735630586,0.19809555006144605,0.20177117174833592,0.13542796578215843,0.15684770868955306,0.15509465636220085
4729,4729.0,4738.203421875069,0.1526550012057426,0.19855700674073704,0.20179437334276035,0.13546478055382563,0.15688674382903295,0.1546420943279016
4730,4730.0,4739.203029759947,0.15257193217381076,0.19900621617916003,0.20181729661430028,0.13550307845260023,0.15692697386524035,0.15417450271488842
4731,4731.0,4740.202646558737,0.15251208323896653,0.19943991100641764,0.2018397401625288,0.1355423281867838,0.15696787700814047,0.15369806039716283
4732,4732.0,4741.202275212061,0.15247373088084956,0.1998553057353538,0.20186152752429476,0.1355820420754936,0.15700897691563498,0.1532184168683733
4733,4733.0,4742.201918247933,0.15197891848917786,0.20025007642851128,0.2023586969208172,0.1356217765643899,0.15704984291218954,0.1527406886849142
4734,4734.0,4743.201577797738,0.15150681161979498,0.2006223377825364,0.20285016702608388,0.13566113224856508,0.15709008972893262,0.152269461594087
4735,4735.0,4744.2012556145855,0.15105986078916595,0.20097061811780215,0.20333159306816767,0.13569975345164947,0.1571293768156779,0.1518087977575368
4736,4736.0,4745.200953093603,0.1506400199017216,0.2012938327328318,0.203799165192966,0.13573732740972136,0.15716740727455775,0.15136224748820143
4737,4737.0,4746.200671293782,0.15024877637201794,0.20159125605349865,0.20424959307095947,0.13577358310770127,0.15720392646376985,0.15093286493205274
4738,4738.0,4747.200410961005,0.14988718289957795,0.20186249297603232,0.20468008684804861,0.13580828981461857,0.15723872031838892,0.15052322714333355
4739,4739.0,4748.200172551896,0.14955589041339964,0.2021074497710208,0.205088334996553,0.13584125536251035,0.15727161343332802,0.1501354560231881
4740,4740.0,4749.199956258179,0.14925518173971863,0.20232630488326872,0.205472479597846,0.13587232421180026,0.15730246695140576,0.14977124261596048
4741,4741.0,4750.199762031252,0.1489254817744982,0.20281709897754668,0.20577156575111208,0.1358418515343318,0.15727165248760375,0.14937234947490735
4742,4742.0,4751.199589606705,0.1486265580751159,0.2032798730718518,0.20604467986819264,0.13580986763812686,0.15723921641331937,0.14899980493339327
4743,4743.0,4752.199438528546,0.14829879844245797,0.20365327761571445,0.20658930705915451,0.13571731967449738,0.15714612144081988,0.14859517576735565
4744,4744.0,4753.199308172917,0.14800193549474994,0.20399608694731175,0.20710499260184279,0.13562476095839351,0.15705293583822325,0.1482192881594786
4745,4745.0,4754.199197771122,0.14773584819297395,0.2043079324945542,0.20758947380565795,0.13553311815222374,0.15696060052456512,0.1478730268300249
4746,4746.0,4755.199106431795,0.1475001198455545,0.20458879218040488,0.20804102629244914,0.13544321609305637,0.15686995382408822,0.1475568917644467
4747,4747.0,4756.199033162084,0.14729407184053017,0.20483895599414448,0.20845842740905088,0.1353557797267828,0.15678173334247925,0.14727103168701222
4748,4748.0,4757.198976887722,0.14711679662371166,0.20505899188484666,0.2088409182813161,0.13527143684777643,0.15669657866266745,0.14701527769968148
4749,4749.0,4758.198936471918,0.14698041718167412,0.20442960646580238,0.2099553607921515,0.1352039490493281,0.15662826226449875,0.14680240424654492
4750,4750.0,4759.198910732977,0.14681077915993124,0.20372060715074813,0.21132455820973464,0.13508087712993788,0.15650435491236198,0.1465588234372859
4751,4751.0,4760.1988984606,0.14666647622524243,0.2030006167510069,0.21264148592635776,0.13496258164946534,0.1563852262037467,0.1463436132441807
4752,4752.0,4761.198898430854,0.14650012160195283,0.20223163798274846,0.21412968311643207,0.13480347162252712,0.15622529326509066,0.14610979241124872
4753,4753.0,4762.198909419774,0.14635725067182212,0.2014679261371738,0.21554880752737843,0.13465088627070584,0.15607190251545114,0.14590322687746854
4754,4754.0,4763.198930215605,0.146283240071132,0.20076288793676658,0.21666009371151865,0.13455199527630432,0.15597222993971918,0.14576955306455916
4755,4755.0,4764.198959629696,0.14618398090998236,0.20002974343605118,0.21755265707413635,0.13441445515056163,0.15620430785366876,0.1456148555755996
4756,4756.0,4765.198996506082,0.14610465730269728,0.19932030137673223,0.21836444426375767,0.13428517287453598,0.15644097376252555,0.14548445041975117
4757,4757.0,4766.202373063101,0.14604406892996322,0.19863928593526328,0.219095415025786,0.13416461548601594,0.1566794022077103,0.1453772124152612
4758,4758.0,4767.205721567121,0.14600094815205236,0.19799066460427403,0.2197463412953604,0.1340531160701361,0.1569170326511383,0.14529189722703872
4759,4759.0,4768.209011338402,0.1459739794172615,0.1973776841860264,0.22031871825903046,0.13395088382379128,0.15715156858855098,0.14522716572533928
4760,4760.0,4769.212215352503,0.14592478017158955,0.19709920668972497,0.2206665289296018,0.1338209773154544,0.15734393707413874,0.14514456981949048
4761,4761.0,4770.215310145003,0.14585909576161157,0.19710032417389572,0.22082087304179981,0.1336704933394383,0.15749946147125848,0.14504975221199606
4762,4762.0,4771.218275690136,0.14586602808465454,0.19719440795699175,0.22055150186228786,0.13358979101906762,0.1581832579577728,0.1446150131192254
4763,4763.0,4772.221095257188,0.14640716148810126,0.19688775496282396,0.21994713142568284,0.1335654240797064,0.15894611109532683,0.14424641694835869
4764,4764.0,4773.223755248296,0.1469534264346388,0.19661041016096512,0.21929730536206016,0.1335503359859806,0.15968915335410772,0.14389936870224754
4765,4765.0,4774.229578354476,0.14702265664430222,0.19636221618020297,0.21908925797094828,0.13354374973426397,0.16040693539940498,0.1435751840708775
4766,4766.0,4775.2351900331605,0.1470309109077299,0.19608321606871162,0.21914993947805483,0.13348535719334895,0.1610352816225902,0.14321529472956435
4767,4767.0,4776.240555310313,0.14706807873578565,0.19559042762682613,0.21930522515684187,0.13346479737643901,0.1616607266025172,0.14291074450159
4768,4768.0,4777.245645173312,0.14716314817597714,0.19518786319971038,0.21907786796711975,0.13351074369155377,0.16189289042929694,0.14316748653634187
4769,4769.0,4778.253769598279,0.14725580694411747,0.1948169546015871,0.2188298343390652,0.13356251463376823,0.16209020815140493,0.14344468133005697
4770,4770.0,4779.2648772181,0.14725554267990348,0.1947747821320751,0.21838493632205602,0.13352918319112342,0.16246739466529073,0.14358816100955116
4771,4771.0,4780.275558637091,0.14725249448505695,0.19476201078612526,0.21792997167282013,0.13350043707237588,0.16281080810975457,0.1437442778738672
4772,4772.0,4781.285749661145,0.14724697123458957,0.19477582816484085,0.21747049670107255,0.13347610520632333,0.163120391657294,0.14391020703587973
4773,4773.0,4782.295397419516,0.14723927566656808,0.19481343722196814,0.21701155718878193,0.1334559894863568,0.1633964324621261,0.14408330797419897
4774,4774.0,4783.304459761188,0.14722970196842816,0.19487208269909473,0.21655768898512548,0.1334398694550674,0.16363952439047325,0.14426113250181105
4775,4775.0,4784.312904604414,0.14721853369016297,0.19494907449944943,0.21611292364127635,0.13342750674390025,0.16385053141070047,0.14444143001451057
4776,4776.0,4785.320709250607,0.14720604197256776,0.19504180807270588,0.2156807985246923,0.13341864924795485,0.1640305519434175,0.1446221502386618
4777,4777.0,4786.327859673008,0.14719248407675145,0.1951477819058413,0.21526437086381264,0.13341303502066845,0.1641808844320482,0.14480144370087805
4778,4778.0,4787.334349789771,0.14717810219949434,0.19526461223453645,0.21486623518967576,0.13341039587744802,0.16430299435611487,0.14497766014273067
4779,4779.0,4788.340180730294,0.14716312255771308,0.19539004510594843,0.21448854366034875,0.13341046070131915,0.16439848287283323,0.14514934510183747
4780,4780.0,4789.345360102796,0.14714775472427788,0.19552196593709142,0.21413302877664386,0.13341295844733397,0.16446905723777097,0.145315234876882
4781,4781.0,4790.349901270352,0.14724582756032487,0.19588567945095364,0.21342224014404812,0.13353125720945436,0.1643271091830628,0.14558788645215637
4782,4782.0,4791.353822641783,0.1473427435432726,0.19624982378957906,0.2127397221146856,0.1336503211711758,0.16416576497667493,0.14585162440461213
4783,4783.0,4792.357146982987,0.14743764919860153,0.19661071442710512,0.2120894728085266,0.13376888317292102,0.16398857767583924,0.1461047027170066
4784,4784.0,4793.359900753573,0.1476488441215679,0.19714363925583794,0.21123667260821716,0.13400485540971774,0.1639179510820565,0.14604803752260292
4785,4785.0,4794.362113472898,0.1478554445790354,0.19766535132265523,0.21042439031946109,0.13423699427855004,0.16383679253341635,0.1459810269668821
4786,4786.0,4795.363817118896,0.14805584401297928,0.1981717547830803,0.20965669697399064,0.13446336172752604,0.16374696681089093,0.145905375691533
4787,4787.0,4796.365045562437,0.14824865853141245,0.19865931646314822,0.20893681061093194,0.13468227122414156,0.16365023888909408,0.14582270428127198
4788,4788.0,4797.365834039334,0.14843271848070164,0.19912504492409394,0.20826714939567442,0.13489227946866655,0.16354826626717087,0.14573454146369283
4789,4789.0,4798.366218661481,0.14860705871826835,0.19956646620322027,0.20764938742559053,0.13509217650386476,0.16344259314135318,0.14564231800770316
4790,4790.0,4799.366235968132,0.14829471733671867,0.19998159680591787,0.2075607028720542,0.1352809744803169,0.16333464629328862,0.14554736221170395
4791,4791.0,4800.365922517769,0.1479165335308274,0.20030939068427886,0.20781812245799366,0.13539837151460926,0.1631662087541587,0.14539137305813227
4792,4792.0,4801.365314520598,0.14753644480965905,0.20060887500052468,0.2081166044307448,0.1355039051591863,0.16299858539703266,0.14523558520285257
4793,4793.0,4802.364447511272,0.14715844255195298,0.20087988586770442,0.20844905773189898,0.13559770641657384,0.16283337103728143,0.14508153639458843
4794,4794.0,4803.3633560611,0.14678609813394,0.20112256052205288,0.2088087606956043,0.13568001051291692,0.16267197691876503,0.14493059321672094
4795,4795.0,4804.362073528666,0.14642256921583097,0.2013373058383097,0.20918939132596864,0.13575114412335654,0.16251563495854515,0.1447839545379891
4796,4796.0,4805.360631847523,0.14607060953681655,0.20152476729712146,0.2095850505500224,0.13581151296037866,0.16236540336039432,0.14464265629526665
4797,4797.0,4806.3590613493525,0.14579210557930128,0.20138817962202554,0.21004980272567997,0.1359211136224786,0.16228169721361096,0.14456710123690372
4798,4798.0,4807.3573906208385,0.14558844919166275,0.20134821836506836,0.21016137675031007,0.13607987930148,0.16226465341547852,0.14455742297600033
4799,4799.0,4808.355646392301,0.14534109694269443,0.20158609668748184,0.2102158794606739,0.13616821060080744,0.16219468093101802,0.14449403537732436
4800,4800.0,4809.353853456028,0.1455866538457809,0.20174427089572383,0.20943871105633258,0.13624583907400648,0.16213134378227828,0.1448531813458779
4801,4801.0,4810.352034612155,0.1457985056918181,0.20179010849510792,0.20899488440687408,0.13626676242266164,0.16202831551087835,0.14512142347265986
4802,4802.0,4811.350210639881,0.14631586743101355,0.2017436440297853,0.208489762862564,0.13624107155537044,0.16189522514142785,0.14531442897983887
4803,4803.0,4812.3484002917685,0.14683634778999277,0.20168123901754656,0.20800119379499718,0.13620701813573372,0.1617697431207597,0.14550445814097007
4804,4804.0,4813.346620308883,0.1473544301031876,0.20160511156320565,0.20753240764717507,0.1361657789531824,0.16165236343420233,0.145689908299047
4805,4805.0,4814.344885454531,0.14738898287585406,0.20151739518551626,0.20756230446479185,0.13611848497583348,0.16154344964521022,0.14586938285279422
4806,4806.0,4815.3432085644035,0.14747610877241354,0.201122506892971,0.20767166936407983,0.136125738432464,0.1615027681114406,0.14610120842663107
4807,4807.0,4816.341600610977,0.14749658398341595,0.2006039222837905,0.2077383666497838,0.1360689168070145,0.16141080718461367,0.14668140309138164
4808,4808.0,4817.340070780117,0.14786758311102122,0.2000268158833491,0.20770051991992888,0.13594904344299505,0.16126766203235104,0.1471883756103547
4809,4809.0,4818.338626557874,0.14822891520086445,0.19945638236334876,0.20767610490051241,0.1358271936764743,0.16113345395729037,0.14767794990150968
4810,4810.0,4819.337273825611,0.14857793363582344,0.19889765877094537,0.2076640225706847,0.1357047836453676,0.16100863133246204,0.14814697004471683
4811,4811.0,4820.336016961652,0.14891237959703701,0.19835506134930325,0.20766316048478514,0.13558309347644454,0.1608935038390911,0.1485928012533389
4812,4812.0,4821.334858947805,0.14923036587226754,0.19783240345556272,0.20719621476308947,0.13593945856136652,0.1607882532389655,0.14901330410874816
4813,4813.0,4822.333801479198,0.14986369190069437,0.197332917715871,0.20674303465496566,0.13629393829532838,0.16069294434876202,0.14907347308437846
4814,4814.0,4823.332845075993,0.15038358135580454,0.19710170601464438,0.2062461693395317,0.13661287338578348,0.1605772330560874,0.14907843684814837
4815,4815.0,4824.335322529015,0.15087799718219677,0.1968960712468668,0.20576950144521838,0.13692390167345067,0.16047158944138823,0.14906093901087897
4816,4816.0,4825.3378656781115,0.15140406639400275,0.19635836920972832,0.20537530171838062,0.13728422736525592,0.16091177745872828,0.148666257853904
4817,4817.0,4826.340442522183,0.1518402677224678,0.1957890884124411,0.20536283676811062,0.13751269841624825,0.16129714539806353,0.14819796328266852
4818,4818.0,4827.343023923294,0.15219850107491653,0.19557472504163842,0.2052800366022332,0.13763476584454937,0.16163659672007624,0.1476753747165861
4819,4819.0,4828.345583611727,0.15216750472494983,0.1959259786074275,0.20486095322015832,0.13780270648100246,0.16203251904946905,0.1472103379169927
4820,4820.0,4829.348098161866,0.15210794017773752,0.19630063202334835,0.20446483434875504,0.1379566821698564,0.16242173463363857,0.14674817664666395
4821,4821.0,4830.350546942039,0.1520232598984763,0.19669259877022865,0.20409334472567026,0.13809654964898258,0.16280102199126542,0.14629322496537667
4822,4822.0,4831.3529120414405,0.15167439802073937,0.19752047027174605,0.2034750090495757,0.13825262409486552,0.16319788410173064,0.1458796144613426
4823,4823.0,4832.355178177155,0.15130944314133354,0.197874368679413,0.20288614982798778,0.138394451339098,0.1640555126175635,0.14548007439460403
4824,4824.0,4833.357332584193,0.15093365410921977,0.1982267237471093,0.20232970800767178,0.13852203782940273,0.16489068318449743,0.14509719312209882
4825,4825.0,4834.359364891351,0.15055187222998995,0.1985741662581551,0.20180800626670362,0.13863553177626944,0.16569728989175303,0.14473313357712866
4826,4826.0,4835.361266985547,0.150168514607148,0.19891371304310496,0.20132278761455824,0.13873520749457327,0.16647012305822556,0.14438965418238978
4827,4827.0,4836.363032867135,0.14972804858175975,0.19918323439719515,0.20081573211935097,0.13876192624046366,0.167085784087281,0.14442527457394927
4828,4828.0,4837.364658498559,0.14929416108290516,0.19944060907854216,0.20034766544891153,0.1387762879522945,0.16766097643951336,0.14448029999783313
4829,4829.0,4838.366141648523,0.14915624741863368,0.198827335150464,0.20006222653032465,0.13892224185921054,0.16833685220193975,0.14469509683942722
4830,4830.0,4839.3674817336705,0.14890989886593922,0.1985651816417554,0.19975591173949572,0.13899707396453886,0.1689084890378213,0.14486344475044935
4831,4831.0,4840.368679659634,0.14867556525633388,0.19830022947413792,0.19948744324012863,0.1390607195559564,0.16943416590002508,0.14504187657341794
4832,4832.0,4841.373070996405,0.14845438843160483,0.1980354080351786,0.19925572108807088,0.13911366082894006,0.1699132220172968,0.14522759959890863
4833,4833.0,4842.377292489534,0.1482472644815117,0.19777335246640126,0.19905938787011215,0.1391564388026034,0.170345528902957,0.1454180274764143
4834,4834.0,4843.381318908456,0.14805485935809187,0.19751640673647544,0.1988968680250221,0.13918964202714182,0.17073143841131022,0.14561078544195843
4835,4835.0,4844.3851294964,0.14787762522991216,0.19726662931881525,0.19876640541396476,0.1392138959452224,0.1710717311850036,0.14580371290708172
4836,4836.0,4845.388707730586,0.14771581733873038,0.19702580115637072,0.19866609893964743,0.1392298529483101,0.1713675659697662,0.145994863647175
4837,4837.0,4846.3920410640485,0.14756951113975852,0.19679543560524476,0.1985939360531393,0.1392381831578734,0.1716204302166435,0.14618250382734038
4838,4838.0,4847.395120653523,0.14743861952576537,0.19657679005981674,0.1985478240245245,0.13923956595116907,0.17183209233695523,0.14636510810176895
4839,4839.0,4848.3979410775155,0.14732290995439293,0.19637087897497116,0.19852561888829987,0.1392346822418909,0.17200455592215483,0.1465413540182901
4840,4840.0,4849.400500048333,0.1472220213170929,0.19617848801549825,0.19852515200658863,0.1392242075173891,0.17214001618990152,0.14671011495352942
4841,4841.0,4850.402798121586,0.14713548040683103,0.19552399860226496,0.19902044469894706,0.139208805626431,0.17224081886926312,0.14687045179626265
4842,4842.0,4851.408171739631,0.1470627178600061,0.19488873690335112,0.19952839665247313,0.13918912330457187,0.17230942169228455,0.1470216035873131
4843,4843.0,4852.413259611809,0.14700308346574267,0.19427713276431388,0.20004266242151486,0.13916578541812033,0.17234835861636957,0.1471629773139385
4844,4844.0,4853.418039433984,0.14701538456225105,0.1937524602800798,0.20109318225254452,0.13919891471192403,0.17200306400502813,0.14693699418817224
4845,4845.0,4854.422494212935,0.14703873316091753,0.19325770158143948,0.20213368268391016,0.13922896174644792,0.17163684252934489,0.14670407829793977
4846,4846.0,4855.4266119051945,0.14701226721601585,0.19273528906729614,0.2034523796988836,0.13919641046775094,0.17119592528098704,0.14640772826906623
4847,4847.0,4856.43038504251,0.14699480426992323,0.19224678367291292,0.20474040952609718,0.13916141764851359,0.17074576243827702,0.14611082244427587
4848,4848.0,4857.433810349003,0.14698561865221973,0.19179367974025766,0.20598795858605473,0.13912457737098227,0.17029178018907717,0.14581638546140827
4849,4849.0,4858.436888354689,0.1470897945920636,0.19111241789793385,0.20739823967652252,0.13882189251921145,0.1699447204023486,0.14563293491191995
4850,4850.0,4859.439623009593,0.14719971607906351,0.1904707217934268,0.20875040059306862,0.13852106963723798,0.16960212333447333,0.14545596856272974
4851,4851.0,4860.442021302243,0.1473137093436339,0.18987105181399994,0.21003673174391976,0.1382249307569019,0.1692669686842448,0.14528660765729975
4852,4852.0,4861.444092885939,0.14743022727537197,0.18931520204693947,0.21125095279413691,0.1379359688668428,0.16894186375640058,0.14512578526030828
4853,4853.0,4862.445849715739,0.14754785222824363,0.1888043489686794,0.21238813254328132,0.13765635588693362,0.16862905462798072,0.14497425574488135
4854,4854.0,4863.447305698736,0.14766529725060673,0.1883391014411223,0.2134446033239688,0.1373879530559584,0.16833043981032703,0.1448326051180168
4855,4855.0,4864.44847635978,0.14778140588528854,0.18791955138447342,0.21441787132523818,0.13713232338733355,0.16804758602053937,0.14470126199712702
4856,4856.0,4865.449378524455,0.14789515068471037,0.1875453245522084,0.21530652414501858,0.13689074586151026,0.16778174569372906,0.14458050906282346
4857,4857.0,4866.45003002075,0.14800563058440402,0.18721563089021157,0.2161101367732611,0.13666423103946662,0.1675338758868664,0.14447049482579052
4858,4858.0,4867.453782733876,0.14811206727534537,0.186929314018076,0.21682917710283708,0.13645353779904507,0.1673046582460253,0.14437124555867148
4859,4859.0,4868.4572890150175,0.1482138007115002,0.18668489942553698,0.21746491196031742,0.13625919091448763,0.16709451973101197,0.1442826772571461
4860,4860.0,4869.46053844456,0.14831028388398565,0.18648064103056022,0.2180193145443369,0.13608149921905346,0.16690365381439382,0.1442046075076703
4861,4861.0,4870.46352421337,0.14840107698744376,0.1863145657973393,0.2184949740564014,0.13592057411078462,0.1667320418954975,0.14413676715253387
4862,4862.0,4871.466242829832,0.1484858410977427,0.18618451616203077,0.21889500820858573,0.1357763481820472,0.1661032842175493,0.14455500213204472
4863,4863.0,4872.468693823015,0.1485048076635716,0.1864453329183394,0.21916345538583232,0.13558906996465164,0.1654384305522815,0.14485890351532396
4864,4864.0,4873.470879445317,0.14851793820229062,0.18673389268811177,0.21936436124243386,0.13541848889820915,0.16480131046365018,0.14516400850530478
4865,4865.0,4874.472804377602,0.1485256850112235,0.18704453557230383,0.21950247085188887,0.13526464107828887,0.164195521794878,0.14546714569141728
4866,4866.0,4875.474475439551,0.1485285089952596,0.18737194683063166,0.21958268274281745,0.13512739165843773,0.1636239892906668,0.14576548048218713
4867,4867.0,4876.4759013075745,0.148586398006572,0.1877706993226222,0.2193123655205439,0.13506597710237117,0.16314852646912634,0.1461160335787647
4868,4868.0,4877.477092242388,0.1486396952237485,0.18817609997141785,0.2189971324114683,0.13501985664069996,0.16271070956163358,0.14645650619103204
4869,4869.0,4878.478059827961,0.148688326854031,0.18858342995485014,0.2186446273353616,0.13498796206860128,0.16231115214585864,0.14678450164129747
4870,4870.0,4879.4788167233655,0.148732273139806,0.18898842303962113,0.21826210253968803,0.1349691897428389,0.16195002384678753,0.14709798769125856
4871,4871.0,4880.479376428662,0.14877156315266654,0.1893872629847492,0.217856385244361,0.13496241516203672,0.16162709303574055,0.1473952804204461
4872,4872.0,4881.483086399142,0.14880626961977544,0.18977657670474735,0.21743385187229908,0.13496650629750684,0.16134176927202576,0.14767502623364562
4873,4873.0,4882.486594508582,0.14883650383103678,0.1901534236849286,0.21700040936489642,0.13498033566626727,0.16109314508854708,0.14793618236432388
4874,4874.0,4883.489885861993,0.14898145828897033,0.19057480593899667,0.21620434020361826,0.1350623149608252,0.1609395605786395,0.14823752002895005
4875,4875.0,4884.492949221442,0.14900202094813905,0.19091896087892693,0.21535177250736967,0.1350917141575601,0.16075995238194976,0.14887557912605448
4876,4876.0,4885.495776752733,0.14949375869516107,0.1912437411153053,0.21403426275899115,0.1351270687028583,0.1606122903776944,0.14948887834998978
4877,4877.0,4886.501697096701,0.1499760652152094,0.19154783631612315,0.2127400516897509,0.13516742951641048,0.1604948565666725,0.15007376069583345
4878,4878.0,4887.507341768638,0.15044506056578094,0.1918302740329284,0.2114797515424275,0.13521189236325576,0.16040580246767097,0.15062721902793624
4879,4879.0,4888.5126818890285,0.15089738591031765,0.19209039563695424,0.2102625742263025,0.13525960241159635,0.16034318065047778,0.15114686116435125
4880,4880.0,4889.517694511822,0.15133018499597767,0.19232783152343835,0.20909637923141733,0.13530975784079935,0.160304974105084,0.15163087230328307
4881,4881.0,4890.522362260552,0.15174108245779205,0.19254247590527007,0.2079877302755968,0.13536161255848644,0.1602891233697637,0.1520779754330907
4882,4882.0,4891.526672945137,0.1521281594835272,0.19273446148909631,0.2069419592444927,0.13541447808863238,0.16029355137086268,0.1524873903233885
4883,4883.0,4892.530619165145,0.15248992734653372,0.19290413429887937,0.20596323605594444,0.13546772469468982,0.16031618595472802,0.15285879164922447
4884,4884.0,4893.534197904835,0.15234910880826388,0.19352821936011622,0.20505464315758187,0.13552078180300703,0.16035498011724444,0.15319226675378642
4885,4885.0,4894.53741012484,0.15218594212279948,0.19412646316847768,0.20421825344937006,0.13557313779227487,0.16040792995892167,0.15348827350815614
4886,4886.0,4895.540260354929,0.15200429377171462,0.19469546741116764,0.20345521050937607,0.13562433921450556,0.16047309041342686,0.15374759867980914
4887,4887.0,4896.542756291795,0.15180782840508217,0.19523246600232638,0.20276581009017805,0.13567398951218054,0.16054858881493217,0.1539713171753006
4888,4888.0,4897.544908405389,0.15159999237812324,0.19573528952119543,0.20256624861055506,0.13572174729477865,0.16063263638472253,0.15374408581062507
4889,4889.0,4898.546729556902,0.15138400111714007,0.19620232723981507,0.2024345377913458,0.13576732423598153,0.1607235377302715,0.15348827188544598
4890,4890.0,4899.548234631029,0.15116283005814488,0.19663248736102404,0.202365209674701,0.13581048265051676,0.16081969846054778,0.1532092917950655
4891,4891.0,4900.549440184766,0.15093920889152884,0.19702515604335133,0.2023527192715307,0.1358510328069057,0.16091963102977586,0.15291225195690758
4892,4892.0,4901.550364114616,0.15029895217305356,0.1973801557438618,0.20280817438118579,0.1358888300293991,0.16102195892836824,0.15260192874413153
4893,4893.0,4902.551025343667,0.14961882972879337,0.19765140706743578,0.20353670738276863,0.1358774753428653,0.1610791230481063,0.15223645743003064
4894,4894.0,4903.55144352971,0.14895129602243606,0.1978862390051978,0.20381920134754686,0.13633985462792944,0.16113673479234475,0.15186667420454505
4895,4895.0,4904.551638795185,0.1483017675172549,0.19808594517635147,0.20412600666812455,0.13679539926600973,0.1611941732811912,0.15149670809106813
4896,4896.0,4905.551631479494,0.1476749389781841,0.19825204109584607,0.204451624155716,0.1372402372754237,0.16125088145529637,0.15113027703953374
4897,4897.0,4906.551441913911,0.14707480869400333,0.19838622682965257,0.20526710689493438,0.1371948004627534,0.16130636526439332,0.15077069185426298
4898,4898.0,4907.551090219079,0.1465047081420654,0.1984903515390017,0.2060867421046534,0.13713714210690536,0.1613601923068919,0.1504208638004822
4899,4899.0,4908.550596124874,0.14596733535466538,0.19856638007924574,0.20690191818572579,0.13706906094575586,0.16141198998902695,0.1500833154455802
