,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
5110,5110.0,5119.633333333333,0.15121933621933617,0.18957912457912457,0.21476310726310716,0.1343278018278018,0.1594468494468494,0.15066378066378058
5111,5111.0,5120.633333333333,0.15121933621933617,0.18957912457912457,0.21476310726310716,0.1343278018278018,0.1594468494468494,0.15066378066378058
5112,5112.0,5121.633333333333,0.15121933621933617,0.18957912457912457,0.21476310726310716,0.1343278018278018,0.1594468494468494,0.15066378066378058
5113,5113.0,5122.633333333333,0.15121933621933617,0.18957912457912457,0.21476310726310716,0.1343278018278018,0.1594468494468494,0.15066378066378058
5114,5114.0,5123.633333333333,0.15121933621933617,0.18957912457912457,0.21476310726310716,0.1343278018278018,0.1594468494468494,0.15066378066378058
5115,5115.0,5124.633333333333,0.15121933621933617,0.18957912457912457,0.21476310726310716,0.1343278018278018,0.1594468494468494,0.15066378066378058
5116,5116.0,5125.633333333333,0.15121933621933617,0.18957912457912457,0.21476310726310716,0.1343278018278018,0.1594468494468494,0.15066378066378058
5117,5117.0,5126.633333333333,0.15121933621933617,0.18957912457912457,0.21476310726310716,0.1343278018278018,0.1594468494468494,0.15066378066378058
5118,5118.0,5127.633333333333,0.15121933621933617,0.18957912457912457,0.21476310726310716,0.1343278018278018,0.1594468494468494,0.15066378066378058
5119,5119.0,5128.633333333333,0.15227753727753723,0.19063732563732563,0.21317580567580557,0.13538600288600286,0.15680134680134677,0.15172198172198165
5120,5120.0,5129.633333333333,0.15168229918229914,0.19004208754208748,0.21615199615199607,0.13479076479076477,0.15620610870610863,0.15112674362674355
5121,5121.0,5130.633333333333,0.15168229918229914,0.19004208754208748,0.21615199615199607,0.13479076479076477,0.15620610870610863,0.15112674362674355
5122,5122.0,5131.633333333333,0.15168229918229914,0.19004208754208748,0.21615199615199607,0.13479076479076477,0.15620610870610863,0.15112674362674355
5123,5123.0,5132.633333333333,0.15168229918229914,0.19004208754208748,0.21615199615199607,0.13479076479076477,0.15620610870610863,0.15112674362674355
5124,5124.0,5133.633333333333,0.15168229918229914,0.19004208754208748,0.21615199615199607,0.13479076479076477,0.15620610870610863,0.15112674362674355
5125,5125.0,5134.633333333333,0.14811087061087055,0.1912325637325637,0.21674723424723416,0.13538600288600286,0.15680134680134677,0.15172198172198165
5126,5126.0,5135.633333333333,0.14870610870610865,0.1876611351611351,0.21317580567580557,0.13598124098124095,0.15739658489658484,0.1570791245791245
5127,5127.0,5136.633333333333,0.14870610870610865,0.1876611351611351,0.21317580567580557,0.13598124098124095,0.15739658489658484,0.1570791245791245
5128,5128.0,5137.633333333333,0.14620610870610867,0.1887325637325636,0.2140091390091389,0.13681457431457428,0.15156325156325148,0.1626743626743626
5129,5129.0,5138.633333333333,0.14620610870610867,0.1887325637325636,0.2140091390091389,0.13681457431457428,0.15156325156325148,0.1626743626743626
5130,5130.0,5139.633333333333,0.15037277537277532,0.1887325637325636,0.20984247234247225,0.13681457431457428,0.15156325156325148,0.1626743626743626
5131,5131.0,5140.633333333333,0.15453944203944195,0.18456589706589693,0.20984247234247225,0.13681457431457428,0.15156325156325148,0.1626743626743626
5132,5132.0,5141.633333333333,0.15453944203944195,0.18456589706589693,0.20984247234247225,0.13681457431457428,0.15156325156325148,0.1626743626743626
5133,5133.0,5142.633333333333,0.15453944203944195,0.1798039923039922,0.214604377104377,0.13681457431457428,0.15156325156325148,0.1626743626743626
5134,5134.0,5143.666666666667,0.15394420394420386,0.17920875420875412,0.21758056758056743,0.13621933621933618,0.15096801346801342,0.16207912457912454
5135,5135.0,5144.666666666667,0.15394420394420386,0.17920875420875412,0.21758056758056743,0.13621933621933618,0.15096801346801342,0.16207912457912454
5136,5136.0,5145.666666666667,0.15394420394420386,0.17920875420875412,0.21758056758056743,0.13621933621933618,0.15096801346801342,0.16207912457912454
5137,5137.0,5146.666666666667,0.15037277537277532,0.1798039923039922,0.2140091390091389,0.13681457431457428,0.15156325156325148,0.16743626743626736
5138,5138.0,5147.666666666667,0.15037277537277532,0.1798039923039922,0.2140091390091389,0.13681457431457428,0.15156325156325148,0.16743626743626736
5139,5139.0,5148.666666666667,0.15037277537277532,0.1798039923039922,0.2140091390091389,0.13681457431457428,0.15156325156325148,0.16743626743626736
5140,5140.0,5149.666666666667,0.15037277537277532,0.18397065897065887,0.20984247234247225,0.13681457431457428,0.15156325156325148,0.16743626743626736
5141,5141.0,5150.666666666667,0.14990981240981235,0.18674843674843666,0.20891654641654628,0.13635161135161133,0.1511002886002885,0.16697330447330438
5142,5142.0,5151.666666666667,0.14633838383838377,0.18793891293891282,0.20951178451178437,0.1369468494468494,0.15169552669552658,0.16756854256854253
5143,5143.0,5152.666666666667,0.14276695526695524,0.18853415103415097,0.20594035594035584,0.14230399230399227,0.15229076479076473,0.1681637806637806
5144,5144.0,5153.666666666667,0.14276695526695524,0.18853415103415097,0.20594035594035584,0.14230399230399227,0.15229076479076473,0.1681637806637806
5145,5145.0,5154.666666666667,0.14428811928811922,0.1752405002405001,0.2079244829244828,0.1479918229918229,0.1538119288119287,0.1707431457431457
5146,5146.0,5155.666666666667,0.14428811928811922,0.1752405002405001,0.2079244829244828,0.1479918229918229,0.1538119288119287,0.1707431457431457
5147,5147.0,5156.666666666667,0.14428811928811922,0.1752405002405001,0.2079244829244828,0.1479918229918229,0.1538119288119287,0.1707431457431457
5148,5148.0,5157.666666666667,0.14428811928811922,0.1752405002405001,0.2079244829244828,0.1479918229918229,0.1538119288119287,0.1707431457431457
5149,5149.0,5158.666666666667,0.14428811928811922,0.1752405002405001,0.21268638768638753,0.14322991822991815,0.1538119288119287,0.1707431457431457
5150,5150.0,5159.666666666667,0.14428811928811922,0.1752405002405001,0.21268638768638753,0.14322991822991815,0.1538119288119287,0.1707431457431457
5151,5151.0,5160.666666666667,0.14369288119288112,0.17464526214526202,0.21566257816257803,0.1426346801346801,0.1532166907166906,0.17014790764790755
5152,5152.0,5161.666666666667,0.14680134680134674,0.1729918229918229,0.21367845117845102,0.14157647907647902,0.15215848965848958,0.17279341029341025
5153,5153.0,5162.666666666667,0.14680134680134674,0.1729918229918229,0.21367845117845102,0.14157647907647902,0.15215848965848958,0.17279341029341025
5154,5154.0,5163.666666666667,0.15050505050505042,0.1777537277537277,0.20997474747474734,0.14157647907647902,0.15215848965848958,0.16803150553150545
5155,5155.0,5164.666666666667,0.1511002886002885,0.17834896584896578,0.20640331890331876,0.14276695526695524,0.15275372775372764,0.16862674362674357
5156,5156.0,5165.666666666667,0.1511002886002885,0.17834896584896578,0.20640331890331876,0.14276695526695524,0.15275372775372764,0.16862674362674357
5157,5157.0,5166.666666666667,0.1511002886002885,0.17834896584896578,0.20640331890331876,0.14276695526695524,0.15275372775372764,0.16862674362674357
5158,5158.0,5167.666666666667,0.1511002886002885,0.17834896584896578,0.20640331890331876,0.14276695526695524,0.15275372775372764,0.16862674362674357
5159,5159.0,5168.666666666667,0.14752886002885998,0.1747775372775372,0.21176046176046165,0.1433621933621933,0.1533489658489658,0.16922198172198166
5160,5160.0,5169.666666666667,0.14678811928811925,0.17440716690716682,0.2143530543530542,0.14299182299182295,0.1529785954785954,0.16848124098124093
5161,5161.0,5170.666666666667,0.1461928811928811,0.17381192881192875,0.21732924482924468,0.14239658489658485,0.15238335738335726,0.16788600288600283
5162,5162.0,5171.666666666667,0.15095478595478584,0.1785738335738335,0.21256734006733993,0.13763468013468008,0.15238335738335726,0.16788600288600283
5163,5163.0,5172.666666666667,0.15095478595478584,0.1785738335738335,0.21256734006733993,0.13763468013468008,0.15238335738335726,0.16788600288600283
5164,5164.0,5173.666666666667,0.15095478595478584,0.1785738335738335,0.21256734006733993,0.13763468013468008,0.15238335738335726,0.16788600288600283
5165,5165.0,5174.7,0.15095478595478584,0.1785738335738335,0.21256734006733993,0.13763468013468008,0.15238335738335726,0.16788600288600283
5166,5166.0,5175.7,0.14739658489658483,0.1777537277537277,0.213083213083213,0.13740981240981234,0.15215848965848958,0.17219817219817216
5167,5167.0,5176.7,0.14739658489658483,0.1777537277537277,0.213083213083213,0.13740981240981234,0.15215848965848958,0.17219817219817216
5168,5168.0,5177.7,0.14739658489658483,0.1777537277537277,0.213083213083213,0.13740981240981234,0.15215848965848958,0.17219817219817216
5169,5169.0,5178.7,0.14739658489658483,0.1777537277537277,0.213083213083213,0.13740981240981234,0.15215848965848958,0.17219817219817216
5170,5170.0,5179.7,0.14739658489658483,0.1777537277537277,0.213083213083213,0.13740981240981234,0.15215848965848958,0.17219817219817216
5171,5171.0,5180.7,0.14739658489658483,0.1777537277537277,0.213083213083213,0.13740981240981234,0.15215848965848958,0.17219817219817216
5172,5172.0,5181.7,0.1426346801346801,0.18251563251563244,0.213083213083213,0.13740981240981234,0.15215848965848958,0.17219817219817216
5173,5173.0,5182.7,0.1426346801346801,0.18251563251563244,0.213083213083213,0.13740981240981234,0.15215848965848958,0.17219817219817216
5174,5174.0,5183.7,0.14587542087542085,0.1815897065897065,0.21215728715728713,0.1369468494468494,0.15169552669552658,0.17173520923520919
5175,5175.0,5184.7,0.14587542087542085,0.1815897065897065,0.21215728715728713,0.1369468494468494,0.15169552669552658,0.17173520923520919
5176,5176.0,5185.7,0.14587542087542085,0.1815897065897065,0.21632395382395378,0.1369468494468494,0.15169552669552658,0.16756854256854253
5177,5177.0,5186.7,0.14587542087542085,0.1815897065897065,0.21632395382395378,0.1369468494468494,0.15169552669552658,0.16756854256854253
5178,5178.0,5187.7,0.14587542087542085,0.18529341029341018,0.21262025012025004,0.1369468494468494,0.15169552669552658,0.16756854256854253
5179,5179.0,5188.7,0.14587542087542085,0.18529341029341018,0.21262025012025004,0.1369468494468494,0.15169552669552658,0.16756854256854253
5180,5180.0,5189.7,0.14587542087542085,0.18529341029341018,0.21262025012025004,0.1369468494468494,0.15169552669552658,0.16756854256854253
5181,5181.0,5190.7,0.14587542087542085,0.18529341029341018,0.21262025012025004,0.1369468494468494,0.15169552669552658,0.16756854256854253
5182,5182.0,5191.7,0.14587542087542085,0.18529341029341018,0.21262025012025004,0.1369468494468494,0.15169552669552658,0.16756854256854253
5183,5183.0,5192.7,0.14680134680134674,0.18251563251563244,0.213083213083213,0.13740981240981234,0.15215848965848958,0.1680315055315055
5184,5184.0,5193.7,0.14739658489658483,0.18311087061087059,0.2101070226070225,0.13800505050505046,0.1527537277537277,0.16862674362674357
5185,5185.0,5194.7,0.14739658489658483,0.18311087061087059,0.2101070226070225,0.13800505050505046,0.1527537277537277,0.16862674362674357
5186,5186.0,5195.7,0.14322991822991815,0.18311087061087059,0.2101070226070225,0.13800505050505046,0.1527537277537277,0.17279341029341025
5187,5187.0,5196.7,0.14322991822991815,0.18311087061087059,0.2101070226070225,0.13800505050505046,0.1527537277537277,0.17279341029341025
5188,5188.0,5197.7,0.14276695526695524,0.18588864838864833,0.20964405964405952,0.13754208754208752,0.15229076479076473,0.17186748436748428
5189,5189.0,5198.7,0.14276695526695524,0.18588864838864833,0.20964405964405952,0.13754208754208752,0.15229076479076473,0.17186748436748428
5190,5190.0,5199.7,0.14276695526695524,0.18588864838864833,0.20964405964405952,0.13754208754208752,0.15229076479076473,0.17186748436748428
5191,5191.0,5200.7,0.14276695526695524,0.18588864838864833,0.20964405964405952,0.13754208754208752,0.15229076479076473,0.17186748436748428
5192,5192.0,5201.7,0.14276695526695524,0.18588864838864833,0.20488215488215478,0.13754208754208752,0.15705266955266947,0.17186748436748428
5193,5193.0,5202.7,0.14276695526695524,0.18588864838864833,0.20488215488215478,0.13754208754208752,0.15705266955266947,0.17186748436748428
5194,5194.0,5203.7,0.14276695526695524,0.18588864838864833,0.20488215488215478,0.13754208754208752,0.15705266955266947,0.17186748436748428
5195,5195.0,5204.7,0.14276695526695524,0.18588864838864833,0.20488215488215478,0.13754208754208752,0.15705266955266947,0.17186748436748428
5196,5196.0,5205.7,0.14276695526695524,0.18588864838864833,0.20488215488215478,0.13754208754208752,0.15705266955266947,0.17186748436748428
5197,5197.0,5206.7,0.14276695526695524,0.18588864838864833,0.20488215488215478,0.13754208754208752,0.16181457431457422,0.16710557960557954
5198,5198.0,5207.7,0.14276695526695524,0.18588864838864833,0.20488215488215478,0.13754208754208752,0.16181457431457422,0.16710557960557954
5199,5199.0,5208.7,0.14488335738335734,0.1853595478595478,0.19959114959114946,0.13965848965848962,0.16393097643097632,0.16657647907647902
5200,5200.0,5209.7,0.14488335738335734,0.1901214526214526,0.19959114959114946,0.13965848965848962,0.16393097643097632,0.16181457431457422
5201,5201.0,5210.7,0.14428811928811922,0.19369288119288114,0.19899591149591137,0.13906325156325153,0.16333573833573825,0.160624098124098
5202,5202.0,5211.7,0.14322991822991815,0.19944684944684937,0.20269961519961513,0.13800505050505046,0.15751563251563244,0.15910293410293402
5203,5203.0,5212.7,0.1422643097643097,0.20524050024050017,0.20113876863876853,0.137039442039442,0.15655002405002394,0.15776695526695514
5204,5204.0,5213.7,0.14180134680134673,0.2080182780182779,0.2002128427128426,0.13657647907647905,0.15608706108706102,0.15730399230399222
5205,5205.0,5214.7,0.14180134680134673,0.2113516113516113,0.2002128427128426,0.13657647907647905,0.15608706108706102,0.15397065897065892
5206,5206.0,5215.7,0.14656325156325148,0.2113516113516113,0.2002128427128426,0.13657647907647905,0.15608706108706102,0.14920875420875418
5207,5207.0,5216.7,0.14656325156325148,0.2113516113516113,0.2002128427128426,0.13657647907647905,0.15608706108706102,0.14920875420875418
5208,5208.0,5217.7,0.14656325156325148,0.2113516113516113,0.2002128427128426,0.13657647907647905,0.15608706108706102,0.14920875420875418
5209,5209.0,5218.7,0.14656325156325148,0.2113516113516113,0.2002128427128426,0.13657647907647905,0.15608706108706102,0.14920875420875418
5210,5210.0,5219.7,0.14180134680134673,0.21611351611351604,0.2002128427128426,0.13657647907647905,0.15608706108706102,0.14920875420875418
5211,5211.0,5220.7,0.14285954785954777,0.21452621452621445,0.19756734006733995,0.13763468013468008,0.1571452621452621,0.15026695526695522
5212,5212.0,5221.7,0.14285954785954777,0.21452621452621445,0.19756734006733995,0.13763468013468008,0.1571452621452621,0.15026695526695522
5213,5213.0,5222.7,0.14239658489658485,0.21684102934102928,0.19710437710437698,0.13717171717171714,0.1566822991822991,0.14980399230399224
5214,5214.0,5223.7,0.14239658489658485,0.21684102934102928,0.19710437710437698,0.13717171717171714,0.1566822991822991,0.14980399230399224
5215,5215.0,5224.733333333334,0.1420262145262145,0.21869288119288113,0.1967340067340066,0.13680134680134678,0.15631192881192874,0.1494336219336219
5216,5216.0,5225.733333333334,0.14143097643097635,0.22166907166907157,0.19613876863876853,0.13620610870610866,0.1557166907166906,0.1488383838383838
5217,5217.0,5226.733333333334,0.14143097643097635,0.22166907166907157,0.19613876863876853,0.13620610870610866,0.1557166907166906,0.1488383838383838
5218,5218.0,5227.733333333334,0.14143097643097635,0.22166907166907157,0.19613876863876853,0.13620610870610866,0.1557166907166906,0.1488383838383838
5219,5219.0,5228.733333333334,0.14143097643097635,0.22166907166907157,0.19613876863876853,0.13620610870610866,0.15095478595478584,0.15360028860028854
5220,5220.0,5229.733333333334,0.1411279461279461,0.22318422318422312,0.19583573833573825,0.1359030784030784,0.1506517556517556,0.1532972582972582
5221,5221.0,5230.733333333334,0.14053270803270798,0.22675565175565174,0.1952405002405002,0.13530784030784027,0.1500565175565175,0.15210678210678205
5222,5222.0,5231.733333333334,0.14053270803270798,0.22675565175565174,0.1952405002405002,0.13530784030784027,0.1500565175565175,0.15210678210678205
5223,5223.0,5232.733333333334,0.14053270803270798,0.22675565175565174,0.1952405002405002,0.13530784030784027,0.1500565175565175,0.15210678210678205
5224,5224.0,5233.733333333334,0.1411279461279461,0.21901755651755647,0.200597643097643,0.1359030784030784,0.1506517556517556,0.15270202020202014
5225,5225.0,5234.733333333334,0.1411279461279461,0.21901755651755647,0.200597643097643,0.1359030784030784,0.1506517556517556,0.15270202020202014
5226,5226.0,5235.733333333334,0.1411279461279461,0.21901755651755647,0.200597643097643,0.1359030784030784,0.1506517556517556,0.15270202020202014
5227,5227.0,5236.733333333334,0.1411279461279461,0.21901755651755647,0.200597643097643,0.1359030784030784,0.1506517556517556,0.15270202020202014
5228,5228.0,5237.733333333334,0.1411279461279461,0.21901755651755647,0.20476430976430968,0.1359030784030784,0.1506517556517556,0.14853535353535346
5229,5229.0,5238.733333333334,0.14066498316498313,0.2180916305916306,0.20754208754208747,0.1354401154401154,0.15018879268879262,0.1480723905723905
5230,5230.0,5239.733333333334,0.14066498316498313,0.2180916305916306,0.20754208754208747,0.1354401154401154,0.15018879268879262,0.1480723905723905
5231,5231.0,5240.733333333334,0.14066498316498313,0.2180916305916306,0.20754208754208747,0.1354401154401154,0.15018879268879262,0.1480723905723905
5232,5232.0,5241.733333333334,0.14423641173641172,0.22060485810485805,0.2032431457431457,0.13484487734487732,0.14959355459355453,0.14747715247715243
5233,5233.0,5242.733333333334,0.14423641173641172,0.22060485810485805,0.2032431457431457,0.13484487734487732,0.14959355459355453,0.14747715247715243
5234,5234.0,5243.733333333334,0.14423641173641172,0.22060485810485805,0.2032431457431457,0.13484487734487732,0.14959355459355453,0.14747715247715243
5235,5235.0,5244.733333333334,0.14423641173641172,0.22060485810485805,0.2032431457431457,0.13484487734487732,0.14959355459355453,0.14747715247715243
5236,5236.0,5245.733333333334,0.14423641173641172,0.22060485810485805,0.2032431457431457,0.13484487734487732,0.14959355459355453,0.14747715247715243
5237,5237.0,5246.733333333334,0.14066498316498313,0.21703342953342952,0.2038383838383838,0.1354401154401154,0.15495069745069742,0.1480723905723905
5238,5238.0,5247.733333333334,0.14006974506974504,0.21643819143819137,0.2032431457431457,0.13484487734487732,0.15792688792688786,0.14747715247715243
5239,5239.0,5248.733333333334,0.14006974506974504,0.21167628667628657,0.2032431457431457,0.13484487734487732,0.1626887926887926,0.14747715247715243
5240,5240.0,5249.733333333334,0.14006974506974504,0.21167628667628657,0.2032431457431457,0.13484487734487732,0.1626887926887926,0.14747715247715243
5241,5241.0,5250.733333333334,0.14006974506974504,0.21167628667628657,0.2032431457431457,0.13484487734487732,0.1626887926887926,0.14747715247715243
5242,5242.0,5251.733333333334,0.14006974506974504,0.21167628667628657,0.2032431457431457,0.13484487734487732,0.1626887926887926,0.14747715247715243
5243,5243.0,5252.733333333334,0.14180134680134673,0.19825637325637316,0.2049747474747474,0.13657647907647905,0.1691822991822991,0.14920875420875418
5244,5244.0,5253.733333333334,0.14180134680134673,0.19825637325637316,0.2049747474747474,0.13657647907647905,0.1691822991822991,0.14920875420875418
5245,5245.0,5254.733333333334,0.14180134680134673,0.19825637325637316,0.2049747474747474,0.13657647907647905,0.1691822991822991,0.14920875420875418
5246,5246.0,5255.733333333334,0.14180134680134673,0.19825637325637316,0.2049747474747474,0.13657647907647905,0.1691822991822991,0.14920875420875418
5247,5247.0,5256.733333333334,0.14656325156325153,0.19825637325637316,0.2049747474747474,0.13657647907647905,0.16442039442039436,0.14920875420875418
5248,5248.0,5257.733333333334,0.1471584896584896,0.1988516113516113,0.2103318903318902,0.13717171717171714,0.1566822991822991,0.14980399230399224
5249,5249.0,5258.733333333334,0.1471584896584896,0.1988516113516113,0.2103318903318902,0.13717171717171714,0.1566822991822991,0.14980399230399224
5250,5250.0,5259.733333333334,0.14239658489658485,0.1988516113516113,0.21509379509379503,0.13717171717171714,0.1566822991822991,0.14980399230399224
5251,5251.0,5260.733333333334,0.14239658489658485,0.1988516113516113,0.21509379509379503,0.13717171717171714,0.1566822991822991,0.14980399230399224
5252,5252.0,5261.733333333334,0.14239658489658485,0.1988516113516113,0.21509379509379503,0.13717171717171714,0.1566822991822991,0.14980399230399224
5253,5253.0,5262.733333333334,0.14239658489658485,0.1988516113516113,0.21509379509379503,0.13717171717171714,0.1566822991822991,0.14980399230399224
5254,5254.0,5263.733333333334,0.14596801346801339,0.1976611351611351,0.21449855699855694,0.13657647907647905,0.15608706108706102,0.14920875420875418
5255,5255.0,5264.733333333334,0.1450420875420875,0.20520081770081763,0.20927368927368922,0.1361135161135161,0.15562409812409805,0.14874579124579118
5256,5256.0,5265.733333333334,0.1476346801346801,0.20408970658970652,0.20890331890331884,0.13574314574314572,0.15525372775372767,0.14837542087542083
5257,5257.0,5266.733333333334,0.1476346801346801,0.20408970658970652,0.20890331890331884,0.13574314574314572,0.15525372775372767,0.14837542087542083
5258,5258.0,5267.733333333334,0.1476346801346801,0.20408970658970652,0.20890331890331884,0.13574314574314572,0.15525372775372767,0.14837542087542083
5259,5259.0,5268.733333333334,0.14703944203944194,0.2028992303992303,0.21247474747474743,0.1351479076479076,0.1546584896584896,0.14778018278018273
5260,5260.0,5269.733333333334,0.14703944203944194,0.2028992303992303,0.21247474747474743,0.1351479076479076,0.1546584896584896,0.14778018278018273
5261,5261.0,5270.733333333334,0.1518542568542568,0.19660293410293397,0.2128451178451178,0.13551827801827798,0.15502886002885996,0.14815055315055312
5262,5262.0,5271.733333333334,0.1518542568542568,0.19660293410293397,0.2128451178451178,0.13551827801827798,0.15502886002885996,0.14815055315055312
5263,5263.0,5272.733333333334,0.1518542568542568,0.19660293410293397,0.2128451178451178,0.13551827801827798,0.15502886002885996,0.14815055315055312
5264,5264.0,5273.733333333334,0.1518542568542568,0.19660293410293397,0.2128451178451178,0.13551827801827798,0.15502886002885996,0.14815055315055312
5265,5265.0,5274.733333333334,0.1518542568542568,0.19660293410293397,0.2128451178451178,0.13551827801827798,0.15502886002885996,0.14815055315055312
5266,5266.0,5275.733333333334,0.1518542568542568,0.19660293410293397,0.2128451178451178,0.13551827801827798,0.15502886002885996,0.14815055315055312
5267,5267.0,5276.733333333334,0.1518542568542568,0.19660293410293397,0.2128451178451178,0.13551827801827798,0.15502886002885996,0.14815055315055312
5268,5268.0,5277.733333333334,0.1518542568542568,0.19660293410293397,0.2128451178451178,0.13551827801827798,0.15502886002885996,0.14815055315055312
5269,5269.0,5278.733333333334,0.1566161616161615,0.19184102934102923,0.2128451178451178,0.13551827801827798,0.15502886002885996,0.14815055315055312
5270,5270.0,5279.733333333334,0.1566161616161615,0.19184102934102923,0.2128451178451178,0.13551827801827798,0.15502886002885996,0.14815055315055312
5271,5271.0,5280.733333333334,0.1628066378066377,0.17993626743626737,0.21427368927368923,0.1369468494468494,0.15645743145743138,0.14957912457912453
5272,5272.0,5281.733333333334,0.1580447330447329,0.17993626743626737,0.21903559403559397,0.1369468494468494,0.15645743145743138,0.14957912457912453
5273,5273.0,5282.733333333334,0.1580447330447329,0.1846981721981721,0.21903559403559397,0.1369468494468494,0.15645743145743138,0.1448172198172198
5274,5274.0,5283.733333333334,0.15744949494949484,0.18410293410293402,0.22201178451178444,0.13635161135161133,0.1558621933621933,0.14422198172198167
5275,5275.0,5284.733333333334,0.15744949494949484,0.18410293410293402,0.2172498797498797,0.13635161135161133,0.1558621933621933,0.1489838864838864
5276,5276.0,5285.733333333334,0.15744949494949484,0.18410293410293402,0.2172498797498797,0.13635161135161133,0.1558621933621933,0.1489838864838864
5277,5277.0,5286.733333333334,0.15744949494949484,0.18410293410293402,0.2172498797498797,0.13635161135161133,0.1558621933621933,0.1489838864838864
5278,5278.0,5287.733333333334,0.15744949494949484,0.18410293410293402,0.2172498797498797,0.13635161135161133,0.1558621933621933,0.1489838864838864
5279,5279.0,5288.733333333334,0.15744949494949484,0.18410293410293402,0.2172498797498797,0.13635161135161133,0.1558621933621933,0.1489838864838864
5280,5280.0,5289.733333333334,0.15744949494949484,0.18410293410293402,0.2172498797498797,0.13635161135161133,0.1558621933621933,0.1489838864838864
5281,5281.0,5290.733333333334,0.1585076960076959,0.18251563251563244,0.21460437710437705,0.13740981240981234,0.15692039442039438,0.15004208754208745
5282,5282.0,5291.733333333334,0.1585076960076959,0.18251563251563244,0.21460437710437705,0.13740981240981234,0.15692039442039438,0.15004208754208745
5283,5283.0,5292.733333333334,0.1585076960076959,0.18251563251563244,0.2193662818662818,0.13740981240981234,0.15692039442039438,0.1452801827801827
5284,5284.0,5293.733333333334,0.15731721981721974,0.1848965848965848,0.22174723424723417,0.13621933621933618,0.15572991822991816,0.14408970658970655
5285,5285.0,5294.733333333334,0.15731721981721974,0.1848965848965848,0.22174723424723417,0.13621933621933618,0.15572991822991816,0.14408970658970655
5286,5286.0,5295.733333333334,0.15731721981721974,0.1848965848965848,0.22174723424723417,0.13621933621933618,0.15572991822991816,0.14408970658970655
5287,5287.0,5296.733333333334,0.15731721981721974,0.1848965848965848,0.22174723424723417,0.13621933621933618,0.15572991822991816,0.14408970658970655
5288,5288.0,5297.733333333334,0.15731721981721974,0.1848965848965848,0.22174723424723417,0.13621933621933618,0.15572991822991816,0.14408970658970655
5289,5289.0,5298.733333333334,0.15731721981721974,0.1848965848965848,0.22174723424723417,0.13621933621933618,0.15572991822991816,0.14408970658970655
5290,5290.0,5299.733333333334,0.15731721981721974,0.1848965848965848,0.22174723424723417,0.13621933621933618,0.15572991822991816,0.14408970658970655
5291,5291.0,5300.733333333334,0.15731721981721974,0.1848965848965848,0.22174723424723417,0.13621933621933618,0.15572991822991816,0.14408970658970655
5292,5292.0,5301.733333333334,0.15731721981721974,0.1848965848965848,0.22174723424723417,0.13621933621933618,0.15572991822991816,0.14408970658970655
5293,5293.0,5302.733333333334,0.15731721981721974,0.1848965848965848,0.22174723424723417,0.13621933621933618,0.15572991822991816,0.14408970658970655
5294,5294.0,5303.733333333334,0.15731721981721974,0.1848965848965848,0.22174723424723417,0.13621933621933618,0.15572991822991816,0.14408970658970655
5295,5295.0,5304.733333333334,0.15731721981721974,0.1848965848965848,0.22174723424723417,0.13621933621933618,0.15572991822991816,0.14408970658970655
5296,5296.0,5305.733333333334,0.15731721981721974,0.18072991822991816,0.22591390091390082,0.13621933621933618,0.15572991822991816,0.14408970658970655
5297,5297.0,5306.733333333334,0.15685425685425675,0.18350769600769595,0.22498797498797493,0.13575637325637321,0.15526695526695516,0.14362674362674357
5298,5298.0,5307.733333333334,0.15685425685425675,0.18350769600769595,0.22498797498797493,0.13575637325637321,0.15526695526695516,0.14362674362674357
5299,5299.0,5308.733333333334,0.15707912457912446,0.17882515632515625,0.22400913900913894,0.13598124098124095,0.16025372775372768,0.14385161135161129
5300,5300.0,5309.733333333334,0.15707912457912446,0.17882515632515625,0.22400913900913894,0.13598124098124095,0.16025372775372768,0.14385161135161129
5301,5301.0,5310.733333333334,0.15707912457912446,0.17882515632515625,0.22400913900913894,0.13598124098124095,0.16025372775372768,0.14385161135161129
5302,5302.0,5311.733333333334,0.15707912457912446,0.1740632515632515,0.22400913900913894,0.13598124098124095,0.16025372775372768,0.14861351611351603
5303,5303.0,5312.733333333334,0.15707912457912446,0.1740632515632515,0.22400913900913894,0.13598124098124095,0.16025372775372768,0.14861351611351603
5304,5304.0,5313.733333333334,0.15707912457912446,0.1740632515632515,0.22400913900913894,0.13598124098124095,0.16025372775372768,0.14861351611351603
5305,5305.0,5314.733333333334,0.15731721981721974,0.17180134680134673,0.22174723424723417,0.13621933621933618,0.1604918229918229,0.15242303992303982
5306,5306.0,5315.733333333334,0.15731721981721974,0.17180134680134673,0.22174723424723417,0.13621933621933618,0.1604918229918229,0.15242303992303982
5307,5307.0,5316.733333333334,0.15731721981721974,0.17180134680134673,0.22174723424723417,0.13621933621933618,0.1604918229918229,0.15242303992303982
5308,5308.0,5317.733333333334,0.1567219817219816,0.17120610870610867,0.22531866281866275,0.1356240981240981,0.15930134680134675,0.15182780182780176
5309,5309.0,5318.733333333334,0.15625901875901868,0.1707431457431457,0.2243927368927368,0.13516113516113515,0.15837542087542078,0.15506854256854252
5310,5310.0,5319.733333333334,0.15625901875901868,0.1707431457431457,0.2243927368927368,0.13516113516113515,0.15837542087542078,0.15506854256854252
