,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
9474,9474.0,9474.0,0.12486605986605989,0.17303529803529802,0.16596940096940094,0.1033845783845784,0.11042161542161545,0.10576553076553079,0.10708828208828211,0.10946923446923448
9475,9475.0,9475.0,0.12486605986605989,0.17303529803529802,0.16596940096940094,0.1033845783845784,0.11042161542161545,0.10576553076553079,0.10708828208828211,0.10946923446923448
9476,9476.0,9476.0,0.12440429940429944,0.17436285936285936,0.16550764050764047,0.10292281792281793,0.1121820771820772,0.10514504014504017,0.10662652162652164,0.10884874384874385
9477,9477.0,9477.0,0.12393809893809896,0.1759168609168609,0.16675084175084173,0.10245661745661748,0.11171587671587674,0.10467883967883969,0.10616032116032119,0.1083825433825434
9478,9478.0,9478.0,0.12764180264180267,0.1759168609168609,0.16675084175084173,0.10245661745661748,0.11171587671587674,0.10467883967883969,0.10245661745661748,0.1083825433825434
9479,9479.0,9479.0,0.12831520331520335,0.17726366226366222,0.16136363636363632,0.10313001813001815,0.11238927738927741,0.10535224035224038,0.10313001813001815,0.10905594405594407
9480,9480.0,9480.0,0.12831520331520335,0.17726366226366222,0.16136363636363632,0.10313001813001815,0.11238927738927741,0.10535224035224038,0.10313001813001815,0.10905594405594407
9481,9481.0,9481.0,0.12810152810152814,0.1787593887593887,0.1611499611499611,0.10291634291634294,0.1121756021756022,0.10513856513856516,0.10291634291634294,0.10884226884226886
9482,9482.0,9482.0,0.12791837791837796,0.18004144004144,0.15726310726310722,0.10643689643689647,0.11199245199245202,0.10495541495541498,0.10273319273319276,0.10865911865911868
9483,9483.0,9483.0,0.12791837791837796,0.18004144004144,0.15726310726310722,0.10643689643689647,0.11199245199245202,0.10495541495541498,0.10273319273319276,0.10865911865911868
9484,9484.0,9484.0,0.12791837791837796,0.18004144004144,0.15726310726310722,0.10643689643689647,0.11199245199245202,0.10495541495541498,0.10273319273319276,0.10865911865911868
9485,9485.0,9485.0,0.124955414955415,0.18041181041181037,0.15800384800384795,0.10680726680726683,0.11236282236282238,0.10532578532578535,0.10310356310356313,0.10902948902948904
9486,9486.0,9486.0,0.124955414955415,0.1767081067081067,0.16170755170755166,0.10680726680726683,0.11236282236282238,0.10532578532578535,0.10310356310356313,0.10902948902948904
9487,9487.0,9487.0,0.124955414955415,0.1767081067081067,0.16170755170755166,0.10680726680726683,0.11236282236282238,0.10532578532578535,0.10310356310356313,0.10902948902948904
9488,9488.0,9488.0,0.124955414955415,0.1767081067081067,0.16170755170755166,0.10680726680726683,0.11236282236282238,0.10532578532578535,0.10310356310356313,0.10902948902948904
9489,9489.0,9489.0,0.124955414955415,0.1767081067081067,0.16170755170755166,0.10680726680726683,0.11236282236282238,0.10532578532578535,0.10310356310356313,0.10902948902948904
9490,9490.0,9490.0,0.12572464572464576,0.17747733747733743,0.15632293632293628,0.1075764975764976,0.11313205313205317,0.10609501609501612,0.1038727938727939,0.10979871979871983
9491,9491.0,9491.0,0.12572464572464576,0.17747733747733743,0.15632293632293628,0.1075764975764976,0.11313205313205317,0.10609501609501612,0.1038727938727939,0.10979871979871983
9492,9492.0,9492.0,0.12202094202094206,0.17747733747733743,0.16002664002664,0.1075764975764976,0.11313205313205317,0.10609501609501612,0.1038727938727939,0.10979871979871983
9493,9493.0,9493.0,0.12202094202094206,0.17747733747733743,0.16002664002664,0.1075764975764976,0.11313205313205317,0.10609501609501612,0.1038727938727939,0.10979871979871983
9494,9494.0,9494.0,0.12202094202094206,0.17747733747733743,0.16002664002664,0.1075764975764976,0.11313205313205317,0.10609501609501612,0.1038727938727939,0.10979871979871983
9495,9495.0,9495.0,0.1275764975764976,0.17081067081067078,0.16187849187849185,0.10942834942834946,0.10942834942834946,0.10572464572464575,0.10572464572464575,0.10942834942834946
9496,9496.0,9496.0,0.1275764975764976,0.17081067081067078,0.16187849187849185,0.10942834942834946,0.10942834942834946,0.10572464572464575,0.10572464572464575,0.10942834942834946
9497,9497.0,9497.0,0.1238727938727939,0.1745143745143745,0.16187849187849185,0.10942834942834946,0.10942834942834946,0.10572464572464575,0.10572464572464575,0.10942834942834946
9498,9498.0,9498.0,0.12908646908646912,0.1632038332038332,0.16042550042550038,0.11093832093832097,0.11093832093832097,0.10723461723461726,0.10723461723461726,0.11093832093832097
9499,9499.0,9499.0,0.12908646908646912,0.16690753690753687,0.15672179672179667,0.11093832093832097,0.11093832093832097,0.10723461723461726,0.10723461723461726,0.11093832093832097
9500,9500.0,9500.0,0.13279017279017283,0.1595001295001295,0.15672179672179667,0.11093832093832097,0.11093832093832097,0.11093832093832097,0.10723461723461726,0.11093832093832097
9501,9501.0,9501.0,0.13241980241980245,0.16579642579642578,0.1526477226477226,0.1105679505679506,0.1105679505679506,0.1105679505679506,0.10686424686424689,0.1105679505679506
9502,9502.0,9502.0,0.13241980241980245,0.16579642579642578,0.1526477226477226,0.1105679505679506,0.1105679505679506,0.1105679505679506,0.10686424686424689,0.1105679505679506
9503,9503.0,9503.0,0.13211677211677214,0.1716213416213416,0.14864098864098862,0.11026492026492028,0.11026492026492028,0.11026492026492028,0.10656121656121659,0.11026492026492028
9504,9504.0,9504.0,0.1355679505679506,0.16690753690753687,0.14838846338846337,0.11001239501239504,0.11001239501239504,0.11279017279017281,0.10630869130869133,0.11001239501239504
9505,9505.0,9505.0,0.13535427535427538,0.16861693861693858,0.14817478817478816,0.10979871979871983,0.10979871979871983,0.11236282236282238,0.10609501609501612,0.10979871979871983
9506,9506.0,9506.0,0.14001036001036005,0.15269101269101268,0.1565345765345765,0.10741776741776744,0.11112147112147115,0.11368557368557371,0.10741776741776744,0.11112147112147115
9507,9507.0,9507.0,0.14001036001036005,0.15269101269101268,0.1565345765345765,0.10741776741776744,0.11112147112147115,0.11368557368557371,0.10741776741776744,0.11112147112147115
9508,9508.0,9508.0,0.14001036001036005,0.15269101269101268,0.1565345765345765,0.10741776741776744,0.11112147112147115,0.11368557368557371,0.10741776741776744,0.11112147112147115
9509,9509.0,9509.0,0.1392696192696193,0.15861693861693862,0.15579383579383574,0.1066770266770267,0.11038073038073042,0.11590779590779593,0.1066770266770267,0.1066770266770267
9510,9510.0,9510.0,0.1418622118622119,0.1575058275058275,0.15801605801605798,0.10593628593628597,0.10963998963998968,0.1151670551670552,0.10593628593628597,0.10593628593628597
9511,9511.0,9511.0,0.14232841232841234,0.15680652680652682,0.15848225848225844,0.10640248640248642,0.11010619010619013,0.11306915306915309,0.10640248640248642,0.10640248640248642
9512,9512.0,9512.0,0.13825433825433825,0.15643615643615644,0.16107485107485103,0.10603211603211606,0.10973581973581976,0.11269878269878272,0.10973581973581976,0.10603211603211606
9513,9513.0,9513.0,0.13751359751359754,0.15606578606578608,0.16440818440818436,0.10566174566174569,0.1093654493654494,0.11232841232841236,0.10899507899507903,0.10566174566174569
9514,9514.0,9514.0,0.13695804195804198,0.15475265475265473,0.16627687127687124,0.10510619010619013,0.1115876715876716,0.11177285677285681,0.10843952343952347,0.10510619010619013
9515,9515.0,9515.0,0.13635198135198137,0.15444962444962446,0.16597384097384094,0.10480315980315982,0.1112846412846413,0.11450012950012953,0.10783346283346286,0.10480315980315982
9516,9516.0,9516.0,0.13005568505568507,0.1548199948199948,0.170047915047915,0.10517353017353019,0.11165501165501167,0.1148704998704999,0.10820383320383323,0.10517353017353019
9517,9517.0,9517.0,0.13005568505568507,0.1548199948199948,0.170047915047915,0.10517353017353019,0.11165501165501167,0.1148704998704999,0.10820383320383323,0.10517353017353019
9518,9518.0,9518.0,0.12931494431494434,0.15444962444962446,0.17301087801087797,0.10480315980315982,0.1112846412846413,0.11450012950012953,0.10783346283346286,0.10480315980315982
9519,9519.0,9519.0,0.12998834498834502,0.15512302512302514,0.16496373996373995,0.1054765604765605,0.11195804195804197,0.11850686350686353,0.10850686350686353,0.1054765604765605
9520,9520.0,9520.0,0.12998834498834502,0.15512302512302514,0.16496373996373995,0.1054765604765605,0.11195804195804197,0.11850686350686353,0.10850686350686353,0.1054765604765605
9521,9521.0,9521.0,0.13024087024087028,0.15310282310282314,0.16521626521626523,0.10572908572908575,0.11246309246309248,0.11875938875938877,0.10875938875938877,0.10572908572908575
9522,9522.0,9522.0,0.12998834498834502,0.15512302512302514,0.16496373996373995,0.1054765604765605,0.11195804195804197,0.11850686350686353,0.10850686350686353,0.1054765604765605
9523,9523.0,9523.0,0.13007770007770011,0.14918414918414918,0.16801605801605798,0.1055659155659156,0.11439782439782444,0.11859621859621862,0.10859621859621862,0.1055659155659156
9524,9524.0,9524.0,0.13378140378140382,0.14548044548044547,0.16801605801605798,0.1055659155659156,0.11439782439782444,0.11859621859621862,0.10859621859621862,0.1055659155659156
9525,9525.0,9525.0,0.13068376068376072,0.14504273504273504,0.17128205128205126,0.10549857549857554,0.1176638176638177,0.11883190883190888,0.10549857549857554,0.10549857549857554
9526,9526.0,9526.0,0.13038073038073042,0.14473970473970474,0.17340326340326337,0.10519554519554523,0.1173607873607874,0.11852887852887856,0.10519554519554523,0.10519554519554523
9527,9527.0,9527.0,0.12297332297332302,0.14473970473970474,0.1808106708106708,0.10519554519554523,0.1173607873607874,0.11852887852887856,0.10519554519554523,0.10519554519554523
9528,9528.0,9528.0,0.12630665630665636,0.14066563066563065,0.18340326340326338,0.10482517482517487,0.11699041699041703,0.11815850815850819,0.10482517482517487,0.10482517482517487
9529,9529.0,9529.0,0.12593628593628597,0.14029526029526032,0.185995855995856,0.1044548044548045,0.11662004662004666,0.11778813778813782,0.1044548044548045,0.1044548044548045
9530,9530.0,9530.0,0.12563325563325567,0.13999222999223002,0.1881170681170681,0.10415177415177419,0.11631701631701637,0.11748510748510753,0.10415177415177419,0.10415177415177419
9531,9531.0,9531.0,0.12584693084693088,0.1416045066045066,0.19035094535094535,0.10436544936544939,0.11140248640248644,0.11769878269878273,0.10436544936544939,0.10436544936544939
9532,9532.0,9532.0,0.12584693084693088,0.1416045066045066,0.19035094535094535,0.10436544936544939,0.11140248640248644,0.11769878269878273,0.10436544936544939,0.10436544936544939
9533,9533.0,9533.0,0.12584693084693088,0.1416045066045066,0.19035094535094535,0.10436544936544939,0.11140248640248644,0.11769878269878273,0.10436544936544939,0.10436544936544939
9534,9534.0,9534.0,0.12492100492100497,0.1426987826987827,0.19481222481222477,0.10343952343952348,0.11047656047656051,0.11677285677285681,0.10343952343952348,0.10343952343952348
9535,9535.0,9535.0,0.1245506345506346,0.14603211603211602,0.19518259518259515,0.10343952343952348,0.11047656047656051,0.11343952343952349,0.10343952343952348,0.10343952343952348
9536,9536.0,9536.0,0.12569023569023574,0.14717171717171718,0.18350168350168347,0.10457912457912462,0.11531986531986536,0.11457912457912463,0.10457912457912462,0.10457912457912462
9537,9537.0,9537.0,0.12569023569023574,0.14717171717171718,0.1797979797979798,0.10457912457912462,0.11531986531986536,0.11828282828282834,0.10457912457912462,0.10457912457912462
9538,9538.0,9538.0,0.12272727272727277,0.14513468013468014,0.1764646464646464,0.10772727272727275,0.11939393939393944,0.1186531986531987,0.10494949494949499,0.10494949494949499
9539,9539.0,9539.0,0.12272727272727277,0.14513468013468014,0.1764646464646464,0.10772727272727275,0.11939393939393944,0.1186531986531987,0.10494949494949499,0.10494949494949499
9540,9540.0,9540.0,0.12242424242424246,0.14483164983164984,0.1755555555555555,0.10742424242424245,0.11909090909090914,0.12138047138047142,0.10464646464646468,0.10464646464646468
9541,9541.0,9541.0,0.12212121212121216,0.14452861952861953,0.1776767676767676,0.10712121212121214,0.11878787878787883,0.12107744107744112,0.10434343434343438,0.10434343434343438
9542,9542.0,9542.0,0.12149831649831654,0.14723905723905725,0.17870370370370364,0.10649831649831651,0.1181649831649832,0.1204545454545455,0.10372053872053874,0.10372053872053874
9543,9543.0,9543.0,0.12149831649831654,0.14723905723905725,0.17870370370370364,0.10649831649831651,0.1181649831649832,0.1204545454545455,0.10372053872053874,0.10372053872053874
9544,9544.0,9544.0,0.1218686868686869,0.15336700336700335,0.16968013468013463,0.10686868686868688,0.11853535353535356,0.12149831649831654,0.10409090909090911,0.10409090909090911
9545,9545.0,9545.0,0.12198653198653205,0.1536026936026936,0.16929292929292922,0.10698653198653202,0.12143097643097646,0.11828282828282834,0.10420875420875425,0.10420875420875425
9546,9546.0,9546.0,0.12177285677285683,0.15317534317534318,0.17121600621600616,0.1067728567728568,0.12100362600362603,0.11806915306915312,0.10399507899507904,0.10399507899507904
9547,9547.0,9547.0,0.1221432271432272,0.15724941724941727,0.1678826728826728,0.10714322714322717,0.11804066304066306,0.11880989380989386,0.1043654493654494,0.1043654493654494
9548,9548.0,9548.0,0.1221432271432272,0.16095312095312095,0.1678826728826728,0.10714322714322717,0.11433695933695938,0.11880989380989386,0.1043654493654494,0.1043654493654494
9549,9549.0,9549.0,0.12226107226107233,0.16463998963998966,0.16052577052577047,0.10726107226107229,0.11778813778813782,0.1185573685573686,0.10448329448329452,0.10448329448329452
9550,9550.0,9550.0,0.11966847966847972,0.1587140637140637,0.1649702149702149,0.10800181300181302,0.11852887852887856,0.115964775964776,0.10522403522403526,0.10892773892773897
9551,9551.0,9551.0,0.11966847966847972,0.1587140637140637,0.1649702149702149,0.10800181300181302,0.11852887852887856,0.115964775964776,0.10522403522403526,0.10892773892773897
9552,9552.0,9552.0,0.11966847966847972,0.1587140637140637,0.1649702149702149,0.10800181300181302,0.11852887852887856,0.115964775964776,0.10522403522403526,0.10892773892773897
9553,9553.0,9553.0,0.11966847966847972,0.1587140637140637,0.1653405853405853,0.10800181300181302,0.1218622118622119,0.1122610722610723,0.10522403522403526,0.10892773892773897
9554,9554.0,9554.0,0.12034188034188038,0.16309116809116808,0.16396011396011395,0.1086752136752137,0.11883190883190888,0.10960113960113964,0.10589743589743593,0.10960113960113964
9555,9555.0,9555.0,0.12034188034188038,0.16309116809116808,0.16396011396011395,0.1086752136752137,0.11883190883190888,0.10960113960113964,0.10589743589743593,0.10960113960113964
9556,9556.0,9556.0,0.12374255374255379,0.15878140378140373,0.16638435638435636,0.10837218337218339,0.11852887852887856,0.10929810929810933,0.10559440559440562,0.10929810929810933
9557,9557.0,9557.0,0.12210437710437715,0.15828282828282828,0.16075757575757574,0.11043771043771046,0.11803030303030307,0.11136363636363639,0.10765993265993269,0.11136363636363639
9558,9558.0,9558.0,0.12210437710437715,0.15828282828282828,0.16075757575757574,0.11043771043771046,0.11803030303030307,0.11136363636363639,0.10765993265993269,0.11136363636363639
9559,9559.0,9559.0,0.118956228956229,0.1468013468013468,0.165016835016835,0.11488215488215489,0.11858585858585861,0.11562289562289566,0.10821548821548824,0.11191919191919195
9560,9560.0,9560.0,0.118956228956229,0.1468013468013468,0.165016835016835,0.11488215488215489,0.11858585858585861,0.11562289562289566,0.10821548821548824,0.11191919191919195
9561,9561.0,9561.0,0.11562289562289567,0.14050505050505052,0.1653872053872054,0.11525252525252526,0.12265993265993269,0.11599326599326602,0.1085858585858586,0.11599326599326602
9562,9562.0,9562.0,0.11531986531986535,0.14020202020202024,0.16781144781144777,0.11494949494949497,0.1220538720538721,0.11569023569023572,0.10828282828282831,0.11569023569023572
9563,9563.0,9563.0,0.11494949494949498,0.13983164983164986,0.17040404040404036,0.1145791245791246,0.12168350168350171,0.11531986531986535,0.10791245791245795,0.11531986531986535
9564,9564.0,9564.0,0.11494949494949498,0.13983164983164986,0.17040404040404036,0.1145791245791246,0.12168350168350171,0.11531986531986535,0.10791245791245795,0.11531986531986535
9565,9565.0,9565.0,0.11932659932659936,0.13377104377104382,0.16872053872053872,0.11525252525252529,0.1223569023569024,0.11599326599326604,0.10858585858585862,0.11599326599326604
9566,9566.0,9566.0,0.11932659932659936,0.13377104377104382,0.16872053872053872,0.11525252525252529,0.11865319865319869,0.11599326599326604,0.10858585858585862,0.11969696969696973
9567,9567.0,9567.0,0.11932659932659936,0.1374747474747475,0.165016835016835,0.11525252525252529,0.1223569023569024,0.11599326599326604,0.10858585858585862,0.11599326599326604
9568,9568.0,9568.0,0.11858585858585863,0.13673400673400676,0.16427609427609427,0.11451178451178454,0.12791245791245795,0.1152525252525253,0.10784511784511788,0.11488215488215493
9569,9569.0,9569.0,0.12525252525252528,0.13303030303030308,0.16316498316498315,0.11414141414141417,0.12420875420875424,0.11488215488215493,0.10747474747474751,0.11784511784511788
9570,9570.0,9570.0,0.1255555555555556,0.13666666666666671,0.16777777777777778,0.1077777777777778,0.12148148148148151,0.11851851851851856,0.1077777777777778,0.11444444444444449
9571,9571.0,9571.0,0.1251851851851852,0.1403703703703704,0.16444444444444445,0.1077777777777778,0.12148148148148151,0.11851851851851856,0.1077777777777778,0.11444444444444449
9572,9572.0,9572.0,0.12451178451178453,0.13902356902356905,0.1671043771043771,0.11043771043771047,0.12020202020202024,0.11784511784511789,0.10710437710437713,0.1137710437710438
9573,9573.0,9573.0,0.123956228956229,0.13791245791245793,0.16957912457912455,0.10988215488215493,0.12191919191919197,0.11698653198653203,0.10654882154882159,0.11321548821548826
9574,9574.0,9574.0,0.12358585858585863,0.14494949494949497,0.16957912457912455,0.10988215488215493,0.11858585858585863,0.11698653198653203,0.10654882154882159,0.10988215488215491
9575,9575.0,9575.0,0.12321548821548826,0.14754208754208756,0.1692087542087542,0.10951178451178456,0.11821548821548826,0.11661616161616166,0.10617845117845122,0.10951178451178455
9576,9576.0,9576.0,0.11988215488215492,0.14754208754208756,0.17254208754208752,0.10951178451178456,0.11821548821548826,0.11661616161616166,0.10617845117845122,0.10951178451178455
9577,9577.0,9577.0,0.11957912457912462,0.1496632996632997,0.1689057239057239,0.10920875420875426,0.11791245791245795,0.11631313131313135,0.10920875420875426,0.10920875420875424
9578,9578.0,9578.0,0.11957912457912462,0.1496632996632997,0.16520202020202018,0.10920875420875426,0.12531986531986536,0.11260942760942765,0.10920875420875426,0.10920875420875424
9579,9579.0,9579.0,0.11957912457912462,0.1496632996632997,0.16520202020202018,0.10920875420875426,0.12531986531986536,0.11260942760942765,0.10920875420875426,0.10920875420875424
9580,9580.0,9580.0,0.12254208754208758,0.15225589225589226,0.1648316498316498,0.10883838383838389,0.12494949494949499,0.11223905723905728,0.10550505050505055,0.10883838383838387
9581,9581.0,9581.0,0.12550505050505054,0.15151515151515152,0.16446127946127945,0.10846801346801352,0.12457912457912462,0.11186868686868691,0.10513468013468018,0.1084680134680135
9582,9582.0,9582.0,0.12520202020202023,0.15181818181818182,0.15772727272727272,0.11119528619528624,0.12457912457912461,0.11587542087542091,0.10513468013468016,0.1084680134680135
9583,9583.0,9583.0,0.12520202020202023,0.15181818181818182,0.15772727272727272,0.11119528619528624,0.12457912457912461,0.11587542087542091,0.10513468013468016,0.1084680134680135
9584,9584.0,9584.0,0.12459595959595961,0.15734006734006734,0.1558417508417508,0.11058922558922561,0.12397306397306401,0.11526936026936031,0.10452861952861955,0.1078619528619529
9585,9585.0,9585.0,0.12459595959595961,0.15734006734006734,0.1558417508417508,0.11058922558922561,0.12397306397306401,0.11526936026936031,0.10452861952861955,0.1078619528619529
9586,9586.0,9586.0,0.12471380471380472,0.1594781144781145,0.15299663299663296,0.11070707070707075,0.12409090909090913,0.11538720538720543,0.10464646464646468,0.10797979797979801
9587,9587.0,9587.0,0.12434343434343435,0.1554040404040404,0.15558922558922555,0.11033670033670039,0.12742424242424247,0.11501683501683506,0.10427609427609431,0.10760942760942764
9588,9588.0,9588.0,0.12450012950012951,0.15764050764050763,0.1524125874125874,0.11049339549339551,0.1238772338772339,0.11887723387723391,0.10443278943278946,0.1077661227661228
9589,9589.0,9589.0,0.12450012950012952,0.15727013727013722,0.1524125874125874,0.11419709919709924,0.1238772338772339,0.11554390054390057,0.10443278943278946,0.1077661227661228
9590,9590.0,9590.0,0.12450012950012952,0.1535664335664335,0.1524125874125874,0.11790080290080293,0.1238772338772339,0.11554390054390057,0.10443278943278946,0.1077661227661228
9591,9591.0,9591.0,0.12480315980315983,0.15090650090650087,0.15066174566174562,0.1211667961667962,0.12047656047656051,0.11918026418026421,0.10473581973581976,0.10806915306915309
9592,9592.0,9592.0,0.12364154364154366,0.1547953897953898,0.14980315980315978,0.12000518000518003,0.12264827764827767,0.11801864801864803,0.10387723387723388,0.10721056721056722
9593,9593.0,9593.0,0.12312483812483814,0.15598808598808597,0.152013727013727,0.1191854441854442,0.12213157213157215,0.11750194250194253,0.10336052836052838,0.1066938616938617
9594,9594.0,9594.0,0.12285029785029787,0.15531727531727532,0.15470214970214968,0.12224423724423726,0.11815332815332819,0.11722740222740226,0.10308598808598811,0.10641932141932144
9595,9595.0,9595.0,0.12222740222740223,0.1594418544418544,0.1574125874125874,0.12125097125097127,0.11450012950012953,0.11690753690753694,0.10246309246309249,0.10579642579642583
9596,9596.0,9596.0,0.12201372701372702,0.15723387723387722,0.15719891219891216,0.12103729603729606,0.11428645428645431,0.12039756539756544,0.10224941724941727,0.1055827505827506
9597,9597.0,9597.0,0.12201372701372702,0.15723387723387722,0.15719891219891216,0.12103729603729606,0.11428645428645431,0.12039756539756544,0.10224941724941727,0.1055827505827506
9598,9598.0,9598.0,0.11898342398342399,0.16026418026418024,0.15719891219891216,0.12103729603729606,0.11428645428645431,0.12039756539756544,0.10224941724941727,0.1055827505827506
9599,9599.0,9599.0,0.11901394901394902,0.16005050505050503,0.15722943722943722,0.12106782106782109,0.11431697931697934,0.12042809042809047,0.1022799422799423,0.10561327561327565
9600,9600.0,9600.0,0.11901191401191404,0.16302771302771302,0.15729474229474227,0.11803548303548304,0.11431494431494432,0.12042605542605546,0.10227790727790728,0.10561124061124062
9601,9601.0,9601.0,0.12114575239575241,0.16282148407148406,0.16245888370888367,0.1134353146853147,0.10744204869204871,0.12188649313649316,0.10373834498834501,0.10707167832167833
9602,9602.0,9602.0,0.12151612276612278,0.16433145558145557,0.1561625874125874,0.11380568505568507,0.10781241906241908,0.12225686350686353,0.10667281792281795,0.1074420486920487
9603,9603.0,9603.0,0.12151612276612278,0.16130115255115254,0.15919289044289042,0.11380568505568507,0.10781241906241908,0.12225686350686353,0.10667281792281795,0.1074420486920487
9604,9604.0,9604.0,0.12151612276612278,0.16130115255115254,0.15919289044289042,0.11380568505568507,0.10781241906241908,0.12225686350686353,0.10667281792281795,0.1074420486920487
9605,9605.0,9605.0,0.12151612276612278,0.16130115255115254,0.15919289044289042,0.11380568505568507,0.10781241906241908,0.12225686350686353,0.10667281792281795,0.1074420486920487
9606,9606.0,9606.0,0.12188649313649315,0.1579678192178192,0.15993363118363116,0.11084272209272211,0.10818278943278944,0.1226272338772339,0.10704318829318832,0.11151612276612279
9607,9607.0,9607.0,0.12176394411688532,0.1551219586513704,0.163514785867727,0.11072017307311427,0.10806024041318162,0.12250468485762607,0.10692063927358046,0.11139357374651496
9608,9608.0,9608.0,0.12195804195804198,0.15383061383061383,0.1633385133385133,0.1078839678839679,0.10825433825433826,0.12269878269878273,0.10711473711473714,0.11492100492100495
9609,9609.0,9609.0,0.12186057607110241,0.1545128750391908,0.16324104745157372,0.10778650199702833,0.1081568723673987,0.12260131681184316,0.10701727122779756,0.11482353903406536
9610,9610.0,9610.0,0.12223094644147278,0.15858694911326487,0.15694475115527742,0.1081568723673987,0.10852724273776906,0.12297168718221353,0.10738764159816792,0.11519390940443573
9611,9611.0,9611.0,0.12149020570073205,0.1604388009651167,0.1562040104145367,0.1107494649599913,0.10778650199702833,0.1222309464414728,0.10664690085742719,0.114453168663695
9612,9612.0,9612.0,0.12111983533036168,0.16006843059474635,0.15916697337749966,0.11037909458962093,0.10741613162665796,0.12149020570073205,0.10627653048705682,0.11408279829332463
9613,9613.0,9613.0,0.1222594364699628,0.15095162147793725,0.1603065745171008,0.11151869572922206,0.11225943646996281,0.12262980684033319,0.10485202906255539,0.11522239943292577
9614,9614.0,9614.0,0.12262980684033317,0.15502569555201134,0.16067694488747117,0.1085557327662591,0.11262980684033318,0.11966684387737023,0.10522239943292576,0.11559276980329614
9615,9615.0,9615.0,0.12262980684033317,0.15502569555201134,0.16067694488747117,0.1085557327662591,0.11262980684033318,0.11966684387737023,0.10522239943292576,0.11559276980329614
9616,9616.0,9616.0,0.12262980684033317,0.15502569555201134,0.16067694488747117,0.1085557327662591,0.11262980684033318,0.11966684387737023,0.10522239943292576,0.11559276980329614
9617,9617.0,9617.0,0.12939393939393942,0.14323232323232327,0.16151515151515147,0.1093939393939394,0.1134680134680135,0.12050505050505053,0.10606060606060606,0.11643097643097645
9618,9618.0,9618.0,0.12976430976430978,0.143973063973064,0.16188552188552183,0.10643097643097645,0.11383838383838386,0.1208754208754209,0.10643097643097645,0.11680134680134682
9619,9619.0,9619.0,0.12976430976430978,0.143973063973064,0.16188552188552183,0.10643097643097645,0.11383838383838386,0.1208754208754209,0.10643097643097645,0.11680134680134682
9620,9620.0,9620.0,0.12235690235690237,0.15138047138047137,0.16521885521885515,0.10643097643097646,0.11383838383838386,0.11754208754208757,0.10643097643097646,0.11680134680134682
9621,9621.0,9621.0,0.12777356902356904,0.14841750841750842,0.16470959595959592,0.10629208754208756,0.1157828282828283,0.11740319865319868,0.10629208754208756,0.1133291245791246
9622,9622.0,9622.0,0.12623687858981977,0.15071103188750248,0.16354327589621703,0.10512576747870868,0.1175242622301446,0.11957021192315313,0.10512576747870868,0.1121628045157457
9623,9623.0,9623.0,0.12598435333729452,0.14995345612992672,0.16606852842146955,0.10487324222618342,0.1170192117250941,0.11931768667062788,0.10487324222618342,0.11191027926322046
9624,9624.0,9624.0,0.12598435333729452,0.14995345612992672,0.16606852842146955,0.10487324222618342,0.1170192117250941,0.11931768667062788,0.10487324222618342,0.11191027926322046
9625,9625.0,9625.0,0.1263547237076649,0.1503238265002971,0.16347593582887698,0.1052436125965538,0.11738958209546446,0.11968805704099825,0.1052436125965538,0.11228064963359084
9626,9626.0,9626.0,0.1263547237076649,0.15365715983363043,0.1568092691622103,0.10857694592988713,0.11738958209546446,0.11968805704099825,0.1052436125965538,0.11228064963359084
9627,9627.0,9627.0,0.1258754208754209,0.1541582491582492,0.1592929292929293,0.10809764309764312,0.11680134680134682,0.11920875420875425,0.1047643097643098,0.11180134680134683
9628,9628.0,9628.0,0.1255050505050505,0.15378787878787878,0.16188552188552188,0.10772727272727275,0.11643097643097645,0.11883838383838388,0.10439393939393943,0.11143097643097645
9629,9629.0,9629.0,0.1261784511784512,0.15297979797979797,0.15680134680134683,0.10840067340067344,0.11525252525252529,0.11951178451178456,0.1050673400673401,0.11580808080808083
9630,9630.0,9630.0,0.12540758461811094,0.15935229487861063,0.1513503455608719,0.10762980684033319,0.11448165869218503,0.12244462165514801,0.10429647350699985,0.11503721424774059
9631,9631.0,9631.0,0.12531986531986533,0.15996632996632992,0.15496632996633,0.10754208754208758,0.11439393939393942,0.11865319865319869,0.10420875420875424,0.11494949494949498
9632,9632.0,9632.0,0.12493746993746996,0.1552982202982203,0.16192881192881192,0.1071596921596922,0.11401154401154405,0.11827080327080332,0.10382635882635886,0.1145670995670996
9633,9633.0,9633.0,0.12454545454545457,0.15271043771043769,0.15649831649831647,0.11010101010101013,0.11787878787878792,0.1206565656565657,0.10343434343434346,0.11417508417508421
9634,9634.0,9634.0,0.12454545454545457,0.15271043771043769,0.15649831649831647,0.11010101010101013,0.11787878787878792,0.1206565656565657,0.10343434343434346,0.11417508417508421
9635,9635.0,9635.0,0.12662134162134164,0.1529008029008029,0.15937451437451433,0.10884356384356388,0.1162509712509713,0.11939911939911944,0.10369204869204873,0.11291763791763795
9636,9636.0,9636.0,0.12662134162134164,0.1529008029008029,0.15937451437451433,0.10884356384356388,0.1162509712509713,0.11939911939911944,0.10369204869204873,0.11291763791763795
