,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
283,283.0,283.0,0.1325365668887614,0.1697535430187562,0.0842147365158968,0.0693056839740252,0.1102156815796432,0.0904702830369618,0.0641788556295871,0.0591153214622408,0.0728789279716638,0.1473303999224632
284,284.0,284.0,0.1106867820211586,0.1243092257390165,0.0778800684521161,0.03,0.1316230024289811,0.0468227267534462,0.0865855354434099,0.146707666852033,0.1620329160346232,0.0833520762752151
285,285.0,285.0,0.0838834053047025,0.1319935886124725,0.1319935886124725,0.03,0.103857426236618,0.1319935886124725,0.03,0.1208670153092937,0.1161669972760544,0.1192443900359135
286,286.0,286.0,0.03,0.1045465195166713,0.1327838375154105,0.1474672428747549,0.0861799857227088,0.0933401799814855,0.0796976796777809,0.1275199752167776,0.0933401799814855,0.1051243995129246
287,287.0,287.0,0.1927934194657002,0.0499921743203491,0.1211643149007921,0.0404068852626475,0.0553234208057756,0.093308552014439,0.1656611828880835,0.1322676609464014,0.0530212916416141,0.0960610977541972
288,288.0,288.0,0.0992741236998426,0.1966908601527463,0.0644877641695337,0.0855636200509154,0.1133454300763731,0.1177320316593402,0.0906148582373623,0.0917373556121282,0.065092812663736,0.0754611436780217
289,289.0,289.0,0.0735611819184341,0.114559941371078,0.122148654058226,0.1072859679198025,0.0788952041941607,0.0868510340291428,0.072279970685539,0.08476262869746,0.1098621668504625,0.1497932502756938
290,290.0,290.0,0.1518702962583197,0.0736957924959801,0.0627718443719851,0.0764267795269789,0.0936710119227139,0.114412326412689,0.0857121354323747,0.0839149697732658,0.1059710937714201,0.1515537500342721
291,291.0,291.0,0.0943279901479972,0.1070750112372317,0.0759485643914266,0.0797776114240454,0.0707271366196735,0.1372133169133287,0.063185074282697,0.1456125168558475,0.0747998502816409,0.1513329278461109
292,292.0,292.0,0.0664767999408014,0.1848402936262591,0.0695165332692015,0.0902156697435452,0.0587392969230556,0.1074201468131295,0.131978150372133,0.0771839203214346,0.0616132266153612,0.1520159623750784
293,293.0,293.0,0.0911470962371618,0.1563706655568011,0.1247779991676008,0.0491470705389092,0.1161618174250916,0.0786041021372312,0.0688832817097849,0.0735760915713107,0.1310965324454409,0.1102353432106673
294,294.0,294.0,0.1135753803174435,0.101173872270339,0.1372550714073859,0.0594185338717401,0.0677160690663335,0.0522867680846516,0.0572393832145742,0.1431482071990005,0.0980984580364355,0.1700882565320959
295,295.0,295.0,0.03,0.1046353107594377,0.079014233931571,0.0642078507647422,0.121220935372646,0.1792706215188754,0.0710494209176907,0.1195623729113252,0.0505247104588453,0.180514543364866
296,296.0,296.0,0.0897407774970677,0.1064126223799703,0.1176198069956993,0.0753205898253617,0.0702335848449639,0.0875004983409277,0.1669059484307802,0.0884132046637995,0.064586765919355,0.1332662011020742
297,297.0,297.0,0.0825946919234156,0.1053643451341626,0.0757768614888988,0.03,0.1894806787355185,0.1329979383500223,0.0970107068783278,0.1265605672031459,0.03,0.1302142102865082
298,298.0,298.0,0.03,0.1406975072523297,0.089776653916258,0.1205706877519061,0.1171742869612096,0.0698511026108387,0.0726976099401843,0.0798138782635483,0.1960462608784945,0.0833720124252304
299,299.0,299.0,0.03,0.0824049375214584,0.0780378593946702,0.0637107785225756,0.1237324085749663,0.057450205368383,0.0986255134209575,0.0609921673514001,0.1581009583857873,0.2469451714598011
300,300.0,300.0,0.1117036429542308,0.1293692954848753,0.03,0.1117036429542308,0.0966062306692099,0.126754314024747,0.0511302524881631,0.0956547130882212,0.1045269716136565,0.1425509367226649
301,301.0,301.0,0.1132175766192108,0.0701227601556909,0.03,0.1030690916656485,0.129861091943053,0.1270871727224126,0.1621690922775701,0.0640435540714953,0.03,0.1704296605449183
302,302.0,302.0,0.1261945733508769,0.1112678292102235,0.03,0.0904299242845252,0.1153901104020465,0.1357523674979191,0.1224222371410385,0.0776114554968986,0.03,0.1609315026164713
303,303.0,303.0,0.180955699995655,0.1273267013129881,0.03,0.0984891601832138,0.1039682929978709,0.0960431187480991,0.1104003184759467,0.1248311448690653,0.03,0.0979855634171608
304,304.0,304.0,0.0760489888585809,0.08944232221941,0.0678944804148738,0.097367965181998,0.0695420665198684,0.1148836361293175,0.1416889949069967,0.0945012432593598,0.1512623373275964,0.097367965181998
305,305.0,305.0,0.111572906088609,0.0982935957951145,0.0824397253426772,0.1565786473788761,0.1163713123291154,0.0509758901370709,0.1131120175242432,0.0466853671544882,0.0644135697561319,0.1595569684936732
306,306.0,306.0,0.0729038938615253,0.1483107376181456,0.0572073473268209,0.0849894977661803,0.0818837786232399,0.0857750620199829,0.0956177200235093,0.0648594137624893,0.1483107376181456,0.1601418113799602
307,307.0,307.0,0.0930100597070338,0.1175139718153247,0.0956354788614935,0.0750071855050241,0.145262304342135,0.1242458158011189,0.0714539866493643,0.0538674468587249,0.0558237949618991,0.1681799554978812
308,308.0,308.0,0.0749059049413832,0.1407114134403913,0.0515724445306644,0.0928682669179365,0.1311673260748403,0.1015573769797651,0.0886770491234074,0.057165300520096,0.0823902224316137,0.1789846950399016
309,309.0,309.0,0.0513669155630939,0.1302034660889922,0.03,0.129064790337981,0.1752950258290388,0.1164851344220469,0.1026475129145194,0.0931717503604516,0.085882702241938,0.085882702241938
310,310.0,310.0,0.1050787337556855,0.0877528721197581,0.03,0.122404595391613,0.1119040731880206,0.1248362952703396,0.0579362730253713,0.0833893217818208,0.0700419913363656,0.2066558441310249
311,311.0,311.0,0.0952120533372602,0.1859654942316141,0.03,0.0726653327685266,0.1077236682217346,0.1206337012483956,0.0777445390504941,0.1156953265008869,0.060382888486678,0.1339769961544094
312,312.0,312.0,0.1180038260193066,0.1387106086120847,0.0984474202372385,0.0662368695373615,0.0802879005824609,0.1107903976570684,0.0615911170325716,0.0586524084714021,0.1326711303558577,0.1346083214946475
313,313.0,313.0,0.0440713104564396,0.1037530754958214,0.0701032348008529,0.0989948125606071,0.1547656193804312,0.063419362334044,0.111016635961319,0.1636774493361763,0.0824225291514417,0.1077759705228662
314,314.0,314.0,0.063037559430294,0.1062405217622171,0.0547781695727205,0.1381229217718715,0.0960751188605881,0.1067323960961668,0.1085421224191896,0.0999618905582698,0.0894676069745293,0.1370416925541528
315,315.0,315.0,0.0595034195857475,0.1855076073998777,0.0657146658143259,0.0767985276187719,0.1053976278302437,0.1037585489643688,0.1037585489643688,0.131786797570829,0.0699163912042467,0.0978578650472193
316,316.0,316.0,0.1055549819043886,0.1024499826480438,0.0677774909521943,0.1109517663261306,0.0668560887338481,0.1330295207787117,0.1031177244236018,0.091930313036384,0.1411102675064538,0.0772218636902428
317,317.0,317.0,0.0758236107749137,0.1026572567241876,0.1075476490037002,0.0925190348556963,0.0930074648155064,0.1486022867115416,0.1063726846248563,0.0860066353915613,0.0879378986809255,0.0995254784171106
318,318.0,318.0,0.07767089419833,0.1159184721016413,0.0484724715018528,0.053835447099165,0.0956798986732547,0.1394664977887579,0.0660438468328837,0.1643452472862029,0.0854174145055587,0.1531498100123526
319,319.0,319.0,0.1202049699283565,0.1089293486873119,0.0574536864999346,0.0600683233094521,0.0988837952180177,0.1562869578996991,0.0953208402929478,0.107544623271745,0.0976537274462674,0.0976537274462674
320,320.0,320.0,0.065014623434418,0.1607212608218273,0.03,0.0865620840094445,0.1035307092122778,0.0930263221819524,0.1389343840181894,0.0801345744629167,0.065014623434418,0.1770614184245557
321,321.0,321.0,0.0819695432352216,0.1202249014500376,0.0949619290440271,0.051653976348009,0.0918685038514544,0.1284271652182229,0.0880017223607384,0.073307952696018,0.0972019955627866,0.172382310233484
322,322.0,322.0,0.080286871842328,0.1131130242949587,0.0970491624564373,0.0738398369907474,0.0842778934171159,0.1114168401256738,0.0978473667713949,0.0667688955406269,0.0916127438788883,0.1837873646818285
323,323.0,323.0,0.086327488535811,0.12551182838681,0.0897761102829015,0.0648693976650259,0.0666128675482772,0.1051033180477481,0.0592902940386217,0.0986491266530197,0.1238791475596851,0.1799804212820993
324,324.0,324.0,0.1160347819817351,0.0891773632678601,0.0646806873104668,0.1733913033028919,0.1542724628625063,0.0808387348073889,0.03,0.1106091651000041,0.0738608692455904,0.1071346321215556
325,325.0,325.0,0.1004843049699675,0.1735316755752066,0.055061086211544,0.0766654708766681,0.0944427931153989,0.1266641896730984,0.03,0.0714275098598993,0.055061086211544,0.2166618835066727
326,326.0,326.0,0.1709382312810377,0.1095619047554245,0.03,0.0593621315168828,0.0500521873773834,0.1255976374968279,0.12134885360808,0.0887242630337657,0.1165410192076547,0.1278737717229429
327,327.0,327.0,0.0505752874648547,0.1058036906599912,0.1328764373242739,0.0600056275529132,0.1671685830990318,0.0642921457747579,0.0518222745839368,0.1592550109971646,0.1169128522222314,0.091288090320844
328,328.0,328.0,0.03,0.1254056486952353,0.1132631115885689,0.1608420324963226,0.1073995121809232,0.0503532050549835,0.03,0.1023074390111256,0.0876034105329722,0.1928256404398682
329,329.0,329.0,0.0976780744354507,0.1182757492636314,0.0792204177712369,0.0976780744354507,0.120237432580601,0.1182757492636314,0.03,0.1352770046773678,0.0766745340934143,0.1266829634792153
330,330.0,330.0,0.0822816617581086,0.1065097489143053,0.0860160661694021,0.0880907352867873,0.1272682079220625,0.0880907352867873,0.0822816617581086,0.0814245853358445,0.1092146390274373,0.1488219585411559
331,331.0,331.0,0.0589630823467896,0.2131214238700248,0.0579643553693141,0.0507940078387207,0.0796509983087822,0.138128840761348,0.1015558505038332,0.0570322101903369,0.1201073673011233,0.1226818635097268
332,332.0,332.0,0.0696367666959078,0.1489103000877235,0.0916571926380788,0.0940286231241588,0.1199861730393583,0.1391635541788937,0.049357490711955,0.1224857889571183,0.0780214673431191,0.0867526432236862
333,333.0,333.0,0.03,0.149983962448397,0.0955626651950169,0.1709949789140149,0.0804328193807822,0.0999335095413514,0.0601437541126514,0.03,0.1709949789140149,0.1119533314937711
334,334.0,334.0,0.03,0.124805826439078,0.0866976020861153,0.0714563112027509,0.0902412022164975,0.0585587921618951,0.1370954706071067,0.2084924510118445,0.0689438074934933,0.1237085367812183
335,335.0,335.0,0.03,0.1525158672754769,0.0737556668840989,0.0615040801565512,0.0750058287950731,0.0862572859938414,0.1208771542977438,0.1001823567843962,0.1386347591605214,0.1612670006522967
336,336.0,336.0,0.0810356378492647,0.0682767283869485,0.1080545049459343,0.1295194938060663,0.1584122500723436,0.046586582301011,0.0903148447309492,0.0742308861360294,0.0871951113827967,0.1563739603886556
337,337.0,337.0,0.0660030120089402,0.0980056893502205,0.0780040160119203,0.0627884573652849,0.1051641829660332,0.1412820371185427,0.0708034136101323,0.1524102408303969,0.1041880247456951,0.1213509259928335
338,338.0,338.0,0.1305854710783555,0.1305854710783555,0.0680593674350534,0.0970569807189037,0.1180122871935611,0.1004098297548489,0.0485289025670654,0.1305854710783555,0.0581639319019395,0.1180122871935611
339,339.0,339.0,0.0711589769499198,0.1123179538998397,0.1123179538998397,0.1098234704483294,0.0739029087465812,0.1000578331062466,0.1123179538998397,0.0831083573547353,0.0787810097184235,0.1462135819762444
340,340.0,340.0,0.0910680171487393,0.1259640269480189,0.0619880089826729,0.0747832125757421,0.1383464820380859,0.0434349637727226,0.1283046129711413,0.0971748188636132,0.1114240228649858,0.1275118338342774
341,341.0,341.0,0.0999895842644516,0.1224862363494539,0.070462728402886,0.087123851862898,0.1224862363494539,0.1061651358171973,0.0888548776769252,0.0649947921322258,0.0875469915063268,0.149889565638181
342,342.0,342.0,0.090795714049545,0.1070079044627571,0.1070079044627571,0.1110609520660601,0.0487824157226236,0.1155643382919523,0.0960067752537918,0.066670430696551,0.1583465074379285,0.0987570575560331
343,343.0,343.0,0.0726958561520488,0.1740985145131648,0.0848946721954913,0.0902765028028924,0.1153917123040976,0.092312871140828,0.0780328381710549,0.0584639041013658,0.0940437842280732,0.1397893443909827
344,344.0,344.0,0.0667513401710157,0.1215956478108393,0.0883697755657309,0.0772517230770202,0.0587619183947079,0.1352424741260906,0.0836370910604014,0.0630762061539142,0.1268084082553586,0.1785054153849208
345,345.0,345.0,0.1409350224604059,0.1208723056324601,0.0638968124184573,0.1095838204607259,0.095372423949882,0.080845218627686,0.051790807983294,0.0525978749456382,0.1127312031908111,0.1713745103306392
346,346.0,346.0,0.0521918668328436,0.128431667403742,0.0510440116518345,0.0571233927956978,0.1289637304707893,0.1352200582591725,0.09102763379032,0.1317127229838668,0.0942396145161264,0.1300453012956066
347,347.0,347.0,0.0942857908612071,0.113333432597861,0.0759184220437193,0.0942857908612071,0.04367782784281,0.1907144771530178,0.0998758596317468,0.0557143163444828,0.1218368440874387,0.1103572385765089
348,348.0,348.0,0.051254170150159,0.1295909687036024,0.06227485096876,0.1510306911328501,0.03,0.112431713960752,0.1006557548235017,0.0922443554397515,0.1129924739196686,0.1575250209009543
349,349.0,349.0,0.0929708240735824,0.1104627196495775,0.0857049597573998,0.1414099195147997,0.0817260340604427,0.050690413624177,0.0887160386632052,0.1122914178234316,0.1168997372215437,0.1191279356118397
350,350.0,350.0,0.0819634225183988,0.1101102763825315,0.0494206730624318,0.0825313287754305,0.1444432519750451,0.0834068509216877,0.0727254807373501,0.1012091345622502,0.1480572494058359,0.1261323316590378
351,351.0,351.0,0.1750738907416952,0.1010098517840929,0.03,0.0549849478499586,0.0585542261142384,0.1662815337270471,0.0899638748399007,0.0572563067454094,0.1019566498078808,0.1649187183897766
352,352.0,352.0,0.0780569608240115,0.2151082935443405,0.0994156100791277,0.0583972950323704,0.1341234151186915,0.1016915317210663,0.0590576972424255,0.0969364811477302,0.0432923508662159,0.11392036442402
353,353.0,353.0,0.0575021374711796,0.1632544041758347,0.1166024754411614,0.03,0.0935986929021029,0.1317579086433647,0.1253980393531544,0.0590736881838184,0.03,0.1928126538293835
354,354.0,354.0,0.0785496348938145,0.1351908756032648,0.0861018003217412,0.1562290507239177,0.060787573347297,0.1024265045137233,0.0825954378016324,0.0525409019149853,0.0873768412381444,0.1582013796414789
355,355.0,355.0,0.0528234628822643,0.0994627131199349,0.1149809788169416,0.0776908179629403,0.0720432210989079,0.154261075692328,0.1048894875824298,0.1187579112088057,0.0769894824046618,0.1281008492307852
356,356.0,356.0,0.03,0.1026447032021862,0.0511880384339709,0.1120182132927909,0.0639008614943535,0.149369230613921,0.0951939644122184,0.1099548620149848,0.154027542052513,0.1317025844830607
357,357.0,357.0,0.03,0.0725381582871335,0.1717938609571117,0.0583587721914223,0.1344118430684186,0.062582419113549,0.0682843424584201,0.1105986157019372,0.1178657040029315,0.1735662842190756
358,358.0,358.0,0.03,0.1117562776501321,0.0889784092500953,0.1146761447090654,0.1125697729501334,0.1117562776501321,0.0715952991553303,0.0507976495776651,0.1198080322671905,0.1880621367902554
359,359.0,359.0,0.0861993937589128,0.1232670790041531,0.0497457329423207,0.0949415216769659,0.1159520139842195,0.1111769020962073,0.0944640104881646,0.03,0.1343703026951238,0.1598830433539318
360,360.0,360.0,0.0566603174747552,0.1072229885475667,0.03,0.0661204301270877,0.0538241134880791,0.1184000000478725,0.0833206349495104,0.1699666667424648,0.1419733333939719,0.1725115152286914
361,361.0,361.0,0.1237971124801163,0.2086611666287929,0.03,0.0675188449920465,0.105037689984093,0.1040503519579865,0.0675188449920465,0.1163920772843176,0.105642832645255,0.0713810790353454
362,362.0,362.0,0.0978419849103306,0.1278666471510512,0.03,0.03,0.1219635795451148,0.1561695451076271,0.1095838669140417,0.0874772372156967,0.1482388879865762,0.0908582511695613
363,363.0,363.0,0.1292358058879774,0.1451913668346718,0.03,0.1429761482416973,0.0843959232274839,0.1181213956285239,0.0438555653503968,0.0503984712103064,0.1523908272618388,0.1034344963571032
364,364.0,364.0,0.060629288524386,0.1881676374619938,0.0830122301383605,0.0449817172130149,0.1183537168972675,0.0662715258841414,0.1448598319664478,0.0705387642234521,0.0814297755073647,0.1417555121835709
365,365.0,365.0,0.03,0.1395660361088649,0.0538571207656399,0.1686695144502822,0.0710872635408243,0.1455579287085684,0.0726675429077791,0.0546523581244946,0.153261790622473,0.1106804447710732
366,366.0,366.0,0.03,0.0752470462047789,0.1632274138251824,0.0995099550392256,0.1578983172721751,0.1268926646001327,0.081571902125877,0.0699682241475547,0.0824173431443341,0.113267133640739
367,367.0,367.0,0.03,0.1049444019490301,0.0939231663682904,0.1062592160183113,0.1217041205283491,0.1507437586956597,0.0549814673163433,0.1104958391304397,0.0958602320158143,0.1310877979777616
368,368.0,368.0,0.03,0.0902808047400518,0.0669219929032817,0.0792293238710423,0.0928459453672881,0.1436061320100977,0.1003276055300605,0.1186127829678762,0.1306963442816775,0.1474790683286238
369,369.0,369.0,0.1635520930162321,0.1156103160360462,0.0530262229338331,0.088920041036573,0.0692800273577153,0.1237207670289348,0.0717350290675725,0.1025826592479522,0.0803970162325404,0.1311758280426
370,370.0,370.0,0.0554951910639875,0.1694430858193603,0.03,0.0584696300214527,0.0983271120514865,0.0956991462033524,0.1367611125804477,0.1276101600735522,0.0716628732021259,0.1565316889842343
371,371.0,371.0,0.1001017146111354,0.1128905409253291,0.03,0.1222390981725466,0.1176271432639193,0.1078907940123727,0.0462272487525776,0.1212782742332493,0.0949089950103106,0.1468361910185591
372,372.0,372.0,0.0751868596698767,0.1721261910984156,0.03,0.0854292145283821,0.1244816156733785,0.1858946658610747,0.0601245731132511,0.1021734564171642,0.03,0.1345834236384568
373,373.0,373.0,0.1056008205259268,0.1493697166198844,0.1207209846311122,0.0519486253139787,0.0651934854172418,0.1035575551063072,0.0823390295948724,0.1056008205259268,0.0867006153944451,0.1289683468703042
374,374.0,374.0,0.0443609562953239,0.1404688945794151,0.10364592971961,0.03,0.1097830905295775,0.123658410621678,0.076325665468787,0.1576529448473241,0.0874438251812958,0.1266602827569882
375,375.0,375.0,0.03,0.1083575875880372,0.0821401992597089,0.0771744659968795,0.1488796543121364,0.1917410262750155,0.0795331892967235,0.0740295015970875,0.0995202656796119,0.1086241099947992
376,376.0,376.0,0.03,0.0970413404058263,0.0746942269372175,0.03,0.1614010271954197,0.2236749833946095,0.0660991832954449,0.0612859588560523,0.1491846051659135,0.1066186747495158
377,377.0,377.0,0.1101097395659816,0.132704794315361,0.1444424850942594,0.0916228765892166,0.0792983012713733,0.0866432501981687,0.0940877916527852,0.0664135179845371,0.1112707502843291,0.0834064930439877
378,378.0,378.0,0.0470124984746269,0.1243712179535909,0.0589672271324729,0.0696958297741295,0.0829277730321727,0.1575937385597021,0.0949568123576665,0.1320749908477617,0.1130842948760851,0.1193156169917914
379,379.0,379.0,0.03,0.1214530430263143,0.1196943306604236,0.0947792388103059,0.0855250618374051,0.03,0.1188400989398481,0.1254641414046614,0.1090526304125767,0.1651914549084646
380,380.0,380.0,0.03,0.1939308633448005,0.0649244013212835,0.03,0.0478502495642116,0.1906522460779045,0.0649244013212835,0.119251247821058,0.0722769068626064,0.1861896836868516
381,381.0,381.0,0.1257174664286736,0.1616115163394262,0.0597054206157952,0.1083142907143693,0.0915326569898616,0.0915326569898616,0.1376821497322578,0.0487273303882187,0.063132969148387,0.1120435426531488
382,382.0,382.0,0.0868025229533185,0.10668340598698,0.0939028383224833,0.0466703056493434,0.1129009794453838,0.1796261580233757,0.06539234122476,0.1202157717493882,0.03,0.1578056766449667
383,383.0,383.0,0.0863637931700186,0.0830482759247234,0.1119836991563908,0.1051517242266916,0.1266236454343177,0.0797327586794282,0.1080421751584874,0.0705819310824134,0.1340562335446499,0.0944157636228785
384,384.0,384.0,0.0527462702228544,0.1465746348921288,0.0574293258569715,0.1122879775709145,0.1003846852178891,0.1017382368566947,0.1384415208298873,0.0633070385406082,0.127145529076774,0.0999447809352773
385,385.0,385.0,0.1384325710365203,0.1680050904101167,0.0717048350140462,0.0525901189659417,0.0828939370909855,0.085606446685395,0.0792875322893274,0.0792875322893274,0.1113244282773902,0.1308675079409491
386,386.0,386.0,0.0714770093951327,0.102956996012977,0.1121160994085455,0.1316186730180751,0.063872891006025,0.1654915640241001,0.05258192733735,0.0783898442943214,0.1052730911245,0.1162219043789728
387,387.0,387.0,0.0668312209429617,0.0911241539053407,0.03,0.0707494359368938,0.121201118525429,0.1218257837208086,0.0863301026186473,0.088037075425273,0.1114988718737876,0.212402237050858
388,388.0,388.0,0.03,0.1755453836117499,0.03,0.0641402751681882,0.1253573202973534,0.0831800440119855,0.1192052351168789,0.1090103511035213,0.0607262476513694,0.202835143038953
389,389.0,389.0,0.03,0.0888736150673531,0.0905557183549918,0.03,0.1463619686037097,0.1177013852037812,0.1070709142699895,0.1415500074960375,0.1147780056969885,0.1331083853071482
390,390.0,390.0,0.03,0.2130486807842558,0.1033881807752546,0.03,0.0666940903876273,0.1383349335253759,0.0699128702461911,0.0977093334533599,0.1175012924628036,0.1334106183651315
391,391.0,391.0,0.03,0.1053603653745333,0.0554506497098204,0.03,0.0886136175135259,0.1553680152372638,0.1140977990411459,0.1508905861216473,0.0658194329249325,0.2043995340771305
392,392.0,392.0,0.03,0.1657687430781824,0.0865703096159093,0.03,0.0752562476927274,0.1269776736272731,0.0684251159655233,0.0461629456045455,0.2336531146172736,0.137185849798565
393,393.0,393.0,0.1410408316962749,0.0722618090784329,0.1220826409188621,0.03,0.1389054310867311,0.1173932471683645,0.03,0.03,0.0995466261676669,0.2187694138836673
394,394.0,394.0,0.0611798869508677,0.0828325862223036,0.0800519237895508,0.1356651724446073,0.1527079421937375,0.1290610991668193,0.03,0.03,0.1205701478096634,0.1779312414224502
395,395.0,395.0,0.1012722623287153,0.1091914025874614,0.0529910523641017,0.0668649632734734,0.1286846709166827,0.1440356197259444,0.0848248171759348,0.1091914025874614,0.0639391725374834,0.139004636502741
396,396.0,396.0,0.0915626041481214,0.1338114501321263,0.0772712853280218,0.0961797994592305,0.0443869129259196,0.1245425706560436,0.0639383586970413,0.1078585875990947,0.1063613070683429,0.1540871239860573
397,397.0,397.0,0.0935347216896137,0.1131727265754944,0.03,0.0600953944845538,0.1253020825344206,0.1045842385051987,0.1116874993152177,0.0918175670493539,0.0986174994247828,0.1711882704213639
398,398.0,398.0,0.1684339872444955,0.2123013806050889,0.03,0.1126366148347243,0.0985577841591787,0.0740728612451863,0.0628202158208834,0.0728486150994867,0.0514243075497433,0.1169042334412125
399,399.0,399.0,0.0969371494323814,0.1589159914994013,0.03,0.0678340409835199,0.1005553737260236,0.1822820149586678,0.1091075402382689,0.1170182942620959,0.03,0.1073495948996408
400,400.0,400.0,0.1017104061083852,0.1388019954747914,0.1286018083990297,0.0738230259551243,0.1256138748111803,0.0633301887546016,0.0609339006742054,0.046783286536005,0.1877628934384476,0.072638619848229
401,401.0,401.0,0.1090207828918054,0.1146651245269343,0.1051556359025323,0.03,0.0964838317599324,0.1138099212488845,0.058809660429304,0.175564600063852,0.0479592688390466,0.1485311743377081
402,402.0,402.0,0.0755201161259927,0.0615139265487641,0.0964347640757731,0.0930278530975283,0.126395540031514,0.1031573294882025,0.0755201161259927,0.1221782351551352,0.108034484787416,0.1382176345636808
403,403.0,403.0,0.0925757863050775,0.0868870784591613,0.119393980435825,0.0844137272218065,0.1690573029001722,0.0679247189727742,0.03,0.0612878931525387,0.1526976202060343,0.1357618923466099
404,404.0,404.0,0.1191894904848714,0.1482436426882765,0.095034003478552,0.054387751304457,0.1224167417853108,0.1055233588783185,0.03,0.1167120046380694,0.0988595330949374,0.1096334736472066
405,405.0,405.0,0.0873883932690707,0.1971014980481766,0.0520211276497597,0.03,0.1296745777831229,0.0798372888915614,0.03,0.1329248357543117,0.1382181130216763,0.1228341655823203
406,406.0,406.0,0.0705991284679068,0.1944264702950227,0.0742899583286256,0.03,0.0873164166605743,0.03,0.1517973854037205,0.1159746249908615,0.1111982569358136,0.1343977589174747
407,407.0,407.0,0.0975566672472138,0.1646307868712332,0.0934623237776857,0.03,0.1066191469998888,0.1047948815951295,0.1093279047221071,0.03,0.1463475935924237,0.1172606951943178
408,408.0,408.0,0.1526096905752214,0.1606559515192203,0.1250225101957966,0.03,0.0493923490195503,0.1784726721809321,0.0813635190247549,0.03,0.1030942386121512,0.0893890688723728
409,409.0,409.0,0.080224393856376,0.081047744575333,0.1619454414870895,0.03,0.2029951343941839,0.2105166619765398,0.0856055789124163,0.03,0.0876650447980613,0.03
410,410.0,410.0,0.0800969105376874,0.164470654601161,0.0793708683559818,0.1074224981036987,0.0963621412317417,0.1349976344146052,0.0627556722746418,0.03,0.0725823739570343,0.1719412465234477
411,411.0,411.0,0.0608340778212904,0.1101686023353552,0.1101686023353552,0.1101686023353552,0.0859315830246664,0.0596920749390204,0.063403584306398,0.1533363112851619,0.0987159448588759,0.147580616758521
412,412.0,412.0,0.03,0.0791499309387496,0.0706432121224275,0.1260657741075561,0.03,0.03,0.1663514213139505,0.0876394644645336,0.1507684017352133,0.2293817953175692
413,413.0,413.0,0.1042604585274122,0.1737299197304752,0.175292201466676,0.0754655868535176,0.03,0.03,0.1377974397978564,0.03,0.1287006094351681,0.1147537841888943
414,414.0,414.0,0.1070366947896516,0.2445325677686501,0.0716414566430549,0.0753157028174421,0.03,0.03,0.163976860503742,0.03,0.1033682807520491,0.1441284367254098
415,415.0,415.0,0.098651814827571,0.1227660723655709,0.1071667686046341,0.1454146452173658,0.03,0.0774024435714181,0.0690373064705796,0.0903303827272594,0.1689001834883414,0.0903303827272594
416,416.0,416.0,0.0610361277881649,0.1748352630114362,0.136409580987994,0.1313846841080054,0.03,0.1265568420076241,0.0589670526022872,0.0580326315506005,0.0729141520033885,0.149863665940499
417,417.0,417.0,0.03,0.1976095657288752,0.0718276991123752,0.0710233202832911,0.03,0.1403385855895416,0.1269642115786881,0.1061861662403978,0.0695039380505766,0.156546513416254
418,418.0,418.0,0.03,0.1564714991117396,0.092086008654854,0.0644922270304744,0.03,0.1045032103858248,0.1440355261007522,0.1186942980783628,0.0864418260498672,0.1732754045881246
419,419.0,419.0,0.03,0.1313662597332756,0.0753263763034972,0.03,0.03,0.1926083749887963,0.0626031829551471,0.0485838142844338,0.2622976785554234,0.1372143131794261
420,420.0,420.0,0.03,0.1921548468118084,0.1110774234059042,0.091773274975927,0.03,0.0991860679730382,0.1453101132883971,0.0840516156039361,0.1131563316983633,0.1032903262426253
421,421.0,421.0,0.03,0.1338953844313359,0.0686457225108473,0.0592603327582129,0.1763016637910649,0.106808373490309,0.0482877079738831,0.065314194708188,0.1252661996779027,0.1862204206582557
422,422.0,422.0,0.100391989416292,0.0794241627816518,0.0586782179103411,0.03,0.1516775817053047,0.1322676072651789,0.1267889854474015,0.03,0.1115065140609696,0.1792649414128601
423,423.0,423.0,0.03,0.1178816156939633,0.0966688119057652,0.03,0.0959112117704724,0.1119235400536946,0.0933900178776128,0.1588930363511461,0.1534082262936505,0.1119235400536946
